Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
PHOENIXLTD,Sate_Low,0.9,0.8,1.0,-14.77,7,1.0,-18,-8,20,-13,57.0,63.0,1745.7,1829.0,1763.0,Real Estate,Mid Cap,10,2026-01-13,1745.7,42.89
SBILIFE,Sate,2.1,2.0,1.9,-2.33,7,1.9,-12,-4,12,9,69.0,65.0,2021.58,2027.0,2060.5,Financials - Life,Large Cap,21,2026-01-13,2021.58,54.65
SHRIRAMFIN,Sate,4.2,4.7,20.1,-2.33,6,2.0,9,-11,16,3,79.0,74.0,833.82,950.0,1001.75,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,65.08
TMB,Sate,0.7,0.7,9.5,-7.02,7,9.5,-10,-3,14,4,74.0,65.0,519.1,508.0,568.45,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,66.25
UJJIVANSFB,Sate,2.6,2.5,6.0,-5.43,4,-1.3,-4,-2,16,8,73.0,64.0,56.22,56.0,59.58,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,62.08
UNIONBANK,Sate,0.9,1.0,13.5,-3.13,7,13.5,-1,16,13,4,76.0,64.0,156.11,160.0,177.17,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,69.15
SBIN,Trade,2.1,2.0,2.6,-0.03,7,2.6,1,18,19,4,83.0,72.0,1025.2,994.0,1052.15,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,74.05
CUB,Core,5.1,5.9,26.4,-6.62,7,3.0,3,-12,14,10,70.0,66.0,223.22,260.0,282.2,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,53.37
ACUTAAS,Core_Low,2.6,2.4,2.4,-13.88,6,2.4,-18,-4,-6,7,53.0,89.0,1599.68,1476.0,1638.0,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,34.54
AIAENG,Core,1.6,1.4,-4.7,-23.08,6,-4.7,-22,-9,17,2,60.0,54.0,3995.69,3618.0,3807.4,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,48.58
APLAPOLLO,Core,1.7,1.6,4.4,-2.51,6,-0.1,1,-10,6,9,65.0,68.0,1860.94,1840.0,1943.6,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,58.35
BAJAJ-AUTO,Core_Low,2.2,2.2,4.3,-27.47,6,4.3,-16,-6,4,-14,61.0,59.0,8880.3,8735.0,9264.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,47.25
BSE,Core_Low,0.8,0.8,-2.1,-10.72,6,-2.1,-7,-2,-4,33,54.0,68.0,2763.57,2570.0,2705.3,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,50.42
CHOLAFIN,Core_Low,4.2,4.1,4.7,-9.7,6,4.7,-19,-9,-3,4,53.0,63.0,1580.19,1648.0,1653.8,Financials - MFI,Large Cap,53,2026-01-14,1580.19,45.18
EICHERMOT,Core_Low,1.1,1.0,-1.0,-5.16,6,-1.0,-15,-7,-11,33,62.0,74.0,7290.05,6670.0,7220.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,42.1
LTIM,Core,1.5,1.4,1.2,-10.98,4,-2.3,-4,-2,37,3,57.0,62.0,5955.5,5905.0,6025.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,45.94
M&M,Core_Low,2.3,2.2,1.2,-6.54,6,1.2,-5,-9,-7,7,55.0,67.0,3546.0,3540.0,3588.9,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,38.08
MON100,Core_Low,5.9,6.4,18.8,-11.3,6,18.8,-7,-3,-7,7,52.0,69.0,193.23,227.0,229.56,,,600,2026-01-14,193.23,36.73
NAVINFLUOR,Core_Low,2.7,2.7,7.7,-7.89,6,7.7,-3,-1,-1,13,59.0,67.0,5364.2,5440.0,5778.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,43.71
PERSISTENT,Core_Low,2.5,2.4,4.4,-6.44,6,4.4,-4,-2,15,-10,58.0,64.0,6084.83,6013.0,6352.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,50.63
POLYCAB,Core_Low,3.9,3.6,1.4,-11.13,6,1.4,-17,-9,-12,5,48.0,59.0,6966.04,6932.0,7063.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,39.28
RAJRATAN,Core,2.0,1.9,5.4,-46.67,6,5.4,-6,-3,14,4,63.0,44.0,465.32,435.0,490.6,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,54.83
SIRCA,Core_Low,1.1,1.0,-4.8,-11.4,6,-1.6,-1,-2,-12,8,53.0,62.0,501.85,458.0,477.55,Consumption - Paints,Small Cap,45,2026-01-14,485.5,44.47
TATACONSUM,Core_Low,1.2,1.1,-2.1,-7.6,6,-2.1,-16,-8,-4,4,59.0,59.0,1197.13,1131.0,1172.5,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,45.96
TATAELXSI,Core_Low,0.6,0.5,-1.9,-40.44,4,-2.6,-11,-4,6,-22,49.0,38.0,5585.79,5175.0,5479.5,IT - Services,Mid Cap,2,2026-01-16,5624.0,50.49
TITAN,Core,2.1,2.1,7.5,-4.6,6,7.5,-10,-4,15,4,68.0,63.0,3827.27,3751.0,4113.6,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,52.41
TORNTPHARM,Core,2.3,2.2,7.8,-2.43,6,7.8,-3,-2,11,1,72.0,70.0,3718.02,3602.0,4007.2,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,60.29
TVSMOTOR,Core_Low,4.5,4.8,13.2,-6.92,6,13.2,-21,-9,-12,8,62.0,77.0,3215.36,3542.0,3638.6,Auto - 2W,Large Cap,28,2026-01-14,3215.36,44.96
VBL,Core_Low,0.3,0.2,-4.0,-29.01,6,-4.0,-6,-5,13,-13,51.0,53.0,503.84,442.0,483.5,Consumption - Misc,Large Cap,10,2026-01-14,503.84,47.89
HINDZINC,Trade,2.0,1.9,4.8,-16.31,6,4.8,13,3,20,2,74.0,66.0,644.9,588.0,676.0,Metals - Misc,Large Cap,60,2026-01-14,644.9,65.59
SMLMAH,Sate,2.1,1.7,-11.2,-19.31,1,-2.7,-7,-4,8,3,66.0,79.0,4168.21,4035.0,3699.6,Auto - CV,Small Cap,10,2026-01-21,3803.8,41.65
SOUTHBANK,Sate,1.3,1.3,8.6,-0.69,6,8.6,9,14,3,8,77.0,75.0,42.49,39.0,46.15,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,70.49
ESABINDIA,Core_Low,1.2,1.0,-3.6,-20.23,4,-3.6,-3,-19,-1,2,53.0,52.0,5794.0,4388.0,5583.0,Engineering,Small Cap,4,2026-01-16,5794.0,38.74
GRAPHITE,Sate,1.0,0.9,-1.0,-10.4,2,-1.0,1,-9,4,4,61.0,54.0,641.82,587.0,635.6,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,57.36
