Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core,2.7,2.9,10.3,-3.0,9,-3.5,4,1,-1,4,4231.0,0.52,3892.47,4292.4,3903.0,0.3,10.0,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,76,76
PRIVISCL,Core,2.1,2.2,7.9,-13.62,26,5.2,3,2,6,-1,2960.4,1.53,2754.25,2972.0,2582.0,-6.3,15.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,51,46,67
SUPREMEIND,Core,1.7,1.7,1.7,-40.69,9,-5.2,2,-5,-1,2,3773.2,-0.08,3766.5,3831.4,3378.0,-10.3,13.4,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,46,61,51
BEL,Sate_Low,2.1,1.9,-5.7,-8.43,13,-11.7,2,-11,-2,-2,413.6,-2.87,439.01,413.85,441.0,0.5,-6.2,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,41,47,65
SOLARINDS,Core_Low,1.0,1.0,-5.3,-27.79,25,-3.0,2,-11,-1,-7,12674.0,-0.52,13594.0,12867.0,12374.0,-9.0,4.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,44,44,57
GESHIP,Sate,1.9,2.1,11.2,-8.03,10,-1.2,2,-8,11,7,1404.2,-0.69,1276.33,1419.8,1332.0,4.4,6.6,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,77,71
TORNTPOWER,Sate,1.9,1.9,0.3,-31.57,10,-5.2,1,-3,-2,3,1371.0,-3.92,1390.38,1393.9,1411.0,1.5,-1.2,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,37,54,55
SCHNEIDER,Sate,1.9,2.2,17.0,-14.92,13,-1.5,3,1,8,1,888.0,0.56,765.0,895.0,848.0,10.8,5.5,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,63,61
NTPC,Sate,1.7,1.7,3.6,-15.67,10,-1.2,2,-6,-1,3,375.6,-0.72,364.98,378.2,371.0,1.6,1.9,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,51,68,65
MTARTECH,Sate,2.1,2.1,4.7,-7.59,5,-2.7,3,2,-2,11,3539.3,0.4,3380.35,3539.3,3309.0,-2.1,7.0,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,65,73
CCL,Core,1.6,1.6,7.2,-2.36,26,3.8,6,4,9,11,1075.8,-0.46,1009.48,1082.6,904.0,-10.4,19.8,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,59,70
POWERGRID,Core,1.2,1.1,-0.5,-19.34,9,-2.7,-3,-1,8,2,295.1,-0.74,297.0,295.4,264.96,-10.8,11.5,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,43,58,56
MAHABANK,Sate_Low,1.5,1.5,-2.2,-14.92,10,-4.2,4,4,-3,10,64.0,0.03,66.95,65.51,64.0,-4.4,2.4,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,57,62
LUPIN,Sate,2.0,2.0,4.7,-2.33,13,0.0,8,2,18,4,2331.2,1.05,2240.84,2347.0,2261.0,0.9,3.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,81,73
MANORAMA,Core_Low,0.3,0.3,-7.8,-27.76,34,-7.8,3,1,-3,-8,1260.0,-0.04,1379.5,1271.4,1269.14,-8.0,0.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,39,47,61
ONGC,Sate_Low,1.2,1.2,0.3,-21.83,33,0.3,13,5,-3,6,266.4,1.62,269.0,269.7,258.0,-4.1,4.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,47,60,59
CHENNPETRO,Sate,1.8,1.9,8.4,-21.05,13,0.1,6,-2,9,10,993.0,-5.46,928.82,1006.65,877.0,-5.6,14.8,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,58,49,67
INDIANB,Sate_Low,1.7,1.7,1.1,-9.18,26,-0.1,4,2,-3,11,882.1,3.37,898.08,908.25,863.0,-3.9,5.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,54,70
NETWEB,Sate_Low,1.7,1.7,0.4,-27.3,5,-1.0,2,2,-3,8,3191.0,-0.85,3242.56,3256.4,3139.0,-3.2,3.7,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,43,48,60
TVSMOTOR,Core_Low,1.6,1.4,-6.9,-10.71,5,6.6,4,6,-4,-1,3503.0,2.34,3804.13,3543.3,3341.0,-12.2,6.1,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,52,69
SIEMENS,Core,1.5,1.4,-3.8,-35.07,9,-6.6,2,-9,-2,5,3015.0,-0.98,3222.67,3098.8,2947.5,-8.5,5.1,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,44,46,50
PFC,Sate,0.8,0.7,-2.7,-30.44,21,-2.9,-9,-3,-1,2,400.9,-2.28,414.45,403.45,397.0,-4.2,1.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47,57,56
SUNPHARMA,Core,1.5,1.5,3.6,-8.46,13,-0.2,2,-8,7,1,1755.5,0.98,1731.83,1794.5,1634.0,-5.6,9.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,52,59
DIVISLAB,Core_Low,1.0,0.9,-4.5,-14.86,23,-4.5,2,1,-2,-8,6016.0,-1.3,6305.0,6021.0,5940.0,-5.8,1.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,40,56
APARINDS,Core,1.5,1.5,-0.5,-15.05,5,11.4,9,6,1,2,9859.0,3.45,10053.75,10007.0,9360.0,-6.9,6.9,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,54,61
KEI,Core_Low,1.8,1.5,-11.4,-18.25,10,-7.5,3,2,-3,8,4174.5,-0.25,4713.01,4177.5,4063.0,-13.8,2.8,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,39,50,56
POLYCAB,Core,1.5,1.3,-10.6,-18.19,5,-3.3,4,1,-2,-1,7104.0,-0.5,7977.2,7135.5,6663.0,-16.5,7.1,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,41,44,56
NEULANDLAB,Core_Low,1.0,0.9,-9.0,-38.4,21,-9.0,3,1,1,-3,11952.0,1.42,13362.0,12165.0,12447.0,-6.8,-2.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,37,21,53
EICHERMOT,Core_Low,1.4,1.3,-5.3,-14.98,5,-0.7,4,6,-3,-1,6904.0,1.28,7389.5,6997.5,6738.0,-8.8,3.9,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,47,64
AUROPHARMA,Sate,0.8,0.8,6.6,-17.82,19,6.6,2,-8,5,5,1282.1,1.31,1227.4,1308.3,1143.0,-6.9,14.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,61,62
TDPOWERSYS,Core,1.6,1.6,6.0,-4.38,5,5.6,4,6,9,11,863.5,2.13,831.36,881.6,770.0,-7.4,14.5,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,60,77
BLUESTARCO,Core_Low,1.2,1.0,-10.3,-27.9,14,-10.3,14,-9,-3,-15,1668.0,1.99,1943.3,1742.6,1787.84,-8.0,-2.5,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,40,46,54
COALINDIA,Sate,1.2,1.2,-1.8,-18.36,14,-1.8,8,-6,3,4,438.8,-5.21,451.9,443.75,415.75,-8.0,6.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,53,63,64
FORCEMOT,Sate_Low,2.5,2.4,0.4,-15.75,5,1.1,4,7,-4,12,21655.0,0.56,21621.67,21705.0,19860.0,-8.1,9.3,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,43,60,71
GLENMARK,Sate,1.2,1.1,-1.2,-5.17,11,-1.2,2,-8,5,2,2102.4,-0.62,2193.9,2166.6,2050.0,-6.6,5.7,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,73,70
RADICO,Sate_Low,1.2,1.1,-0.7,-23.63,11,-0.7,3,-7,3,-3,2637.3,3.1,2762.8,2743.0,2629.0,-4.8,4.3,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,53,34,59
LT,Core_Low,1.5,1.3,-6.2,-15.4,10,-6.2,4,2,-3,-1,3546.0,6.02,3882.6,3641.7,3396.0,-12.5,7.2,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,37,42,53
AJANTPHARM,Sate,1.2,1.1,-6.8,-17.24,9,-6.8,10,-5,-2,4,2864.6,-0.71,3095.0,2884.1,2900.0,-6.3,-0.5,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,64,63
DRREDDY,Sate,1.3,1.2,-1.5,-8.59,9,-1.5,2,1,7,2,1260.1,0.04,1319.4,1299.4,1266.0,-4.0,2.6,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,58,58
JINDALSTEL,Sate_Low,1.2,1.1,-7.0,-9.97,9,-7.0,1,-3,-3,9,1130.5,-3.86,1226.4,1140.7,1132.0,-7.7,0.8,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,45,56,64
CIPLA,Core_Low,0.6,0.6,-6.3,-26.98,9,-6.3,-3,-16,-2,-7,1219.0,-1.08,1327.0,1242.8,1280.0,-3.5,-2.9,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,13,42
PVTBANIETF,Core_Low,1.2,1.1,-2.8,-15.17,5,-2.8,2,1,-4,-1,25.5,0.86,26.45,25.72,24.33,-8.0,5.7,1200,2026-03-18,26.45,,,,,32,31,49
DYNAMATECH,Sate,1.2,1.1,-4.7,-5.93,5,-4.7,4,2,-1,6,9502.0,-1.81,9999.33,9525.0,8949.0,-10.5,6.4,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,45,51,67
KRN,Sate,0.7,0.7,2.6,-9.83,5,2.6,4,2,7,1,903.0,1.74,889.0,912.5,823.0,-7.4,10.9,20,2026-03-18,889.0,,,,,51,54,65
SMSPHARMA,Sate,1.5,1.5,6.3,-2.11,5,6.3,4,2,6,6,394.0,5.19,381.1,405.05,361.0,-5.3,12.2,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,72,76
MCX,Sate,1.2,1.1,-5.3,-8.12,5,-5.3,2,-5,-2,10,2450.0,2.13,2603.1,2466.0,2451.0,-5.8,0.6,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,66,79
INFOBEAN,Sate_Low,0.5,0.5,-2.3,-83.9,5,-2.3,31,11,-9,-2,136.7,-1.17,141.37,138.1,120.0,-15.1,15.1,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,5,34,37
BSE,Core_Low,1.2,1.1,-3.6,-4.71,5,-3.6,10,-4,3,-4,2814.4,2.89,2996.0,2887.2,2585.0,-13.7,11.7,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,52,70
