Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
PFC,Sate_Low,0.8,0.7,-7.7,-34.02,27,-7.9,-2,-7,-3,3,382.2,-3.36,414.45,382.7,397.0,-4.2,-3.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,44,55,53
SUNPHARMA,Core,1.5,1.5,-4.5,-15.63,19,-8.0,-4,-3,-1,-1,1620.0,-7.79,1731.83,1653.9,1634.0,-5.6,1.2,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,34,36,53
DIVISLAB,Core_Low,1.0,0.9,-10.2,-19.89,29,-10.2,1,-2,-3,-9,5647.5,-5.54,6305.0,5665.0,5940.0,-5.8,-4.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,20,31,51
APARINDS,Core,1.5,1.5,-7.4,-21.01,11,3.6,9,-1,-1,3,9298.5,-12.28,10053.75,9305.0,9360.0,-6.9,-0.6,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,37,51,58
KEI,Core_Low,1.8,1.6,-15.6,-22.17,16,-11.9,-1,10,-4,-1,3960.1,-3.56,4713.01,3977.2,4063.0,-13.8,-2.1,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,24,47,54
POLYCAB,Core_Low,1.5,1.3,-15.7,-22.86,11,-8.8,-1,6,-4,-2,6705.0,-4.79,7977.2,6728.5,6663.0,-16.5,1.0,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,26,44,53
NEULANDLAB,Core_Low,1.0,1.0,-8.9,-38.32,27,-8.9,9,5,5,-4,12132.0,0.93,13362.0,12179.0,12447.0,-6.8,-2.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,42,14,53
EICHERMOT,Core_Low,1.4,1.3,-10.6,-19.72,11,-6.3,-1,8,-4,-2,6605.0,-3.0,7389.5,6607.0,6738.0,-8.8,-1.9,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,42,59
AUROPHARMA,Sate,0.8,0.8,3.7,-20.06,25,3.7,3,-1,6,6,1268.0,-3.16,1227.4,1272.7,1143.0,-6.9,11.3,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54,54,60
TDPOWERSYS,Core,1.6,1.6,-0.3,-10.1,11,-0.7,-6,-1,-2,12,826.2,-2.34,831.36,828.9,770.0,-7.4,7.6,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,42,60,72
BLUESTARCO,Core_Low,1.2,1.0,-19.9,-35.61,20,-19.9,12,-12,-4,-16,1450.0,-7.1,1943.3,1556.3,1787.84,-8.0,-13.0,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,32,35,46
COALINDIA,Sate,1.2,1.2,-1.8,-18.4,20,-1.8,8,-10,-1,5,441.5,-0.34,451.9,443.55,415.75,-8.0,6.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,55,63,63
FORCEMOT,Sate_Low,2.5,2.4,-6.2,-21.3,11,-5.6,1,-3,-5,-2,20070.0,-0.66,21621.67,20276.0,19860.0,-8.1,2.1,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,41,57,66
GLENMARK,Sate_Low,1.2,1.1,-9.5,-13.09,17,-9.5,-1,-3,-1,-2,1977.6,-8.51,2193.9,1985.8,2050.0,-6.6,-3.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,41,48,63
RADICO,Sate_Low,1.2,1.1,-6.0,-27.72,17,-6.0,-1,-11,4,-4,2587.2,-1.67,2762.8,2596.1,2629.0,-4.8,-1.3,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,48,28,56
LT,Core_Low,1.5,1.4,-10.5,-19.25,16,-10.5,-1,6,-4,-2,3470.0,-2.47,3882.6,3476.0,3396.0,-12.5,2.4,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,38,38,50
AJANTPHARM,Sate_Low,1.2,1.1,-11.3,-21.26,15,-11.3,11,-9,-3,5,2740.0,-2.27,3095.0,2744.2,2900.0,-6.3,-5.4,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,39,52,58
DRREDDY,Sate,1.3,1.2,-10.4,-16.85,15,-10.4,-5,-3,-1,-1,1167.5,-7.79,1319.4,1181.9,1266.0,-4.0,-6.6,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,33,37,49
JINDALSTEL,Sate_Low,1.2,1.1,-10.2,-13.07,15,-10.2,-1,-1,-4,-1,1093.8,-2.65,1226.4,1101.4,1132.0,-7.7,-2.7,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,39,56,61
CIPLA,Core_Low,0.6,0.5,-11.9,-31.31,15,-11.9,-3,-2,-3,-8,1165.7,-5.89,1327.0,1169.1,1280.0,-3.5,-8.7,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,19,8,39
PVTBANIETF,Core_Low,1.2,1.1,-8.1,-19.85,11,-8.1,-2,-1,-5,-2,24.2,-3.53,26.45,24.3,24.33,-8.0,-0.1,1200,2026-03-18,26.45,,,,,30,21,43
DYNAMATECH,Sate,1.2,1.1,-8.9,-10.01,11,-8.9,3,-1,-2,7,9108.5,0.54,9999.33,9111.5,8949.0,-10.5,1.8,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,40,53,63
KRN,Sate_Low,0.7,0.7,-4.8,-16.4,11,-4.8,-1,-1,-1,-10,845.0,-4.56,889.0,846.05,823.0,-7.4,2.8,20,2026-03-18,889.0,,,,,42,53,62
SMSPHARMA,Sate,1.5,1.5,-2.3,-7.57,11,-2.3,-2,-1,-1,7,370.5,-3.53,381.1,372.5,361.0,-5.3,3.2,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,61,71
MCX,Sate_Low,1.2,1.1,-9.2,-11.92,11,-9.2,9,-1,-3,11,2361.0,-1.43,2603.1,2364.0,2451.0,-5.8,-3.5,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,44,59,75
INFOBEAN,Sate_Low,0.5,0.5,-3.1,-84.03,11,-3.1,3,10,-6,-3,132.4,3.43,141.37,137.0,120.0,-15.1,14.2,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,36,28,37
BSE,Core_Low,1.2,1.1,-7.2,-8.29,11,-7.2,10,-8,-2,-5,2763.0,-0.03,2996.0,2778.9,2585.0,-13.7,7.5,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54,48,68
