Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GOODLUCK,Sate,1.9,1.9,18.5,-0.59,1,3.7,10,2,6,1,1.7,2.4,15.1,1233.51,1462.3,1262.1,15.9,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,70,68,67
TMB,Sate,1.6,1.4,-1.6,-8.03,17,-6.5,13,2,-1,8,-5.6,-6.4,-6.4,700.08,689.2,674.05,2.2,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,63,67
BHARATFORG,Sate,1.1,0.9,1.9,-1.01,25,1.9,5,-6,-1,8,-4.2,-4.2,-0.3,1870.4,1906.8,1853.43,2.9,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,51,71,71
JBCHEPHARM,Sate,1.6,1.4,5.0,-0.81,1,1.1,9,1,3,7,-0.5,2.3,5.8,2094.91,2199.0,2083.08,5.6,21,1904.58,2026-05-21,2174.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,75,72,79
PHARMABEES,Core,1.6,1.4,7.5,-4.26,12,2.0,-4,-2,5,1,-0.6,0.5,6.0,23.62,25.39,24.12,5.3,1850,21.25,2026-05-06,24.89,,,,,73,68,77
AUTOIETF,Core,1.0,0.8,-1.8,-11.64,22,-1.8,8,-8,6,-3,-3.8,-3.8,-7.1,27.44,26.95,26.89,0.2,1000,25.24,2026-04-22,27.44,,,,,44,44,64
CRAFTSMAN,Core,1.1,1.1,12.2,-1.04,22,12.2,6,-6,6,2,-3.3,-3.3,12.9,7739.5,8682.5,8008.7,8.4,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,64,73
ANURAS,Sate,1.2,1.0,2.4,-0.87,21,2.4,6,-5,6,19,-0.1,-0.1,2.5,1342.8,1375.3,1325.25,3.8,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,64,62,71
USHAMART,Sate,0.6,0.5,2.6,-6.05,19,2.6,1,-6,7,2,-2.2,-1.2,0.5,455.15,467.05,449.25,4.0,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,56,63,67
LAURUSLABS,Core,1.3,1.3,18.5,-0.44,12,15.5,-7,-1,7,1,-0.8,2.0,21.8,1138.81,1349.7,1173.55,15.0,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,83,73,84
ASTRAMICRO,Sate,1.6,1.4,1.1,-1.53,0,-1.0,7,2,6,1,-0.3,2.9,4.5,1167.89,1180.7,1078.25,9.5,38,1048.8,2026-05-22,1193.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,67,69,70
CGPOWER,Sate,0.7,0.7,4.7,-1.03,19,4.7,7,2,6,2,-0.9,-0.9,6.4,826.8,865.65,789.12,9.7,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,65,82,68
NMDC,Sate,0.7,0.6,-3.5,-8.0,18,-3.5,-11,-3,7,9,-5.8,-3.9,-2.9,91.0,87.81,86.83,1.1,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,46,61,70
FEDERALBNK,Core,0.4,0.4,-3.8,-5.08,17,-3.8,11,3,6,7,-3.6,-3.6,-4.1,298.0,286.65,284.52,0.7,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,40,51,72
APOLLO,Sate,1.9,1.7,8.3,-2.06,1,-4.2,-1,4,6,1,-1.2,9.1,8.7,327.12,354.4,283.0,25.2,160,264.96,2026-05-21,370.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,74,72,73
KOVAI,Core,0.8,0.7,-5.6,-1.05,12,-5.6,11,-15,-2,8,-5.2,-5.2,100.0,5712.0,5393.0,5556.11,-2.9,4,5255.04,2026-05-06,5712.0,,,,,46,,
THERMAX,Sate,1.3,1.1,-1.7,-23.38,1,-2.1,5,-5,14,3,-4.3,-4.3,10.1,4550.62,4474.6,4018.33,11.4,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,62,84,66
SHAILY,Sate,0.8,0.7,0.1,-3.96,1,0.1,5,-11,4,1,-2.9,-2.0,4.3,2709.0,2713.0,2416.64,12.3,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,81,68,74
HSCL,Sate,0.6,0.5,-0.1,-13.95,1,-0.1,5,-10,6,2,-7.1,-7.1,-2.6,593.0,592.6,548.07,8.1,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,66,69,69
