Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
RADICO,Sate,Sate,2.1,2.4,36.9,-5.52,-5.52,Buy,14,-1.2,-2,-9,0,1.1,17.6,1.1,8.1,-4.7,-3.7,3.3,3275.71,4485.0,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-0.2,-13.4,-38.83,Buy,15,-10.9,-3,-8,0,3.0,16.6,3.0,16.6,-11.3,-9.3,3.2,458.19,457.25,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.7,2.2,56.7,-0.07,-0.07,Buy,2,9.9,0,0,0,16.2,75.2,9.3,43.4,5.3,5.3,55.3,605.96,949.3,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-2.0,-3.8,-3.8,Buy,14,-2.0,-2,-3,0,4.4,10.3,4.4,10.3,-2.2,-1.8,2.8,1132.0,1109.9,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,7.0,-3.86,-3.86,Buy,12,7.0,-1,-1,1,11.9,43.0,5.0,24.2,2.2,0.6,18.8,681.0,728.45,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,12.9,-20.97,-20.97,Buy,5,7.3,0,0,0,7.6,35.6,4.0,21.7,1.3,1.1,24.9,1122.33,1266.8,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-2.2,,-5.72,Buy,2,-2.2,-1,-1,1,4.0,6.6,4.0,3.0,-2.1,-2.2,0.5,376.0,367.9,,,35,2026-08-27,376.0
THERMAX,Sate,TFReport,0.2,0.2,-19.2,-26.08,-33.19,Sell,18,-4.4,-9,-9,-1,-14.7,-1.8,-14.7,-1.8,-5.4,-19.3,-24.9,4827.0,3901.6,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,5.7,-8.69,-8.69,Buy,14,-7.0,-2,-12,0,4.5,15.7,4.5,15.7,-6.7,-4.0,4.4,572.1,604.5,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,32.0,,-1.21,Buy,2,7.8,0,0,0,15.0,39.5,7.9,24.4,5.7,3.9,27.7,514.88,679.45,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,2.0,24.9,-0.98,-0.98,Buy,15,4.7,0,1,0,6.9,23.3,6.1,13.2,4.3,4.3,9.5,746.75,932.6,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,TFReport,0.2,0.2,-10.2,-49.24,-65.49,Buy,50,-10.2,-8,-13,-1,-5.7,1.5,-5.7,1.5,-4.4,-13.8,-12.3,3208.0,2879.9,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,Sate,0.4,0.3,-1.8,-4.18,-4.18,Buy,10,-1.8,-2,-10,0,7.4,34.4,7.4,19.4,-2.0,-3.6,20.6,1517.0,1490.0,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.5,0.5,-2.5,-15.19,-26.29,Buy,2,-4.1,-1,-4,-3,6.5,21.9,6.5,5.5,-3.0,-1.2,-7.1,11186.5,10908.5,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,-0.9,-5.27,-5.27,Buy,10,-0.9,-2,-2,0,8.4,26.4,8.4,15.3,-2.0,-0.7,16.9,359.5,356.15,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,Core,0.5,0.4,0.3,-4.96,-31.83,Buy,9,0.3,-1,-4,2,1.5,11.2,1.5,6.8,-3.2,-3.0,3.3,523.0,524.4,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-7.5,-21.13,-30.14,Buy,25,-7.5,-6,-12,-1,-4.3,0.2,-4.3,0.2,-7.9,-7.9,-7.0,27950.0,25850.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.5,4.5,51.1,-15.49,-15.49,Buy,36,-13.4,-8,-8,-1,-5.6,7.5,-5.6,7.5,-4.7,-14.5,-10.8,2091.14,3160.6,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,Core,1.2,1.0,-7.4,-17.81,-17.81,Buy,50,-12.3,-9,-13,-2,-8.6,-2.7,-8.6,-2.7,-11.6,-12.7,-16.2,4599.73,4257.5,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,Core,2.0,2.6,52.3,-4.13,-4.13,Buy,57,23.1,-1,-12,0,4.9,26.8,2.2,17.3,-0.3,-0.6,11.7,11621.21,17702.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,15.5,-3.39,-3.39,Buy,17,13.3,-1,-1,4,5.0,18.8,2.1,14.5,-0.2,-1.9,-0.5,1924.5,2223.4,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,4.8,-4.77,-4.77,Sell,5,-0.8,-3,-13,-1,1.8,7.5,1.8,7.5,-2.5,-4.8,0.8,28.6,29.96,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,6.8,-5.58,-15.04,Buy,14,9.0,-1,-3,0,6.1,21.7,2.2,12.3,-3.9,-4.2,8.9,2175.35,2323.6,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.3,0.3,-3.1,-17.87,-32.47,Buy,2,-3.1,-3,-13,-1,4.3,1.8,4.3,1.8,-9.4,-8.2,-7.9,2352.0,2279.2,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-2.7,-7.44,-27.15,Buy,52,-5.0,-4,-13,-2,0.9,5.8,0.9,5.8,-0.9,-5.2,-1.9,803.5,782.0,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,2.0,5.5,-11.9,-11.9,Buy,15,-7.9,-3,-11,-1,-3.6,9.4,-3.6,9.4,-7.9,-6.8,-6.3,1070.04,1128.5,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,0.6,-13.07,-13.07,Sell,18,-4.4,-8,-10,-1,-8.3,-2.3,-8.3,-2.3,-5.1,-11.1,-9.2,1073.32,1079.8,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,1.3,-4.87,-4.87,Buy,14,-2.9,-3,-12,-1,1.4,9.4,1.4,9.4,-3.1,-2.0,0.4,1833.25,1857.4,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.3,26.7,-2.62,-2.62,Buy,16,6.5,0,0,0,6.4,22.6,3.2,13.3,1.5,2.8,13.4,8840.0,11198.5,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.4,0.4,0.4,-6.6,-6.6,Buy,2,0.4,-8,-2,1,5.2,14.2,4.2,8.0,0.7,-0.1,7.6,228.2,229.19,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.6,19.7,-9.57,-9.57,Buy,5,-7.9,-1,-5,0,0.5,8.0,0.5,3.9,-6.2,-6.6,0.0,3776.38,4521.5,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-1.1,-8.14,-44.8,Buy,13,-1.1,-3,-2,-3,3.3,14.1,3.3,4.1,-2.0,-2.9,-0.0,1769.0,1749.4,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,6.6,-19.6,-22.45,Buy,18,3.4,-1,-5,0,4.2,20.9,4.2,11.6,0.2,-1.0,5.7,13925.0,14850.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,3.5,-2.59,-21.48,Buy,29,3.5,-1,-7,0,2.6,10.2,1.4,6.4,-1.6,-1.1,4.1,606.0,627.35,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.6,16.6,-2.72,-2.72,Buy,13,15.1,0,-2,1,9.6,38.9,4.8,24.2,2.3,1.5,25.9,43.56,50.79,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,11.1,-4.04,-4.04,Buy,31,2.5,-2,-7,-1,2.4,11.8,2.4,11.8,-0.7,-1.2,-0.6,321.19,356.7,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,Core,0.6,0.5,-15.1,-23.87,-23.87,Buy,18,-18.5,-3,-13,-1,-11.9,-5.3,-11.9,-5.3,-22.5,-21.4,-12.4,2398.09,2036.2,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,Core,0.6,0.4,-8.7,-18.73,-33.39,Sell,18,-6.5,-9,-13,-1,-8.5,7.0,-8.5,7.0,-8.6,-15.4,-9.5,509.78,465.55,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,1.4,-2.69,-2.69,Buy,10,-2.2,1,-9,0,11.6,15.7,11.6,9.0,-1.4,0.7,5.2,5662.14,5740.3,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.7,0.6,0.3,,-4.19,Sell,28,6.9,-8,-9,0,1.4,10.1,1.4,5.5,-0.3,-0.4,1.1,6058.6,6074.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.0,1.3,43.6,-7.44,-7.44,Buy,30,30.8,-1,-3,0,2.7,32.9,2.7,14.6,-6.2,-5.0,4.4,133.06,191.03,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,13.1,-2.73,-2.73,Buy,23,4.3,-3,-11,0,4.7,16.8,4.7,8.0,-1.3,-0.3,1.5,1711.02,1934.6,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,1.9,2.4,44.2,-1.74,-1.74,Buy,2,0.1,-1,-1,0,4.9,30.1,3.6,14.8,-0.7,-1.2,5.4,1327.8,1915.0,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.7,8.1,-7.45,-7.45,Buy,2,-0.0,-1,-6,0,6.9,22.7,6.9,13.8,-3.1,-2.1,13.3,1749.22,1890.8,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,2.0,-4.38,-4.38,Buy,27,2.0,-4,-1,-1,4.4,8.5,4.4,4.0,-1.1,-0.4,-0.0,571.0,582.35,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.1,50.0,-3.02,-3.02,Sell,22,6.5,-2,-10,-3,1.8,17.5,1.8,4.2,-1.4,-1.4,-1.2,221.47,332.2,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.8,36.3,-1.14,-1.14,Buy,2,1.3,0,1,0,5.0,18.6,2.9,12.2,1.4,1.3,12.2,6367.07,8675.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,24.6,-3.65,-3.65,Buy,23,16.9,-1,-9,0,7.1,30.4,7.1,18.3,-2.3,-1.7,20.8,18460.0,23010.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-21.7,-26.44,-26.44,Sell,10,-7.8,-2,-12,-1,-19.0,1.0,-19.0,1.0,-23.9,-24.1,-18.7,3383.5,2649.5,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.1,-8.89,-19.53,Buy,2,-0.1,-7,-1,-1,-3.4,2.5,-3.4,2.5,-0.7,-6.0,-6.0,1910.0,1907.2,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-0.6,-15.22,-17.59,Buy,22,-0.6,-1,-1,0,1.3,12.7,1.3,6.0,-3.3,-4.8,-8.6,5630.0,5594.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.6,13.4,-2.54,-2.54,Buy,44,6.2,-2,-1,0,0.6,7.5,0.4,3.9,-0.7,-1.2,1.2,24.33,27.6,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,4.6,-1.16,-1.16,Buy,22,3.5,-3,-12,0,4.4,10.1,4.4,10.1,-0.5,-0.3,4.7,1614.25,1687.7,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,1.0,9.1,-6.73,-6.73,Sell,30,5.5,-9,9,-1,5.1,14.9,5.1,14.9,1.3,-6.4,-5.4,8658.2,9445.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.1,2.1,15.4,-8.22,-8.22,Buy,44,-5.5,-9,-13,-1,-3.4,5.2,-3.4,5.2,-3.7,-6.0,-6.1,3011.66,3474.1,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,1.7,-14.7,-14.7,Buy,2,1.7,-6,-11,-1,-1.1,9.0,-1.1,9.0,-6.2,-10.5,-5.0,2584.0,2629.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-6.3,-16.47,-30.34,Buy,30,-6.3,-2,-11,-1,-2.8,4.9,-2.8,4.9,-9.7,-9.0,-8.2,512.0,479.9,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.1,43.5,-3.17,-3.17,Buy,55,45.8,1,9,0,7.3,51.7,4.7,31.8,1.2,0.5,39.1,745.52,1070.0,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,16.4,-2.88,-15.55,Buy,18,-0.0,-1,-3,1,1.9,10.9,0.8,6.9,-1.8,-1.4,4.7,3460.78,4030.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-4.4,-19.3,-19.3,Buy,15,-4.4,-1,-5,-5,0.7,4.6,0.7,2.3,-3.4,-3.9,-4.9,455.0,434.95,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.5,24.6,-2.73,-2.73,Buy,10,0.1,-1,-1,0,1.7,14.7,0.7,9.3,-1.9,-1.4,7.5,16138.67,20108.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,Core,0.5,0.4,-7.8,-16.2,-22.19,Buy,15,-7.8,-2,-10,0,-2.6,11.8,-2.6,11.8,-8.2,-8.9,1.4,561.0,517.45,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,Core,0.6,0.5,1.2,-3.03,-3.03,Buy,22,-1.4,-5,9,-1,3.0,6.2,3.0,6.2,2.3,-0.3,-0.3,1961.92,1984.8,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.1,25.6,-6.87,-6.87,Buy,17,-1.4,-2,-8,0,-0.3,15.8,-0.3,7.7,-4.9,-2.7,2.3,1144.4,1437.0,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.4,62.6,-2.74,-2.74,Buy,18,30.8,0,-9,1,6.8,40.5,3.7,24.1,-0.7,0.3,17.8,477.8,777.0,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.4,2.5,21.6,-3.5,-3.5,Sell,5,16.5,-4,0,-1,3.4,9.5,3.4,9.5,1.0,-3.5,-1.1,4167.27,5066.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,0.8,0.7,6.6,-7.67,-7.67,Buy,18,2.2,-3,-1,0,1.6,14.1,1.2,8.3,-0.4,-1.2,7.4,1197.08,1276.0,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
