Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SIRCA,Core,0.7,0.7,-1.7,-12.32,4,-1.0,-6,-1,1,-1,475.9,-0.69,480.78,472.6,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,30,55,63
PRIVISCL,Core_Low,1.3,1.3,5.2,-17.92,18,5.2,3,1,-11,-1,2827.0,-0.11,2683.6,2824.0,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,64,69,68
SUPREMEIND,Core,1.0,1.1,11.4,-39.79,18,11.4,2,18,8,1,3900.0,-0.27,3490.8,3889.6,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,49,33,46
BEL,Sate,1.0,1.0,7.0,-1.76,15,7.0,2,-10,7,-1,442.0,0.45,414.8,444.0,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,52,71,71
MRPL,Sate,1.1,1.2,19.8,-35.42,15,19.8,-7,-4,4,5,186.0,0.42,155.93,186.79,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,77,61
SOLARINDS,Core_Low,0.7,0.6,-5.1,-25.83,14,-5.1,-5,-8,7,-6,13100.0,0.89,13927.0,13217.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,37,47,57
AXISBANK,Sate,1.1,1.0,1.2,-1.82,14,1.2,3,-5,4,5,1358.3,-0.35,1338.1,1353.6,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,46,79,66
GESHIP,Sate,1.1,1.2,14.2,-14.87,14,14.2,-6,-3,4,6,1309.0,0.4,1151.0,1314.2,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,49,71,70
VGUARD,Core_Low,1.6,1.5,-1.5,-43.84,13,-1.5,-6,-9,4,-16,327.25,-0.9,329.35,324.3,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,47,55,45
TORNTPOWER,Sate,1.7,1.7,8.9,-27.53,10,8.7,-9,16,4,2,1479.3,-0.21,1355.0,1476.2,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,56,70,58
LT,Core,1.5,1.5,8.4,-0.23,11,8.4,-6,-1,2,6,4210.1,0.01,3884.2,4210.5,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,53,70,68
SCHNEIDER,Sate_Low,1.6,1.7,17.3,-21.83,11,17.3,-1,-1,4,-5,825.9,-0.44,701.04,822.3,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,65,57
AJANTPHARM,Sate,1.4,1.4,6.3,-15.04,11,6.3,3,14,3,3,2977.0,-0.55,2785.4,2960.7,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,64,65
NTPC,Sate,1.6,1.5,1.9,-18.14,10,1.9,-6,-3,8,2,368.75,-0.45,360.2,367.1,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,48,62,62
MTARTECH,Sate,2.1,2.3,14.2,-0.76,0,2.0,3,2,7,10,3744.9,1.28,3321.4,3792.9,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,60,77,76
CCL,Core,1.5,1.4,2.3,-4.93,9,2.3,8,1,2,10,1035.0,-1.31,998.21,1021.4,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,38,63,69
POWERGRID,Core,0.4,0.4,3.8,-18.24,8,3.7,3,-3,3,1,299.3,0.05,288.57,299.45,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,60,61,56
BALKRISIND,Core,0.8,0.7,0.1,-24.39,9,0.1,10,-4,3,1,2576.1,-0.95,2548.8,2551.7,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,47,68,50
CRAFTSMAN,Core,0.8,0.7,-0.9,-0.87,9,-0.9,9,-3,3,10,7721.0,0.62,7836.0,7769.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,37,47,67
FORCEMOT,Sate,1.0,1.1,24.7,-0.37,9,24.7,-6,12,10,11,24586.0,0.81,19875.0,24785.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,59,54,80
RICOAUTO,Sate_Low,0.6,0.6,-1.3,-19.81,9,-1.3,-8,-3,-6,8,127.53,-1.28,127.56,125.9,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,43,64,58
MAHABANK,Sate,0.7,0.6,0.7,-10.48,9,0.7,-8,0,8,9,65.94,-0.21,65.35,65.8,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,27,82,65
JKTYRE,Sate,0.8,0.8,5.5,-1.54,9,5.5,-4,-1,3,9,586.0,-1.54,547.0,577.0,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,55,89,73
LUPIN,Sate,1.7,1.6,1.8,-6.32,0,1.2,3,11,1,3,2235.0,0.72,2210.52,2251.1,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,73,68
ANGELONE,Core,0.5,0.5,-4.1,-34.27,9,-4.1,9,-2,6,2,2565.1,-0.16,2669.75,2560.9,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,35,53,54
TIPSMUSIC,Core_Low,0.5,0.5,4.4,-39.91,9,4.4,-7,-2,3,-14,590.0,-3.25,547.0,570.85,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,79,73,52
MANORAMA,Core_Low,0.4,0.4,3.1,-19.23,8,3.1,-8,-4,4,-7,1403.1,1.32,1379.5,1421.6,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,34,35,71
ONGC,Sate,1.6,1.5,0.2,-21.9,7,0.2,-5,-3,6,5,273.0,-1.3,269.0,269.45,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,51,79,58
CHENNPETRO,Sate,1.6,1.4,-1.4,-30.73,7,-1.4,8,-3,3,9,890.0,-0.77,895.75,883.15,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,31,69,61
PRICOLLTD,Sate_Low,2.6,2.6,5.4,-10.87,6,4.5,-2,11,-7,6,619.0,-0.18,586.19,617.9,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50,54,65
BANKBARODA,Sate_Low,1.6,1.5,0.1,-3.26,6,0.1,8,9,-5,6,292.55,0.53,293.8,294.1,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,35,60,68
INDIANB,Sate,1.6,1.4,-0.5,-3.7,6,-0.5,1,-3,7,10,888.0,0.1,893.3,888.85,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,44,74,76
COLPAL,Core,0.5,0.5,-1.2,-45.25,6,-1.2,11,-3,5,1,2118.6,0.53,2156.3,2129.9,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,23,22,44
CARBORUNIV,Core,0.6,0.6,-1.1,-55.37,6,-1.1,2,-1,2,1,825.0,-0.41,830.6,821.65,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,35,38,37
SEAMECLTD,Sate,1.0,1.0,6.2,-14.18,5,6.2,2,6,18,4,1400.0,2.37,1349.98,1433.2,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,85,93,67
PTCIL,Sate_Low,1.9,1.7,-4.0,-7.23,5,-4.0,-5,-2,-7,5,18000.0,-0.08,18733.0,17985.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,50,60,63
NETWEB,Sate,1.6,1.4,-4.5,-31.2,5,-4.5,-5,-3,7,-1,3088.1,-0.21,3227.4,3081.6,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,22,27,59
MUTHOOTFIN,Sate_Low,1.9,1.6,-7.9,-13.3,5,-7.9,-5,-2,-5,9,3496.9,-0.83,3766.0,3467.8,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,37,25,73
ZYDUSLIFE,Sate_Low,1.6,1.5,-1.0,-31.14,3,-1.0,7,4,3,-5,910.0,0.2,921.5,911.85,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,61,54
TVSMOTOR,Core,0.6,0.5,-1.5,-0.42,3,-1.5,-3,-1,3,10,3807.4,0.35,3880.0,3820.7,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,48,80
