Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
FORCEMOT,Sate,0.9,0.9,1.5,-8.23,2,1.5,-11.0,-4.0,1.0,9.0,61.0,76.0,19890.0,18505.0,20180.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,58.67
GAEL,Sate,1.0,0.9,-2.8,-34.84,1,-2.8,3.0,-5.0,14.0,2.0,67.0,49.0,141.24,128.0,137.22,Agri - Misc,Small Cap,150,2026-01-13,141.24,63.79
HEROMOTOCO,Sate_Low,4.1,4.3,8.6,-10.33,1,8.6,-9.0,-3.0,-4.0,5.0,57.0,59.0,5276.33,5513.0,5728.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,52.26
HLEGLAS,Core_Low,0.9,0.8,-3.7,-36.0,0,-3.7,3.0,6.0,-10.0,8.0,46.0,44.0,464.12,427.0,446.95,Engineering,Small Cap,40,2026-01-14,464.12,49.99
ICICIAMC,Sate,0.6,0.7,23.1,-2.18,1,23.1,-6.0,-3.0,4.0,1.0,100.0,100.0,2165.0,2575.0,2665.8,,,6,2026-01-13,2165.0,67.49
ICICIGI,Core_Low,0.6,0.5,-5.6,-17.99,0,-5.6,-9.0,-5.0,-5.0,-12.0,40.0,54.0,1998.88,1827.0,1887.8,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,41.36
IDFCFIRSTB,Sate,2.6,2.5,4.5,-17.65,1,4.5,-4.0,-8.0,13.0,4.0,61.0,57.0,79.36,78.0,82.93,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,46.46
INFOBEAN,Sate,0.3,0.3,10.8,-17.85,1,10.8,-6.0,-2.0,7.0,7.0,71.0,73.0,763.62,730.0,846.15,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,54.16
KAPSTON,Sate,1.1,1.0,0.9,-11.86,1,0.9,8.0,22.0,35.0,3.0,60.0,76.0,311.59,292.0,314.45,Others,Small Cap,75,2026-01-13,311.59,58.26
KEI,Core,0.6,0.6,-5.0,-14.38,0,-5.0,-9.0,-5.0,4.0,1.0,59.0,62.0,4541.49,3929.0,4315.2,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,49.83
KRISHANA,Core_Low,0.9,0.9,-0.9,-19.18,0,-0.9,-24.0,-10.0,-18.0,10.0,50.0,68.0,505.09,470.0,500.3,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,41.35
KTKBANK,Sate_Low,0.4,0.3,-6.3,-34.09,1,-6.3,-15.0,-28.0,12.0,-18.0,49.0,47.0,200.46,174.0,187.85,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,37.1
LTIM,Core,0.8,0.8,3.1,-10.76,0,3.1,3.0,-22.0,36.0,3.0,62.0,62.0,5856.5,5805.0,6039.5,IT - Software/Consulting,Large Cap,3,2026-01-14,5856.5,48.49
LUPIN,Sate_Low,0.8,0.8,-0.1,-9.41,1,-0.1,-1.0,7.0,22.0,-11.0,65.0,62.0,2178.6,2073.0,2176.7,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,61.06
M&M,Core_Low,2.1,2.1,3.5,-4.46,0,3.5,-11.0,-3.0,-5.0,8.0,55.0,70.0,3546.0,3540.0,3668.6,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,49.98
MCX,Sate,3.5,4.0,19.9,-0.73,1,1.3,3.0,1.0,14.0,31.0,77.0,79.0,1936.17,2174.0,2321.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,66.64
MON100,Core_Low,5.3,6.2,21.6,-9.24,0,21.6,-2.0,8.0,-5.0,7.0,64.0,71.0,193.23,227.0,234.88,,,600,2026-01-14,193.23,48.62
MOTILALOFS,Core_Low,0.5,0.4,-8.8,-35.86,0,-8.8,1.0,-5.0,-9.0,8.0,40.0,48.0,913.65,821.0,832.85,Financials - Broking,Small Cap,12,2026-01-14,913.65,42.73
MUTHOOTFIN,Trade,1.8,1.7,-0.8,-2.48,1,-0.8,-8.0,10.0,33.0,33.0,78.0,84.0,3928.0,3800.0,3896.1,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,57.79
NAVINFLUOR,Core,2.5,2.6,12.1,-3.37,0,12.1,3.0,2.0,1.0,13.0,63.0,70.0,5364.2,5440.0,6013.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,54.69
NH,Core,1.0,0.9,-1.6,-18.67,0,-1.6,-9.0,1.0,9.0,12.0,56.0,68.0,1959.58,1732.0,1927.7,Healthcare - Hospitals,Mid Cap,11,2026-01-14,1959.58,69.68
PERSISTENT,Core_Low,2.2,2.2,4.0,-6.77,0,4.0,-4.0,6.0,14.0,-7.0,62.0,64.0,6084.83,6013.0,6329.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,50.75
PHOENIXLTD,Sate_Low,0.8,0.8,7.8,-9.04,1,7.8,-8.0,-3.0,20.0,-12.0,62.0,70.0,1745.7,1860.0,1881.6,Real Estate,Mid Cap,10,2026-01-13,1745.7,59.33
POLYCAB,Core_Low,3.5,3.6,6.4,-6.75,0,6.4,-7.0,-3.0,-9.0,5.0,48.0,63.0,6966.04,6932.0,7411.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,44.52
PRICOLLTD,Sate,2.6,2.4,-3.4,-11.51,1,-3.4,-12.0,-4.0,36.0,3.0,56.0,65.0,635.62,602.0,614.3,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,47.62
RAJRATAN,Core,1.8,1.9,9.8,-44.45,0,9.8,3.0,9.0,13.0,4.0,65.0,46.0,465.32,435.0,511.0,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,60.45
SBILIFE,Sate,1.9,1.9,2.7,-1.6,1,2.7,-7.0,10.0,11.0,9.0,66.0,65.0,2021.58,2027.0,2075.8,Financials - Life,Large Cap,21,2026-01-13,2021.58,57.12
SBIN,Trade,1.9,1.8,0.1,-0.34,1,0.1,3.0,11.0,18.0,4.0,77.0,70.0,1025.2,994.0,1026.5,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,70.34
SHRIPISTON,Sate,0.9,0.8,-5.0,-10.5,1,-5.0,-8.0,-5.0,6.0,6.0,62.0,71.0,3211.08,3080.0,3049.5,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,45.64
SHRIRAMFIN,Sate,2.9,3.4,23.0,-4.45,1,23.0,-12.0,-6.0,14.0,3.0,77.0,73.0,796.8,949.0,979.95,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,64.32
SIRCA,Core_Low,0.7,0.6,-5.9,-10.93,0,-5.9,-10.0,-4.0,-9.0,8.0,53.0,63.0,510.03,458.0,480.1,Consumption - Paints,Small Cap,30,2026-01-14,510.03,48.82
SRF,Core,1.6,1.6,3.3,-8.04,0,3.3,1.0,-12.0,5.0,13.0,54.0,60.0,2961.01,2772.0,3057.7,Chemicals - Specialty,Large Cap,12,2026-01-14,2961.01,54.32
SUNPHARMA,Core_Low,1.0,0.9,-3.5,-12.05,0,-3.5,-6.0,7.0,15.0,-11.0,53.0,52.0,1785.92,1679.0,1724.1,Healthcare - Pharma,Large Cap,12,2026-01-14,1785.92,43.36
TATACONSUM,Core_Low,1.1,1.0,-1.0,-6.64,0,-1.0,-7.0,-4.0,-3.0,3.0,63.0,60.0,1197.13,1131.0,1184.8,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,55.11
TATAELXSI,Core_Low,0.3,0.2,2.6,-38.11,0,2.6,16.0,8.0,4.0,-21.0,56.0,40.0,5547.58,5175.0,5694.0,IT - Services,Mid Cap,1,2026-01-14,5547.58,62.98
TITAN,Core,1.9,2.0,10.9,-1.59,0,10.9,-5.0,24.0,13.0,3.0,74.0,65.0,3827.27,3751.0,4243.6,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,75.99
TMB,Sate,0.6,0.7,9.9,-6.71,1,9.9,-1.0,11.0,13.0,4.0,74.0,66.0,519.1,508.0,570.3,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,75.61
TORNTPHARM,Core,2.0,2.1,5.8,-4.2,0,5.8,-5.0,-1.0,10.0,2.0,69.0,69.0,3718.02,3602.0,3932.6,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,56.14
TVSMOTOR,Core_Low,4.1,4.6,16.4,-4.29,0,16.4,-9.0,-3.0,-10.0,8.0,65.0,81.0,3215.36,3542.0,3741.2,Auto - 2W,Large Cap,28,2026-01-14,3215.36,59.65
UJJIVANSFB,Sate,1.5,1.5,7.0,-8.06,1,7.0,-4.0,9.0,14.0,7.0,67.0,63.0,54.15,51.0,57.92,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,66.78
UNIONBANK,Sate,0.9,0.9,6.3,-3.77,1,6.3,-7.0,11.0,12.0,3.0,69.0,61.0,156.11,160.0,165.99,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,69.16
VBL,Core_Low,0.2,0.2,0.0,-26.02,0,0.0,1.0,2.0,12.0,-13.0,57.0,55.0,503.84,442.0,503.9,Consumption - Misc,Large Cap,10,2026-01-14,503.84,62.84
VEDL,Trade,1.5,1.4,2.7,-0.05,1,2.7,5.0,1.0,19.0,3.0,78.0,66.0,638.95,595.0,656.2,Metals - Misc,Large Cap,50,2026-01-13,638.95,76.81
