Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
PRIVISCL,Core,2.1,2.2,7.6,-13.88,28,4.9,4,3,6,-1,2925.3,1.22,2754.25,2963.0,2582.0,-6.3,14.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,45,67
SUPREMEIND,Core,1.7,1.7,-0.3,-41.87,11,-7.1,3,-6,-2,2,3751.5,-2.07,3766.5,3755.0,3378.0,-10.3,11.2,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,42,61,50
BEL,Sate_Low,2.1,1.9,-6.0,-8.68,15,-12.0,1,-12,-2,-2,403.2,-3.14,439.01,412.7,441.0,0.5,-6.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,42,48,64
SOLARINDS,Core_Low,1.0,0.9,-9.2,-30.7,27,-6.9,3,-12,-2,-7,12300.0,-4.52,13594.0,12349.0,12374.0,-9.0,-0.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,43,55
GESHIP,Sate,1.9,2.1,10.9,-8.29,12,-1.5,3,-9,11,7,1401.2,-0.97,1276.33,1415.8,1332.0,4.4,6.3,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,56,76,71
TORNTPOWER,Sate,1.9,1.9,-0.6,-32.17,12,-6.1,1,-4,-2,3,1372.8,-4.76,1390.38,1381.6,1411.0,1.5,-2.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,35,53,55
SCHNEIDER,Sate,1.9,2.1,14.6,-16.63,15,-3.5,4,-1,8,1,871.0,-1.46,765.0,877.0,848.0,10.8,3.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,64,60
NTPC,Sate,1.7,1.7,3.2,-15.98,12,-1.5,3,-7,-1,3,375.5,-1.09,364.98,376.8,371.0,1.6,1.6,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,47,67,64
MTARTECH,Sate,2.1,2.2,6.7,-5.84,7,-0.8,4,3,-2,11,3533.0,2.3,3380.35,3606.3,3309.0,-2.1,9.0,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,48,69,74
CCL,Core,1.6,1.6,5.4,-1.64,28,1.9,6,14,9,11,1056.3,-2.21,1009.48,1063.6,904.0,-10.4,17.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,50,55,69
POWERGRID,Core,1.2,1.2,-0.5,-19.32,11,-2.6,-4,-2,8,2,290.3,-0.71,297.0,295.5,264.96,-10.8,11.5,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,42,63,56
MAHABANK,Sate_Low,1.5,1.4,-5.1,-17.48,12,-7.1,5,5,-3,10,63.1,-2.98,66.95,63.54,64.0,-4.4,-0.7,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,41,55,60
LUPIN,Sate,2.0,2.0,4.7,-2.4,15,-0.0,9,3,17,4,2323.4,0.98,2240.84,2345.3,2261.0,0.9,3.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,79,73
MANORAMA,Core_Low,0.3,0.3,-11.4,-30.52,36,-11.4,-1,-1,-3,-8,1220.8,-3.86,1379.5,1222.8,1269.14,-8.0,-3.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,34,46,58
ONGC,Sate_Low,1.2,1.3,3.9,-18.97,35,3.9,14,6,-3,6,269.7,5.33,269.0,279.55,258.0,-4.1,8.4,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,58,67,62
CHENNPETRO,Sate,1.8,1.8,1.7,-25.89,15,-6.1,6,-3,9,10,938.2,-11.26,928.82,944.85,877.0,-5.6,7.7,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,48,51,64
INDIANB,Sate_Low,1.7,1.6,-2.9,-12.79,28,-4.1,5,3,-3,11,870.9,-0.75,898.08,872.1,863.0,-3.9,1.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,50,67
NETWEB,Sate_Low,1.7,1.7,-2.1,-29.15,7,-3.5,3,3,-3,-1,3138.0,-3.38,3242.56,3173.5,3139.0,-3.2,1.1,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,40,48,59
TVSMOTOR,Core_Low,1.6,1.4,-8.9,-12.69,7,4.2,5,7,-3,-1,3438.0,0.08,3804.13,3464.8,3341.0,-12.2,3.7,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,48,67
SIEMENS,Core,1.5,1.4,-5.2,-35.98,11,-7.9,3,1,-1,5,3010.0,-2.38,3222.67,3055.0,2947.5,-8.5,3.6,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,41,50
PFC,Sate,0.8,0.8,-3.7,-31.16,23,-3.9,-9,-4,-1,2,394.8,-3.28,414.45,399.3,397.0,-4.2,0.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,43,57,55
SUNPHARMA,Core,1.5,1.6,4.0,-8.13,15,0.2,3,1,7,1,1785.0,1.34,1731.83,1800.9,1634.0,-5.6,10.2,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,47,59
DIVISLAB,Core_Low,1.0,0.9,-4.6,-14.98,25,-4.6,1,1,-2,-8,5935.0,-1.44,6305.0,6012.0,5940.0,-5.8,1.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,37,56
APARINDS,Core,1.5,1.5,1.6,-13.32,7,13.7,9,7,1,2,9789.0,5.56,10053.75,10211.0,9360.0,-6.9,9.1,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,56,62
KEI,Core_Low,1.8,1.6,-12.0,-18.85,12,-8.1,4,3,-3,8,4124.5,-0.98,4713.01,4147.0,4063.0,-13.8,2.1,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,38,49,56
POLYCAB,Core_Low,1.5,1.3,-12.4,-19.86,7,-5.2,5,3,-3,-1,6935.0,-2.52,7977.2,6990.0,6663.0,-16.5,4.9,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,36,44,55
NEULANDLAB,Core_Low,1.0,0.9,-9.4,-38.71,23,-9.4,4,2,4,-3,11823.0,0.9,13362.0,12103.0,12447.0,-6.8,-2.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,38,12,53
EICHERMOT,Core_Low,1.4,1.3,-8.4,-17.75,7,-4.0,5,5,-3,-1,6742.0,-2.03,7389.5,6769.0,6738.0,-8.8,0.5,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,45,62
AUROPHARMA,Sate,0.8,0.8,6.7,-17.71,21,6.7,2,1,5,5,1296.0,1.45,1227.4,1310.1,1143.0,-6.9,14.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,59,62
TDPOWERSYS,Core,1.6,1.6,2.6,-7.45,7,2.2,5,7,9,11,851.5,-1.15,831.36,853.35,770.0,-7.4,10.8,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,55,74
BLUESTARCO,Core_Low,1.2,1.0,-13.4,-30.35,16,-13.4,15,1,-3,-15,1683.5,-1.47,1943.3,1683.5,1787.84,-8.0,-5.8,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,36,44,52
COALINDIA,Sate,1.2,1.2,-2.2,-18.72,16,-2.2,8,-7,3,4,441.0,-5.63,451.9,441.8,415.75,-8.0,6.3,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,51,63,63
FORCEMOT,Sate_Low,2.5,2.3,-5.0,-20.28,7,-4.4,-1,8,-3,12,20500.0,-4.84,21621.67,20540.0,19860.0,-8.1,3.4,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,36,56,67
GLENMARK,Sate,1.2,1.1,-1.5,-5.46,13,-1.5,3,-9,6,2,2146.6,-0.92,2193.9,2160.1,2050.0,-6.6,5.4,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,67,70
RADICO,Sate_Low,1.2,1.1,-4.7,-26.7,13,-4.7,4,-8,3,-3,2632.2,-1.04,2762.8,2632.9,2629.0,-4.8,0.1,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,46,29,56
LT,Core_Low,1.5,1.3,-7.8,-16.81,12,-7.8,5,3,-3,-1,3547.0,4.26,3882.6,3581.0,3396.0,-12.5,5.4,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,38,40,52
AJANTPHARM,Sate,1.2,1.1,-8.4,-18.67,11,-8.4,10,-6,-2,4,2813.1,-2.43,3095.0,2834.2,2900.0,-6.3,-2.3,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,59,61
DRREDDY,Sate,1.3,1.2,-1.5,-8.57,11,-1.5,3,2,7,2,1282.3,0.06,1319.4,1299.7,1266.0,-4.0,2.7,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,56,58
JINDALSTEL,Sate_Low,1.2,1.1,-6.5,-9.5,11,-6.5,1,1,-3,9,1122.4,-3.36,1226.4,1146.6,1132.0,-7.7,1.3,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,44,57,65
CIPLA,Core_Low,0.6,0.6,-6.4,-27.0,11,-6.4,-3,1,-2,-7,1226.5,-1.11,1327.0,1242.5,1280.0,-3.5,-2.9,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,9,42
PVTBANIETF,Core_Low,1.2,1.1,-4.5,-16.72,7,-4.5,3,2,-4,-1,25.2,-0.98,26.45,25.25,24.33,-8.0,3.8,1200,2026-03-18,26.45,,,,,30,24,47
DYNAMATECH,Sate,1.2,1.0,-7.2,-8.35,7,-7.2,-1,-1,-1,6,9220.0,-4.34,9999.33,9280.0,8949.0,-10.5,3.7,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,43,49,65
KRN,Sate,0.7,0.7,0.1,-12.08,7,0.1,5,3,7,1,889.0,-0.79,889.0,889.75,823.0,-7.4,8.1,20,2026-03-18,889.0,,,,,46,54,64
SMSPHARMA,Sate,1.5,1.5,2.5,-5.16,7,2.5,5,3,7,6,389.3,1.49,381.1,390.8,361.0,-5.3,8.3,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,65,75
MCX,Sate,1.2,1.1,-8.1,-10.89,7,-8.1,3,-6,-2,10,2390.8,-0.94,2603.1,2391.7,2451.0,-5.8,-2.4,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,48,62,76
INFOBEAN,Sate_Low,0.5,0.5,-6.9,-84.65,7,-6.9,32,12,-9,-2,131.4,-5.78,141.37,131.65,120.0,-15.1,9.7,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,5,32,37
BSE,Core_Low,1.2,1.1,-6.5,-7.58,7,-6.5,10,-5,3,-4,2800.0,-0.2,2996.0,2800.4,2585.0,-13.7,8.3,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50,46,69
