Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
SUPREMEIND,Core_Low,1.2,1.1,0.4,-45.74,5,0.4,2,2,5,-4,42,47,3490.8,3182.0,3505.2,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,52.15
BEL,Sate_Low,1.2,1.2,6.5,-3.07,2,6.5,2,2,4,-2,64,71,414.8,380.0,441.95,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,66.66
JINDALSTEL,Sate,1.3,1.2,7.8,-0.05,2,7.8,8,8,3,7,66,67,1080.0,1030.0,1164.6,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,75.87
MRPL,Sate_Low,1.3,1.3,12.5,-39.38,2,12.5,5,5,1,5,64,56,155.93,136.0,175.35,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,70.66
SOLARINDS,Core_Low,0.8,0.7,-4.8,-25.59,1,-4.8,2,2,4,-5,47,58,13927.0,12350.0,13260.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,55.45
HAL,Core_Low,1.3,1.2,-0.2,-18.99,1,-0.2,2,2,1,-7,52,58,4605.0,4235.0,4597.0,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,59.6
AXISBANK,Sate,1.3,1.2,1.4,-0.12,1,1.4,2,2,1,4,71,64,1338.1,1278.0,1356.8,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,66.92
COALINDIA,Sate_Low,1.3,1.2,4.2,-16.06,1,4.2,2,2,7,2,68,62,437.8,411.0,456.25,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,73.19
GESHIP,Sate_Low,1.3,1.3,2.7,-23.45,1,2.7,4,4,1,5,62,56,1151.0,1077.0,1181.7,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,69.56
RECLTD,Sate_Low,0.7,0.6,1.1,-42.72,1,1.1,2,2,6,1,50,47,370.4,340.77,374.6,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,56.24
