Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GESHIP,Sate_Low,1.9,1.9,13.5,-6.13,30,0.8,-2,4,-3,8,1432.5,1.74,1276.33,1449.1,1332.0,4.4,8.8,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,61,76,72
TORNTPOWER,Sate_Low,1.9,2.1,19.2,-18.64,30,12.7,14,12,2,4,1616.0,5.9,1390.38,1657.4,1411.0,1.5,17.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,82,68,62
SCHNEIDER,Sate,1.9,2.5,45.3,-0.0,33,22.3,10,13,12,2,1024.0,7.3,765.0,1111.7,848.0,10.8,31.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,77,78,67
NTPC,Sate,2.0,2.0,9.7,-9.6,2,1.8,14,10,1,4,393.2,3.0,369.72,405.4,371.0,0.3,9.3,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,72,73,68
CCL,Core,1.8,1.7,9.7,-2.17,1,-0.2,9,2,13,12,1106.2,2.96,1022.25,1121.6,904.0,-11.6,24.1,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,68,71
POWERGRID,Core_Low,1.6,1.5,6.4,-12.7,3,2.1,-4,11,2,3,316.0,0.52,300.62,319.75,264.96,-11.9,20.7,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,74,61
MAHABANK,Sate,2.0,2.1,17.2,-2.91,3,10.2,0,14,2,11,79.0,9.67,68.04,79.76,64.0,-5.9,24.6,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80,73,68
LUPIN,Sate_Low,2.0,1.8,3.0,-3.95,33,-1.6,-5,-2,-4,5,2285.1,-0.78,2240.84,2307.9,2261.0,0.9,2.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,66,72
INDIANB,Sate,1.7,1.6,3.0,-7.47,46,1.8,3,-5,-1,-1,921.0,-1.5,898.08,925.35,863.0,-3.9,7.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,61,68
NETWEB,Sate_Low,2.2,2.4,20.6,-10.26,3,7.0,-1,12,2,1,3882.6,5.53,3333.13,4019.6,3139.0,-5.8,28.1,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,85,63,65
SIEMENS,Core_Low,1.5,1.6,19.3,-19.44,29,15.9,-1,12,3,6,3706.6,3.68,3222.67,3844.3,2947.5,-8.5,30.4,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,83,70,60
PFC,Sate_Low,0.8,0.8,13.5,-18.91,41,13.2,-4,13,3,3,468.9,1.17,414.45,470.3,397.0,-4.2,18.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,78,75,62
APARINDS,Core_Low,1.6,1.6,17.3,-2.16,25,31.3,-2,11,3,3,11721.5,2.67,10053.75,11789.0,9360.0,-6.9,26.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,63,66
KEI,Core_Low,2.2,2.0,4.7,-3.92,3,7.6,-3,11,2,10,4803.5,1.45,4688.19,4909.7,4063.0,-13.3,20.8,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,59,62
POLYCAB,Core_Low,1.6,1.4,-1.1,-7.84,3,-1.1,-6,-1,2,-2,7897.0,-1.77,8127.0,8038.0,6663.0,-18.0,20.6,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,56,60
AUROPHARMA,Sate,1.1,1.1,11.5,-10.73,0,1.6,6,6,9,6,1382.4,2.54,1274.28,1421.2,1143.0,-10.3,24.3,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,69,66
TDPOWERSYS,Core,1.6,1.8,27.8,-0.39,25,27.3,14,18,3,12,1005.1,6.6,831.36,1062.7,770.0,-7.4,38.0,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,73,80
GLENMARK,Sate_Low,1.2,1.1,2.1,-1.96,31,2.1,-8,-1,3,1,2204.8,-0.42,2193.9,2240.0,2050.0,-6.6,9.3,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69,66,71
RADICO,Sate_Low,1.5,1.6,15.5,-9.71,3,9.1,-3,10,7,-4,3209.6,1.76,2807.89,3243.0,2629.0,-6.4,23.4,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,72,55,67
LT,Core_Low,1.5,1.4,3.6,-6.59,30,3.6,-7,-3,3,-2,4011.0,-1.83,3882.6,4021.1,3396.0,-12.5,18.4,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,72,50,59
PVTBANIETF,Core_Low,1.2,1.1,3.7,-9.56,25,3.7,-1,-1,2,-2,27.3,0.73,26.45,27.42,24.33,-8.0,12.7,1200,2026-03-18,26.45,,,,,68,46,55
KRN,Sate_Low,1.5,1.7,20.5,-1.95,3,8.7,-6,12,3,1,1183.6,-5.34,997.22,1202.1,823.0,-17.5,46.1,40,2026-04-17,1105.45,,,,,75,70,70
SMSPHARMA,Sate,1.8,1.7,8.4,-0.65,0,-0.2,1,-3,11,7,405.1,-2.04,387.75,420.25,361.0,-6.9,16.4,120,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,71,76
INFOBEAN,Sate_Low,1.5,1.5,12.7,-78.71,0,-0.3,2,-2,2,-3,174.8,-3.72,162.08,182.67,120.0,-26.0,52.2,240,2026-04-22,183.21,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,68,26,39
BSE,Core_Low,1.2,1.2,16.8,-0.87,25,16.8,-5,-1,3,1,3492.6,-0.91,2996.0,3499.2,2585.0,-13.7,35.4,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,77,72,75
DATAPATTNS,Core,1.3,1.3,17.2,-1.46,3,12.1,6,11,2,12,3515.7,9.56,3267.04,3828.3,2971.69,-9.0,28.8,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,77,71,67
PERSISTENT,Core_Low,0.8,0.7,-1.1,-25.27,3,-8.8,-10,-6,4,-3,5033.9,-6.85,5130.6,5073.3,4325.29,-15.7,17.3,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,57,30,51
FEDERALBNK,Core_Low,1.2,1.1,9.6,-1.84,3,9.6,-1,-1,2,7,295.0,0.92,270.54,296.45,248.9,-8.0,19.1,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,76,62,71
GVT&D,Core_Low,1.2,1.2,13.2,-1.02,3,13.2,-1,9,3,11,4220.0,2.45,3744.25,4239.4,3444.71,-8.0,23.1,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,77,84
POWERINDIA,Core,1.0,1.0,19.6,-0.44,3,19.6,10,14,3,3,29825.0,4.87,25360.0,30335.0,23331.2,-8.0,30.0,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,80,76
KRISHANA,Core_Low,1.0,0.9,-0.2,-0.76,3,-0.2,-6,-2,4,1,623.7,2.0,640.0,638.5,588.8,-8.0,8.4,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,77,69,72
SYRMA,Core_Low,1.3,1.2,5.7,-1.63,3,5.7,-3,18,3,1,986.0,2.01,944.1,997.75,868.57,-8.0,14.9,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,81,71,75
CARYSIL,Core_Low,1.3,1.1,-1.5,-20.08,0,-0.2,4,1,2,-4,887.5,1.93,934.1,919.8,863.97,-7.5,6.5,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,70,53,56
SCHAEFFLER,Core,1.0,0.9,5.0,-13.38,3,5.0,14,9,1,1,4152.0,7.15,4083.9,4288.8,3665.83,-10.2,17.0,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,64,61,58
PRICOLLTD,Sate,1.1,1.1,7.4,-11.67,3,7.4,14,14,3,-2,601.2,4.35,570.25,612.35,524.63,-8.0,16.7,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,77,47,61
MCX,Sate_Low,1.0,1.0,3.7,-1.82,3,3.7,-7,-2,3,11,2768.5,-2.55,2684.7,2783.2,2469.92,-8.0,12.7,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,70,81
JINDALSTEL,Sate_Low,1.2,1.1,3.5,-1.52,3,3.5,-2,18,2,10,1272.3,0.68,1235.5,1278.6,1136.66,-8.0,12.5,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,79,70,69
GOODLUCK,Sate_Low,1.2,1.1,5.2,-8.52,3,5.2,-4,18,2,-5,1220.2,0.41,1172.9,1234.1,1079.07,-8.0,14.4,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,87,61,60
BANKINDIA,Sate_Low,1.2,1.1,2.0,-14.26,3,2.0,6,10,-8,12,149.2,3.25,149.89,152.92,137.9,-8.0,10.9,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,56,59
TMB,Sate_Low,1.3,1.2,-3.1,-3.96,3,-3.1,-7,-3,2,7,654.0,-2.39,689.0,667.4,633.88,-8.0,5.3,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,69,71
BHARATFORG,Sate_Low,1.2,1.1,1.8,-1.2,3,1.8,-1,10,1,7,1888.1,2.3,1870.4,1903.2,1720.77,-8.0,10.6,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,72,73,68
CENTUM,Sate_Low,1.2,1.0,-8.0,-5.58,3,-8.0,-7,-2,-1,2,2749.0,-6.83,3125.3,2874.2,2875.28,-8.0,-0.0,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,54,62,65
SHRIRAMFIN,Sate_Low,1.2,1.1,0.7,-5.38,3,0.7,-3,-2,2,7,1029.4,0.73,1037.1,1044.55,954.13,-8.0,9.5,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,68,63,69
JBCHEPHARM,Sate_Low,1.3,1.1,-4.5,-5.49,3,-4.5,-2,8,-4,6,1968.7,-1.01,2070.2,1977.8,1904.58,-8.0,3.8,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,34,62,64
PHARMABEES,Core_Low,0.9,0.8,-0.4,-13.27,2,-0.4,-6,9,-4,-4,22.9,-0.52,23.1,23.0,21.25,-8.0,8.2,1000,2026-04-20,23.1,,,,,54,48,61
JSWSTEEL,Sate_Low,1.2,1.1,-0.6,-1.8,2,-0.6,-3,11,2,1,1258.4,1.86,1271.6,1263.4,1169.87,-8.0,8.0,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,74,69,66
SIRCA,Core_Low,0.3,0.3,0.5,-17.31,1,0.5,-7,-1,2,-3,444.5,-2.41,443.3,445.7,407.84,-8.0,9.3,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,62,44,57
CANBK,Sate,1.2,1.1,0.7,-8.6,1,0.7,0,11,2,-2,143.1,2.01,144.26,145.23,132.72,-8.0,9.4,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,66,50,62
UNIONBANK,Sate,1.2,1.1,1.0,-5.57,1,1.0,6,12,1,8,190.4,2.72,192.2,194.05,176.82,-8.0,9.7,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68,67,67
AUTOIETF,Core_Low,1.1,0.9,-0.6,-10.56,0,-0.6,-15,-2,3,-2,27.2,0.18,27.44,27.28,25.24,-8.0,8.1,1000,2026-04-22,27.44,,,,,68,46,60
CRAFTSMAN,Core_Low,1.2,1.1,-0.7,-1.95,0,-0.7,-3,-1,2,-2,7640.0,-0.08,7739.5,7684.5,7120.34,-8.0,7.9,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,75,57,65
