Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GOODLUCK,Sate,1.7,1.7,9.0,-8.85,11,-4.6,6,-8,8,2,-6.5,-6.2,3.8,1233.51,1344.5,3.8,9.6,-0.0,0.5,6.1,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,53,58,65
TMB,Sate,1.5,1.5,6.9,-2.84,27,1.5,10,11,1,9,1.0,1.6,1.6,700.08,748.1,8.4,11.6,5.0,6.2,9.1,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,63,72
BHARATFORG,Sate,1.0,0.9,3.6,-5.21,35,3.6,4,1,-2,9,-1.0,-2.6,-1.0,1870.4,1937.5,2.7,6.6,0.5,1.1,2.9,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,57,69,72
JBCHEPHARM,Sate,1.8,1.7,0.2,-6.63,9,-6.3,3,-6,5,8,-4.2,-2.6,-1.6,2129.74,2133.7,1.2,4.1,-1.0,-0.6,1.1,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,67,77
PHARMABEES,Core,1.8,1.8,3.4,-6.52,9,-1.9,3,-10,6,2,-2.8,-2.0,-0.9,23.97,24.79,1.7,4.2,-0.9,-0.2,2.1,2350,21.25,2026-05-25,25.28,,,,,53,71,75
AUTOIETF,Core,1.3,,,,9,,2,-3,8,-4,,,,27.34,,,,,,,1500,25.24,2026-05-25,27.15,,,,,,46,64
CRAFTSMAN,Core,1.0,1.1,18.5,-5.79,32,18.5,4,1,8,3,1.1,1.1,1.1,7739.5,9174.0,9.9,13.5,4.0,6.2,12.3,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,70,66,74
ANURAS,Sate,1.0,1.0,0.4,-4.72,31,0.4,5,-19,9,-1,-1.9,-2.0,0.4,1342.8,1348.2,1.4,2.5,0.5,0.2,1.7,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,52,70
USHAMART,Sate,1.4,1.4,8.7,-1.46,7,1.3,2,1,9,3,1.8,2.7,2.7,478.06,519.8,11.5,15.5,5.2,7.2,12.5,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,67,74,71
LAURUSLABS,Core,1.5,1.7,20.5,-0.45,8,4.4,5,-10,9,2,2.4,4.8,4.8,1184.45,1427.2,14.9,23.5,4.0,7.0,15.9,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,85,81,85
ASTRAMICRO,Sate,2.1,2.2,14.1,-3.86,7,-0.0,1,-2,8,2,-1.7,-1.7,-1.7,1207.43,1377.7,18.6,26.5,5.0,9.7,19.1,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,70,77,75
CGPOWER,Sate,1.7,1.7,9.1,-1.38,7,2.3,4,-3,8,3,0.3,2.2,2.2,859.66,937.9,12.5,19.0,4.1,6.7,13.8,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,69,81,71
NMDC,Sate,0.6,0.6,4.1,-2.72,28,4.1,-2,8,9,10,-1.4,3.6,4.8,91.0,94.7,6.5,9.4,2.2,3.8,7.7,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,66,64,76
FEDERALBNK,Core,0.4,0.4,0.7,-1.22,27,0.7,7,12,8,8,-0.3,1.0,0.4,298.0,300.1,4.1,4.4,2.8,3.3,4.5,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,67,56,75
APOLLO,Sate,2.0,2.3,24.0,-3.37,8,-1.4,-10,-3,8,2,-4.1,2.5,2.5,338.0,419.2,29.7,44.0,4.2,12.1,31.4,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,77,77
THERMAX,Sate,1.2,1.2,7.1,-16.51,11,6.7,-6,5,16,4,-2.3,-2.1,-2.1,4550.62,4875.9,14.2,25.6,2.9,6.2,16.3,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,70,88,69
SHAILY,Sate,0.7,0.7,13.2,-3.66,11,13.2,-2,5,6,2,-2.5,2.6,2.6,2709.0,3067.4,17.7,27.2,5.1,9.6,21.2,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,78,73,78
HSCL,Sate,0.6,0.6,8.3,-6.78,11,8.3,4,1,8,3,5.7,0.7,5.5,593.0,642.0,12.8,19.9,6.2,7.3,14.5,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,67,74,72
SBCL,Core,1.9,1.8,1.6,-7.76,8,-4.5,-10,-3,9,3,-4.2,-1.6,-1.6,716.29,727.8,18.2,29.1,1.0,6.4,20.6,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,69,73,64
NRBBEARING,Sate,0.9,0.8,-2.2,-7.46,9,-3.0,3,-6,8,2,-3.8,-0.6,0.4,380.0,371.6,13.7,22.1,1.9,5.3,16.4,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,65,68,67
SHILPAMED,Sate,0.9,0.9,4.3,-1.2,9,1.7,7,1,11,3,1.6,5.4,5.4,504.27,525.8,17.0,28.6,4.8,8.6,19.6,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,77,87,71
ESABINDIA,Core,0.5,0.4,-15.8,-18.89,10,-15.8,1,-5,-1,12,-15.8,-15.8,-8.8,7051.0,5937.0,-4.8,-0.9,-7.8,-8.3,-4.6,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,33,50,57
DSSL,Sate,0.5,0.3,-24.6,-29.53,9,-24.6,-14,-5,9,3,-28.4,-22.3,-22.3,1800.0,1356.5,2.3,15.1,-13.2,-10.0,3.4,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,44,61,66
NGLFINE,Core,0.8,0.7,-12.2,-14.09,9,-12.2,-13,-3,5,11,-9.7,-7.3,-7.3,2942.0,2581.7,5.1,10.0,-2.8,0.6,5.8,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,60,70
ANGELONE,Core,1.0,0.9,-2.4,-13.32,9,-2.4,2,-5,9,3,-2.5,-0.5,0.1,346.0,337.7,9.6,15.4,0.5,2.7,10.8,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,63,70,65
GRWRHITECH,Sate,0.9,0.9,2.2,-4.91,8,2.2,-8,-3,8,3,-4.2,-4.2,-4.2,5737.0,5863.5,17.7,25.7,2.6,6.8,19.6,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,69,75,68
PRECOT,Sate,0.3,0.2,-7.4,-11.1,8,-7.4,1,-4,12,4,-9.4,-4.6,-4.6,827.0,765.65,16.6,28.4,0.3,5.5,19.8,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,61,77,72
ZYDUSLIFE,Sate,0.4,0.4,0.4,-18.1,8,0.4,1,-4,8,2,-0.6,0.6,0.6,1080.0,1084.6,9.2,13.4,1.6,4.5,10.4,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,73,68
MAYURUNIQ,Sate,0.8,0.7,-6.7,-3.35,7,-6.7,-10,-4,9,5,-5.6,-2.2,-2.2,787.0,734.4,14.3,20.9,0.3,5.7,16.5,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,69,70,70
TALBROAUTO,Sate,0.3,0.3,0.9,-10.49,7,0.9,5,-5,9,3,-1.3,2.6,2.6,351.0,354.3,11.8,19.3,2.5,5.1,14.1,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,70,67
