Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
SHILPAMED,Sate,1.4,1.3,10.1,-0.51,Buy,5,1.5,-5,20,62,20,0,-4,3,5,1,1,4.1,7.3,-0.6,2.8,17.7,533.63,587.4,95,2026-06-23,579.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,503.17,0
NGLFINE,Core,1.0,0.9,2.9,-1.88,Buy,12,0.4,-3,3,29,27,-2,-5,5,2,4,2,1.8,5.1,-3.1,-0.2,9.5,2966.25,3050.8,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2710.07,0
ANGELONE,Core,0.9,0.7,-4.8,-15.44,Buy,26,-4.8,-13,-9,-2,13,-2,-5,3,-5,-2,2,-2.8,-1.3,-7.1,-6.9,-2.3,346.0,329.45,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,321.38,-1
SBCL,Core,1.0,0.9,0.7,-4.82,Buy,11,2.3,-8,1,11,12,-1,-4,2,5,3,2,1.0,4.0,-3.3,-0.7,1.5,745.52,751.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,668.33,0
GRWRHITECH,Sate,1.9,1.8,9.4,-2.69,Buy,5,-3.9,-10,1,62,22,1,-5,5,-5,1,1,3.3,7.2,-2.5,0.1,11.0,6211.55,6792.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5725.51,0
PRECOT,Sate,0.4,0.3,-6.4,-15.31,Buy,11,-0.4,-10,-5,7,21,-5,-19,4,-22,-2,2,0.3,0.6,-4.9,-9.1,-9.1,779.5,729.4,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,682.46,-1
ZYDUSLIFE,Sate,0.4,0.3,3.9,-15.3,Buy,25,3.9,13,11,5,12,2,0,2,2,2,2,2.1,3.5,0.0,1.5,4.1,1080.0,1121.7,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1041.24,0
MAYURUNIQ,Sate,1.0,0.9,5.5,-1.4,Buy,14,1.3,2,3,41,14,1,6,2,1,1,1,5.2,8.4,2.5,2.6,12.4,803.67,847.95,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,720.59,0
TALBROAUTO,Sate,0.6,0.6,13.3,-2.19,Buy,11,11.0,-1,14,62,12,0,-1,3,2,2,2,7.4,9.1,-1.3,1.8,18.9,362.69,410.75,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,349.04,0
TIMEX,Sate,0.8,0.8,14.1,-1.13,Buy,11,6.7,3,30,27,10,1,5,2,1,1,1,7.7,9.6,3.1,3.1,19.0,468.85,534.8,65,2026-06-15,501.0,,,,,444.64,0
EXIDEIND,Sate,0.3,0.3,0.1,-36.57,Buy,16,0.1,1,1,4,10,-4,-19,-17,4,1,1,1.3,2.4,-3.1,-1.5,-0.7,393.0,393.5,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,371.08,8
MINDACORP,Sate,1.0,0.9,4.4,-0.15,Buy,11,2.4,3,41,28,7,0,0,35,1,1,1,3.7,6.0,2.0,2.2,9.8,656.82,685.8,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,613.78,0
CAPLIPOINT,Core,0.9,0.9,18.2,-0.95,Buy,14,11.0,1,35,61,9,1,0,1,1,1,1,7.7,10.8,3.6,5.8,26.3,2242.47,2649.5,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2192.91,7
BALAMINES,Core,0.5,0.4,-11.5,-28.26,Buy,15,-11.5,1,-11,-3,11,-2,-14,1,-3,-1,1,-3.6,0.7,-12.5,-8.2,10.5,2218.0,1962.0,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1774.19,0
ABSLAMC,Sate,1.1,0.9,0.4,-0.95,Buy,5,-5.4,-8,-3,19,27,-2,-4,34,-3,3,1,-0.1,2.4,-4.5,-3.0,7.7,1140.71,1145.4,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1074.88,0
FORTIS,Sate,0.3,0.3,-4.0,-13.98,Buy,13,-4.0,-3,-6,-3,11,-3,-11,32,-10,-2,1,-1.3,-0.5,-4.1,-4.1,-7.1,990.0,949.95,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,941.31,-8
JASH,Core,0.9,0.8,5.1,-27.93,Buy,11,0.7,-8,-1,24,11,-1,-4,-9,6,-1,1,-0.9,4.2,-10.0,-6.8,-3.0,479.23,503.7,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,454.45,7
WHEELS,Sate,0.3,0.3,7.8,-3.48,Buy,12,7.8,7,12,14,20,0,-1,13,2,2,1,6.6,8.1,-1.5,3.9,10.7,1619.0,1745.1,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1477.34,0
BOSCHLTD,Sate,1.1,0.9,2.4,-4.49,Buy,12,2.4,-11,31,20,12,-1,-2,3,-2,-1,1,1.0,2.1,-1.3,-1.3,0.3,39105.0,40060.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38059.29,8
NEULANDLAB,Core,1.0,0.9,4.3,-6.56,Buy,5,1.5,3,17,62,12,0,3,35,1,1,1,4.3,5.2,1.9,2.7,6.7,17686.5,18451.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16691.31,6
LALPATHLAB,Core,0.9,0.8,-2.1,-10.23,Buy,10,-6.4,-6,-4,11,9,-1,-2,2,-2,-1,1,-0.3,1.1,-3.0,-3.0,-0.9,1675.0,1640.1,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1572.34,0
AIAENG,Core,1.4,1.3,9.1,-0.03,Buy,6,3.4,-1,20,30,11,0,0,7,1,1,1,5.5,7.7,1.4,3.6,11.5,4599.73,5020.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4409.43,0
LT,Core,0.2,0.2,-0.2,-6.12,Buy,11,-0.2,-16,-1,11,11,-2,-6,14,7,3,1,0.5,1.3,-1.0,-1.0,-2.6,4177.0,4168.3,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4052.63,-4
KIRLOSENG,Sate,0.7,0.7,24.9,-2.98,Buy,11,22.0,-5,23,32,21,-1,-3,9,-1,3,1,5.9,11.7,-6.8,-3.5,23.9,1912.69,2389.2,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1940.48,0
ACE,Sate,0.5,0.5,3.4,-40.55,Buy,6,-0.2,-9,34,13,12,0,-5,-15,6,1,1,3.5,4.9,-0.4,2.3,-8.5,974.5,1007.6,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,933.54,-8
MSTCLTD,Sate,0.8,0.8,17.7,-38.78,Buy,10,2.8,1,5,24,5,1,8,1,1,1,1,8.9,16.0,0.6,3.0,31.8,606.0,713.2,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,553.36,7
PITTIENG,Sate,0.3,0.2,-4.1,-35.5,Buy,11,-4.1,-14,-6,12,12,-2,-6,-14,-3,1,1,-0.2,0.6,-3.4,-3.4,-2.0,1017.0,975.55,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,944.32,-9
SANGHVIMOV,Sate,0.3,0.3,5.1,-41.66,Buy,11,5.1,1,42,29,11,1,-5,1,2,1,1,5.2,9.2,-0.1,5.1,10.1,415.0,436.1,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,369.29,7
SPARC,Sate,1.0,0.8,1.5,-50.17,Buy,10,-1.8,1,1,39,13,-2,-7,2,1,3,1,2.7,6.8,-2.8,-1.1,11.1,232.0,235.59,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,200.04,0
THYROCARE,Sate,0.6,0.5,-2.1,-1.82,Buy,11,-2.1,-7,-6,-1,9,-2,-4,31,-3,-2,1,-1.0,2.7,-5.6,-2.5,4.1,538.0,526.9,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,486.66,0
VOLTAMP,Sate,0.6,0.5,-1.3,-31.85,Buy,6,-4.1,-8,-4,17,21,-9,-4,3,-4,3,1,-0.5,0.6,-4.6,-14.1,-14.1,10216.5,10086.5,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9810.49,-2
ZENTEC,Sate,0.5,0.4,-7.2,-33.19,Buy,8,-10.3,-11,-7,-2,18,-2,-6,2,-5,-1,1,-3.5,-1.1,-12.1,-12.1,5.0,1890.5,1755.0,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1705.11,1
CAMS,Core,0.7,0.6,-1.4,-26.23,Buy,8,-3.8,-13,-5,10,12,-8,-7,1,-4,3,1,-0.3,0.5,-4.9,-5.3,0.1,803.5,791.95,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,771.94,0
FCL,Core,0.4,0.3,-10.0,-15.61,Buy,10,-10.0,-12,-7,-2,9,-2,-5,2,-5,-1,1,-5.8,0.3,-14.7,-11.0,-3.2,43.0,38.72,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.92,-1
WABAG,Sate,0.2,0.2,14.3,-1.86,Buy,10,14.3,-8,23,24,13,-1,-1,2,-1,-1,1,4.8,8.0,-5.1,-5.1,30.8,1748.0,1998.1,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1682.92,0
ABCAPITAL,Sate,1.1,1.0,4.2,-0.67,Buy,6,0.3,-5,23,11,10,0,-3,14,4,1,1,3.4,4.4,-0.4,0.3,8.2,377.45,393.15,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,364.79,0
HFCL,Sate,0.5,0.5,10.2,-3.6,Buy,8,7.1,-6,21,11,27,-1,-2,3,3,2,1,5.4,9.7,-1.4,-1.4,17.8,192.5,212.05,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,166.51,0
VBL,Core,0.5,0.4,-8.1,-25.95,Sell,6,-1.1,5,-14,-6,11,-6,-8,1,-8,-2,1,-2.1,-1.6,-7.3,-6.5,-4.5,549.0,504.35,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,503.79,-1
SCHNEIDER,Sate,0.7,0.7,5.8,-3.83,Buy,6,-0.3,-8,23,9,21,0,-1,5,2,3,1,4.4,7.1,-4.1,3.4,6.5,1318.5,1394.4,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1227.03,0
FINCABLES,Sate,0.6,0.5,4.3,-31.44,Buy,8,1.0,1,24,9,21,1,-5,2,2,3,1,3.2,4.8,-2.1,0.1,2.6,1117.5,1165.6,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1059.94,0
KOVAI,Core,1.0,0.8,-0.9,-1.74,Buy,5,-3.3,-5,38,17,11,-1,-4,3,5,3,1,1.2,4.2,-3.7,-0.2,5.6,6029.5,5973.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5228.46,1
SOUTHBANK,Sate,0.5,0.4,-6.2,-1.88,Sell,5,2.1,1,-11,29,9,-2,-7,14,-6,-2,1,-0.2,2.0,-5.2,-5.2,11.0,49.0,45.96,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.32,0
INDHOTEL,Sate,0.3,0.2,-3.2,-20.89,Buy,6,-3.2,-11,-3,15,8,-2,-5,-6,-5,1,1,0.2,1.7,-3.4,-2.3,-6.7,731.0,707.95,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,679.56,-7
KIRLOSBROS,Sate,0.3,0.2,0.8,-22.55,Buy,6,0.8,-9,35,17,12,0,4,1,1,1,1,7.2,9.5,0.3,2.9,7.1,2063.0,2078.8,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1795.75,8
TRENT,Sate,0.3,0.2,2.0,-60.77,Buy,6,2.0,-11,23,11,8,0,0,-11,2,1,1,4.7,6.7,0.5,1.8,-38.2,3208.0,3273.7,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2945.79,-8
BHARATFORG,Sate,1.5,1.4,8.5,-0.13,Buy,5,0.0,-3,29,14,22,-1,-1,8,2,-1,1,1.9,3.9,-2.3,-1.1,8.4,1955.21,2121.6,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1964.54,0
AUROPHARMA,Sate,0.5,0.4,0.9,-1.42,Buy,3,0.9,-1,15,7,18,0,1,6,1,1,1,4.0,3.7,1.0,1.0,10.0,1555.0,1569.4,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1464.51,0
MOTHERSON,Trade,0.2,0.2,-3.4,-1.94,Buy,3,-3.4,-1,7,39,12,-1,-2,10,3,2,1,1.5,2.5,-2.0,-2.0,2.1,154.0,148.82,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,138.98,0
OFSS,Trade,0.3,0.3,-1.2,-17.9,Buy,3,-1.2,-1,14,5,12,-1,-2,2,3,2,1,6.4,6.7,-0.9,-0.9,8.9,10989.0,10854.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9560.52,0
CHOLAFIN,Core,0.7,0.6,-1.4,-2.77,Buy,1,-1.4,-5,24,11,3,-1,-2,34,1,1,1,4.1,5.6,-1.0,-0.7,2.6,1807.0,1780.8,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1637.66,6
