Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BAJAJ-AUTO,Core,2.5,2.4,6.7,-23.4,3,-3.4,2,-1,16,6,9721.0,-1.88,9174.64,9785.5,8735.0,-4.8,12.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,47,66
BSE,Core_Low,1.2,1.1,-4.4,-11.39,18,-7.4,11,-2,-2,-4,2585.0,-0.82,2808.2,2685.0,2570.0,-8.5,4.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,22,71,67
MON100,Core_Low,4.9,5.2,13.4,-13.93,15,-3.1,-3,-3,-5,-2,216.1,-1.08,196.43,222.75,227.0,15.6,-1.9,650,2026-02-09,229.99,,,,,33,12,64
NAVINFLUOR,Core,2.5,2.6,11.6,-4.91,8,-5.0,-9,-5,-1,22,5900.0,-1.65,5514.83,6153.0,5659.0,2.6,8.7,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,35,69,73
TITAN,Core,2.6,2.6,7.4,-1.19,3,-0.9,-1,-1,4,11,4260.0,-0.63,4004.72,4300.2,3751.0,-6.3,14.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,66,75,67
TORNTPHARM,Core,2.2,2.3,14.8,-1.88,14,7.5,-4,-2,4,4,4175.2,0.2,3781.48,4341.8,3903.0,3.2,11.2,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,85,78
SIRCA,Core_Low,0.6,0.5,-6.7,-16.8,13,-6.1,-2,-12,-3,-2,444.0,-1.92,480.78,448.45,452.0,-6.0,-0.8,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,25,26,55
PRIVISCL,Core,2.1,2.1,8.3,-13.27,9,5.6,-1,11,3,-1,2931.3,-1.84,2754.25,2983.8,2582.0,-6.3,15.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,62,81,68
SUPREMEIND,Core,1.4,1.4,7.9,-38.03,3,-1.0,-4,-2,10,2,3850.1,0.71,3711.8,4003.4,3378.0,-9.0,18.5,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,61,71,53
BEL,Sate_Low,1.7,1.6,5.3,-0.53,8,1.3,2,3,9,-2,441.7,2.16,431.58,454.3,425.0,-1.5,6.9,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,30,46,72
MRPL,Sate,1.7,1.8,10.4,-33.6,8,-1.6,-3,-2,7,7,187.6,-2.33,174.01,192.06,182.0,4.6,5.5,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,28,76,63
SOLARINDS,Core_Low,1.0,1.0,2.3,-21.92,8,4.9,7,9,9,-7,13099.0,3.03,13594.0,13913.0,12374.0,-9.0,12.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,45,45,60
AXISBANK,Sate,1.7,1.6,0.9,-2.16,4,-1.9,4,-1,9,6,1362.9,-1.34,1353.59,1365.3,1324.0,-2.2,3.1,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,32,57,66
GESHIP,Sate,0.9,1.0,16.2,-13.38,23,16.2,-1,4,8,7,1293.2,-0.13,1151.0,1337.2,1261.0,9.6,6.0,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,67,69
TORNTPOWER,Sate,1.3,1.4,15.1,-23.46,19,14.8,-5,-1,6,3,1491.0,-0.46,1355.0,1559.2,1439.0,6.2,8.4,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,33,55,62
LT,Core,1.2,1.2,4.9,-5.34,20,4.9,-9,-5,5,7,4061.0,-4.75,3884.2,4075.0,3720.0,-4.2,9.5,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,30,35,65
SCHNEIDER,Sate,1.2,1.4,26.4,-15.78,20,26.4,-11,-5,6,1,861.2,-2.26,701.04,886.0,848.0,21.0,4.5,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,69,60
AJANTPHARM,Sate,1.4,1.4,2.9,-16.15,3,-3.3,4,-3,5,4,2830.0,-2.4,2839.76,2922.0,2934.0,3.3,-0.4,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,74,64
NTPC,Sate,1.5,1.4,3.5,-16.38,4,-0.2,-4,-1,10,3,365.0,-1.81,362.44,375.0,362.0,-0.1,3.6,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,34,46,61
MTARTECH,Sate,1.7,1.8,15.5,-2.17,9,3.1,3,-8,9,11,3650.0,0.74,3321.4,3835.0,3438.0,3.5,11.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,82,63,81
CCL,Core,1.6,1.4,-2.1,-8.0,9,-5.3,8,-2,5,11,964.0,-2.62,1009.48,988.4,904.0,-10.4,9.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,47,84,67
POWERGRID,Core,0.3,0.3,2.9,-18.91,17,2.8,-5,-12,5,2,289.5,-0.55,288.57,297.0,264.96,-8.2,12.1,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,46,34,57
FORCEMOT,Sate,0.8,0.9,21.4,-6.34,18,21.4,-3,-8,12,12,23025.0,-0.87,19875.0,24130.0,23328.0,17.4,3.4,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,50,75,79
RICOAUTO,Sate_Low,1.0,0.9,0.4,-17.99,3,-0.0,11,4,-8,9,123.0,-2.62,128.18,128.75,122.0,-4.8,5.5,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47,55,61
MAHABANK,Sate,1.3,1.3,10.2,-4.56,9,8.8,-1,10,10,10,70.4,-1.7,66.67,73.49,69.0,3.5,6.5,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,80,73
JKTYRE,Sate,1.0,0.9,-11.2,-12.45,3,-10.9,-3,-10,-2,10,443.6,-3.21,545.94,485.0,527.0,-3.5,-8.0,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,21,66,65
LUPIN,Sate,1.6,1.5,2.3,-5.5,4,1.0,-1,5,3,4,2261.3,-1.35,2218.71,2270.8,2153.0,-3.0,5.5,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,78,70
TIPSMUSIC,Core_Low,0.4,0.4,-0.7,-42.82,18,-0.7,-4,-10,-2,-15,520.0,0.66,547.0,543.25,503.24,-8.0,8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,27,30,51
MANORAMA,Core_Low,0.3,0.3,1.2,-20.72,17,1.2,-1,-12,5,-8,1381.4,-2.17,1379.5,1395.4,1269.14,-8.0,9.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,57,35,68
ONGC,Sate,1.2,1.2,3.8,-19.09,16,3.8,6,7,8,6,277.6,-0.2,269.0,279.15,265.0,-1.5,5.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,28,59,62
CHENNPETRO,Sate,1.2,1.2,5.2,-26.1,16,5.2,6,5,6,10,918.1,-2.05,895.75,942.2,864.0,-3.5,9.1,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,42,66,65
PRICOLLTD,Sate_Low,2.0,1.9,0.9,-14.64,15,0.0,-3,-10,-9,7,572.5,-1.83,586.19,591.75,568.0,-3.1,4.2,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,66,64
BANKBARODA,Sate,1.2,1.3,8.4,-2.05,15,8.4,5,18,2,7,312.0,-1.12,293.8,318.35,284.0,-3.3,12.1,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,30,76,74
INDIANB,Sate,1.7,1.8,9.5,-1.68,9,8.1,-6,18,10,11,960.0,-0.74,898.08,983.15,952.0,6.0,3.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,73,80
COLPAL,Core,0.6,0.6,3.1,-42.7,8,2.2,4,-1,7,2,2198.8,-1.13,2163.1,2229.1,2083.0,-3.7,7.0,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,56,32,49
CARBORUNIV,Core,0.5,0.4,-4.0,-56.7,15,-4.0,2,-5,4,2,780.0,-3.17,830.6,797.15,770.0,-7.3,3.5,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,38,51,42
NETWEB,Sate,1.2,1.4,20.8,-12.97,14,20.8,3,9,9,8,3667.0,0.95,3227.4,3898.0,3213.0,-0.4,21.3,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,87,26,67
ZYDUSLIFE,Sate_Low,1.2,1.1,-1.9,-31.7,12,-1.9,-1,-1,5,-6,893.0,-1.87,921.5,904.45,887.0,-3.7,2.0,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,23,53
TVSMOTOR,Core,1.4,1.2,-0.7,-2.17,3,-1.1,-1,-2,4,11,3780.0,0.32,3910.6,3882.2,3569.6,-8.7,8.8,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,52,81
SIEMENS,Core,1.2,1.2,4.9,-29.58,9,4.9,-1,6,5,5,3297.1,-1.7,3203.8,3360.5,2947.5,-8.0,14.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,41,50,55
CANBK,Sate,1.3,1.2,4.3,-1.88,9,4.3,3,-1,2,11,150.3,-0.93,149.49,155.91,140.0,-6.3,11.4,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,34,70,73
PFC,Sate,0.8,0.7,-1.7,-29.79,4,-2.0,-3,-2,10,2,400.0,-1.59,414.45,407.2,397.0,-4.2,2.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,55,36,56
SMLMAH,Sate,1.6,1.4,-5.7,-5.36,2,-5.0,-17,-7,4,5,4541.5,-0.22,5058.65,4769.9,4731.0,-6.5,0.8,8,2026-02-26,5022.3,Small Cap,Auto - CV,Auto - CV,Small Cap,64,72,82
SUNPHARMA,Core_Low,1.3,1.2,0.3,-11.91,7,0.3,-3,-2,3,-3,1712.0,-0.59,1722.0,1726.8,1634.0,-5.1,5.7,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,66,53,55
DIVISLAB,Core_Low,1.0,0.9,0.4,-10.5,6,0.4,2,-1,3,-8,6263.5,-1.24,6305.0,6329.0,5940.0,-5.8,6.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,57,36,63
APARINDS,Core,0.8,0.8,6.2,-4.74,6,6.2,6,9,5,2,10450.0,0.36,10569.5,11221.0,9360.0,-11.4,19.9,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,57,68
LUMAXTECH,Sate,1.1,1.0,-0.3,-4.9,6,-0.3,-1,-11,3,11,1641.9,-1.95,1727.9,1723.2,1614.0,-6.6,6.8,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,47,75,75
INDUSTOWER,Sate,1.3,1.1,-4.5,-1.73,6,-4.5,-22,-7,-1,4,439.1,-0.27,475.0,453.7,443.0,-6.7,2.4,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,21,84,68
KEI,Core,1.3,1.3,8.6,-1.7,4,8.6,16,7,4,8,4915.0,2.61,4798.3,5213.0,4450.0,-7.3,17.1,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,62,70
POLYCAB,Core,1.3,1.2,5.9,-1.27,4,5.9,17,6,5,2,8400.0,0.01,8127.5,8611.0,7536.0,-7.3,14.3,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,59,56,69
NEULANDLAB,Core_Low,1.0,0.9,-3.0,-34.37,4,-3.0,-4,-3,1,-3,12552.0,1.04,13362.0,12959.0,12447.0,-6.8,4.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,66,56
EICHERMOT,Core,0.6,0.6,-1.5,-3.7,3,-1.5,-3,-8,4,8,7800.0,-1.06,8045.5,7925.5,7401.86,-8.0,7.1,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,54,81
SYRMA,Core,1.1,1.0,-4.4,-12.19,2,-4.4,-1,-12,6,-1,766.3,-2.83,835.65,799.0,815.0,-2.5,-2.0,35,2026-02-26,835.65,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,46,44,67
CHOLAFIN,Core_Low,0.7,0.6,-3.2,-3.64,2,-3.2,8,-1,2,-3,1661.0,-0.79,1773.6,1717.1,1662.0,-6.3,3.3,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,34,54,66
AUROPHARMA,Sate,0.8,0.7,-0.8,-23.52,2,-0.8,1,5,2,5,1186.2,-0.23,1227.4,1217.6,1143.0,-6.9,6.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,39,48,60
