Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
APARINDS,Core,2.1,2.2,18.9,-2.78,11,1.7,-4,4,10,5,-4.0,-4.3,1.2,11162.08,13276.0,6.7,13.9,-0.1,2.2,49,43,8.8,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,71,71
KEI,Core,2.3,2.2,7.7,-5.99,12,-2.0,-3,-6,9,11,-5.5,-3.5,-2.3,4782.09,5148.0,2.2,6.2,-2.2,-0.9,39,37,3.0,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,53,62,66
POLYCAB,Core,1.9,1.9,11.6,-2.59,8,-1.8,-4,-7,9,3,-2.3,-2.1,0.2,8506.57,9495.0,6.6,12.0,-0.4,1.9,39,36,8.0,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,64,68,68
AUROPHARMA,Sate,1.6,1.5,6.5,-8.81,12,-5.2,-2,3,-3,8,-6.1,-4.0,1.8,1363.62,1451.8,1.9,6.4,-0.2,-0.1,-6,61,2.4,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,72,74
TDPOWERSYS,Core,1.7,2.1,35.8,-11.15,9,-8.8,-3,-7,-1,14,-10.3,-7.0,-7.0,902.8,1225.8,3.9,14.3,-4.6,-2.6,51,50,6.3,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,77,86
GLENMARK,Sate,1.3,1.1,-2.1,-11.38,32,-6.3,6,-7,-3,-1,-10.0,-9.3,-9.3,2222.41,2176.5,-2.9,-0.1,-2.6,-3.9,-6,-4,-3.9,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,34,58,68
RADICO,Sate,1.8,1.9,16.3,-5.28,12,-3.1,8,-12,-1,2,-3.2,-1.6,-1.0,2995.39,3484.9,4.2,10.6,-0.3,0.5,40,39,5.6,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,54,71,72
SMSPHARMA,Sate,0.8,0.6,-6.5,-15.89,33,-12.4,6,2,-7,9,-15.9,-14.0,-9.2,394.39,368.8,-4.6,-2.2,-0.4,-2.9,-12,-11,-5.4,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,57,67
BSE,Core,2.1,2.1,15.1,-11.92,12,-8.2,2,-8,-1,3,-11.0,-6.6,-5.5,3403.74,3916.8,3.6,12.3,-2.8,-2.2,46,61,5.0,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,45,67,80
DATAPATTNS,Core,1.5,1.5,18.8,-3.76,23,-1.8,9,3,-2,14,-2.6,-1.7,1.5,3486.03,4141.3,6.6,14.6,1.5,2.7,39,37,7.0,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,58,77,71
GVT&D,Core,1.6,1.6,16.6,-9.16,12,-2.5,-4,-5,11,13,-7.9,-7.9,-7.9,4069.67,4744.0,3.5,10.1,-3.3,-0.8,42,42,5.6,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,72,90
POWERINDIA,Core,2.0,2.0,13.1,-9.41,12,-4.3,-4,-5,18,5,-8.9,-8.9,-8.9,30965.0,35010.0,5.2,15.5,-2.9,-0.6,45,43,7.4,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55,78,86
KRISHANA,Core,1.1,1.0,2.0,-8.01,29,-3.2,-7,-17,-1,2,-5.9,-5.9,-1.1,648.27,660.95,3.4,11.3,-2.2,-1.4,47,47,4.5,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,48,69,79
SYRMA,Core,1.4,1.6,24.4,-2.25,23,15.2,-4,11,11,3,-2.3,-2.1,10.3,965.6,1201.2,14.6,22.1,4.8,8.9,61,61,19.2,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,73,72,83
CARYSIL,Core,1.8,1.6,6.4,-8.23,9,-6.4,-5,-6,9,2,-7.2,-4.2,-2.0,992.25,1056.2,5.6,10.6,-2.7,1.1,42,41,9.3,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,62,62,64
SCHAEFFLER,Core,0.8,0.7,-1.9,-19.08,36,-1.9,5,-5,-4,-2,-8.0,-6.5,-8.1,4083.9,4006.2,-1.4,-0.6,-1.4,-1.8,-5,-4,-2.0,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,42,54,55
MCX,Sate,1.7,1.4,-1.4,-18.86,12,-18.4,8,-13,-2,13,-18.0,-16.7,-4.9,2865.0,2823.8,-3.2,2.1,-4.5,-6.4,-5,41,-4.1,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,31,56,74
JINDALSTEL,Sate,1.0,0.8,-6.4,-9.97,36,-6.4,-15,-5,-4,-1,-10.3,-9.0,-6.9,1235.5,1156.3,-3.9,-3.7,-3.7,-4.4,-14,-3,-4.4,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,32,47,64
GOODLUCK,Sate,1.7,1.6,7.2,-10.35,12,-6.2,10,-10,-1,2,-8.0,-7.8,2.1,1233.51,1322.3,1.9,7.0,-1.5,-1.0,43,42,4.3,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,50,57,64
TMB,Sate,1.5,1.4,5.6,-5.85,28,0.3,-5,13,2,9,-2.4,-0.9,0.4,700.08,738.95,5.9,9.2,2.0,3.9,6,47,7.9,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,64,73
BHARATFORG,Sate,1.0,0.9,1.2,-7.38,36,1.2,-4,-2,-3,9,-5.0,-4.9,-3.3,1870.4,1893.1,0.3,3.8,-1.6,-1.2,39,37,0.4,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,48,66,70
JBCHEPHARM,Sate,1.8,1.6,2.0,-4.92,10,-4.5,9,-8,6,8,-2.5,-0.8,0.2,2129.74,2172.8,2.4,5.2,0.7,1.0,29,25,2.7,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,70,79
PHARMABEES,Core,1.8,1.6,3.5,-6.49,10,-1.9,7,-12,7,2,-2.9,-2.0,-0.9,23.97,24.8,1.2,3.8,-0.8,-0.2,31,29,1.8,2350,21.25,2026-05-25,25.28,,,,,56,72,76
AUTOIETF,Core,1.3,1.1,-3.1,-13.15,10,-2.4,-4,-5,9,-4,-5.7,-5.4,-8.7,27.34,26.49,-1.6,-2.4,-1.7,-1.7,-1,39,-1.3,1500,25.24,2026-05-25,27.15,,,,,46,46,64
CRAFTSMAN,Core,1.0,1.0,16.0,-7.83,33,16.0,-4,3,9,3,-2.2,-1.1,-1.1,7739.5,8976.0,6.0,10.0,0.8,3.1,41,39,9.2,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,65,74
ANURAS,Sate,1.0,0.9,-3.0,-7.99,32,-3.0,-4,-21,-2,-1,-5.4,-5.4,-3.0,1342.8,1302.0,-1.5,-0.8,-2.5,-2.8,-6,41,-1.7,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,38,47,67
USHAMART,Sate,1.4,1.2,3.3,-4.67,8,-3.7,-4,-1,10,3,-5.0,-3.8,-2.4,478.06,493.8,4.6,8.8,-1.0,1.2,43,43,6.3,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,59,70,70
LAURUSLABS,Core,1.5,1.6,18.6,-3.59,9,2.8,-2,-1,10,2,-2.8,-2.9,3.1,1184.45,1404.7,10.2,19.0,1.0,4.1,46,45,12.8,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,81,85
ASTRAMICRO,Sate,2.1,2.1,17.0,-4.5,8,2.5,-1,0,9,2,-0.7,-0.5,0.7,1207.43,1412.2,16.1,25.7,4.7,9.9,42,40,20.0,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,75,79,77
CGPOWER,Sate,1.7,1.6,5.1,-4.31,8,-1.5,-4,-1,9,3,-3.7,-3.7,-1.5,859.66,903.4,6.5,13.0,-0.6,1.9,42,42,8.6,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,62,78,70
NMDC,Sate,0.6,0.6,-1.5,-6.14,29,-1.5,-6,-1,0,10,-6.7,-3.6,-0.9,91.0,89.59,1.1,3.4,-3.0,-1.7,44,44,1.4,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,49,57,73
FEDERALBNK,Core,0.4,0.3,2.2,-1.74,28,2.2,10,14,9,8,-0.1,0.1,1.9,298.0,304.6,4.8,5.2,3.0,3.9,10,43,5.9,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,72,58,76
APOLLO,Sate,2.0,2.1,20.4,-6.18,9,-4.2,-9,-5,9,2,-6.9,-3.4,-0.5,338.0,407.0,19.6,34.6,-0.1,6.7,42,41,24.8,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,71,76,77
THERMAX,Sate,1.2,1.1,3.2,-19.58,12,2.8,-10,-1,17,4,-5.9,-5.7,-5.7,4550.62,4696.4,7.6,18.7,-1.3,1.6,61,61,10.7,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,62,83,69
SHAILY,Sate,0.7,0.7,13.7,-0.67,12,13.7,-7,7,7,2,-2.1,0.5,3.0,2709.0,3079.1,14.8,24.4,3.7,8.1,32,33,19.7,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,74,72,77
HSCL,Sate,0.6,0.6,12.5,-3.6,12,12.5,8,3,9,3,-3.0,-2.6,9.6,593.0,667.2,13.1,20.9,6.7,8.9,61,61,17.2,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,77,77,75
SBCL,Core,1.9,1.7,2.1,-7.28,9,-4.0,2,-5,10,3,-3.7,-1.1,-1.1,716.29,731.6,15.3,26.5,1.5,5.9,44,43,19.6,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,65,71,64
NRBBEARING,Sate,0.9,0.8,12.7,-5.02,10,11.8,8,1,9,2,9.8,11.1,15.8,380.0,428.35,24.5,34.9,13.9,17.9,39,38,31.3,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,79,77,71
SHILPAMED,Sate,0.9,0.8,5.6,-4.73,10,3.0,14,3,12,3,-1.3,-1.0,6.7,504.27,532.5,14.5,26.3,3.8,7.9,49,49,18.8,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,80,88,72
ESABINDIA,Core,0.5,0.3,-18.5,-21.46,11,-18.5,5,-7,-1,12,-19.6,-18.5,-11.7,7051.0,5748.5,-7.4,-3.6,-8.1,-9.6,-4,40,-7.2,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,31,48,56
DSSL,Sate,0.5,0.3,-30.7,-35.21,10,-30.7,2,-7,-1,3,-34.2,-28.6,-28.6,1800.0,1247.0,-6.2,5.8,-15.4,-14.8,-1,43,-4.8,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,38,55,60
NGLFINE,Core,0.8,0.7,-9.8,-11.7,10,-9.8,6,-5,6,11,-7.2,-4.7,-4.7,2942.0,2653.3,5.2,11.0,-0.4,2.5,14,41,8.2,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,63,71
ANGELONE,Core,1.0,0.8,-5.9,-16.4,10,-5.9,-5,-7,10,3,-6.0,-4.0,-3.4,346.0,325.7,4.6,10.3,-2.5,-1.0,55,55,6.3,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,53,66,64
GRWRHITECH,Sate,0.9,0.8,1.8,-5.27,9,1.8,-4,-5,9,3,-4.5,-4.5,-4.5,5737.0,5841.0,13.3,22.2,1.5,5.1,39,37,17.5,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,68,73,68
PRECOT,Sate,0.3,0.2,-12.9,-16.36,9,-12.9,-4,-6,13,4,-14.7,-10.3,-10.3,827.0,720.35,7.1,18.6,-5.1,-1.1,60,60,11.1,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,55,72,71
ZYDUSLIFE,Sate,0.4,0.4,0.7,-17.87,9,0.7,2,-6,9,2,-0.3,-0.1,0.9,1080.0,1087.6,7.6,12.2,1.3,3.9,24,39,9.7,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,74,68
MAYURUNIQ,Sate,0.8,0.6,-8.6,-5.44,8,-8.6,-14,-6,10,5,-7.5,-4.2,-4.2,787.0,719.6,9.1,16.4,-2.0,2.7,50,60,13.1,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,64,69,69
TALBROAUTO,Sate,0.3,0.3,3.3,-8.41,8,3.3,10,-7,10,3,1.0,3.3,5.0,351.0,362.5,12.3,19.7,4.2,6.4,44,43,15.4,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,69,67
