Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.0,2.5,44.8,-8.88,-8.88,Buy,51,17.0,0,-6,0,-5.0,0.8,6.2,13.7,20.5,11621.21,16826.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,5.7,-9.61,-9.61,Sell,24,2.2,-8,-3,-1,-1.8,-9.3,-8.3,-3.3,11.3,8658.2,9153.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,57.1,-6.19,-6.19,Buy,12,26.3,0,-3,1,-4.3,1.0,13.7,18.8,35.5,954.19,1498.8,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,43.7,-0.85,-0.85,Buy,8,3.7,0,-2,0,0.2,0.7,7.8,6.0,23.3,3275.71,4706.8,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.5,32.3,-3.19,-3.19,Buy,50,5.8,-8,-1,0,0.6,-0.9,6.2,8.0,14.6,3625.63,4797.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,47.1,-2.3,-2.3,Buy,24,34.1,0,-1,0,-0.3,2.7,8.7,10.2,37.9,133.06,195.75,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,25.5,-6.93,-6.93,Buy,11,-1.5,-1,-8,0,-4.9,-2.0,2.2,4.2,15.7,1144.4,1436.1,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.0,7.8,-9.99,-9.99,Buy,9,-5.9,-8,-8,-1,-5.9,-4.8,-4.3,-1.6,11.8,1070.04,1153.0,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,17.2,-4.56,-4.56,Buy,9,-1.8,-1,-9,0,-1.0,-0.5,2.8,6.3,15.7,746.75,875.2,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,26,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,12.2,-2.57,-2.57,Buy,38,5.0,-1,-11,0,-1.2,-0.8,0.1,3.0,5.7,24.33,27.29,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,6.9,-3.56,-3.56,Buy,10,-1.2,-1,-8,0,-2.4,-3.6,2.1,3.1,8.8,28.37,30.34,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,21.0,-2.42,-2.42,Buy,10,1.7,0,-1,0,-1.0,2.0,6.4,5.4,17.0,8840.0,10695.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,44.6,-2.36,-2.36,Buy,24,17.5,-1,-8,0,-1.3,-1.0,0.6,12.0,24.1,1262.78,1826.6,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.4,-3.74,-3.74,Buy,25,2.8,-2,-13,-1,-2.0,-0.5,1.0,2.9,12.3,321.19,357.8,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.1,-17.07,-17.07,Sell,9,-0.8,-6,-9,-1,-4.4,-14.4,-9.6,-0.1,30.1,379.0,386.85,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,0.9,6.5,-13.87,-13.87,Buy,24,-8.8,-3,-4,-1,-10.0,-11.0,-6.0,3.2,7.1,662.5,705.8,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,14.2,-2.48,-2.48,Buy,11,5.7,0,1,0,0.5,5.8,9.5,10.6,26.6,430.43,491.4,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.7,42.4,-1.82,-1.82,Sell,4,1.2,-1,-4,0,-0.1,-0.4,35.8,12.9,51.4,575.0,818.9,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-16.3,-19.67,-25.68,Sell,4,1.6,-8,-12,-2,-3.9,-18.4,-15.1,-12.7,0.2,346.0,289.55,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,36.2,-8.08,-8.08,Buy,49,38.4,-1,-8,0,-3.9,-2.3,32.0,13.5,44.0,745.52,1015.75,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,12.7,-11.03,-11.03,Buy,11,-3.9,-2,-10,-1,-5.3,-1.1,3.1,2.9,16.1,6310.25,7109.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,20.6,,-2.75,Buy,24,7.7,2,0,0,4.1,2.0,13.3,15.3,23.4,498.43,601.0,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,5.6,-7.29,-25.82,Buy,8,-7.2,-2,-6,0,-5.8,-6.1,1.7,1.7,16.2,435.88,460.2,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,10.7,-3.42,-3.42,Buy,10,2.7,0,-2,0,-0.4,2.9,5.1,3.9,14.4,671.02,742.7,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-4.9,-15.37,-24.39,Buy,8,-3.0,-6,-3,-1,-3.0,-14.4,-3.1,-4.9,24.8,2175.35,2068.0,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,14.6,-1.83,-1.83,Buy,8,7.0,0,-1,0,-0.9,2.4,16.1,11.1,23.8,42090.0,48230.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,27.4,-1.53,-1.53,Buy,17,19.5,0,-2,0,-0.1,0.8,22.5,9.4,33.1,18460.0,23515.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,11.6,-4.01,-4.01,Buy,17,2.9,-1,-4,-1,-2.6,-1.6,1.6,3.4,15.5,1711.02,1909.2,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-5.8,-16.34,-16.34,Buy,44,-10.8,-7,-7,-2,-10.0,-11.2,-14.7,-7.0,-1.0,4599.73,4333.6,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,1.2,-2.9,-2.9,Buy,4,-2.4,0,-2,0,-1.6,0.5,5.0,5.8,15.4,5662.14,5728.0,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.1,-15.58,-30.81,Sell,12,-2.9,-8,-7,-1,-5.0,-12.1,-6.0,4.3,11.2,509.78,483.6,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,12.6,-3.64,-32.01,Buy,9,3.4,0,-2,0,-2.5,5.3,9.0,7.0,18.3,1023.68,1152.5,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,10.8,-6.66,-34.06,Buy,10,1.0,-1,-1,0,-4.4,-2.2,11.3,9.9,23.9,444.94,492.85,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,0.4,-13.26,-13.26,Buy,8,-11.7,-1,-6,-1,-11.4,-8.0,-0.8,-1.1,9.9,572.1,574.25,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.5,-11.05,-29.99,Buy,46,-8.7,-8,-11,-2,-7.5,-8.9,-5.7,-3.7,4.4,803.5,751.55,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,0.2,-7.52,-7.52,Buy,7,-1.1,-8,-1,1,-2.2,-0.7,8.1,5.6,20.0,43.56,43.63,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,8.4,-5.0,-5.0,Buy,44,4.4,-2,-12,-1,-3.2,-0.2,3.8,3.3,8.8,377.45,409.15,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-7.4,-18.93,-18.93,Buy,30,-16.4,-6,-7,-1,-11.3,-16.0,-9.4,-6.8,4.8,1355.2,1255.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-0.3,,-4.74,Sell,22,6.3,-6,-7,0,-0.9,-1.0,0.5,2.5,9.4,6058.6,6039.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.1,-7.48,-18.06,Buy,17,-0.5,-6,-12,-1,-1.9,-2.5,-0.7,0.6,5.1,733.67,733.3,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.3,-12.34,-28.5,Buy,6,-1.0,-7,-11,-1,-2.7,-5.3,-7.2,8.7,10.1,1963.8,1919.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.3,-47.61,-64.38,Buy,44,-7.3,-6,-12,-1,-5.0,-11.0,-9.5,-2.7,4.8,3208.0,2972.4,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.0,-24.08,-31.39,Sell,12,-1.8,-7,-13,-1,-4.7,-17.1,-22.9,-12.4,0.9,4827.0,4006.8,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-4.5,-10.94,-10.94,Sell,8,-0.9,-1,-9,-1,-8.5,-10.3,-7.1,-5.6,5.4,2140.8,2044.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.7,-3.51,-3.51,Buy,17,2.0,-1,-8,0,-2.6,-2.7,2.8,2.5,8.0,1565.59,1623.3,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.0,-2.61,-2.61,Buy,22,14.6,-1,-1,0,-1.3,-0.7,11.9,4.6,19.1,150.6,168.74,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,5.0,-1.3,-10.65,Buy,17,2.5,-1,-8,0,-0.4,-0.1,5.6,2.5,15.7,11254.5,11812.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,2.0,-4.19,-4.19,Buy,8,-2.2,-1,-10,0,-2.4,-1.3,1.1,2.2,10.2,1833.25,1870.6,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,18.5,-3.74,-3.74,Sell,30,23.9,0,-1,0,1.1,13.2,17.8,18.2,27.6,1659.0,1966.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,3.0,-2.64,-2.64,Buy,16,2.0,-1,-6,0,-2.0,-1.8,2.0,2.8,8.3,1614.25,1662.5,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,5.9,-20.2,-23.02,Buy,12,2.6,4,-1,0,0.3,2.9,4.9,5.3,20.0,13925.0,14740.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-5.7,-14.61,-14.61,Sell,4,-2.6,-2,-13,-1,-10.2,-10.9,-10.1,-6.1,24.9,1775.0,1673.6,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-2.5,-6.51,-6.51,Buy,16,-4.9,-3,-12,-1,-2.7,-3.9,-3.9,-0.8,5.8,1961.92,1913.7,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,1.3,-9.71,-24.71,Buy,24,1.3,-1,-10,-1,-6.4,-2.4,-0.5,5.1,13.4,512.0,518.7,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-1.3,-12.26,-47.74,Buy,8,-3.2,-1,-5,0,-5.3,-1.9,2.3,4.1,7.6,940.5,928.15,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.6,-6.66,-6.66,Buy,15,-3.2,-2,-13,-1,-5.5,-6.6,-3.8,3.9,9.6,1049.45,1098.1,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.7,-5.93,-5.93,Buy,11,-3.6,-1,-7,-1,-4.1,-4.1,1.4,1.1,9.3,823.89,809.5,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,26.9,-6.37,-24.32,Buy,24,26.9,0,-3,0,-2.7,3.2,9.9,18.3,30.2,1014.0,1286.5,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-1.2,-5.47,-18.13,Buy,12,-1.8,-1,-5,0,-3.2,-2.8,2.7,1.2,6.3,7584.0,7491.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,2.9,-3.19,-21.97,Buy,23,2.9,7,-1,0,-2.2,1.2,3.5,7.2,9.5,606.0,623.45,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-8.8,-18.2,-18.2,Buy,12,-12.4,-1,-7,-1,-16.7,-15.5,-7.6,-5.3,0.1,2398.09,2187.9,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-10.1,-15.54,-15.54,Sell,4,5.8,-1,-5,-1,-12.6,-11.9,-7.2,-6.9,8.6,3383.5,3042.4,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,16.2,-3.09,-26.86,Buy,8,9.2,0,0,0,4.3,9.7,16.3,16.6,43.1,1754.86,2040.0,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,5.4,-14.41,-32.85,Buy,21,5.4,0,-1,0,-0.0,1.0,1.9,3.7,16.8,604.0,636.5,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,4.0,-0.97,-8.03,Buy,21,4.0,0,-13,0,0.1,0.4,2.8,4.3,14.2,11300.0,11748.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,11.7,-0.2,-28.79,Buy,9,1.5,0,0,0,2.0,4.6,12.1,9.6,25.6,196.26,219.27,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-5.3,-11.24,-11.24,Buy,21,-5.3,-3,-13,-1,-8.8,-7.6,-7.6,-4.1,0.7,571.0,540.6,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.8,-20.49,-29.57,Buy,19,-6.8,-4,-6,-1,-7.1,-8.2,-5.4,-3.5,0.2,27950.0,26060.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,1.4,-19.13,-31.97,Buy,19,1.4,-6,-3,0,0.3,-5.5,1.5,0.2,6.9,1334.3,1353.6,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.1,-6.23,-42.68,Buy,10,-4.4,-1,-9,-1,-3.1,-4.2,-3.8,2.1,10.5,603.67,604.25,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.2,-16.4,-16.4,Buy,11,-9.2,-1,-10,-3,-7.7,-8.3,-4.3,1.3,5.6,377.5,357.8,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,5.2,-3.07,-3.07,Buy,17,5.2,6,-1,1,-0.7,0.7,5.6,5.9,11.3,1167.0,1227.3,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,5.4,-8.69,-8.69,Buy,12,1.0,-1,-8,0,-2.1,-2.3,6.2,5.6,12.8,1197.08,1261.9,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.7,-14.06,-16.47,Buy,16,0.7,0,-1,0,0.9,1.6,-7.3,4.3,14.3,5630.0,5671.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.7,-6.63,-6.63,Buy,11,9.5,0,0,-5,1.6,3.1,-3.8,10.4,14.8,1924.5,2148.8,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,16.1,-2.81,-2.81,Buy,10,11.3,0,-6,0,-1.0,0.5,20.0,11.5,36.0,1387.56,1611.1,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,5.8,-1.67,-1.67,Buy,7,2.5,0,-2,0,-0.6,0.9,17.4,10.1,30.9,755.5,799.5,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,0.9,-10.6,-10.6,Buy,11,0.9,-1,-5,4,-2.9,-2.4,0.0,7.0,12.8,5659.0,5711.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,13.8,-12.85,-40.78,Buy,9,13.8,0,-1,0,-0.7,8.4,19.5,17.6,37.4,229.0,260.58,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.3,-10.6,-10.6,Buy,9,-3.3,-1,-5,4,-2.9,-2.4,0.0,7.0,12.8,5907.0,5711.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-3.9,-6.66,-34.06,Buy,9,-3.9,-1,-1,0,-4.4,-2.2,11.3,9.9,23.9,513.0,492.85,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-1.4,-10.44,-16.84,Buy,9,-1.4,-1,-4,0,-1.9,-2.1,8.8,3.5,19.6,561.0,553.0,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-1.2,-16.62,-16.62,Buy,9,-1.2,-1,-9,-5,-0.8,-0.2,-1.7,7.4,9.0,455.0,449.4,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,0.1,-1.79,-1.79,Buy,8,0.1,0,-10,0,-0.3,0.1,5.0,6.6,12.6,1132.0,1133.1,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.3,-9.8,-28.32,-28.32,Buy,7,-9.8,-8,-7,-3,-8.8,-26.8,-21.3,-18.4,-5.5,4492.0,4049.7,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-1.5,-8.53,-45.03,Buy,7,-1.5,-1,-12,-3,-2.7,-3.3,-0.5,2.8,13.6,1769.0,1741.9,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,16.3,-6.06,-9.52,Buy,7,16.3,-1,-3,0,-3.1,7.0,18.3,17.2,32.4,279.0,324.55,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,9.0,-25.66,-25.66,Buy,7,9.0,0,-1,0,2.3,4.2,18.2,10.7,27.7,1093.0,1191.7,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.2,-2.09,-2.09,Buy,7,0.2,-1,-4,0,-0.9,0.4,7.1,3.5,14.5,2178.0,2183.3,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-3.0,-19.83,-19.83,Buy,6,-3.0,-1,-9,-5,-3.1,-2.7,-18.2,4.4,8.1,178.0,172.7,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,4.9,-1.27,-1.27,Buy,6,4.9,7,0,1,3.0,6.4,15.6,13.7,24.4,5172.0,5425.0,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-8.4,-8.73,-8.73,Buy,6,-8.4,-1,-5,1,-5.9,-5.6,1.7,6.7,22.4,681.0,623.8,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-1.3,-3.69,-3.69,Buy,4,-1.3,-1,-4,0,-1.5,-1.6,27.2,8.1,36.1,1517.0,1497.6,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-0.8,-5.15,-5.15,Buy,4,-0.8,-1,-2,0,-1.8,0.9,18.8,8.6,27.2,359.5,356.6,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.4,-0.4,-3.83,-32.28,Buy,3,-0.4,-1,-5,2,-2.8,-2.5,2.7,3.2,10.5,523.0,520.95,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-3.9,-7.07,-7.07,Buy,3,-3.9,-4,-4,-2,-3.4,-1.8,-0.5,0.7,6.4,432.0,414.95,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
