Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate_Low,1.8,1.9,24.5,-15.05,40,17.7,-11,-4,4,4,-1.12,-1.12,1390.38,1730.4,1558.65,12.1,11.0,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,85,71,66
SCHNEIDER,Sate,1.8,2.6,67.7,-6.38,43,41.1,-1,20,5,3,3.04,3.04,765.0,1282.6,1045.23,36.6,22.7,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,86,76
NTPC,Sate,1.9,1.7,7.5,-11.41,12,-0.2,-10,-5,3,5,-0.65,-0.65,369.72,397.3,384.53,4.0,3.3,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,74,73,70
CCL,Core,1.6,1.6,15.6,-0.86,11,5.1,14,11,17,12,4.58,4.58,1022.25,1181.8,1091.61,6.8,8.3,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,65,85,77
POWERGRID,Core,1.5,1.3,5.3,-13.54,13,1.1,-3,-8,4,4,-0.74,-0.74,300.62,316.65,306.2,1.9,3.4,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,77,73,64
MAHABANK,Sate,2.2,2.2,18.8,-0.86,0,-0.7,7,1,4,11,6.28,6.28,70.24,83.43,72.79,3.6,14.6,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81,75,71
LUPIN,Sate,1.8,1.7,9.3,-0.39,43,4.4,8,2,1,5,5.92,5.92,2240.84,2449.3,2309.59,3.1,6.0,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,73,81
NETWEB,Sate,2.5,2.7,26.7,-2.46,6,6.4,4,1,4,2,7.36,7.36,3448.76,4368.6,3689.49,7.0,18.4,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,83,70,68
SIEMENS,Core_Low,1.4,1.4,18.9,-19.72,39,15.5,-3,-7,4,6,0.17,0.17,3222.67,3831.4,3492.65,8.4,9.7,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,91,69,63
PFC,Sate_Low,1.0,0.9,7.5,-20.41,6,-3.6,3,-8,4,4,2.82,2.82,429.35,461.65,435.11,1.3,6.1,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,69,73,64
APARINDS,Core,1.9,1.9,14.8,-4.03,5,1.7,-1,4,5,4,0.23,0.23,10784.9,12380.0,11101.47,2.9,11.5,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,68,69
KEI,Core,2.2,2.1,9.7,-1.15,6,3.9,6,-8,4,10,5.95,5.95,4709.8,5165.0,4663.92,-1.0,10.7,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,60,65
POLYCAB,Core,1.5,1.3,3.8,-3.27,13,3.8,6,1,4,2,4.3,4.3,8127.0,8436.5,7842.33,-3.5,7.6,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,58,64
AUROPHARMA,Sate,1.0,1.0,16.5,-6.71,10,6.1,4,1,11,7,7.18,7.18,1274.28,1485.1,1350.57,6.0,10.0,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,72,74
TDPOWERSYS,Core,1.6,1.9,35.4,-3.16,6,2.0,-7,-1,5,12,-0.48,-0.48,853.78,1156.4,986.31,15.5,17.2,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,80,84
GLENMARK,Sate,1.4,1.3,8.7,-1.63,9,4.0,-7,-1,4,4,0.66,0.66,2222.41,2415.8,2242.2,0.9,7.7,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,71,83
RADICO,Sate,1.6,1.7,16.3,-6.63,6,-1.6,-6,-3,9,1,-2.36,-2.36,2882.78,3353.9,3050.37,5.8,10.0,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,80,55,70
PVTBANIETF,Core,1.1,1.0,1.0,-11.87,35,1.0,3,-9,4,-3,1.21,1.21,26.45,26.72,26.85,1.5,-0.5,1200,24.33,2026-03-18,26.45,,,,,62,39,53
KRN,Sate,2.0,2.1,20.3,-2.44,6,-4.8,1,-5,4,2,-1.18,-1.18,1065.82,1281.9,1082.03,1.5,18.5,52,823.0,2026-04-28,1346.0,,,,,72,72,72
SMSPHARMA,Sate,1.7,1.5,6.8,-1.21,10,-1.7,10,1,-2,8,1.96,1.96,387.75,413.95,397.6,2.5,4.1,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,65,78
INFOBEAN,Sate_Low,1.7,1.5,1.4,-80.3,6,-12.9,-9,-10,4,-4,-6.11,-6.11,166.64,169.0,173.0,3.8,-2.3,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,60,41,38
BSE,Core,1.9,1.9,18.7,-0.05,0,1.9,14,3,5,2,5.86,5.86,3241.88,3847.9,3282.91,1.3,17.2,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,89,80,82
DATAPATTNS,Core,1.6,1.7,20.4,-2.46,0,-0.5,-1,-3,4,13,2.9,2.9,3486.03,4197.0,3583.13,2.8,17.1,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,88,77,72
FEDERALBNK,Core,1.5,1.4,5.5,-2.93,5,-1.6,5,-9,4,7,1.93,1.93,277.81,293.15,283.75,2.1,3.3,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,70,62,73
GVT&D,Core,1.4,1.4,16.9,-1.03,0,-0.0,3,-4,4,12,2.17,2.17,3910.0,4572.3,4098.37,4.8,11.6,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,79,89
POWERINDIA,Core,0.9,1.0,32.2,-2.49,13,32.2,-3,-1,5,4,-0.12,-0.12,25360.0,33530.0,28531.63,12.5,17.5,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,88,84
KRISHANA,Core,1.2,1.0,-0.9,-0.35,6,-5.9,4,-5,6,1,6.27,6.27,648.27,642.7,573.64,-11.5,12.0,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,63,64,77
SYRMA,Core,1.6,1.5,9.4,-1.81,0,1.3,6,1,5,2,10.69,10.69,965.6,1056.45,910.59,-5.7,16.0,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,87,72,80
CARYSIL,Core_Low,1.2,1.0,-1.5,-20.07,10,-0.2,3,-7,4,-5,2.68,2.68,934.1,920.0,872.25,-6.6,5.5,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,71,52,57
SCHAEFFLER,Core_Low,0.9,0.8,1.8,-16.03,13,1.8,-11,-4,3,2,0.54,0.54,4083.9,4157.4,4044.33,-1.0,2.8,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,66,59,58
PRICOLLTD,Sate_Low,1.0,0.9,2.3,-15.88,13,2.3,3,-7,5,-3,1.82,1.82,570.25,583.15,576.44,1.1,1.2,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,42,62
MCX,Sate,1.5,1.4,8.7,-0.09,6,4.1,1,-2,4,12,0.54,0.54,2745.8,2985.0,2703.95,-1.5,10.4,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,78,74,83
JINDALSTEL,Sate,1.1,1.0,2.1,-1.71,13,2.1,7,-8,4,11,2.58,2.58,1235.5,1261.6,1207.37,-2.3,4.5,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,69,72
GOODLUCK,Sate,1.4,1.5,17.3,-1.78,6,11.5,14,3,4,1,11.71,11.71,1191.98,1398.6,1185.8,-0.5,17.9,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,88,70,66
TMB,Sate,1.6,1.5,6.9,-0.83,5,1.6,-6,6,4,8,1.71,1.71,700.08,748.6,671.29,-4.1,11.5,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,77,75
BHARATFORG,Sate,1.1,0.9,0.0,-2.88,13,0.0,-1,-8,3,8,-1.02,-1.02,1870.4,1870.8,1798.89,-3.8,4.0,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,74,72,69
JBCHEPHARM,Sate,1.2,1.1,3.9,-0.97,13,3.9,7,8,1,7,4.89,4.89,2070.2,2150.0,2034.9,-1.7,5.7,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,72,78
PHARMABEES,Core,1.3,1.1,6.5,-6.37,6,4.5,3,9,3,1,3.63,3.63,23.32,24.83,23.4,0.3,6.1,1500,21.25,2026-04-28,23.77,,,,,71,63,73
JSWSTEEL,Sate,1.1,1.0,-0.0,-0.5,12,-0.0,1,-8,3,2,0.67,0.67,1271.6,1271.4,1221.13,-4.0,4.1,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,67,71
AUTOIETF,Core,1.0,0.8,-0.1,-10.16,10,-0.1,7,0,4,-3,2.66,2.66,27.44,27.4,26.89,-2.0,1.9,1000,25.24,2026-04-22,27.44,,,,,69,45,68
CRAFTSMAN,Core,1.1,1.0,0.5,-0.81,10,0.5,11,-9,4,2,1.47,1.47,7739.5,7780.0,7516.85,-2.9,3.5,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,79,54,68
ANURAS,Sate,1.2,1.0,1.0,-1.79,9,1.0,7,1,5,19,1.06,1.06,1342.8,1356.6,1300.84,-3.1,4.3,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,69,56,71
ITBEES,Core_Low,1.1,1.0,2.0,-35.03,8,2.0,11,1,5,-4,-0.46,-0.46,31.69,32.33,33.95,7.1,-4.8,1000,29.15,2026-04-24,31.69,,,,,43,18,39
USHAMART,Sate,0.6,0.5,3.5,-5.26,7,3.5,1,-2,5,2,5.12,5.12,455.15,470.95,437.97,-3.8,7.5,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,74,56,67
LAURUSLABS,Core,1.3,1.2,4.0,-1.34,0,1.3,7,2,6,1,7.05,7.05,1138.81,1184.5,1089.32,-4.3,8.7,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,58,80
ASTRAMICRO,Sate,0.7,0.6,-4.3,-8.75,7,-4.3,-5,-6,4,1,-3.42,-3.42,1140.0,1091.3,1032.0,-9.5,5.7,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,70,59,66
CGPOWER,Sate,0.7,0.6,0.0,-5.43,7,0.0,4,-6,4,2,1.63,1.63,826.8,827.2,752.74,-9.0,9.9,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,81,70,66
MAZDOCK,Sate_Low,1.0,0.8,-1.9,-29.96,6,-1.9,-7,-7,5,-10,-3.43,-3.43,2695.0,2644.0,2522.8,-6.4,4.8,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,72,54,60
NMDC,Sate,0.7,0.6,-2.0,-6.59,6,-2.0,-8,-4,5,9,-1.37,-1.37,91.0,89.16,85.48,-6.1,4.3,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,72,58,72
APOLLO,Sate,0.9,0.8,3.3,-12.08,0,0.6,4,-5,5,1,4.65,4.65,301.75,311.85,258.99,-14.2,20.4,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,88,62,70
KOVAI,Core,0.8,0.7,0.8,-0.25,0,0.8,1,-3,2,8,1.75,123.41,5712.0,5756.5,5610.27,-1.8,2.6,4,5255.04,2026-05-06,5712.0,,,,,,,
