Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MTARTECH,Sate,2.0,2.6,43.7,-1.86,22,33.6,-2,14,2,12,4770.1,16.39,3380.35,4857.8,3309.0,-2.1,46.8,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,77,83,79
CCL,Core,1.5,1.5,7.9,-0.73,43,4.4,7,-6,12,12,1075.6,1.03,1009.48,1089.4,904.0,-10.4,20.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57,65,70
POWERGRID,Core,1.5,1.5,5.8,-13.15,0,1.5,17,8,1,3,311.4,5.07,300.62,318.1,264.96,-11.9,20.1,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,70,73,61
MAHABANK,Sate,1.5,1.5,8.6,-5.55,27,6.4,0,9,1,11,71.2,3.03,66.95,72.73,64.0,-4.4,13.6,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,68,64
LUPIN,Sate,1.9,1.8,3.8,-3.2,30,-0.8,-4,5,-3,5,2300.0,-0.33,2240.84,2326.1,2261.0,0.9,2.9,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54,69,72
ONGC,Sate_Low,1.2,1.2,5.6,-17.67,50,5.6,-19,-5,-1,7,282.2,-0.86,269.0,284.05,258.0,-4.1,10.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,66,73,63
CHENNPETRO,Sate_Low,1.8,1.8,12.2,-18.29,30,3.6,6,2,12,11,984.0,6.98,928.82,1041.85,877.0,-5.6,18.8,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,51,58,68
INDIANB,Sate,1.7,1.6,4.6,-6.05,43,3.3,-6,-2,1,12,930.0,-2.92,898.08,939.45,863.0,-3.9,8.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,63,69
NETWEB,Sate,1.7,1.8,17.5,-14.96,22,15.8,6,9,1,1,3735.1,13.83,3242.56,3809.0,3139.0,-3.2,21.3,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,71,60,63
TVSMOTOR,Core,1.6,1.4,-1.8,-5.86,22,12.4,-7,9,2,-2,3722.0,-2.71,3804.13,3735.8,3341.0,-12.2,11.8,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,52,69
SIEMENS,Core_Low,1.5,1.5,15.1,-22.3,26,11.8,22,9,2,6,3565.0,9.43,3222.67,3707.9,2947.5,-8.5,25.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,69,68,58
PFC,Sate_Low,0.8,0.8,12.2,-19.85,38,11.9,21,10,2,3,455.5,6.89,414.45,464.85,397.0,-4.2,17.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,66,74,62
SUNPHARMA,Core,1.5,1.3,-3.3,-14.53,30,-6.8,6,2,-3,-1,1670.5,1.24,1731.83,1675.5,1634.0,-5.6,2.5,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,43,54
DIVISLAB,Core,1.2,1.1,-1.2,-11.91,0,-1.0,1,6,1,-9,6212.0,1.84,6302.6,6229.0,5940.0,-5.8,4.9,5,2026-04-17,6293.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,57,46,57
APARINDS,Core,1.5,1.6,14.2,-2.53,22,27.9,5,7,2,3,11266.0,1.23,10053.75,11482.0,9360.0,-6.9,22.7,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,62,65
KEI,Core,2.1,2.0,3.2,-5.3,0,6.0,6,9,1,10,4634.5,8.53,4688.19,4839.3,4063.0,-13.3,19.1,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,58,61
POLYCAB,Core,1.5,1.4,0.7,-6.19,0,0.7,3,9,1,1,7910.0,5.88,8127.0,8182.5,6663.0,-18.0,22.8,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,57,61
EICHERMOT,Core,1.4,1.2,-2.7,-12.64,22,2.0,-7,7,1,-2,7062.0,-3.16,7389.5,7189.5,6738.0,-8.8,6.7,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,50,64
AUROPHARMA,Sate,0.7,0.8,12.9,-12.94,36,12.9,3,3,8,6,1375.3,2.71,1227.4,1386.0,1143.0,-6.9,21.3,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,67,65
TDPOWERSYS,Core,1.6,1.7,19.9,-1.2,22,19.4,10,19,2,12,975.7,7.59,831.36,996.9,770.0,-7.4,29.5,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,70,78
COALINDIA,Sate_Low,1.2,1.0,-2.9,-19.28,31,-2.9,9,-5,-3,5,430.5,1.07,451.9,438.75,415.75,-8.0,5.5,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,41,61,62
FORCEMOT,Sate,2.5,2.3,3.5,-13.14,22,4.2,-5,7,-6,-2,22322.0,-1.06,21621.67,22378.0,19860.0,-8.1,12.7,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,55,60,68
GLENMARK,Sate,1.2,1.1,2.5,-1.54,28,2.5,16,7,2,1,2240.9,3.99,2193.9,2249.5,2050.0,-6.6,9.7,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,67,72
RADICO,Sate,1.1,1.2,15.4,-11.28,28,15.4,17,9,6,-4,3014.2,14.12,2762.8,3186.9,2629.0,-4.8,21.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,69,53,66
LT,Core,1.5,1.4,5.5,-4.85,27,5.5,-2,14,2,-2,4072.8,3.44,3882.6,4096.1,3396.0,-12.5,20.6,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,67,52,60
DRREDDY,Sate,1.2,1.0,-6.3,-13.07,26,-6.3,12,5,-3,-1,1212.4,0.28,1319.4,1235.7,1266.0,-4.0,-2.4,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,45,53
JINDALSTEL,Sate,1.2,1.1,3.6,-1.09,26,3.6,2,10,1,10,1207.9,4.17,1226.4,1270.0,1132.0,-7.7,12.2,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,64,70,69
PVTBANIETF,Core,1.2,1.1,2.9,-10.22,22,2.9,-4,9,1,-2,26.4,1.04,26.45,27.22,24.33,-8.0,11.9,1200,2026-03-18,26.45,,,,,56,45,54
DYNAMATECH,Sate,1.1,1.0,3.3,-2.03,22,3.3,-5,9,2,7,10210.0,-0.17,9999.33,10327.5,8949.0,-10.5,15.4,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,61,56,68
KRN,Sate,0.7,0.9,42.8,-1.56,22,42.8,18,8,2,1,1208.0,31.01,889.0,1269.9,823.0,-7.4,54.3,20,2026-03-18,889.0,,,,,82,75,71
SMSPHARMA,Sate,1.4,1.5,12.6,-1.15,22,12.6,-3,7,10,7,425.1,2.53,381.1,429.0,361.0,-5.3,18.8,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,75,76
MCX,Sate,1.2,1.2,9.7,-0.97,22,9.7,-2,11,2,11,2780.0,6.99,2603.1,2856.1,2451.0,-5.8,16.5,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,59,73,81
INFOBEAN,Sate_Low,0.5,0.6,34.2,-77.88,22,34.2,2,10,1,-3,180.9,2.49,141.37,189.73,120.0,-15.1,58.1,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,71,26,40
BSE,Core,1.1,1.2,17.9,-0.52,22,17.9,4,11,2,1,3425.0,7.63,2996.0,3531.5,2585.0,-13.7,36.6,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,69,73,75
DATAPATTNS,Core,1.2,1.2,7.0,-4.4,0,2.3,4,8,1,12,3475.0,6.87,3267.04,3494.2,2971.69,-9.0,17.6,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,58,67,64
PERSISTENT,Core_Low,0.8,0.7,6.2,-19.77,0,-2.0,-12,-4,3,-3,5380.3,0.36,5130.6,5446.5,4325.29,-15.7,25.9,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,77,35,54
FEDERALBNK,Core,1.1,1.1,8.6,-2.73,0,8.6,1,9,1,7,282.9,0.7,270.54,293.75,248.9,-8.0,18.0,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,63,61,71
GVT&D,Core,1.1,1.1,10.5,-0.39,0,10.5,-4,6,2,11,4070.1,1.75,3744.25,4138.2,3444.71,-8.0,20.1,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,76,83
POWERINDIA,Core,1.0,1.0,14.1,-0.16,0,14.1,-5,10,2,3,28180.0,1.76,25360.0,28925.0,23331.2,-8.0,24.0,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,78,75
KRISHANA,Core,1.0,0.9,-2.2,-4.83,0,-2.2,4,11,3,1,617.1,9.4,640.0,626.0,588.8,-8.0,6.3,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,77,68,72
SYRMA,Core,1.3,1.2,3.6,-1.5,0,3.6,6,15,2,1,965.3,12.61,944.1,978.1,868.57,-8.0,12.6,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,74,70,74
COFORGE,Core_Low,0.6,0.6,0.2,-34.34,0,0.2,-7,3,3,-9,1293.3,7.56,1314.6,1316.8,1209.43,-8.0,8.9,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,74,29,47
CARYSIL,Core_Low,0.9,0.8,-3.9,-21.6,0,-3.9,-4,10,1,-4,890.0,7.0,939.1,902.4,863.97,-8.0,4.4,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,64,52,55
M&M,Core,1.2,1.1,-2.3,-15.67,0,-2.3,-5,7,2,-4,3185.0,-1.83,3274.77,3200.2,3012.79,-8.0,6.2,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,52,38,58
SCHAEFFLER,Core_Low,0.9,0.8,-2.0,-19.16,0,-2.0,14,5,-4,-2,3926.8,2.48,4083.9,4002.5,3665.83,-10.2,9.2,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,54,54,55
