Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
TIMEX,Sate,1.3,1.2,10.1,,-11.17,Buy,21,-1.6,-3,-4,0,-3.3,-6.8,3.5,4.1,28.5,498.43,549.0,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.3,6.9,-6.12,-24.88,Buy,5,-6.0,-2,-3,0,-4.6,-4.9,2.9,3.0,17.7,435.88,466.0,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,11.0,-3.16,-3.16,Buy,7,3.0,0,1,0,1.8,3.2,5.3,4.1,14.7,671.02,744.7,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.6,-14.18,-23.33,Buy,5,-1.6,-6,-13,-1,-8.3,-13.2,-1.7,-3.6,26.6,2175.35,2097.0,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,14.9,-0.2,-0.2,Buy,5,7.3,0,0,0,3.0,2.7,16.4,11.4,24.1,42090.0,48355.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,26.2,-2.43,-2.43,Buy,14,18.4,-1,-1,0,0.1,-0.1,21.3,8.4,31.9,18460.0,23300.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.7,-4.78,-4.78,Buy,14,2.1,-1,-1,-1,-3.4,-2.4,0.8,2.6,14.6,1711.02,1893.8,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-5.1,-15.73,-15.73,Buy,41,-10.1,-7,-5,-2,-9.3,-10.5,-14.1,-6.3,-0.2,4599.73,4365.2,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,2.7,-1.42,-1.42,Buy,1,-0.9,-1,-2,0,0.8,2.0,6.6,7.5,17.2,5662.14,5815.3,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.7,-16.04,-31.19,Sell,9,-3.4,-8,-4,-1,-5.6,-12.6,-6.5,3.7,10.6,509.78,480.95,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,15.0,-0.61,-30.57,Buy,6,5.5,0,7,0,4.5,7.5,11.3,9.3,20.8,1023.68,1176.8,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,16.0,-2.27,-30.97,Buy,7,5.7,0,-4,0,0.1,2.4,16.5,8.7,29.7,444.94,516.0,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,7.0,-7.56,-7.56,Buy,5,-5.9,-1,-2,0,-5.5,-1.9,5.7,5.7,17.1,572.1,611.95,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.3,-9.98,-29.15,Buy,43,-7.6,-8,-8,-2,-6.4,-7.8,-4.6,-2.5,0.7,803.5,760.55,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.7,0.6,-1.5,-9.05,-9.05,Buy,4,-2.7,-8,-1,1,-0.4,-2.3,6.3,3.9,18.0,43.56,42.91,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,5.8,-7.27,-7.27,Buy,41,1.9,-2,-9,-1,-5.6,-2.6,1.4,0.8,6.2,377.45,399.4,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-6.2,-17.89,-17.89,Buy,27,-15.4,-6,-5,-1,-10.2,-14.9,-8.3,-5.6,6.2,1355.2,1271.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-0.4,,-4.8,Sell,19,6.3,-6,-4,0,-0.8,-1.0,0.4,1.4,9.3,6058.6,6035.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.3,-9.58,-19.92,Buy,14,-2.8,-6,-9,-1,-4.2,-4.7,-3.0,-1.6,2.7,733.67,716.65,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.6,-12.6,-28.71,Buy,3,-1.3,-7,-8,-1,-3.0,-5.6,-7.5,8.4,9.8,1963.8,1913.4,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.3,-47.59,-64.36,Buy,41,-7.3,-6,-9,-1,-5.0,-11.0,-9.5,-2.6,4.9,3208.0,2974.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-14.9,-22.16,-29.66,Sell,9,0.7,-7,-13,-1,-6.2,-15.0,-20.9,-10.2,3.4,4827.0,4108.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.6,-9.11,-9.11,Sell,5,1.1,-1,-6,-1,-6.6,-8.5,-5.2,-3.7,7.6,2140.8,2086.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,4.5,-2.76,-2.76,Buy,14,2.8,-1,-6,0,-1.8,-1.9,3.6,3.3,8.9,1565.59,1636.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.9,-1.16,-1.16,Buy,19,15.5,0,-2,0,-0.0,0.0,12.8,5.4,20.0,150.6,170.0,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.4,-1.95,-11.15,Buy,14,2.0,-1,-4,0,-1.0,-0.7,5.0,1.9,15.0,11254.5,11746.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,2.6,-3.67,-3.67,Buy,5,-1.6,-1,-7,0,-1.9,-0.7,1.7,2.7,10.8,1833.25,1880.8,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,14.6,-6.95,-6.95,Sell,27,19.8,0,-1,0,1.3,9.4,13.9,14.3,23.3,1659.0,1901.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,3.0,-2.64,-2.64,Buy,13,2.0,-1,-3,0,-2.0,-1.8,2.0,2.8,8.3,1614.25,1662.5,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.3,-23.66,-26.37,Buy,9,-1.9,-5,-13,0,-1.5,-1.6,0.4,0.7,14.8,13925.0,14100.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-2.0,-11.27,-11.27,Sell,1,1.2,-2,-11,-1,-7.4,-7.4,-6.6,-2.5,29.8,1775.0,1739.1,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-4.5,-8.46,-8.46,Buy,13,-6.9,-3,-12,-1,-6.5,-5.9,-5.9,-2.8,3.6,1961.92,1873.7,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.1,-10.82,-25.63,Buy,21,0.1,-1,-7,-1,-7.6,-2.8,-1.7,3.8,12.0,512.0,512.35,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-0.6,-11.63,-47.36,Buy,5,-2.5,-1,-2,0,-4.6,-1.2,3.1,4.8,8.4,940.5,934.8,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.6,-6.67,-6.67,Buy,12,-3.2,-2,-11,-1,-5.5,-6.7,-3.8,3.9,9.5,1049.45,1097.9,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.9,-6.11,-6.11,Buy,8,-3.8,-1,-4,-1,-4.3,-4.3,1.2,1.0,9.1,823.89,807.9,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,29.2,-4.63,-22.91,Buy,21,29.2,0,-1,0,1.7,5.1,11.9,20.5,32.6,1014.0,1310.45,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.7,-0.1,-4.44,-17.23,Buy,9,-0.7,-1,-3,0,-2.1,-1.0,3.9,2.4,7.4,7584.0,7573.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,1.9,-2.62,-22.74,Buy,20,1.9,7,-1,0,0.0,0.2,2.4,4.8,8.4,606.0,617.25,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-7.0,-16.6,-16.6,Buy,9,-10.7,-1,-4,-1,-15.1,-13.9,-5.8,-3.5,0.2,2398.09,2230.8,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-8.7,-14.19,-14.19,Sell,1,7.5,-1,-3,-1,-11.3,-10.5,-5.8,-5.5,10.3,3383.5,3090.7,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.5,1.8,-9.96,-35.96,Buy,5,-4.4,-1,-13,-1,-6.0,-4.0,1.9,6.0,25.3,1754.86,1786.0,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,4.4,-15.19,-33.46,Buy,18,4.4,0,-8,0,-0.1,0.1,1.0,2.7,15.7,604.0,630.7,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.1,-1.8,-8.8,Buy,18,3.1,-1,-10,0,-0.7,-0.4,1.9,3.4,13.2,11300.0,11650.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,7.1,-3.84,-31.76,Buy,6,-2.7,0,-5,0,-2.3,0.3,7.4,8.7,20.3,196.26,210.1,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-3.4,-9.47,-9.47,Buy,18,-3.4,-3,-9,-1,-7.0,-5.8,-5.8,-1.1,1.7,571.0,551.35,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.0,-18.96,-28.22,Buy,16,-5.0,-4,-2,-1,-5.4,-5.3,-3.6,-1.7,0.2,27950.0,26560.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.4,-19.97,-32.68,Buy,16,0.4,-6,-1,-1,-0.9,-6.5,0.5,-0.9,5.8,1334.3,1339.5,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.4,-6.67,-42.95,Buy,7,-4.8,-1,-6,-1,-3.5,-4.7,-4.2,1.6,9.9,603.67,601.4,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.3,-16.45,-16.45,Buy,8,-9.2,-1,-6,-3,-7.8,-8.3,-4.3,1.2,5.5,377.5,357.6,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,0.6,-4.79,-4.79,Buy,14,0.6,-7,-8,1,-2.6,-3.6,1.1,1.3,6.5,1167.0,1174.4,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.0,-8.15,-8.15,Buy,9,1.6,-1,-5,0,-1.6,-1.7,6.8,3.2,13.5,1197.08,1269.3,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.5,-16.84,-19.17,Buy,13,-2.5,-1,-10,-1,-1.5,-1.7,-10.3,0.9,10.6,5630.0,5487.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,9.2,-8.68,-8.68,Buy,8,7.1,0,0,-5,0.6,0.9,-6.0,8.0,12.3,1924.5,2101.6,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,12.3,-6.0,-6.0,Buy,7,7.7,-1,-3,0,-4.2,-2.8,16.0,7.8,31.5,1387.56,1558.1,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,6.1,-1.39,-1.39,Buy,4,2.8,0,-1,0,0.3,1.2,17.7,10.4,31.3,755.5,801.75,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,1.1,-10.45,-10.45,Buy,8,1.1,-1,-2,4,-2.7,-1.2,0.2,7.2,12.9,5659.0,5721.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,10.7,-15.23,-42.4,Buy,6,10.7,0,-1,0,2.1,5.4,16.3,14.4,33.6,229.0,253.46,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.1,-10.45,-10.45,Buy,6,-3.1,-1,-2,4,-2.7,-1.2,0.2,7.2,12.9,5907.0,5721.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,0.6,-2.27,-30.97,Buy,6,0.6,0,-4,0,0.1,2.4,16.5,8.7,29.7,513.0,516.0,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,0.7,-8.48,-15.02,Buy,6,0.7,-1,-1,0,0.3,0.0,11.2,5.7,22.2,561.0,565.1,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-2.1,-17.36,-17.36,Buy,6,-2.1,-1,-6,-5,-1.7,-1.1,-2.6,6.5,8.0,455.0,445.45,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-1.6,-3.49,-3.49,Buy,5,-1.6,-1,-7,0,-2.0,-0.8,3.1,4.8,10.7,1132.0,1113.4,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.5,0.4,-6.2,-25.45,-25.45,Buy,4,-6.2,-8,-4,-3,-5.1,-23.9,-18.2,-15.2,-1.7,4492.0,4211.9,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,0.6,-6.55,-43.84,Buy,4,0.6,-1,-9,2,-0.6,-1.2,1.7,5.1,16.0,1769.0,1779.6,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,17.4,-2.7,-8.7,Buy,4,17.4,-1,-1,0,3.0,-1.7,19.4,15.8,33.6,279.0,327.5,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,3.6,-29.38,-29.38,Buy,4,3.6,-1,-5,0,-0.4,-1.0,12.3,4.5,21.3,1093.0,1132.0,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.4,-1.98,-1.98,Buy,4,0.4,-1,-2,0,-0.8,0.5,7.2,3.6,14.6,2178.0,2185.8,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-0.9,-18.11,-18.11,Buy,3,-0.9,-1,-6,-5,-1.0,-0.6,-16.4,6.6,10.4,178.0,176.4,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,3.0,-1.31,-1.31,Buy,3,3.0,7,0,1,4.1,4.4,13.5,11.6,22.1,5172.0,5325.9,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.3,-4.61,-4.61,Buy,3,-4.3,-8,-3,1,-1.6,-1.0,6.3,6.1,28.0,681.0,652.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.2,-2.68,-2.68,Buy,1,-0.2,-1,-1,0,-0.5,-0.6,28.6,9.2,37.5,1517.0,1513.3,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.5,0.4,-2.2,-3.55,-3.55,Buy,1,-2.2,-1,-1,0,2.5,-0.5,17.1,7.0,25.0,359.5,351.5,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
