Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate,1.9,2.1,26.2,-13.85,34,19.3,-1,16,3,3,3.26,34.39,1390.38,1754.9,1527.07,9.8,14.9,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,96,74,67
SCHNEIDER,Sate,1.9,2.4,49.6,-4.25,37,25.9,-2,18,13,2,-3.05,35.27,765.0,1144.15,975.85,27.6,17.2,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,81,72
NTPC,Sate,1.9,1.9,10.0,-9.28,6,2.2,-1,14,2,4,1.24,9.77,369.72,406.85,383.16,3.6,6.2,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,78,79,72
CCL,Core,1.7,1.6,7.9,-2.3,5,-1.9,-1,1,13,11,0.4,5.95,1022.25,1103.2,1069.89,4.7,3.1,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,62,74,75
POWERGRID,Core,1.5,1.4,6.1,-12.9,7,1.8,-12,-3,3,3,0.82,7.73,300.62,319.0,303.68,1.0,5.0,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,72,75,65
MAHABANK,Sate,1.9,1.9,14.3,-1.76,7,7.4,-9,-1,3,10,-0.21,26.76,68.04,77.74,70.21,3.2,10.7,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,73,69
LUPIN,Sate,1.9,1.7,2.8,-4.17,37,-1.8,-7,-3,-5,4,0.29,-0.48,2240.84,2302.7,2287.77,2.1,0.7,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,45,64,78
NETWEB,Sate,2.6,2.6,16.0,-10.65,0,-2.5,-9,-2,3,1,4.64,29.15,3448.76,4002.2,3541.34,2.7,13.0,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,80,64,66
SIEMENS,Core_Low,1.4,1.5,18.8,-19.8,33,15.4,-8,-2,3,5,0.48,30.4,3222.67,3827.3,3423.77,6.2,11.8,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,94,69,63
PFC,Sate_Low,1.0,1.0,12.1,-17.0,0,0.5,-12,-3,3,3,2.57,26.85,429.35,481.4,433.11,0.9,11.1,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,91,81,66
APARINDS,Core,1.6,1.6,13.7,-3.72,3,-2.0,-9,-3,4,3,2.86,20.05,10436.38,11862.0,10687.94,2.4,11.0,4,9360.0,2026-04-23,12100.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,65,68
KEI,Core,2.3,2.1,5.4,-2.84,0,-0.1,-12,-3,3,9,3.09,22.96,4709.8,4965.1,4571.42,-2.9,8.6,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,81,59,64
POLYCAB,Core,1.5,1.4,1.6,-5.37,7,1.6,1,-4,3,1,2.75,20.61,8127.0,8254.0,7720.73,-5.0,6.9,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,57,62
AUROPHARMA,Sate,1.0,1.0,11.6,-10.64,4,1.7,-6,18,10,6,0.62,9.06,1274.28,1422.6,1332.68,4.6,6.7,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,69,72
TDPOWERSYS,Core,1.7,2.0,34.2,-0.8,0,1.0,1,18,4,11,2.94,34.56,853.78,1145.55,941.29,10.2,21.7,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,92,77,83
GLENMARK,Sate,1.5,1.4,8.2,-0.98,3,3.5,10,14,3,3,4.53,12.76,2222.41,2403.7,2195.13,-1.2,9.5,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,70,83
RADICO,Sate,1.7,1.8,17.9,-5.36,0,-0.2,4,1,8,-4,6.65,29.28,2882.78,3399.2,2977.08,3.3,14.2,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,86,56,71
LT,Core,1.5,1.3,4.0,-6.2,34,4.0,-2,-6,3,-2,0.58,15.23,3882.6,4037.7,3917.45,0.9,3.1,10,3396.0,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,75,51,61
PVTBANIETF,Core,1.2,1.0,0.6,-12.2,29,0.6,-10,-5,3,-2,-1.26,9.19,26.45,26.62,26.94,1.9,-1.2,1200,24.33,2026-03-18,26.45,,,,,68,39,53
KRN,Sate,2.1,2.2,22.8,-6.81,0,-2.7,-1,1,3,1,4.94,53.71,1065.82,1309.35,1053.44,-1.2,24.3,52,823.0,2026-04-28,1346.0,,,,,87,78,76
SMSPHARMA,Sate,1.7,1.5,0.6,-3.38,4,-7.3,-8,-6,-1,7,-1.63,4.11,387.75,390.25,392.29,1.2,-0.5,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,62,77
INFOBEAN,Sate_Low,1.7,1.8,19.3,-76.82,0,2.5,5,-6,3,-3,18.1,60.68,166.64,198.82,174.09,4.5,14.2,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,81,45,39
BSE,Core,1.7,1.7,14.5,-0.37,0,1.0,4,-5,4,1,5.23,35.13,3165.71,3626.1,3162.81,-0.1,14.6,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,89,75,81
DATAPATTNS,Core,1.2,1.3,24.3,-2.75,7,18.9,-5,15,3,12,-0.44,28.32,3267.04,4059.9,3425.84,4.9,18.5,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,86,75,71
FEDERALBNK,Core,1.1,1.1,7.4,-3.77,7,7.4,-9,-4,3,6,-0.82,8.41,270.54,290.6,282.93,4.6,2.7,111,248.9,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,74,63,73
GVT&D,Core,1.1,1.2,20.7,-2.15,7,20.7,-4,13,3,11,-1.69,21.14,3744.25,4520.8,3999.09,6.8,13.0,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,78,89
POWERINDIA,Core,0.9,1.1,29.4,-0.41,7,29.4,-2,18,4,3,1.88,32.09,25360.0,32805.0,27220.19,7.3,20.5,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,87,84
KRISHANA,Core,1.3,1.1,3.2,-4.96,0,-2.0,5,1,5,1,4.84,38.98,648.27,669.05,573.12,-11.6,16.7,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,89,72,79
SYRMA,Core,1.3,1.1,2.9,-1.54,7,2.9,-11,-3,4,1,0.2,18.81,944.1,971.55,880.52,-6.7,10.3,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,81,70,77
CARYSIL,Core_Low,1.2,1.1,-1.6,-20.13,4,-0.3,-8,-3,3,-4,2.24,16.07,934.1,919.25,867.54,-7.1,6.0,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,81,53,58
SCHAEFFLER,Core,0.9,0.8,4.9,-13.49,7,4.9,-4,13,2,1,-0.08,7.08,4083.9,4283.3,4052.7,-0.8,5.7,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,74,64,60
PRICOLLTD,Sate,1.1,1.0,4.6,-13.95,7,4.6,-8,-2,3,1,0.32,14.12,570.25,596.55,577.48,1.3,3.3,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,45,63
MCX,Sate,1.5,1.4,5.5,-0.58,0,1.0,4,-5,3,11,4.97,21.29,2745.8,2898.0,2628.9,-4.3,10.2,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,81,74,83
JINDALSTEL,Sate,1.2,1.0,2.4,-1.94,7,2.4,-10,-4,2,10,0.76,13.69,1235.5,1265.5,1202.78,-2.6,5.2,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,80,76,72
GOODLUCK,Sate,1.5,1.4,4.8,-7.44,0,-0.4,4,-3,3,-4,4.99,27.87,1191.98,1248.65,1137.19,-4.6,9.8,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,83,64,62
TMB,Sate,1.3,1.2,7.2,-2.82,7,7.2,5,1,3,7,15.42,22.13,689.0,738.55,650.68,-5.6,13.5,50,633.88,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,79,76,73
BHARATFORG,Sate,1.1,1.0,1.3,-1.64,7,1.3,-1,-3,2,7,2.09,9.42,1870.4,1894.8,1784.95,-4.6,6.2,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,75,75,70
CENTUM,Sate,1.2,1.0,-7.2,-4.76,7,-7.2,4,-5,-1,2,3.4,3.15,3125.3,2899.1,2816.94,-9.9,2.9,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,55,66,69
JBCHEPHARM,Sate,1.2,1.1,-1.3,-2.34,7,-1.3,10,12,-5,6,1.88,-1.66,2070.2,2043.6,2012.55,-2.8,1.5,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,68,75
PHARMABEES,Core,1.3,1.2,1.8,-10.48,0,-0.1,0,14,2,-17,2.28,4.12,23.32,23.74,23.27,-0.2,2.0,1500,21.25,2026-04-28,23.77,,,,,62,60,72
JSWSTEEL,Sate,1.2,1.1,0.8,-1.93,6,0.8,-1,-3,2,1,2.06,12.88,1271.6,1281.6,1214.01,-4.5,5.6,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,80,73,72
SIRCA,Core_Low,0.3,0.3,-3.1,-20.31,5,-3.1,-14,-4,3,-3,-1.77,2.27,443.3,429.55,441.85,-0.3,-2.8,20,407.84,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,61,34,57
AUTOIETF,Core,1.0,0.9,-3.1,-12.82,4,-3.1,0,-6,3,-2,0.49,8.53,27.44,26.59,26.72,-2.6,-0.5,1000,25.24,2026-04-22,27.44,,,,,66,43,66
CRAFTSMAN,Core,1.2,1.0,-2.2,-3.38,4,-2.2,-12,-3,3,-2,0.03,9.5,7739.5,7572.0,7425.81,-4.1,2.0,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,56,67
ANURAS,Sate,1.2,1.0,-2.4,-4.71,3,-2.4,-7,-1,4,18,-2.31,6.68,1342.8,1310.0,1286.44,-4.2,1.8,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,67,51,69
ITBEES,Core_Low,1.2,1.1,1.2,-35.55,2,1.2,1,-7,4,-3,1.49,0.25,31.69,32.07,34.21,8.0,-6.3,1000,29.15,2026-04-24,31.69,,,,,47,17,38
USHAMART,Sate,0.6,0.5,0.5,-7.97,1,0.5,6,1,4,1,3.04,13.12,455.15,457.5,432.84,-4.9,5.7,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,82,55,66
LAURUSLABS,Core,0.8,0.7,-2.7,-3.76,1,-2.7,-14,-6,5,-2,-2.07,7.72,1120.7,1090.45,1070.72,-4.5,1.8,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,54,78
ASTRAMICRO,Sate,0.8,0.6,-3.8,-8.33,1,-3.8,-8,-2,3,-6,-2.44,23.24,1140.0,1096.3,1018.37,-10.7,7.7,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,85,64,68
CGPOWER,Sate,0.8,0.7,0.5,-4.97,1,0.5,-7,-1,3,1,0.98,24.0,826.8,831.2,738.75,-10.6,12.5,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,87,69,66
MAZDOCK,Sate_Low,1.0,0.9,-0.4,-28.92,0,-0.4,-8,-3,4,-9,0.11,22.89,2695.0,2683.3,2484.08,-7.8,8.0,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,92,58,62
NMDC,Sate,0.7,0.7,-0.1,-4.77,0,-0.1,6,-5,4,8,1.8,17.03,91.0,90.9,84.45,-7.2,7.6,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,85,65,75
