Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
AUROPHARMA,Sate,1.1,1.1,12.7,-9.81,1,2.6,8,7,9,6,1409.1,3.6,1274.28,1435.9,1143.0,-10.3,25.6,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,72,67
TDPOWERSYS,Core,1.6,1.9,29.3,-2.68,26,28.7,15,19,3,12,1053.8,7.8,831.36,1074.7,770.0,-7.4,39.6,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,73,80
GLENMARK,Sate,1.2,1.1,5.2,-2.23,32,5.2,3,1,10,1,2212.1,2.55,2193.9,2306.9,2050.0,-6.6,12.5,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,75,69,73
RADICO,Sate_Low,1.5,1.5,14.0,-10.85,4,7.7,-4,11,7,-4,3190.0,0.48,2807.89,3202.3,2629.0,-6.4,21.8,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,70,49,67
LT,Core_Low,1.5,1.4,4.4,-5.87,31,4.4,-7,-4,3,-2,3978.5,-1.08,3882.6,4052.0,3396.0,-12.5,19.3,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,73,51,59
PVTBANIETF,Core_Low,1.2,1.1,2.5,-10.55,26,2.5,-3,-2,2,-2,27.0,-0.37,26.45,27.12,24.33,-8.0,11.5,1200,2026-03-18,26.45,,,,,65,44,54
KRN,Sate_Low,1.5,1.7,25.0,-0.7,4,12.8,-7,13,3,1,1190.0,-1.84,997.22,1246.5,823.0,-17.5,51.5,40,2026-04-17,1105.45,,,,,77,73,71
SMSPHARMA,Sate,1.8,1.8,10.6,-0.83,1,1.9,3,-4,3,7,417.0,0.0,387.75,429.0,361.0,-6.9,18.8,120,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,76,76
INFOBEAN,Sate_Low,1.5,1.4,6.7,-79.85,1,-5.6,-7,-3,2,-3,171.1,-8.89,162.08,172.87,120.0,-26.0,44.1,240,2026-04-22,183.21,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,62,24,39
BSE,Core_Low,1.2,1.2,15.9,-0.98,26,15.9,-6,-2,3,1,3462.0,-1.64,2996.0,3473.5,2585.0,-13.7,34.4,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,71,75
DATAPATTNS,Core,1.3,1.4,23.9,-3.4,4,18.5,8,12,2,12,3784.6,15.84,3267.04,4047.6,2971.69,-9.0,36.2,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,81,72,69
PERSISTENT,Core_Low,0.8,0.7,-1.0,-25.16,4,-8.6,-11,-7,4,-3,5011.0,-6.71,5130.6,5081.0,4325.29,-15.7,17.5,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,57,30,52
FEDERALBNK,Core_Low,1.2,1.1,9.1,-2.24,4,9.1,-3,-2,2,7,293.5,0.51,270.54,295.25,248.9,-8.0,18.6,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,74,64,71
GVT&D,Core,1.2,1.2,19.8,-3.56,4,19.8,11,10,13,11,4294.9,8.37,3744.25,4484.4,3444.71,-8.0,30.2,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,78,85
POWERINDIA,Core,1.0,1.1,23.9,-1.12,4,23.9,11,15,3,3,30365.0,8.59,25360.0,31410.0,23331.2,-8.0,34.6,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,81,77
KRISHANA,Core_Low,1.0,0.9,-0.4,-2.07,4,-0.4,-7,-3,7,1,628.3,1.85,640.0,637.55,588.8,-8.0,8.3,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,77,66,72
SYRMA,Core_Low,1.3,1.2,5.1,-1.8,4,5.1,-4,19,3,1,984.2,1.48,944.1,992.6,868.57,-8.0,14.3,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,80,70,75
CARYSIL,Core_Low,1.3,1.1,-1.4,-19.99,1,-0.1,5,2,2,-4,909.7,2.04,934.1,920.85,863.97,-7.5,6.6,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,70,54,56
SCHAEFFLER,Core_Low,1.0,0.9,3.1,-14.99,4,3.1,-1,10,1,1,4172.3,5.15,4083.9,4208.8,3665.83,-10.2,14.8,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,60,60,57
PRICOLLTD,Sate,1.1,1.1,8.7,-10.6,4,8.7,15,15,3,-2,607.5,5.62,570.25,619.75,524.63,-8.0,18.1,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,79,51,61
MCX,Sate_Low,1.0,1.0,4.5,-1.66,4,4.5,-7,-3,3,11,2765.5,-1.8,2684.7,2804.7,2469.92,-8.0,13.6,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,76,68,81
JINDALSTEL,Sate_Low,1.2,1.1,1.9,-1.62,4,1.9,-4,-1,2,10,1256.3,-0.85,1235.5,1259.2,1136.66,-8.0,10.8,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,73,68,68
GOODLUCK,Sate_Low,1.2,1.1,3.0,-10.44,4,3.0,-5,-1,2,-5,1196.6,-1.7,1172.9,1208.2,1079.07,-8.0,12.0,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,80,59,59
BANKINDIA,Sate_Low,1.2,1.0,0.5,-15.56,4,0.5,-2,11,-8,-1,149.3,1.69,149.89,150.6,137.9,-8.0,9.2,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,56,59
TMB,Sate_Low,1.3,1.1,-5.0,-5.77,4,-5.0,-7,-4,-1,7,652.2,-4.23,689.0,654.85,633.88,-8.0,3.3,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,67,70
BHARATFORG,Sate_Low,1.2,1.0,0.1,-2.82,4,0.1,-3,-1,-5,7,1846.4,0.61,1870.4,1871.9,1720.77,-8.0,8.8,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,67,71,67
CENTUM,Sate_Low,1.2,1.0,-7.8,-5.34,4,-7.8,-7,-3,-1,2,2857.0,-6.6,3125.3,2881.3,2875.28,-8.0,0.2,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,54,58,65
SHRIRAMFIN,Sate_Low,1.2,1.1,-1.9,-7.87,4,-1.9,-4,-3,2,7,1012.0,-1.92,1037.1,1017.0,954.13,-8.0,6.6,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,63,55,68
JBCHEPHARM,Sate_Low,1.3,1.1,-2.9,-3.89,4,-2.9,3,9,-4,6,1960.2,0.66,2070.2,2011.1,1904.58,-8.0,5.6,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,42,66,66
PHARMABEES,Core,0.9,0.8,2.4,-10.82,3,2.4,3,10,1,-4,22.3,2.29,23.1,23.65,21.25,-8.0,11.3,1000,2026-04-20,23.1,,,,,66,56,63
JSWSTEEL,Sate_Low,1.2,1.1,-1.1,-1.54,3,-1.1,-4,-1,2,-2,1251.0,1.44,1271.6,1258.1,1169.87,-8.0,7.5,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,72,67,65
SIRCA,Core_Low,0.3,0.3,-0.7,-18.35,2,-0.7,-7,-2,2,-3,439.0,-3.63,443.3,440.1,407.84,-8.0,7.9,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,59,41,57
CANBK,Sate_Low,1.2,1.1,-2.0,-11.03,2,-2.0,-3,-1,2,-2,140.2,-0.71,144.26,141.36,132.72,-8.0,6.5,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,59,46,61
UNIONBANK,Sate_Low,1.2,1.0,-6.9,-12.9,2,-6.9,-3,-1,-7,8,178.7,-5.26,192.2,178.98,176.82,-8.0,1.2,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,60,64
AUTOIETF,Core_Low,1.1,0.9,-2.9,-12.66,1,-2.9,-4,-3,3,-2,26.6,-2.17,27.44,26.64,25.24,-8.0,5.5,1000,2026-04-22,27.44,,,,,60,44,59
CRAFTSMAN,Core_Low,1.2,1.1,-0.6,-1.84,1,-0.6,-4,-2,2,-2,7633.0,0.03,7739.5,7693.0,7120.34,-8.0,8.0,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,75,54,65
