Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
USHAMART,Sate,0.5,0.5,3.9,-4.88,20,3.9,4,-7,8,2,-1.0,-0.0,1.7,455.15,472.85,453.41,4.3,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,62,65,68
LAURUSLABS,Core,1.2,1.3,19.2,-0.07,13,16.2,-7,-2,8,1,-0.2,1.3,22.6,1138.81,1357.9,1205.35,12.7,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,73,84
ASTRAMICRO,Sate,1.5,1.4,5.5,-1.73,1,3.3,10,3,7,1,4.0,5.4,9.1,1167.89,1232.3,1102.67,11.8,38,1048.8,2026-05-22,1193.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,66,70,71
CGPOWER,Sate,1.4,1.3,2.5,-1.95,1,0.2,10,3,7,2,0.1,-0.7,6.5,845.9,867.15,804.63,7.8,50,760.66,2026-05-22,865.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,63,82,68
NMDC,Sate,0.7,0.6,-0.9,-5.49,19,-0.9,4,-4,-1,9,-3.2,-1.3,-0.2,91.0,90.21,87.31,3.3,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,52,63,72
FEDERALBNK,Core,0.4,0.3,-3.1,-4.42,18,-3.1,15,4,7,7,-1.3,-2.9,-3.5,298.0,288.65,285.41,1.1,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,47,53,73
APOLLO,Sate,1.8,1.9,23.3,-3.92,2,9.0,12,5,7,1,12.5,13.9,23.7,327.12,403.35,301.67,33.7,160,264.96,2026-05-21,370.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,76,75
THERMAX,Sate,1.2,1.0,-2.6,-24.07,2,-3.0,-2,-6,15,3,-3.6,-5.2,9.1,4550.62,4434.0,4093.0,8.3,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,62,80,65
SHAILY,Sate,0.7,0.6,2.1,-1.25,2,2.1,8,-6,5,1,-1.0,-0.1,6.3,2709.0,2765.0,2472.85,11.8,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,72,67,74
HSCL,Sate,0.6,0.5,0.6,-13.34,2,0.6,8,-10,7,2,-3.5,-6.4,-1.9,593.0,596.8,555.23,7.5,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,68,69
SBCL,Core,1.4,1.2,-0.1,-6.99,0,-2.8,-1,5,7,2,1.6,3.1,18.6,698.0,697.6,583.98,19.5,60,623.76,2026-05-25,718.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,71,74,63
NRBBEARING,Sate,0.9,0.8,2.0,-3.5,0,1.2,22,16,7,1,3.7,3.7,32.6,380.0,387.5,318.44,21.7,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,94,77,68
SHILPAMED,Sate,0.9,0.8,1.9,-2.98,0,-0.6,5,15,18,2,6.1,6.1,15.7,504.27,514.0,433.18,18.7,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,79,88,70
ESABINDIA,Core,0.5,0.4,-1.0,-2.64,1,-1.0,9,2,7,11,-1.0,-1.0,10.9,7051.0,6979.5,6337.47,10.1,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,76,70,68
DSSL,Sate,0.5,0.4,6.0,-0.88,0,6.0,12,4,8,2,8.8,10.7,76.2,1800.0,1907.9,1327.96,43.7,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,91,86,77
NGLFINE,Core,0.9,0.8,-3.0,-5.02,0,-3.0,16,4,2,10,1.9,19.4,23.7,2942.0,2854.0,2413.76,18.2,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,79,73
ANGELONE,Core,1.1,0.9,0.3,-10.9,0,0.3,14,5,8,2,2.2,2.3,12.5,346.0,347.15,302.62,14.7,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,66,70,64
