Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
SIRCA,Core_Low,0.5,0.4,-3.2,-13.12,7,-3.1,4,4,-24,-1,49,63,484.0,452.0,468.3,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,47.08
PRIVISCL,Core_Low,1.7,1.6,3.0,-19.63,11,3.0,-1,-1,-9,-1,49,67,2683.6,2582.0,2765.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46.82
SUPREMEIND,Core_Low,1.3,1.3,5.6,-42.93,11,5.6,9,9,6,-5,46,43,3490.8,3182.0,3686.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,63.0
BEL,Sate,1.3,1.2,3.6,-4.92,8,3.6,-4,-4,5,-1,56,68,414.8,380.0,429.7,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,55.1
MRPL,Sate_Low,1.4,1.5,18.2,-36.27,8,18.2,12,12,2,5,65,61,155.93,136.0,184.35,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,68.54
SOLARINDS,Core_Low,0.9,0.7,-6.7,-27.12,7,-6.7,-2,-2,5,-6,47,56,13927.0,12350.0,12988.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,50.56
AXISBANK,Sate,1.3,1.2,0.2,-2.73,7,0.2,-3,-3,2,5,64,65,1338.1,1278.0,1341.1,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,57.27
GESHIP,Sate_Low,1.4,1.4,10.6,-17.51,7,10.6,11,11,2,6,72,69,1151.0,1077.0,1273.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,79.62
RECLTD,Sate_Low,0.7,0.6,0.5,-43.1,7,0.5,4,4,7,2,45,48,370.4,340.77,372.15,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,53.49
VGUARD,Core_Low,2.1,1.9,1.8,-41.94,6,1.8,-2,-2,2,-16,41,47,329.35,298.0,335.25,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,56.12
TORNTPOWER,Sate_Low,2.1,2.0,5.3,-29.98,3,5.0,4,4,2,2,54,56,1355.0,1270.0,1426.4,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,62.33
LT,Core_Low,1.9,1.8,4.7,-1.78,4,4.7,10,10,-8,6,57,66,3884.2,3720.0,4066.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,59.66
SCHNEIDER,Sate_Low,2.0,2.0,10.5,-26.34,4,10.5,12,12,2,-5,52,55,701.04,644.96,774.95,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67.96
AJANTPHARM,Sate_Low,1.7,1.6,1.9,-18.55,4,1.9,10,10,2,3,58,63,2785.4,2654.0,2838.4,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56.41
NTPC,Sate_Low,2.0,1.9,1.4,-18.56,3,1.4,9,9,6,2,61,62,360.2,333.0,365.2,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,65.35
MTARTECH,Sate,2.0,1.9,3.8,-1.64,2,3.4,9,9,2,10,73,72,3202.12,2898.92,3324.2,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,74.72
CCL,Core,1.9,1.7,-0.9,-7.97,2,-0.9,7,7,1,10,56,67,998.21,905.0,988.8,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,62.23
POWERGRID,Core_Low,0.5,0.5,1.3,-20.15,1,1.2,5,5,1,1,57,55,288.57,264.96,292.45,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,73.46
BALKRISIND,Core_Low,1.0,0.9,6.0,-19.91,2,6.0,4,4,1,1,63,54,2548.8,2344.9,2702.9,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,73.85
CRAFTSMAN,Core_Low,1.0,0.9,-0.2,-0.41,2,-0.2,4,4,-3,10,64,68,7836.0,7209.12,7818.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,59.33
FORCEMOT,Sate,1.2,1.2,7.7,-2.69,2,7.7,4,4,1,11,62,76,19875.0,18130.0,21398.0,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,62.12
RICOAUTO,Sate_Low,0.8,0.7,1.0,-17.93,2,1.0,5,5,-4,8,60,59,127.56,117.36,128.85,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,56.85
MAHABANK,Sate,0.8,0.7,0.2,-10.93,2,0.2,2,2,6,9,65,64,65.35,60.12,65.47,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58.61
JKTYRE,Sate,1.0,0.9,-1.2,-2.39,2,-1.2,5,5,1,9,77,70,547.0,503.24,540.7,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,61.47
LUPIN,Sate_Low,1.0,0.9,-0.8,-9.31,2,-0.8,4,4,-3,3,54,66,2195.8,2020.14,2179.2,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52.76
ANGELONE,Core_Low,0.7,0.6,-1.2,-32.27,2,-1.2,3,3,1,2,52,55,2669.75,2456.17,2638.8,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,55.26
TIPSMUSIC,Core_Low,0.7,0.6,2.6,-40.95,2,2.6,3,3,11,-14,50,51,547.0,503.24,561.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,62.15
MANORAMA,Core_Low,0.5,0.5,2.0,-20.06,1,2.0,9,9,1,-7,54,70,1379.5,1269.14,1407.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,61.84
PERSISTENT,Core_Low,0.8,0.7,-2.5,-13.85,1,-2.5,-3,-3,-7,-1,43,57,5999.5,5519.54,5848.5,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,35.25
