Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
SIEMENS,Core,1.3,1.2,5.6,-25.96,Buy,46,-8.0,4,-26,-11,14,-6,-12,4,-3,8,3,-0.7,-2.1,-6.2,-8.1,-8.1,3346.53,3533.5,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3598.35,-2
APARINDS,Core,2.1,2.3,21.4,-17.74,Buy,21,-1.8,6,-20,-7,23,-3,-11,13,-11,-2,2,-3.1,-2.5,-15.3,-13.3,-10.1,11621.21,14113.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13723.99,-1
KEI,Core,2.2,2.0,6.0,-9.6,Buy,19,-6.2,3,-25,-7,13,-3,-12,12,-12,-3,2,-1.7,-1.9,-8.8,-8.4,-4.9,4867.02,5160.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5150.36,-1
POLYCAB,Core,1.6,1.5,7.5,-9.7,Buy,32,-5.4,1,-17,-7,13,-3,-14,14,-8,-1,-1,-3.3,-2.8,-9.3,-9.3,-8.2,8506.57,9143.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9153.31,-1
TDPOWERSYS,Core,1.4,1.6,26.2,-17.43,Buy,33,-15.2,4,-22,-7,24,-6,-11,33,-11,-5,3,-2.7,-3.9,-15.9,-13.6,-13.6,902.8,1139.1,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1162.83,-2
RADICO,Sate,2.0,2.2,28.7,-1.98,Buy,0,1.1,-7,42,20,13,0,-4,32,5,1,1,2.7,7.0,-0.7,4.8,3.4,3170.35,4079.2,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3605.59,0
BSE,Core,1.7,1.7,11.9,-14.33,Buy,36,-10.7,7,1,-13,26,-7,-17,36,-32,-3,3,-0.6,-1.7,-8.5,-9.2,-8.1,3403.74,3809.5,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3780.83,-2
DATAPATTNS,Core,1.4,1.5,18.4,-13.36,Buy,20,-5.3,2,-14,-3,22,-3,-12,15,-11,-1,2,-3.9,-2.1,-11.8,-11.0,-4.6,3625.63,4294.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4185.94,-1
GVT&D,Core,1.3,1.3,15.3,-16.98,Buy,36,-3.6,8,2,-9,24,-3,-14,36,-12,-2,3,-0.7,-2.4,-15.2,-15.2,-8.9,4069.67,4690.4,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4690.87,-2
KRISHANA,Core,0.9,0.2,-78.3,-77.29,Buy,53,-79.4,9,-16,-9,-7,-9,-10,-6,-9,-7,1,-45.6,-25.8,-80.8,-80.0,-73.6,648.27,140.6,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,284.06,-7
SYRMA,Core,1.4,1.8,42.4,-5.35,Buy,21,14.2,6,6,34,24,-2,-1,14,2,3,1,3.5,7.6,-0.3,-0.3,2.9,1008.92,1436.5,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1216.88,0
CARYSIL,Core,2.1,2.0,12.4,-5.13,Buy,16,-4.9,6,4,-4,13,-3,-14,14,-7,1,2,2.2,3.0,-4.4,-1.3,-1.2,1053.51,1183.9,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1085.02,-1
TMB,Sate,1.5,1.4,9.1,-2.15,Buy,19,-1.1,2,14,5,24,2,14,10,1,1,1,2.9,3.2,0.0,0.2,5.8,717.12,782.2,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,730.97,2
JBCHEPHARM,Sate,1.5,1.5,14.1,-1.75,Buy,34,6.8,-4,28,24,21,0,-1,9,2,1,1,2.9,5.8,-0.6,2.8,5.9,2129.74,2430.6,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2220.97,0
PHARMABEES,Core,1.8,1.7,8.5,-2.44,Buy,8,1.5,-9,32,15,11,-1,-4,36,6,2,2,1.2,2.5,-0.5,-0.3,1.4,24.33,26.4,2850,2026-06-30,26.0,,,,,25.15,0
AUTOIETF,Core,1.1,1.0,1.7,-8.85,Buy,34,2.4,-7,-5,20,5,-9,-4,17,-3,10,1,0.3,0.7,-1.6,-0.7,-4.2,27.34,27.8,1500,2026-05-25,27.15,,,,,27.39,-5
CRAFTSMAN,Core,1.8,1.7,9.7,-6.19,Buy,17,-1.5,8,5,-5,12,-3,-13,15,-12,4,2,0.8,1.7,-4.9,-4.9,-1.4,8498.5,9323.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8835.63,-1
LAURUSLABS,Core,1.5,1.7,25.5,-1.01,Buy,14,7.2,4,5,14,14,-1,-4,36,1,2,1,3.2,5.3,-0.2,-0.2,1.4,1226.38,1539.3,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1372.99,0
ASTRAMICRO,Sate,2.5,3.0,38.3,-3.37,Buy,0,1.9,-10,40,37,14,-1,-4,16,6,2,1,2.3,8.8,-2.3,-2.2,2.6,1307.1,1808.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1484.78,0
CGPOWER,Sate,1.6,1.5,5.5,-6.15,Buy,16,-3.1,6,-14,-6,23,-3,-7,6,-6,1,2,-0.6,0.7,-5.7,-4.5,-3.3,872.21,920.6,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,880.0,-1
FEDERALBNK,Core,1.1,1.0,4.5,-1.56,Buy,8,-0.9,-14,40,33,14,0,-3,36,2,1,2,0.7,3.0,-0.7,0.5,-0.3,315.0,329.1,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,308.94,-1
APOLLO,Sate,1.9,1.9,17.5,-12.14,Buy,19,-4.0,2,-10,-3,13,-1,-5,34,-5,2,2,-0.5,0.6,-8.9,-8.9,-3.5,348.85,409.85,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,374.38,-1
LUPIN,Sate,0.8,0.7,2.5,-0.81,Buy,0,0.1,-8,34,19,4,0,2,36,1,1,1,3.0,4.3,0.6,1.2,3.6,2445.92,2506.4,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2358.46,0
THERMAX,Sate,1.2,1.1,4.5,-17.56,Buy,13,-0.3,5,2,-4,21,-6,-7,4,-6,1,2,0.4,2.2,-6.7,-3.4,-6.7,4605.9,4814.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4509.87,-1
HSCL,Sate,0.7,0.7,5.6,-8.06,Buy,25,-4.3,4,-10,-4,13,-5,-16,4,-15,6,2,-0.0,-0.1,-5.8,-3.6,-2.8,625.33,660.1,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,628.96,-1
NRBBEARING,Sate,1.0,1.0,7.8,-8.35,Buy,21,-2.4,2,-6,62,13,-2,-7,3,1,1,2,0.4,3.8,-3.5,-0.2,-3.5,397.7,428.55,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,381.35,-1
SHILPAMED,Sate,1.6,1.7,15.4,-0.36,Buy,8,4.7,6,28,48,22,0,3,4,1,1,1,6.1,9.4,3.3,3.3,5.2,545.35,629.25,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,525.04,0
NGLFINE,Core,0.9,0.9,6.9,-4.52,Buy,20,4.3,-3,13,36,26,-1,-3,6,-1,2,1,2.1,4.9,-2.1,-1.1,2.0,2966.25,3169.7,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2809.04,0
ANGELONE,Core,0.8,0.7,-0.3,-11.47,Buy,34,-0.3,4,2,1,14,-3,-13,4,-5,2,1,1.2,1.0,-2.8,-2.5,2.3,346.0,344.9,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,327.76,1
SBCL,Core,1.0,0.8,-1.2,-9.53,Buy,19,0.3,4,-10,-2,13,-1,-4,3,-4,2,2,-0.4,0.2,-7.3,-7.3,-3.2,745.52,736.45,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,684.18,-1
GRWRHITECH,Sate,1.8,1.7,11.3,-3.78,Buy,13,-2.2,-10,47,63,23,0,-3,6,1,1,1,1.6,6.0,-1.5,0.6,3.5,6211.55,6913.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5921.57,0
PRECOT,Sate,0.4,0.4,4.6,-5.37,Buy,19,11.3,-2,20,14,23,5,1,5,-29,1,1,7.2,8.4,4.3,1.5,1.5,779.5,815.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,702.71,1
ZYDUSLIFE,Sate,0.3,0.3,7.0,-12.74,Buy,33,7.0,-5,28,12,14,0,1,3,3,1,1,2.4,4.3,0.2,1.3,3.9,1080.0,1155.6,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1061.04,0
MAYURUNIQ,Sate,1.2,1.0,-0.5,-10.61,Buy,8,-6.1,-10,-6,45,26,-1,-5,3,-1,2,2,-3.4,1.5,-8.3,-8.1,-5.8,814.45,810.75,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,739.62,-1
TALBROAUTO,Sate,0.8,0.8,8.1,-5.99,Buy,0,-4.7,-16,5,64,13,-1,-5,4,-5,2,2,1.5,5.8,-4.9,-0.8,-2.1,378.29,408.95,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,358.68,-1
TIMEX,Sate,1.1,1.1,14.9,-0.47,Buy,8,4.1,4,47,34,11,0,2,3,1,1,1,6.7,10.3,4.1,6.2,5.4,484.41,556.8,85,2026-06-30,535.0,,,,,460.28,0
EXIDEIND,Sate,0.6,0.6,4.1,-31.8,Buy,0,0.7,-4,26,12,12,0,-1,1,3,1,1,3.1,5.8,-0.5,1.5,8.3,406.5,423.05,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,381.85,0
MINDACORP,Sate,0.9,0.9,7.1,-1.39,Buy,19,5.0,-2,6,35,8,0,-6,36,1,2,1,2.4,5.6,-0.8,0.1,1.0,656.82,703.75,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,629.69,0
CAPLIPOINT,Core,1.2,1.2,10.8,-3.3,Buy,8,-2.1,-2,47,64,10,0,-8,2,2,1,2,2.1,7.1,-1.0,2.5,-1.0,2345.85,2600.3,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2240.41,-1
BALAMINES,Core,0.9,0.9,7.6,-13.97,Buy,0,4.1,8,16,7,12,0,-1,2,2,1,1,7.8,11.4,-0.5,7.2,15.6,2186.44,2353.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1893.83,0
ABSLAMC,Sate,1.0,0.9,-0.3,-7.14,Buy,13,-6.1,1,-8,-2,22,-3,-12,35,-6,4,2,-1.0,0.7,-5.1,-3.7,-1.5,1140.71,1137.5,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1088.31,-1
FORTIS,Sate,0.3,0.3,-3.8,-13.73,Buy,21,-3.8,-9,-8,-2,12,-4,-18,33,-3,-1,2,-1.0,-0.7,-3.8,-3.8,-6.9,990.0,952.7,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,946.44,-9
JASH,Core,0.8,0.8,12.2,-23.09,Buy,19,7.5,8,5,1,12,-2,-11,1,1,1,1,6.0,7.9,-4.0,-2.3,6.0,479.23,537.55,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,466.64,0
BOSCHLTD,Sate,1.0,1.0,7.2,-1.49,Buy,20,7.2,-9,42,27,13,0,-3,4,4,1,1,2.0,3.9,-0.5,0.1,5.1,39105.0,41930.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38892.0,0
NEULANDLAB,Core,1.4,1.3,7.9,-3.05,Buy,0,3.7,-2,33,51,13,0,-1,36,2,1,1,3.8,7.1,-0.3,2.8,4.8,18052.67,19476.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17179.35,0
LALPATHLAB,Core,0.9,0.8,1.0,-7.43,Buy,18,-3.5,4,12,18,10,1,8,3,1,1,1,1.8,2.9,0.0,0.1,2.7,1675.0,1691.3,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1591.2,0
AIAENG,Core,1.3,1.2,1.8,-9.58,Buy,14,-3.6,2,-14,-1,12,-2,-7,8,-6,-1,2,-1.5,1.6,-7.8,-3.0,-7.8,4599.73,4683.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4415.51,-1
KIRLOSENG,Sate,0.9,1.0,23.1,-8.89,Buy,0,6.1,6,6,38,23,-2,-10,10,1,3,1,7.4,12.4,-3.3,-0.2,4.8,2012.29,2478.1,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2002.33,0
ACE,Sate,0.5,0.5,2.4,-41.13,Buy,14,-1.2,2,-9,20,13,0,-7,-16,1,1,2,0.9,3.1,-2.6,0.8,-9.4,974.5,997.8,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,940.86,-9
MSTCLTD,Sate,0.8,0.8,11.7,-41.89,Buy,18,-2.5,2,-9,32,6,-1,-4,2,-4,2,2,-0.2,6.9,-6.9,-5.4,-4.6,606.0,676.95,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,572.44,-1
SANGHVIMOV,Sate,0.4,0.4,8.5,-38.86,Buy,8,3.9,-3,22,36,13,-1,-1,2,2,2,1,2.9,8.5,-1.6,-1.3,4.2,421.25,457.0,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,385.79,0
SPARC,Sate,1.2,1.2,9.1,-45.13,Buy,0,1.7,-3,20,47,14,0,-1,3,-1,1,1,2.8,11.5,-6.5,8.4,10.5,237.75,259.41,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,209.73,0
THYROCARE,Sate,0.6,0.5,-1.8,-8.61,Buy,19,-1.8,-1,-10,-2,10,-1,-11,32,-3,2,2,-1.5,0.9,-5.4,-4.9,-3.8,538.0,528.45,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,497.23,-1
CAMS,Core,0.6,0.5,-2.6,-27.07,Buy,16,-4.9,4,-13,-4,13,-9,-15,2,-12,4,2,-0.1,-0.6,-6.0,-6.4,-1.8,803.5,782.9,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,773.97,-1
FCL,Core,0.3,0.3,-14.3,-21.92,Buy,18,-14.3,6,-24,-10,12,-3,-13,3,-13,-2,2,-4.2,-3.5,-18.9,-15.3,-7.9,43.0,36.84,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.22,-2
WABAG,Sate,0.5,0.5,13.0,-0.93,Buy,0,1.6,2,40,33,22,1,2,3,1,1,1,7.0,13.0,1.1,5.5,10.9,1970.5,2227.2,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1773.99,0
ABCAPITAL,Sate,1.1,1.0,7.8,-0.94,Buy,14,3.8,2,2,19,11,0,-4,15,1,1,1,3.1,5.2,-0.7,1.4,3.8,377.45,406.85,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,372.22,0
HFCL,Sate,0.5,0.5,13.8,-4.58,Buy,16,10.6,-7,39,19,24,1,-3,4,1,1,1,2.8,8.9,-3.1,1.9,2.9,192.5,218.99,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,174.9,0
VBL,Core,0.4,0.3,-12.5,-29.51,Sell,14,-5.9,4,-12,-14,12,-7,-16,2,-16,-3,-1,-3.3,-5.1,-11.7,-11.0,-9.1,549.0,480.15,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,501.75,-2
SCHNEIDER,Sate,0.9,0.8,5.1,-7.95,Buy,0,-5.1,-7,-1,16,24,-1,-3,6,-1,2,1,0.1,5.3,-5.1,-3.8,4.8,1355.2,1424.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1266.43,0
FINCABLES,Sate,0.6,0.5,-6.0,-38.19,Buy,16,-8.9,4,-15,-5,22,-3,-13,3,-8,4,2,-3.0,-2.8,-11.7,-9.7,-10.1,1117.5,1050.8,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1049.99,-1
KOVAI,Core,0.9,0.8,-0.8,-5.62,Buy,13,-3.1,1,-8,24,12,-1,-11,4,12,2,2,0.1,2.8,-3.6,-1.0,-0.2,6029.5,5984.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5357.15,-1
INDHOTEL,Sate,0.3,0.3,1.2,-17.37,Buy,14,1.2,-7,17,22,10,0,-2,-7,1,1,1,2.0,3.8,-0.9,1.5,-0.6,731.0,739.5,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,690.8,-8
KIRLOSBROS,Sate,0.1,0.0,-7.0,-28.49,Sell,0,4.0,7,3,-3,13,-2,-12,2,-6,-2,2,0.8,3.3,-7.4,-4.9,-6.5,2063.0,1919.3,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1785.08,-1
TRENT,Sate,0.3,0.2,-9.5,-65.22,Buy,14,-9.5,1,-10,-3,13,-1,-4,-12,-4,-1,2,-5.6,-4.4,-13.2,-13.1,-38.2,3208.0,2902.2,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2932.45,-9
BHARATFORG,Sate,1.4,1.4,8.8,-4.93,Buy,13,0.3,-20,5,22,23,-2,-9,9,10,3,2,0.6,2.8,-2.0,-0.8,-0.8,1955.21,2127.6,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1991.72,-1
AUROPHARMA,Sate,0.5,0.4,0.9,-4.15,Buy,11,0.9,-11,-2,14,19,-1,-4,7,1,2,2,0.8,1.9,-3.2,-3.2,-0.6,1555.0,1568.9,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1487.27,-1
MOTHERSON,Trade,0.2,0.2,-6.4,-7.13,Buy,11,-6.4,3,-13,-4,13,-2,-10,11,1,3,2,-0.4,-0.1,-5.1,-5.0,-2.7,154.0,144.18,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.39,-1
OFSS,Trade,0.3,0.3,5.3,-12.44,Buy,11,5.3,2,31,13,13,0,4,3,1,1,1,6.0,8.6,2.9,2.9,7.4,10989.0,11575.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9921.98,0
CHOLAFIN,Core,0.7,0.6,0.1,-3.49,Buy,9,0.1,-7,-5,19,4,1,-3,35,1,1,1,1.6,5.0,-2.4,0.6,1.1,1807.0,1809.5,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1666.03,0
MANORAMA,Core,0.5,0.4,-2.9,-8.44,Sell,0,1.5,4,2,1,13,8,-7,36,1,1,2,3.0,3.8,-2.7,2.2,-2.7,1659.0,1611.4,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1500.27,-1
PIDILITIND,Core,0.6,0.5,-0.7,-6.45,Buy,0,-0.7,-8,-7,46,10,-1,-2,2,1,1,1,0.5,2.1,-1.5,-0.0,0.3,1609.0,1597.3,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1521.74,0
DIXON,Core,0.4,0.3,0.5,-29.23,Buy,0,0.5,-3,16,6,11,2,2,-8,1,1,1,6.7,9.1,1.9,8.3,-17.0,13482.0,13551.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,11925.72,-9
SHRIRAMFIN,Sate,0.6,0.5,-2.8,-5.69,Buy,0,-2.8,1,-7,19,3,-1,-3,36,1,1,1,1.0,2.7,-2.0,-1.7,-3.2,1075.0,1045.0,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,999.39,-5
SOUTHBANK,Sate,0.4,0.3,-0.0,-9.38,Buy,0,-0.0,1,-8,-3,10,-3,-15,15,1,1,1,-0.8,0.2,-6.7,-6.7,-0.9,45.23,45.22,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.67,-1
