Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
SUDARSCHEM,Sate,Sate,0.9,0.8,6.2,12.4,25.6,Buy,16,0.9,-2,-9,-1,1.2,14.5,1.2,14.5,-6.7,-5.5,-5.9,1122.33,5,1192.2,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-5.9,9.4,9.4,Buy,13,-5.9,-3,-11,-1,-0.0,2.5,-0.0,2.5,-5.8,-5.9,-3.9,376.0,5,353.7,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TIMEX,Sate,Sate,1.6,1.7,18.7,,11.1,Buy,13,-3.0,-1,-9,-1,3.5,11.9,3.5,11.9,-8.5,-9.0,-10.0,514.88,0,611.35,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.2,14.9,7.6,7.6,Buy,8,-6.1,-1,-6,-1,-1.6,6.6,-1.6,6.6,-6.7,-6.3,-5.9,763.55,6,877.55,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.4,2.3,6.1,6.1,Buy,21,2.3,-1,-3,0,1.8,24.3,1.8,11.7,-3.5,-3.6,4.1,1517.0,3,1551.4,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-4.3,16.7,27.6,Buy,13,-5.9,-2,-5,-4,1.0,3.6,1.0,0.6,-5.6,-6.2,-8.8,11186.5,7,10709.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.8,0.7,5.1,7.8,7.8,Buy,3,-0.4,-1,-1,0,6.3,26.4,6.3,13.5,-0.7,-1.7,9.7,371.69,6,390.6,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,-0.9,8.3,8.3,Buy,4,-0.9,-1,-1,1,1.8,11.2,1.8,6.1,-5.0,-6.7,4.4,2146.0,4,2126.2,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,-3.6,5.0,5.0,Buy,6,-3.6,-1,-4,0,8.2,25.7,8.2,12.0,-3.0,-2.2,4.6,213.0,4,205.3,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,3.0,14.3,14.3,Buy,9,3.0,-1,-2,-3,5.5,36.0,5.5,36.0,-7.2,-4.8,-12.7,2015.0,4,2075.7,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-9.3,14.0,59.4,Buy,20,-9.3,-2,-13,-1,-8.2,0.6,-8.2,0.6,-12.5,-12.2,-9.5,523.0,5,474.4,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-6.4,14.7,29.3,Buy,36,-6.4,-8,-12,-1,-3.2,1.4,-3.2,1.4,-1.5,-6.8,-6.4,27950.0,7,26155.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,5.2,57.2,12.1,12.1,Buy,47,-9.9,-8,-1,-2,-2.3,11.8,-2.3,11.8,-4.1,-11.0,-7.3,2091.14,7,3287.9,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.7,44.6,9.0,9.0,Buy,68,16.9,-3,-12,-1,0.7,11.4,0.7,11.4,-5.4,-5.6,-5.0,11621.21,5,16810.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,10.7,7.4,7.4,Buy,28,8.6,-3,-11,-1,0.6,9.7,0.6,9.7,-4.8,-6.0,-4.2,1924.5,7,2130.6,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.5,1.2,-4.9,18.8,59.1,Buy,7,-15.5,-1,-4,-1,-2.3,3.2,-2.3,3.2,-16.7,-17.1,-8.2,2245.28,3,2134.2,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-8.1,10.1,10.1,Buy,8,-8.1,-1,-6,-2,-0.6,7.0,-0.6,2.7,-8.1,-8.6,-2.5,2816.0,5,2587.0,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.3,2.1,5.7,11.7,11.7,Buy,26,-7.7,-5,-2,-2,-3.4,9.6,-3.4,9.6,-4.6,-5.3,-6.1,1070.04,5,1131.1,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,-0.6,14.1,14.1,Sell,29,-5.5,-9,-4,-2,-9.4,-3.5,-9.4,-3.5,-4.4,-12.1,-10.3,1073.32,6,1066.5,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-2.4,8.4,8.4,Buy,25,-6.4,-5,-11,-1,-2.3,5.4,-2.3,5.4,-5.0,-5.6,-4.4,1833.25,7,1789.0,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.6,2.8,21.4,7.8,7.8,Buy,3,-6.7,-1,-2,-1,1.4,12.0,1.4,4.5,-5.6,-5.1,-1.2,9114.45,7,11069.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-3.2,9.1,9.1,Buy,7,-6.1,-2,-4,-1,1.1,6.6,1.1,6.6,-5.5,-4.2,-1.3,233.69,5,226.2,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.7,1.7,18.2,10.7,10.7,Buy,16,-9.0,-3,-3,-1,-3.0,2.6,-3.0,0.2,-9.2,-7.6,-1.3,3776.38,8,4464.3,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-11.3,17.3,50.5,Buy,24,-11.3,-5,-12,-4,-7.4,2.3,-7.4,2.3,-11.6,-12.9,-10.3,1769.0,5,1569.1,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.4,1.7,4.6,22.8,Buy,40,1.7,-1,-5,-1,0.4,4.6,0.4,1.7,-4.4,-4.4,-1.7,606.0,5,616.4,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,24.1,13.3,13.3,Buy,24,22.6,-1,-4,0,11.7,32.2,11.7,14.1,-8.8,-6.3,6.5,43.56,6,54.07,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,6.4,8.0,8.0,Buy,42,-1.8,-4,-10,-1,-1.9,7.1,-1.9,7.1,-2.7,-5.3,-4.9,321.19,5,341.8,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,-1.9,25.0,25.0,Buy,9,-1.9,-9,-3,-4,-1.3,-1.2,-1.3,-1.2,-10.4,-9.4,-17.7,4318.0,5,4237.0,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.7,0.5,-6.2,8.0,16.5,Buy,5,-6.2,-4,-3,-1,-1.5,3.1,-1.5,3.1,-5.9,-6.2,-1.4,5051.0,8,4736.7,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,-2.3,13.0,28.7,Sell,29,0.0,-9,-3,-2,-2.1,14.5,-2.1,14.5,-4.4,-6.5,-3.2,509.78,5,498.15,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,1.0,-1.8,,6.4,Buy,3,-5.0,-1,-1,-1,1.0,3.8,1.0,3.8,-3.7,-2.8,-0.7,6141.86,3,6029.5,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.3,31.0,15.6,15.6,Buy,41,19.3,-3,-13,-1,-6.4,21.2,-6.4,21.2,-14.4,-13.3,-8.8,133.06,8,174.25,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.1,11.2,4.3,10.4,Buy,34,2.6,-5,-12,-1,3.0,14.9,3.0,14.9,-1.6,-1.9,-1.6,1711.02,3,1902.9,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.1,2.6,45.5,2.5,2.5,Buy,13,1.0,-1,-1,0,2.3,15.9,2.3,8.2,-1.1,-1.9,0.9,1327.8,5,1932.4,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.3,8.6,6.4,6.4,Buy,3,-3.5,-1,-4,0,6.9,21.1,6.9,11.1,-4.5,-2.2,6.4,1851.82,8,2011.4,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,1.3,5.0,35.4,Buy,38,1.3,-2,-2,-1,0.4,3.3,0.4,3.3,-3.5,-1.8,-1.1,571.0,2,578.45,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,2.9,35.6,6.4,6.4,Buy,4,-5.1,-4,-3,-4,2.3,4.2,2.3,1.6,-4.0,-1.3,-1.1,245.08,7,332.28,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.5,4.0,30.4,7.2,7.2,Buy,13,-3.0,-1,-3,-1,-1.1,7.3,-1.1,7.3,-5.6,-3.0,-4.3,6367.07,5,8302.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.1,22.7,6.5,6.5,Buy,34,15.1,-1,-3,-1,-1.1,16.4,-1.1,16.4,-4.1,-3.7,-1.5,18460.0,6,22655.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-22.2,26.9,26.9,Sell,21,-8.5,-4,-7,-1,-19.5,0.4,-19.5,0.4,-10.2,-24.6,-20.2,3383.5,4,2632.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.5,9.2,19.8,Buy,13,-0.5,-9,-9,-2,-3.7,2.2,-3.7,2.2,-1.5,-6.4,-6.3,1910.0,6,1900.5,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.3,-2.1,16.4,18.8,Buy,33,-2.1,-3,-11,-1,-0.1,4.5,-0.1,1.5,-4.7,-6.1,-1.4,5630.0,5,5514.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.8,1.7,11.0,4.9,4.9,Buy,55,3.9,-2,-8,-1,-0.7,1.7,-0.7,1.7,-3.3,-4.6,-2.1,24.33,5,27.01,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-4.9,10.1,10.1,Buy,33,-5.8,-5,-10,-1,-5.0,0.2,-5.0,0.2,-7.4,-9.3,-9.0,1614.25,9,1535.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-5.3,19.1,19.1,Sell,41,-8.5,-4,-10,-2,-9.2,-0.3,-9.2,-0.3,-11.4,-14.6,-17.9,8658.2,9,8195.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRICOLLTD,Core,Core,0.5,0.4,-3.0,10.1,10.1,Buy,2,-3.0,-3,-9,-1,1.8,7.5,1.8,7.5,-7.8,-7.7,-7.9,763.0,6,740.05,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.5,2.5,12.6,9.0,9.0,Buy,4,-1.7,-6,-1,-2,-4.2,4.3,-4.2,4.3,-1.8,-6.4,-6.8,3058.0,4,3444.8,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,9.1,8.6,8.6,Buy,13,9.1,-8,-3,0,6.0,10.5,6.0,6.3,-1.3,-4.0,1.4,2584.0,6,2818.3,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-4.1,14.6,28.7,Buy,41,-4.1,-4,-13,-1,-0.6,7.2,-0.6,7.2,-3.6,-6.9,-6.1,512.0,3,490.85,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.3,27.4,16.4,16.4,Buy,4,-9.6,-2,-6,-1,1.9,25.1,1.9,25.1,-12.2,-9.4,-5.0,797.72,7,1016.1,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.6,10.5,7.9,19.9,Buy,29,-5.2,-3,-13,-1,-3.4,1.4,-3.4,1.4,-6.8,-6.5,-5.1,3460.78,6,3823.2,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-8.0,22.3,22.3,Buy,26,-8.0,-3,-6,-1,-3.1,0.7,-3.1,0.7,-4.9,-7.5,-7.8,455.0,7,418.6,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.1,3.1,13.3,15.0,15.0,Buy,5,-13.6,-1,-3,-1,-5.0,4.9,-5.0,0.2,-14.0,-13.5,-4.1,17022.43,6,19290.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.5,1.7,23.4,8.5,8.5,Buy,6,-2.7,-1,-4,0,4.6,13.8,4.6,7.0,-7.0,-6.6,5.7,1231.4,6,1519.3,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.5,54.0,10.0,10.0,Buy,29,23.9,-1,-1,-1,1.5,17.5,1.5,6.0,-5.7,-8.6,-5.3,477.8,6,736.0,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.2,0.2,0.0,10.4,30.1,Buy,2,0.0,-9,0,-1,1.8,8.5,1.8,8.5,0.7,-6.7,-0.6,664.0,5,664.0,Media - Entertaintment,Small Cap,10,2026-09-11,664.0
TORNTPHARM,Core,Core,2.6,2.6,16.5,7.5,7.5,Sell,16,11.6,-6,-10,-1,-0.9,4.9,-0.9,4.9,-3.2,-7.5,-7.5,4167.27,8,4855.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-4.5,15.1,15.1,Buy,9,-9.6,-5,-11,-1,-5.4,4.9,-5.4,4.9,-8.4,-9.2,-8.1,1228.63,5,1173.0,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
