Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NAVINFLUOR,Core,2.5,2.6,12.6,-4.05,7,-4.1,-8,-4,7,21,6170.0,-4.87,5514.83,6208.5,5659.0,2.6,9.7,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,54,70,71
TITAN,Core,2.6,2.6,8.6,-0.11,2,0.2,10,3,3,10,4311.8,2.62,4004.72,4347.3,3751.0,-6.3,15.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,63,78,68
TORNTPHARM,Core,2.1,2.3,15.0,-1.69,13,7.7,-3,-1,3,3,4345.4,2.55,3781.48,4350.0,3903.0,3.2,11.5,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58,85,78
SIRCA,Core,0.5,0.5,-3.8,-14.16,12,-3.1,2,-11,1,-1,455.5,0.84,480.78,462.7,452.0,-6.0,2.4,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,70,30,62
PRIVISCL,Core,2.1,2.1,9.5,-12.35,8,6.8,-6,10,2,11,2970.0,4.06,2754.25,3015.6,2582.0,-6.3,16.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,77,83,70
SUPREMEIND,Core,1.4,1.4,7.4,-38.3,2,-1.4,-3,-1,9,1,3981.1,1.73,3711.8,3986.0,3378.0,-9.0,18.0,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,76,70,47
BEL,Sate,1.6,1.5,3.1,-1.59,7,-0.8,2,2,8,-1,442.6,0.82,431.58,444.75,425.0,-1.5,4.6,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,80,42,71
MRPL,Sate,1.7,1.8,13.1,-31.99,7,0.8,-2,-2,6,5,193.3,2.87,174.01,196.73,182.0,4.6,8.1,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,76,80,63
SOLARINDS,Core_Low,1.0,0.9,-0.3,-23.98,7,2.2,6,3,8,-6,13482.0,1.89,13594.0,13547.0,12374.0,-9.0,9.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,81,41,59
AXISBANK,Sate,1.6,1.5,2.7,-0.41,3,-0.1,3,10,8,5,1382.1,1.57,1353.59,1389.8,1324.0,-2.2,5.0,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,64,61,68
GESHIP,Sate,0.9,0.9,16.4,-13.24,22,16.4,8,2,7,6,1322.1,4.05,1151.0,1339.3,1261.0,9.6,6.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,83,68,71
VGUARD,Core_Low,1.2,1.1,-4.5,-45.54,21,-4.5,4,-17,-1,-16,313.0,-0.29,329.35,314.5,298.0,-9.5,5.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,47,35,43
TORNTPOWER,Sate,1.3,1.4,16.4,-22.58,18,16.1,2,19,5,2,1561.3,3.17,1355.0,1577.1,1439.0,6.2,9.6,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,79,57,61
LT,Core,1.2,1.2,10.3,-0.44,19,10.3,-8,-4,4,6,4263.6,-2.16,3884.2,4285.8,3720.0,-4.2,15.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,64,40,70
SCHNEIDER,Sate_Low,1.2,1.4,29.5,-13.68,19,29.5,-10,-4,5,-5,878.0,-1.58,701.04,908.1,848.0,21.0,7.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,72,60
AJANTPHARM,Sate,1.4,1.3,5.3,-14.18,2,-1.0,4,-7,4,3,2947.3,1.75,2839.76,2990.7,2934.0,3.3,1.9,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,80,66
NTPC,Sate,1.4,1.4,5.8,-14.47,3,2.0,-3,5,9,2,380.1,2.84,362.44,383.55,362.0,-0.1,6.0,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,74,49,65
MTARTECH,Sate,1.6,1.7,13.7,-0.03,8,1.6,1,-11,8,10,3675.0,3.26,3321.4,3776.9,3438.0,3.5,9.9,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,82,62,76
CCL,Core,1.5,1.4,0.2,-5.84,8,-3.0,8,-1,4,10,1006.0,1.78,1009.48,1011.7,904.0,-10.4,11.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,40,87,68
POWERGRID,Core,0.3,0.3,4.4,-17.76,16,4.3,-4,-11,4,1,300.4,0.75,288.57,301.2,264.96,-8.2,13.7,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,73,36,57
CRAFTSMAN,Core,1.5,1.3,-5.6,-4.1,6,-6.7,10,-4,-1,10,7467.0,-6.5,7965.3,7515.5,7209.12,-9.5,4.2,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,56,60,66
FORCEMOT,Sate,0.7,0.9,23.5,-4.76,17,23.5,-2,-7,11,11,24370.0,0.26,19875.0,24538.0,23328.0,17.4,5.2,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,64,77,79
RICOAUTO,Sate_Low,1.0,0.9,4.5,-14.71,2,4.0,10,3,-7,8,129.5,7.74,128.18,133.9,122.0,-4.8,9.8,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,72,58,60
MAHABANK,Sate,1.3,1.3,12.9,-2.25,8,11.4,18,9,9,9,73.8,9.42,66.67,75.27,69.0,3.5,9.1,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80,86,71
JKTYRE,Sate,1.0,0.9,-7.4,-8.76,2,-7.1,-2,-9,-1,9,504.5,-6.1,545.94,505.45,527.0,-3.5,-4.1,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,34,70,67
LUPIN,Sate,1.6,1.5,4.6,-3.45,3,3.1,8,4,2,3,2291.7,4.53,2218.71,2320.0,2153.0,-3.0,7.8,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,86,70
TIPSMUSIC,Core_Low,0.4,0.4,-0.9,-42.93,17,-0.9,-3,-10,-1,-14,539.0,-2.14,547.0,542.15,503.24,-8.0,7.7,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,62,29,50
MANORAMA,Core_Low,0.3,0.3,3.0,-19.28,16,3.0,-2,-12,4,-7,1392.1,0.34,1379.5,1420.6,1269.14,-8.0,11.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,82,36,71
ONGC,Sate,1.2,1.2,4.9,-18.23,15,4.9,5,6,7,5,277.0,1.24,269.0,282.1,265.0,-1.5,6.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,83,61,61
CHENNPETRO,Sate,1.2,1.2,6.9,-24.9,15,6.9,6,3,5,9,911.0,8.36,895.75,957.5,864.0,-3.5,10.8,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,73,68,64
PRICOLLTD,Sate_Low,2.0,1.9,3.3,-12.66,14,2.4,-2,-9,-8,6,600.1,0.36,586.19,605.5,568.0,-3.1,6.6,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,44,68,64
BANKBARODA,Sate,1.2,1.2,10.1,-0.49,14,10.1,5,16,1,6,319.5,4.64,293.8,323.4,284.0,-3.3,13.9,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,80,79,74
INDIANB,Sate,1.7,1.7,11.1,-0.25,8,9.7,-5,9,9,10,980.0,5.37,898.08,997.5,952.0,6.0,4.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80,75,82
COLPAL,Core,0.6,0.5,4.4,-41.95,7,3.6,3,8,6,1,2248.0,2.74,2163.1,2258.1,2083.0,-3.7,8.4,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,64,34,48
CARBORUNIV,Core,0.5,0.4,-0.6,-55.16,14,-0.6,2,-3,3,1,817.7,-2.13,830.6,825.55,770.0,-7.3,7.2,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,59,56,38
NETWEB,Sate,1.2,1.3,20.0,-13.54,13,20.0,2,8,8,7,3688.0,6.49,3227.4,3872.5,3213.0,-0.4,20.5,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,84,26,66
ZYDUSLIFE,Sate_Low,1.2,1.1,0.5,-30.08,11,0.5,7,3,4,-5,918.4,2.79,921.5,925.9,887.0,-3.7,4.4,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,26,56
TVSMOTOR,Core,1.3,1.2,0.2,-1.25,2,-0.2,6,2,3,10,3891.3,2.69,3910.6,3918.7,3569.6,-8.7,9.8,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,81,54,81
SIEMENS,Core,1.2,1.2,6.4,-28.54,8,6.4,2,5,4,4,3271.8,6.37,3203.8,3410.3,2947.5,-8.0,15.7,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,77,52,56
CANBK,Sate,1.2,1.2,6.0,-0.28,8,6.0,3,10,1,10,156.6,2.78,149.49,158.44,140.0,-6.3,13.2,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,72,73,73
PFC,Sate,0.8,0.7,0.9,-27.88,3,0.7,-2,-13,9,1,414.2,2.0,414.45,418.3,397.0,-4.2,5.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,80,38,56
SMLMAH,Sate,1.5,1.3,-4.5,-4.17,1,-3.8,-16,-6,3,4,4790.0,-0.96,5058.65,4830.0,4731.0,-6.5,2.1,8,2026-02-26,5022.3,Small Cap,Auto - CV,Auto - CV,Small Cap,69,74,83
SUNPHARMA,Core_Low,1.3,1.2,2.1,-10.29,6,2.1,-1,3,2,-2,1757.2,1.99,1722.0,1758.7,1634.0,-5.1,7.6,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,58,57
DIVISLAB,Core_Low,1.0,0.9,2.3,-8.81,5,2.3,2,3,2,-7,6407.0,2.5,6305.0,6448.5,5940.0,-5.8,8.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,40,61
APARINDS,Core,0.8,0.8,6.2,-4.69,5,6.2,5,1,4,1,10753.0,6.73,10569.5,11227.0,9360.0,-11.4,19.9,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,86,57,67
LUMAXTECH,Sate,1.0,1.0,1.5,-3.25,5,1.5,5,-9,2,10,1725.0,1.92,1727.9,1753.2,1614.0,-6.6,8.6,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,60,77,76
INDUSTOWER,Sate,1.3,1.1,-4.2,-1.44,5,-4.2,-20,-7,3,3,452.6,-4.07,475.0,455.05,443.0,-6.7,2.7,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,55,84,61
KEI,Core,1.3,1.2,5.9,-0.59,3,5.9,15,4,3,7,4936.3,6.81,4798.3,5079.9,4450.0,-7.3,14.2,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,89,60,68
POLYCAB,Core,1.2,1.2,6.4,-0.88,3,6.4,16,4,4,1,8469.5,9.86,8127.5,8645.0,7536.0,-7.3,14.7,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,57,66
NEULANDLAB,Core_Low,1.0,0.9,-4.4,-35.31,3,-4.4,-3,-2,-13,-2,12714.0,1.08,13362.0,12775.0,12447.0,-6.8,2.6,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,65,55
EICHERMOT,Core,0.6,0.6,0.5,-1.73,2,0.5,-1,-7,3,7,8056.0,1.9,8045.5,8087.5,7401.86,-8.0,9.3,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,57,78
SYRMA,Core,1.1,1.0,-1.0,-9.04,1,-1.0,5,-12,5,1,824.7,-0.57,835.65,827.65,815.0,-2.5,1.6,35,2026-02-26,835.65,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,81,48,67
CHOLAFIN,Core,0.7,0.6,-1.9,-2.39,1,-1.9,8,3,1,1,1722.4,4.18,1773.6,1739.4,1662.0,-6.3,4.7,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,57,57,64
AUROPHARMA,Sate,0.7,0.7,0.2,-22.74,1,0.2,1,3,1,4,1214.3,6.14,1227.4,1230.0,1143.0,-6.9,7.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,50,59
