Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
EICHERMOT,Core_Low,1.0,0.9,-4.0,-8.09,7,-4.0,-17,-8,-11,11,55.0,70.0,7290.05,6670.0,6997.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,28.84
LTIM,Core_Low,1.4,1.3,0.1,-11.89,5,-3.3,-6,-3,-1,3,55.0,61.0,5955.5,5905.0,5963.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,43.55
M&M,Core_Low,2.2,2.0,0.7,-7.0,7,0.7,-7,-10,-7,5,55.0,66.0,3546.0,3540.0,3571.2,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,35.09
MON100,Core_Low,5.5,6.3,23.0,-8.14,7,23.0,1,-4,-8,7,58.0,72.0,193.23,227.0,237.74,,,600,2026-01-14,193.23,58.52
NAVINFLUOR,Core_Low,2.5,2.6,10.1,-5.86,7,10.1,-5,-2,-3,15,61.0,70.0,5364.2,5440.0,5906.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,48.46
PERSISTENT,Core,2.3,2.2,2.9,-7.79,7,2.9,-6,-3,15,-10,55.0,63.0,6084.83,6013.0,6260.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,46.19
POLYCAB,Core_Low,3.6,3.4,0.1,-12.29,7,0.1,-19,-10,-12,5,46.0,58.0,6966.04,6932.0,6971.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,36.21
RAJRATAN,Core,1.9,1.8,2.7,-48.04,7,2.7,-8,-4,14,4,60.0,43.0,465.32,435.0,478.0,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,51.98
SIRCA,Core_Low,1.1,0.9,-5.8,-12.34,7,-2.7,-4,-3,-16,8,52.0,62.0,501.85,458.0,472.5,Consumption - Paints,Small Cap,45,2026-01-14,485.5,41.52
TATACONSUM,Core_Low,1.1,1.0,-1.2,-6.78,7,-1.2,-5,-9,-5,4,62.0,60.0,1197.13,1131.0,1183.0,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,49.52
TATAELXSI,Core,0.8,0.7,-1.7,-40.54,1,-1.1,-13,-6,6,-22,49.0,38.0,5567.36,5175.0,5470.0,IT - Services,Mid Cap,3,2026-01-22,5530.5,50.15
TITAN,Core,2.0,1.9,4.9,-6.86,7,4.9,-12,-5,15,4,62.0,62.0,3827.27,3751.0,4016.1,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,41.69
TORNTPHARM,Core,2.1,2.1,7.2,-2.94,7,7.2,-6,-3,11,1,70.0,70.0,3718.02,3602.0,3986.6,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,57.27
TVSMOTOR,Core_Low,4.3,4.4,10.3,-9.27,7,10.3,-26,-10,-12,6,57.0,74.0,3215.36,3542.0,3546.8,Auto - 2W,Large Cap,28,2026-01-14,3215.36,35.43
VBL,Core,0.2,0.2,-3.0,-28.26,7,-3.0,-8,-6,13,-15,52.0,54.0,503.84,442.0,488.65,Consumption - Misc,Large Cap,10,2026-01-14,503.84,51.36
HINDZINC,Trade,1.8,1.9,8.6,-13.31,7,8.6,16,4,20,2,76.0,68.0,644.9,588.0,700.2,Metals - Misc,Large Cap,60,2026-01-14,644.9,68.36
SMLMAH,Sate,2.0,1.6,-12.0,-19.95,2,-3.5,-9,-6,8,3,65.0,77.0,4168.21,4035.0,3670.0,Auto - CV,Small Cap,10,2026-01-21,3803.8,41.51
SOUTHBANK,Sate,1.2,1.2,9.2,-0.94,7,9.2,11,15,3,8,77.0,75.0,42.49,39.0,46.4,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,71.14
ESABINDIA,Core_Low,1.1,1.0,-3.5,-20.08,5,-3.5,1,-20,-1,2,53.0,52.0,5794.0,4388.0,5593.5,Engineering,Small Cap,4,2026-01-16,5794.0,39.7
CRAFTSMAN,Core,1.4,1.3,-0.6,-6.7,1,-0.6,1,-9,4,7,60.0,69.0,7570.0,7334.0,7528.0,Auto - OEM Suppliers,Small Cap,4,2026-01-22,7570.0,56.72
GOLDBEES,Trade,1.2,1.1,2.6,-6.09,1,2.6,19,9,21,35,83.0,94.0,124.4,119.0,127.63,,,200,2026-01-22,124.4,69.75
PRIVISCL,Core_Low,1.3,1.2,0.8,-21.36,1,0.8,3,2,-4,20,49.0,62.0,2683.6,2582.0,2705.7,Chemicals - Specialty,Small Cap,10,2026-01-22,2683.6,37.42
FIEMIND,Core_Low,1.1,0.9,-4.2,-12.37,1,-4.2,3,-11,-3,8,53.0,67.0,2237.1,2087.0,2142.5,Auto - OEM Suppliers,Small Cap,10,2026-01-22,2237.1,41.22
SUPREMEIND,Core,1.0,0.9,0.0,-45.95,1,0.0,1,-8,1,-16,43.0,47.0,3490.8,3182.0,3491.6,Industrial - Consumables,Mid Cap,6,2026-01-22,3490.8,54.47
FORCEMOT,Sate,1.0,0.9,-2.5,-8.23,1,-2.5,3,-10,4,9,60.0,76.0,20700.0,20390.0,20180.0,Auto - PV/Trucks,Small Cap,1,2026-01-22,20700.0,54.14
