Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.7,1.7,2.9,-16.26,10,-1.9,-4,-5,-1,3,371.0,-1.42,364.98,375.55,371.0,1.6,1.2,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,49,66,64
MTARTECH,Sate,2.1,2.1,4.9,-7.39,5,-2.4,1,1,-2,11,3401.9,0.61,3380.35,3546.8,3309.0,-2.1,7.2,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,65,73
CCL,Core,1.6,1.6,7.1,-1.32,26,3.6,6,3,9,11,1054.3,-0.63,1009.48,1080.8,904.0,-10.4,19.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,58,59,70
POWERGRID,Core,1.2,1.2,0.7,-18.36,9,-1.5,-1,2,8,2,292.4,0.47,297.0,299.0,264.96,-10.8,12.8,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,47,60,57
MAHABANK,Sate_Low,1.5,1.4,-4.6,-17.04,10,-6.6,2,3,-3,10,62.4,-2.46,66.95,63.88,64.0,-4.4,-0.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,44,54,60
LUPIN,Sate,2.0,2.0,4.1,-2.96,13,-0.6,6,1,18,4,2280.5,0.4,2240.84,2331.8,2261.0,0.9,3.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,80,72
MANORAMA,Core_Low,0.3,0.3,-8.3,-28.13,34,-8.3,1,-4,-3,-8,1226.1,-0.55,1379.5,1264.9,1269.14,-8.0,-0.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,38,47,60
ONGC,Sate_Low,1.2,1.2,-0.4,-22.3,33,-0.4,11,4,-3,6,266.9,1.0,269.0,268.05,258.0,-4.1,3.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,45,59,59
CHENNPETRO,Sate,1.8,1.9,7.4,-21.73,13,-0.8,6,-1,9,10,943.9,-6.27,928.82,997.95,877.0,-5.6,13.8,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,57,49,67
INDIANB,Sate_Low,1.7,1.6,-3.0,-12.85,26,-4.2,2,1,-3,11,850.0,-0.82,898.08,871.45,863.0,-3.9,1.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,37,50,67
NETWEB,Sate_Low,1.7,1.7,-1.3,-28.58,5,-2.7,-4,1,-3,-1,3115.0,-2.6,3242.56,3198.9,3139.0,-3.2,1.9,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,40,47,59
TVSMOTOR,Core_Low,1.6,1.4,-8.5,-12.31,5,4.7,2,5,-4,-1,3410.6,0.51,3804.13,3479.7,3341.0,-12.2,4.2,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,50,67
SIEMENS,Core,1.5,1.4,-6.9,-37.1,9,-9.5,-4,-8,-2,5,2980.0,-4.08,3222.67,3001.8,2947.5,-8.5,1.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,37,43,49
PFC,Sate,0.8,0.8,-3.8,-31.25,21,-4.0,-7,-2,-1,2,395.5,-3.42,414.45,398.75,397.0,-4.2,0.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,45,55,55
SUNPHARMA,Core,1.5,1.5,1.2,-10.56,13,-2.5,-16,-7,7,1,1745.1,-1.34,1731.83,1753.3,1634.0,-5.6,7.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,47,57
DIVISLAB,Core_Low,1.0,0.9,-4.4,-14.78,23,-4.4,2,-15,-2,-8,5946.0,-1.21,6305.0,6026.0,5940.0,-5.8,1.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,40,56
APARINDS,Core,1.5,1.5,-1.9,-16.31,5,9.8,9,5,-2,2,9685.0,1.92,10053.75,9859.0,9360.0,-6.9,5.3,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,53,60
KEI,Core_Low,1.8,1.6,-12.5,-19.26,10,-8.6,1,1,-3,8,4000.0,-1.48,4713.01,4126.0,4063.0,-13.8,1.6,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,37,49,55
POLYCAB,Core,1.5,1.3,-11.4,-19.0,5,-4.2,2,-12,-2,-1,6774.5,-1.49,7977.2,7064.5,6663.0,-16.5,6.0,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,39,44,56
NEULANDLAB,Core_Low,1.0,0.9,-10.0,-39.08,21,-10.0,1,-4,1,-3,11521.0,0.29,13362.0,12030.0,12447.0,-6.8,-3.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,34,19,53
EICHERMOT,Core_Low,1.4,1.3,-7.0,-16.51,5,-2.5,2,5,-3,-1,6753.0,-0.55,7389.5,6871.0,6738.0,-8.8,2.0,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,45,63
AUROPHARMA,Sate,0.8,0.8,4.4,-19.5,19,4.4,2,-7,5,5,1255.4,-0.76,1227.4,1281.6,1143.0,-6.9,12.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,58,61
TDPOWERSYS,Core,1.6,1.6,3.5,-6.72,5,3.0,2,5,9,11,834.4,-0.37,831.36,860.05,770.0,-7.4,11.7,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,59,75
BLUESTARCO,Core_Low,1.2,1.0,-14.3,-31.08,14,-14.3,12,-8,-3,-15,1625.0,-2.5,1943.3,1665.9,1787.84,-8.0,-6.8,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,32,41,52
COALINDIA,Sate,1.2,1.2,-2.2,-18.66,14,-2.2,7,-5,3,4,439.0,-5.56,451.9,442.1,415.75,-8.0,6.3,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,52,62,63
FORCEMOT,Sate_Low,2.5,2.4,-0.6,-16.61,5,0.0,2,6,-4,12,20770.0,-0.46,21621.67,21485.0,19860.0,-8.1,8.2,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,42,60,70
GLENMARK,Sate,1.2,1.1,-4.5,-8.28,11,-4.5,-4,-7,5,-1,2078.3,-3.87,2193.9,2095.7,2050.0,-6.6,2.2,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,64,68
RADICO,Sate_Low,1.2,1.1,-4.5,-26.58,11,-4.5,1,-6,3,-3,2561.0,-0.87,2762.8,2637.3,2629.0,-4.8,0.3,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,46,28,56
LT,Core_Low,1.5,1.3,-9.4,-18.3,10,-9.4,2,1,-3,-1,3390.5,2.39,3882.6,3516.8,3396.0,-12.5,3.6,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,32,38,51
AJANTPHARM,Sate,1.2,1.1,-7.5,-17.84,9,-7.5,10,-4,-2,4,2778.9,-1.43,3095.0,2863.2,2900.0,-6.3,-1.3,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,62,62
DRREDDY,Sate,1.3,1.2,-4.5,-11.39,9,-4.5,-3,-8,-1,2,1248.4,-3.03,1319.4,1259.6,1266.0,-4.0,-0.5,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,50,55
JINDALSTEL,Sate_Low,1.2,1.1,-8.6,-11.55,9,-8.6,-4,-2,-3,9,1111.0,-5.55,1226.4,1120.6,1132.0,-7.7,-1.0,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,42,54,63
CIPLA,Core_Low,0.6,0.6,-8.1,-28.36,9,-8.1,-3,-15,-2,-7,1216.6,-2.94,1327.0,1219.4,1280.0,-3.5,-4.7,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,27,12,41
PVTBANIETF,Core_Low,1.2,1.1,-4.5,-16.69,5,-4.5,0,-2,-4,-1,24.8,-0.94,26.45,25.26,24.33,-8.0,3.8,1200,2026-03-18,26.45,,,,,27,28,47
DYNAMATECH,Sate,1.2,1.1,-3.4,-4.62,5,-3.4,2,1,-1,6,9244.0,-0.45,9999.33,9657.0,8949.0,-10.5,7.9,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,52,68
KRN,Sate,0.7,0.7,0.9,-11.39,5,0.9,2,1,7,1,865.0,-0.01,889.0,896.75,823.0,-7.4,9.0,20,2026-03-18,889.0,,,,,49,53,64
SMSPHARMA,Sate,1.5,1.5,3.7,-1.95,5,3.7,2,1,6,6,372.6,2.62,381.1,395.15,361.0,-5.3,9.5,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,71,75
MCX,Sate,1.2,1.1,-7.1,-9.87,5,-7.1,-8,-4,-2,10,2291.0,0.19,2603.1,2419.0,2451.0,-5.8,-1.3,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49,65,77
INFOBEAN,Sate_Low,0.5,0.5,-3.4,-84.07,5,-3.4,29,10,-9,-2,130.5,-2.23,141.37,136.62,120.0,-15.1,13.9,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,4,34,37
BSE,Core_Low,1.2,1.1,-6.3,-7.4,5,-6.3,10,-3,3,-4,2728.2,-0.01,2996.0,2805.9,2585.0,-13.7,8.5,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,48,69
