Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SUPREMEIND,Core,1.7,1.7,3.9,-40.3,8,-4.6,-2,-6,11,2,3821.0,-2.31,3711.8,3856.7,3378.0,-9.0,14.2,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,56,40,51
BEL,Sate_Low,2.5,2.5,3.0,-3.83,1,-3.6,2,7,10,-2,450.0,-3.51,439.01,452.0,441.0,0.5,2.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,66,72,72
MRPL,Sate,2.5,2.7,9.0,-32.46,1,-5.2,4,2,8,7,195.3,-5.41,179.17,195.37,189.0,5.5,3.4,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,69,63,64
SOLARINDS,Core_Low,1.2,1.3,8.9,-16.91,13,11.7,15,8,10,-7,14749.0,-2.28,13594.0,14807.0,12374.0,-9.0,19.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,81,71,63
AXISBANK,Sate,2.0,1.8,-6.6,-9.4,9,-9.1,10,-5,-2,6,1261.0,-3.91,1353.59,1264.3,1324.0,-2.2,-4.5,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,25,56,57
GESHIP,Sate,2.0,2.1,9.4,-10.88,2,-1.8,5,8,9,7,1366.2,-2.8,1257.91,1375.7,1261.0,0.2,9.1,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,76,83,70
TORNTPOWER,Sate,1.5,1.6,5.2,-30.0,24,5.0,-10,-5,-1,3,1333.2,-3.73,1355.0,1426.0,1439.0,6.2,-0.9,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,38,61,56
SCHNEIDER,Sate,2.3,2.5,14.3,-16.89,1,-3.8,3,-8,7,1,860.6,-3.48,765.0,874.35,848.0,10.8,3.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55,38,59
NTPC,Sate,1.7,1.7,3.7,-16.22,9,-0.1,3,-5,11,3,373.0,-1.29,362.44,375.7,362.0,-0.1,3.8,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,45,72,61
MTARTECH,Sate,2.0,2.0,7.4,-6.85,14,-4.1,3,-11,10,11,3540.0,-5.67,3321.4,3567.8,3438.0,3.5,3.8,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,63,80,75
CCL,Core,1.8,1.8,0.5,-5.53,14,-2.7,8,-6,7,11,985.0,-0.08,1009.48,1015.0,904.0,-10.4,12.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,70,68,69
POWERGRID,Core,1.1,1.0,-1.1,-20.38,2,-2.4,-1,-6,6,2,285.5,-2.52,294.96,291.6,264.96,-10.2,10.1,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,36,59,56
MAHABANK,Sate,1.5,1.4,-1.4,-14.6,14,-2.6,-10,-4,-1,10,63.6,-6.23,66.67,65.76,69.0,3.5,-4.7,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,44,64
LUPIN,Sate,2.4,2.3,2.4,-4.55,1,-2.2,-1,-1,5,4,2284.4,-2.15,2240.84,2293.5,2261.0,0.9,1.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,86,71
TIPSMUSIC,Core_Low,0.5,0.4,-9.4,-47.84,23,-9.4,-2,-14,-3,-15,492.0,-2.91,547.0,495.5,503.24,-8.0,-1.5,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,46,39,46
MANORAMA,Core_Low,0.4,0.3,-5.4,-25.88,22,-5.4,-2,-5,-1,-8,1290.3,-3.52,1379.5,1304.5,1269.14,-8.0,2.8,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,53,53,62
ONGC,Sate,1.5,1.5,2.8,-19.88,21,2.8,-7,-4,9,6,275.4,-0.91,269.0,276.4,265.0,-1.5,4.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,43,52,61
CHENNPETRO,Sate,2.1,2.2,8.5,-20.98,1,0.1,6,8,6,10,983.5,4.74,928.82,1007.5,930.0,0.1,8.3,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,77,65,65
BANKBARODA,Sate,1.5,1.4,-3.8,-13.06,20,-3.8,8,-5,-1,7,277.0,-4.33,293.8,282.55,296.0,0.7,-4.5,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,39,41,61
INDIANB,Sate,2.1,2.0,-0.7,-10.78,14,-1.9,-13,-5,11,11,884.2,-5.03,898.08,892.15,921.0,2.6,-3.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,49,70
COLPAL,Core,0.7,0.7,-0.1,-44.45,13,-0.9,6,-5,8,2,2157.6,-1.98,2163.1,2161.0,2083.0,-3.7,3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,56,53,47
CARBORUNIV,Core,0.6,0.5,-5.7,-57.46,20,-5.7,2,-10,5,2,780.7,-2.62,830.6,783.2,770.0,-7.3,1.7,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,75,24,41
NETWEB,Sate,1.5,1.3,-5.0,-31.52,19,-5.0,-9,-4,3,-1,3202.1,-20.57,3227.4,3067.3,3210.0,-0.5,-4.4,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,46,48,56
TVSMOTOR,Core,1.6,1.4,-6.9,-8.29,8,-7.3,-2,-5,-2,-1,3610.2,-3.82,3910.6,3639.3,3569.6,-8.7,2.0,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,39,72
SIEMENS,Core,1.5,1.4,-1.5,-33.89,14,-1.5,-2,-4,5,5,3177.5,-7.71,3203.8,3155.0,2947.5,-8.0,7.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,35,65,51
PFC,Sate,0.9,0.9,-6.4,-33.11,9,-6.6,-1,-5,-1,2,385.0,-4.88,414.45,387.95,397.0,-4.2,-2.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,31,45,53
SUNPHARMA,Core,1.8,1.8,2.8,-9.14,1,-0.9,5,3,4,1,1770.0,-1.02,1731.83,1781.1,1634.0,-5.6,9.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,69,76,57
DIVISLAB,Core_Low,1.2,1.1,-1.5,-12.17,11,-1.5,2,-4,4,-8,6174.0,-1.86,6305.0,6211.0,5940.0,-5.8,4.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,29,62
APARINDS,Core,1.4,1.3,-4.2,-15.3,3,-1.2,9,-4,6,2,9916.0,-4.01,10411.67,9977.0,9360.0,-10.1,6.6,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,73,61
KEI,Core,1.5,1.5,-0.6,-6.64,9,-0.6,-7,-3,5,8,4720.0,-3.06,4798.3,4770.5,4450.0,-7.3,7.2,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,71,64
POLYCAB,Core,1.5,1.4,1.7,-5.22,9,1.7,-8,-1,6,2,8252.5,-3.34,8127.5,8266.5,7536.0,-7.3,9.7,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,68,65,66
NEULANDLAB,Core_Low,1.2,1.1,-4.9,-35.62,9,-4.9,-1,-7,3,-3,12681.0,-2.46,13362.0,12713.0,12447.0,-6.8,2.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,14,55
EICHERMOT,Core,0.7,0.6,-8.9,-10.91,8,-8.9,-10,-11,-1,8,7313.5,-3.78,8045.5,7332.5,7401.86,-8.0,-0.9,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,39,71
AUROPHARMA,Sate,0.9,0.8,-1.5,-24.03,7,-1.5,2,9,3,5,1182.1,-1.82,1227.4,1209.5,1143.0,-6.9,5.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,79,60
TDPOWERSYS,Core,0.4,0.4,-5.3,-8.11,4,-5.3,-9,-8,7,11,829.0,-3.59,895.0,847.2,823.4,-8.0,2.9,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,60,61,74
BLUESTARCO,Core,1.4,1.3,-2.8,-21.86,2,-2.8,7,-12,-1,1,1878.4,-3.07,1943.3,1888.6,1787.84,-8.0,5.6,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,63,62,59
COALINDIA,Sate,1.4,1.4,-1.6,-18.22,2,-1.6,5,11,1,4,437.0,0.92,451.9,444.5,415.75,-8.0,6.9,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,57,75,64
