Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MTARTECH,Sate,2.1,2.1,-0.9,-12.51,3,-7.8,-1,-1,-2,11,3336.5,-4.95,3380.35,3350.8,3309.0,-2.1,1.3,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,42,60,69
CCL,Core,1.6,1.6,5.4,-1.73,24,1.9,6,2,9,11,1042.2,-2.22,1009.48,1063.5,904.0,-10.4,17.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,57,69
POWERGRID,Core,1.2,1.2,0.2,-18.73,7,-1.9,-1,-3,8,2,293.1,0.02,297.0,297.65,264.96,-10.8,12.3,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,48,60,57
MAHABANK,Sate_Low,1.5,1.4,-7.0,-19.12,8,-8.9,7,2,-3,10,61.5,-4.9,66.95,62.28,64.0,-4.4,-2.7,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,42,52,58
LUPIN,Sate,2.0,2.0,2.0,-4.89,11,-2.6,3,-7,-1,4,2282.1,-1.6,2240.84,2285.4,2261.0,0.9,1.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,73,71
MANORAMA,Core_Low,0.3,0.3,-11.6,-30.7,32,-11.6,-3,-3,-3,-8,1211.4,-4.11,1379.5,1219.6,1269.14,-8.0,-3.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,28,44,58
ONGC,Sate_Low,1.2,1.2,-0.8,-22.65,31,-0.8,8,3,-3,6,263.9,0.55,269.0,266.85,258.0,-4.1,3.4,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,41,59,58
CHENNPETRO,Sate,1.8,2.0,10.1,-19.8,11,1.6,5,5,9,10,1021.0,-3.96,928.82,1022.55,877.0,-5.6,16.6,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,60,50,68
INDIANB,Sate_Low,1.7,1.6,-6.2,-15.78,24,-7.4,-1,-1,-3,11,838.6,-4.15,898.08,842.2,863.0,-3.9,-2.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,47,64
NETWEB,Sate_Low,1.7,1.7,-4.4,-30.79,3,-5.7,-1,5,-3,-1,3090.9,-5.61,3242.56,3100.0,3139.0,-3.2,-1.2,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,34,45,58
TVSMOTOR,Core_Low,1.6,1.4,-10.8,-14.5,3,2.0,9,4,-4,-1,3382.0,-2.0,3804.13,3392.8,3341.0,-12.2,1.6,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,47,65
SIEMENS,Core,1.5,1.4,-7.4,-37.46,7,-10.0,-2,-7,-2,5,2958.7,-4.63,3222.67,2984.8,2947.5,-8.5,1.3,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,40,42,49
PFC,Sate,0.8,0.8,-5.4,-32.41,19,-5.7,-4,-1,-1,2,386.4,-5.05,414.45,392.0,397.0,-4.2,-1.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,43,53,54
SUNPHARMA,Core,1.5,1.6,1.9,-9.99,11,-1.8,-14,-7,7,1,1753.6,-0.7,1731.83,1764.6,1634.0,-5.6,8.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,48,58
DIVISLAB,Core_Low,1.0,0.9,-4.8,-15.1,21,-4.8,2,-14,-2,-8,5982.0,-1.58,6305.0,6003.5,5940.0,-5.8,1.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,40,56
APARINDS,Core,1.5,1.5,-6.4,-20.14,3,4.8,10,4,-2,2,9315.0,-2.75,10053.75,9407.0,9360.0,-6.9,0.5,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,40,50,58
KEI,Core_Low,1.8,1.5,-15.5,-22.05,8,-11.8,-1,-1,-3,8,3937.0,-4.88,4713.01,3983.5,4063.0,-13.8,-2.0,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,31,46,54
POLYCAB,Core,1.5,1.3,-14.5,-21.79,3,-7.5,-1,-11,-2,-1,6760.0,-4.87,7977.2,6821.5,6663.0,-16.5,2.4,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,35,41,54
NEULANDLAB,Core_Low,1.0,0.9,-13.0,-41.14,19,-13.0,-3,-16,-2,-3,11515.0,-3.09,13362.0,11624.0,12447.0,-6.8,-6.6,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,38,18,51
EICHERMOT,Core_Low,1.4,1.3,-8.7,-18.05,3,-4.3,9,2,-3,-1,6717.5,-2.38,7389.5,6744.5,6738.0,-8.8,0.1,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34,43,61
AUROPHARMA,Sate,0.8,0.8,3.5,-20.23,17,3.5,2,-6,5,5,1268.3,-1.66,1227.4,1270.0,1143.0,-6.9,11.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,63,56,61
TDPOWERSYS,Core,1.6,1.6,-1.8,-11.42,3,-2.2,10,4,-1,11,815.0,-5.39,831.36,816.75,770.0,-7.4,6.1,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,42,55,71
BLUESTARCO,Core_Low,1.2,1.0,-17.1,-33.38,12,-17.1,12,-7,-3,-15,1609.2,-5.75,1943.3,1610.3,1787.84,-8.0,-9.9,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,25,38,50
COALINDIA,Sate,1.2,1.2,0.5,-16.44,12,0.5,6,-4,3,4,450.6,-2.98,451.9,454.2,415.75,-8.0,9.2,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,59,67,65
FORCEMOT,Sate_Low,2.5,2.4,-4.8,-20.14,3,-4.2,9,5,-4,12,20450.0,-4.68,21621.67,20575.0,19860.0,-8.1,3.6,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,37,57,67
GLENMARK,Sate,1.2,1.1,-3.7,-7.52,9,-3.7,-1,-6,5,-1,2103.8,-3.08,2193.9,2112.9,2050.0,-6.6,3.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,66,69
RADICO,Sate_Low,1.2,1.1,-6.6,-28.12,9,-6.6,-13,-5,3,-3,2573.7,-2.96,2762.8,2581.8,2629.0,-4.8,-1.8,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,41,27,55
LT,Core_Low,1.5,1.3,-14.7,-23.09,8,-14.7,-1,-1,-3,-1,3305.1,-3.62,3882.6,3310.6,3396.0,-12.5,-2.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,24,33,47
AJANTPHARM,Sate,1.2,1.1,-9.2,-19.4,7,-9.2,5,-3,-2,4,2800.1,-3.29,3095.0,2809.0,2900.0,-6.3,-3.1,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,59,60
DRREDDY,Sate,1.3,1.2,-3.3,-10.2,7,-3.3,3,-7,7,2,1261.0,-1.72,1319.4,1276.5,1266.0,-4.0,0.8,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,53,56
JINDALSTEL,Sate_Low,1.2,1.1,-9.2,-12.15,7,-9.2,-1,-1,-3,9,1111.2,-6.19,1226.4,1113.1,1132.0,-7.7,-1.7,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,41,53,62
CIPLA,Core_Low,0.6,0.6,-6.6,-27.15,7,-6.6,1,-14,-2,-7,1236.3,-1.31,1327.0,1240.0,1280.0,-3.5,-3.1,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,29,13,42
PVTBANIETF,Core_Low,1.2,1.2,-6.3,-18.27,3,-6.3,-1,-1,-4,-1,24.7,-2.82,26.45,24.78,24.33,-8.0,1.8,1200,2026-03-18,26.45,,,,,21,26,46
DYNAMATECH,Sate,1.2,1.1,-7.1,-8.25,3,-7.1,-1,-1,-1,6,9271.0,-4.24,9999.33,9290.0,8949.0,-10.5,3.8,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,43,49,65
KRN,Sate,0.7,0.7,-2.9,-14.74,3,-2.9,8,-1,7,1,862.0,-3.79,889.0,862.85,823.0,-7.4,4.8,20,2026-03-18,889.0,,,,,48,50,62
SMSPHARMA,Sate,1.5,1.4,-2.5,-7.84,3,-2.5,3,-7,-1,6,370.0,-3.54,381.1,371.4,361.0,-5.3,2.9,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,65,71
MCX,Sate,1.2,1.1,-12.1,-14.71,3,-12.1,-5,-3,-2,10,2280.1,-5.19,2603.1,2289.1,2451.0,-5.8,-6.6,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,39,58,72
INFOBEAN,Sate_Low,0.5,0.5,-8.2,-84.87,3,-8.2,26,9,-9,-2,129.6,-7.14,141.37,129.76,120.0,-15.1,8.1,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,4,34,37
BSE,Core_Low,1.2,1.0,-9.9,-10.89,3,-9.9,9,-2,-1,-4,2690.0,-3.78,2996.0,2699.9,2585.0,-13.7,4.4,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,44,44,67
