Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
AXISBANK,Sate,1.9,1.8,-0.9,-3.85,6,-3.6,4,-2,9,6,1339.9,-3.04,1353.59,1341.8,1324.0,-2.2,1.3,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,29,53,63
GESHIP,Sate,1.0,1.1,13.8,-15.11,25,13.8,-3,-2,8,7,1299.0,-2.13,1151.0,1310.4,1261.0,9.6,3.9,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,69,63,67
TORNTPOWER,Sate,1.5,1.6,11.2,-26.03,21,10.9,-4,-3,6,3,1491.4,-3.81,1355.0,1506.7,1439.0,6.2,4.7,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,70,51,59
LT,Core,1.4,1.3,-1.6,-11.21,22,-1.6,-11,-6,-1,-1,3776.3,-10.66,3884.2,3822.2,3720.0,-4.2,2.7,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,49,31,59
SCHNEIDER,Sate,1.4,1.6,21.0,-19.39,22,21.0,-13,-6,6,1,843.7,-6.45,701.04,848.0,848.0,21.0,0.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,64,58
AJANTPHARM,Sate,1.7,1.6,2.8,-16.27,5,-3.4,4,-4,5,4,2908.5,-2.54,2839.76,2917.9,2934.0,3.3,-0.5,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,74,64
NTPC,Sate,1.7,1.6,2.0,-17.55,6,-1.6,-6,-2,10,3,368.9,-3.18,362.44,369.75,362.0,-0.1,2.1,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,65,44,59
MTARTECH,Sate,1.9,2.0,12.4,-2.55,11,0.4,-1,-9,9,11,3720.0,-1.95,3321.4,3732.4,3438.0,3.5,8.6,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,54,60,78
CCL,Core,1.8,1.7,-0.2,-6.27,11,-3.5,8,-3,5,11,987.3,-0.78,1009.48,1007.0,904.0,-10.4,11.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,48,86,68
POWERGRID,Core,0.4,0.4,0.5,-20.82,19,0.4,-7,-14,5,2,289.9,-2.9,288.57,290.0,264.96,-8.2,9.5,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,77,32,55
MAHABANK,Sate,1.5,1.5,3.7,-10.25,11,2.3,-3,-2,10,10,69.1,-7.56,66.67,69.11,69.0,3.5,0.2,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,67,68
LUPIN,Sate,1.9,1.8,3.2,-4.75,6,1.8,-1,-1,3,4,2288.0,-0.57,2218.71,2288.8,2153.0,-3.0,6.3,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,83,71
TIPSMUSIC,Core_Low,0.5,0.4,-3.7,-44.56,20,-3.7,-6,-12,-2,-15,525.5,-2.41,547.0,526.7,503.24,-8.0,4.7,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,56,27,49
MANORAMA,Core_Low,0.4,0.3,-1.3,-22.6,19,-1.3,-5,-13,5,-8,1360.0,-4.49,1379.5,1362.2,1269.14,-8.0,7.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,21,34,66
ONGC,Sate,1.4,1.4,6.0,-17.33,18,6.0,8,4,8,6,284.1,1.97,269.0,285.2,265.0,-1.5,7.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,69,63,64
CHENNPETRO,Sate,1.4,1.4,2.5,-27.97,18,2.5,6,5,6,10,905.6,-4.53,895.75,918.4,864.0,-3.5,6.3,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,70,63,63
PRICOLLTD,Sate_Low,2.4,2.2,-2.9,-17.93,17,-3.8,-5,-4,-9,-1,566.6,-5.62,586.19,568.95,568.0,-3.1,0.2,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,30,63,62
BANKBARODA,Sate,1.5,1.4,4.7,-5.34,17,4.7,6,-2,2,7,302.4,-4.44,293.8,307.65,307.0,4.5,0.2,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,52,70,70
INDIANB,Sate,2.0,2.0,6.1,-4.67,11,4.8,-8,-2,10,11,952.7,-3.76,898.08,953.25,952.0,6.0,0.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,68,77
COLPAL,Core,0.7,0.6,1.7,-43.43,10,0.9,4,-2,7,2,2190.1,-2.4,2163.1,2200.4,2083.0,-3.7,5.6,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,60,31,48
CARBORUNIV,Core,0.6,0.5,-4.5,-56.9,17,-4.5,2,-6,4,2,793.6,-3.6,830.6,793.6,770.0,-7.3,3.1,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,26,50,42
NETWEB,Sate,1.4,1.6,14.8,-17.28,16,14.8,-3,9,9,8,3601.0,-4.05,3227.4,3705.0,3450.0,6.9,7.4,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,49,24,63
TVSMOTOR,Core,1.6,1.4,-5.7,-7.11,5,-6.1,-4,-3,-1,-1,3685.0,-4.75,3910.6,3686.0,3569.6,-8.7,3.3,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,43,74
SIEMENS,Core,1.4,1.4,1.5,-31.84,11,1.5,-3,-1,5,5,3251.0,-4.84,3203.8,3253.0,2947.5,-8.0,10.4,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,68,46,53
CANBK,Sate,1.5,1.4,0.3,-5.59,11,0.3,6,-2,-1,11,149.1,-4.68,149.49,150.01,148.0,-1.0,1.4,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,69,64,69
PFC,Sate,0.9,0.8,-3.4,-30.98,6,-3.7,-5,-3,10,2,397.0,-3.26,414.45,400.3,397.0,-4.2,0.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,53,35,55
SUNPHARMA,Core,1.5,1.5,1.3,-11.05,9,1.3,-4,-3,3,1,1721.0,0.39,1722.0,1743.7,1634.0,-5.1,6.7,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,70,56,56
DIVISLAB,Core_Low,1.1,1.1,0.2,-10.7,8,0.2,2,-1,3,-8,6315.0,-1.46,6305.0,6315.0,5940.0,-5.8,6.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,36,63
APARINDS,Core,0.9,0.9,-2.7,-12.74,8,-2.7,7,-2,5,2,10265.0,-8.06,10569.5,10279.0,9360.0,-11.4,9.8,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62,49,62
KEI,Core,1.5,1.5,6.8,-0.83,6,6.8,-1,7,4,8,5109.5,0.9,4798.3,5126.0,4450.0,-7.3,15.2,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,86,61,70
POLYCAB,Core,1.5,1.4,3.4,-3.63,6,3.4,-1,6,5,2,8390.5,-2.39,8127.5,8405.0,7536.0,-7.3,11.5,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,53,67
NEULANDLAB,Core_Low,1.2,1.1,-3.5,-34.69,6,-3.5,-6,-3,1,-3,12896.0,0.55,13362.0,12896.0,12447.0,-6.8,3.6,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,34,66,55
EICHERMOT,Core,0.7,0.6,-4.9,-7.04,5,-4.9,-4,-9,4,8,7650.0,-4.49,8045.5,7651.0,7401.86,-8.0,3.4,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,48,76
CHOLAFIN,Core_Low,0.8,0.7,-7.2,-7.63,4,-7.2,9,-2,-1,-3,1634.8,-4.9,1773.6,1646.0,1662.0,-6.3,-1.0,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,50,47,63
AUROPHARMA,Sate,0.9,0.8,-1.4,-23.97,4,-1.4,2,4,2,5,1190.2,-0.82,1227.4,1210.4,1143.0,-6.9,5.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,45,59
TDPOWERSYS,Core,0.4,0.4,-1.4,-4.3,1,-1.4,-3,-6,6,11,867.1,-2.32,895.0,882.35,823.4,-8.0,7.2,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,67,77
