Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
AUROPHARMA,Sate,0.7,0.6,4.6,-2.64,-2.64,Buy,14,3.0,-1,-6,0,-1.7,-1.8,3.7,3.4,9.0,1565.59,1638.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.9,-1.17,-1.17,Buy,19,15.5,-1,-2,0,-0.0,-0.0,12.8,5.4,20.0,150.6,169.98,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.4,-1.8,-11.1,Buy,14,2.0,-1,-4,0,-0.9,-0.6,5.1,2.0,15.1,11254.5,11752.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,2.4,-3.81,-3.81,Buy,5,-1.8,-1,-7,0,-2.0,-0.9,1.5,2.6,10.6,1833.25,1878.1,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,15.1,-6.51,-6.51,Sell,27,20.4,0,-1,0,1.8,10.0,14.4,14.8,23.9,1659.0,1910.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,3.3,-2.37,-2.37,Buy,13,2.3,-1,-3,0,-1.7,-1.5,2.3,1.2,8.6,1614.25,1667.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.2,-23.69,-26.39,Buy,9,-1.9,-5,-13,0,-1.6,-1.6,0.3,0.7,14.7,13925.0,14095.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-1.6,-10.86,-10.86,Sell,1,1.6,-2,-11,-1,-7.0,-7.0,-6.2,-2.0,30.4,1775.0,1747.1,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-4.4,-8.36,-8.36,Buy,13,-6.8,-3,-12,-1,-6.4,-5.8,-5.8,-2.7,3.7,1961.92,1875.7,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.8,-10.14,-25.06,Buy,21,0.8,-1,-8,-1,-6.9,-2.9,-1.3,4.6,12.8,512.0,516.25,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-0.9,-11.9,-47.52,Buy,5,-2.8,-1,-3,0,-4.9,-1.5,2.4,4.5,8.0,940.5,932.0,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.2,-7.06,-7.06,Buy,12,-3.6,-2,-11,-1,-5.9,-7.1,-4.2,3.5,9.1,1049.45,1093.3,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.3,-6.45,-6.45,Buy,8,-4.2,-1,-4,-1,-4.6,-4.6,0.8,0.5,8.7,823.89,805.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,31.2,-3.18,-21.75,Buy,21,31.2,0,0,0,3.3,6.7,13.6,22.3,34.6,1014.0,1330.3,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-0.3,-4.62,-17.39,Buy,9,-0.9,-1,-3,0,-2.3,-1.2,3.8,2.2,7.2,7584.0,7558.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,1.8,-2.7,-22.8,Buy,20,1.8,7,-1,0,-0.0,0.1,2.4,4.7,8.3,606.0,616.75,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-6.7,-16.35,-16.35,Buy,9,-10.4,-1,-4,-1,-14.8,-13.6,-5.5,-3.2,0.5,2398.09,2237.6,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-10.2,-15.65,-15.65,Sell,1,5.7,-1,-3,-1,-12.8,-12.0,-6.8,-7.0,8.5,3383.5,3038.4,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.5,1.6,-10.1,-36.07,Buy,5,-4.5,-1,-13,-1,-6.2,-4.1,-0.8,1.8,24.6,1754.86,1783.1,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.9,-15.58,-33.77,Buy,18,3.9,-1,-9,0,-0.5,-0.3,0.5,2.2,15.2,604.0,627.8,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.2,-1.74,-8.74,Buy,18,3.2,-1,-10,0,-0.6,-0.4,1.2,3.5,13.1,11300.0,11657.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,7.1,-3.83,-31.75,Buy,6,-2.7,0,-5,0,-2.2,0.3,7.4,8.7,20.4,196.26,210.14,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-3.1,-9.17,-9.17,Buy,18,-3.1,-2,-10,-1,-6.7,-5.4,-5.0,-0.8,2.6,571.0,553.2,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-4.6,-18.67,-27.96,Buy,16,-4.6,-4,-3,-1,-5.0,-5.0,-3.3,-1.3,0.5,27950.0,26655.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.9,-19.57,-32.34,Buy,16,0.9,-6,-1,0,-0.4,-6.0,1.0,-0.4,6.3,1334.3,1346.2,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.7,-6.98,-43.14,Buy,7,-5.2,-1,-6,-1,-3.9,-5.0,-4.5,1.3,9.6,603.67,599.45,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.1,-16.26,-16.26,Buy,8,-9.0,-1,-7,-3,-7.6,-8.1,-4.1,1.2,5.5,377.5,358.4,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,1.2,-4.27,-4.27,Buy,14,1.2,-7,-9,1,-2.1,-3.1,1.6,1.9,6.9,1167.0,1180.8,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.6,-7.7,-7.7,Buy,9,2.1,-1,-6,0,-1.1,-1.2,7.3,6.8,14.1,1197.08,1275.6,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.5,-16.81,-19.13,Buy,13,-2.5,-1,-10,-1,-1.5,-1.6,-10.3,1.0,10.6,5630.0,5490.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,9.7,-8.26,-8.26,Buy,8,7.6,0,0,-5,1.1,1.3,-5.5,8.5,12.8,1924.5,2111.4,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,11.7,-6.49,-6.49,Buy,7,7.1,-1,-3,0,-4.7,-3.3,15.4,7.3,30.8,1387.56,1550.0,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,6.2,-1.29,-1.29,Buy,4,2.9,0,-1,0,0.4,1.3,15.2,10.4,30.6,755.5,802.6,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,1.5,-10.09,-10.09,Buy,8,1.5,-1,-3,4,-2.4,-1.8,0.6,7.7,13.4,5659.0,5744.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,13.7,-12.95,-40.84,Buy,6,13.7,0,0,0,4.8,8.3,19.4,17.5,37.2,229.0,260.29,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-2.8,-10.09,-10.09,Buy,6,-2.8,-1,-3,4,-2.4,-1.8,0.6,7.7,13.4,5907.0,5744.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,0.7,-2.18,-30.9,Buy,6,0.7,0,-5,0,0.2,2.5,16.6,9.2,29.8,513.0,516.5,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,0.6,-8.58,-15.12,Buy,6,0.6,-1,-1,0,0.2,-0.1,10.6,5.6,22.0,561.0,564.45,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-1.9,-17.16,-17.16,Buy,6,-1.9,-1,-6,-5,-1.4,-0.9,-2.4,6.3,7.4,455.0,446.5,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-2.0,-3.82,-3.82,Buy,5,-2.0,-1,-8,0,-2.3,-1.1,2.8,4.4,10.3,1132.0,1109.6,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.5,0.4,-6.3,-25.51,-25.51,Buy,4,-6.3,-8,-4,-3,-5.2,-23.9,-18.3,-15.2,-1.8,4492.0,4208.5,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,0.6,-6.53,-43.83,Buy,4,0.6,-1,-9,2,-0.6,-1.2,1.7,5.1,16.1,1769.0,1780.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,17.2,-5.4,-8.88,Buy,4,17.2,-1,-1,0,-2.4,7.7,19.1,18.0,33.4,279.0,326.85,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,3.3,-29.57,-29.57,Buy,4,3.3,-1,-5,0,-0.7,-1.3,11.4,4.9,20.9,1093.0,1129.0,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.7,-1.61,-1.61,Buy,4,0.7,-1,-2,0,-0.4,0.9,5.8,3.9,14.8,2178.0,2194.0,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-0.7,-17.91,-17.91,Buy,3,-0.7,-1,-6,-5,-0.7,-0.4,-16.2,6.9,10.7,178.0,176.83,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,3.4,-0.87,-0.87,Buy,3,3.4,7,0,1,4.5,4.9,14.0,12.1,22.6,5172.0,5349.6,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.9,-5.24,-5.24,Buy,3,-4.9,-8,-3,1,-2.3,-1.7,5.6,5.4,27.1,681.0,647.7,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.6,-3.02,-3.02,Buy,1,-0.6,-1,-1,0,-0.8,-1.0,22.0,8.7,36.0,1517.0,1508.0,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.5,0.4,-2.0,-6.28,-6.28,Buy,1,-2.0,-1,-1,0,-3.0,-0.3,15.6,7.3,25.0,359.5,352.35,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
