Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,SL_Avg,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate_Low,1.9,1.7,7.7,-26.51,49,1.8,5,-11,-2,4,-13.7,-14.5,-14.5,1390.38,1497.0,1534.18,10.3,-2.4,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,44,55,57
SCHNEIDER,Sate,1.8,2.6,63.4,-0.87,52,37.5,-7,-6,7,3,-7.4,-7.0,0.4,765.0,1250.0,1112.03,45.4,12.4,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,79,74
NTPC,Sate,1.9,1.8,5.0,-13.41,21,-2.5,-2,-12,-1,5,-3.4,-3.4,-2.9,369.72,388.3,387.48,4.8,0.2,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,44,66,67
CCL,Core,1.7,1.6,6.7,-5.18,20,-3.0,-1,-6,-1,12,-9.7,-3.5,-3.5,1022.25,1090.4,1095.13,7.1,-0.4,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,68,72
POWERGRID,Core_Low,1.5,1.3,-1.4,-19.03,22,-5.3,-2,-11,-2,4,-7.2,-7.0,-7.0,300.62,296.55,303.46,0.9,-2.3,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,23,62,56
MAHABANK,Sate,2.3,2.2,10.8,-2.3,9,-7.4,-12,-5,6,11,-8.8,-7.3,-0.9,70.24,77.8,74.7,6.3,4.1,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,61,68
LUPIN,Sate,2.3,2.0,-0.8,-6.26,9,-7.8,4,-6,-2,5,-8.4,-5.3,-2.7,2270.64,2252.4,2294.35,1.0,-1.8,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,52,74
NETWEB,Sate_Low,2.9,2.7,7.0,-15.58,9,-13.4,1,-6,6,2,-14.5,-14.5,-7.1,3532.33,3781.0,3751.2,6.2,0.8,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,55,63
SIEMENS,Core_Low,1.9,1.7,5.6,-25.92,8,-8.0,-1,-10,-1,6,-8.7,-7.6,-7.6,3346.53,3535.1,3521.88,5.2,0.4,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,38,60,57
PFC,Sate_Low,1.0,0.9,0.1,-25.9,15,-10.3,-2,-6,-1,4,-7.4,-8.4,-4.3,429.35,429.8,437.4,1.9,-1.7,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,32,63,60
APARINDS,Core,2.0,2.0,12.7,-5.42,14,-0.2,-2,-5,6,4,-5.4,-5.1,-1.6,10784.9,12154.0,11569.93,7.3,5.0,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,68,68
KEI,Core,2.3,2.1,8.0,-0.54,15,2.4,4,-1,6,10,-1.2,-0.6,0.2,4709.8,5088.1,4807.29,2.1,5.8,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,58,59,64
POLYCAB,Core,1.5,1.5,12.6,-0.21,22,12.6,-9,14,6,2,-0.7,-0.0,6.3,8127.0,9151.0,8340.57,2.6,9.7,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,64,66
AUROPHARMA,Sate,1.5,1.5,12.8,-5.75,9,1.2,-10,9,13,7,-0.7,-0.7,8.3,1329.94,1500.5,1407.32,5.8,6.6,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,77,75
TDPOWERSYS,Core,1.7,2.1,43.5,-5.02,15,8.0,-1,2,6,12,-7.7,-6.6,5.4,853.78,1225.1,1080.09,26.5,13.4,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,84,86
GLENMARK,Sate,1.5,1.4,5.3,-4.72,18,0.8,6,-8,6,4,-3.2,-2.5,-2.5,2222.41,2339.9,2263.84,1.9,3.4,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,66,78
RADICO,Sate,1.7,1.8,20.4,-3.35,15,1.9,-2,-1,7,1,-0.8,-0.8,1.1,2882.78,3471.4,3200.45,11.0,8.5,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,64,66,72
KRN,Sate_Low,2.1,1.8,-2.5,-20.88,15,-22.8,-14,-6,-1,2,-21.8,-20.0,-19.9,1065.82,1039.7,1100.28,3.2,-5.5,52,823.0,2026-04-28,1346.0,,,,,33,60,64
SMSPHARMA,Sate,1.7,1.5,2.6,-3.97,19,-5.5,-10,-4,-4,8,-5.6,-7.2,-2.0,387.75,398.0,399.02,2.9,-0.3,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,34,59,74
BSE,Core,1.9,2.1,27.1,-0.32,9,9.2,5,3,7,2,2.1,3.0,13.4,3241.88,4120.7,3547.49,9.4,16.2,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,83,80,84
DATAPATTNS,Core,1.7,1.6,7.6,-10.87,9,-11.0,-6,-8,-1,13,-11.7,-8.6,-8.0,3486.03,3752.2,3657.47,4.9,2.6,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,55,66,66
GVT&D,Core,1.5,1.4,13.2,-3.39,9,-3.2,3,-6,-1,12,-7.2,-4.3,-1.1,3910.0,4426.8,4194.81,7.3,5.5,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,76,85
POWERINDIA,Core,0.9,1.1,29.3,-2.94,22,29.3,3,-6,6,4,-5.9,-3.5,-2.3,25360.0,32800.0,29840.34,17.7,9.9,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,83,82
KRISHANA,Core,1.3,1.1,2.6,-0.68,15,-2.6,-10,-1,7,1,-5.2,-5.2,10.0,648.27,665.4,611.54,-5.7,8.8,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,54,68,79
SYRMA,Core,1.6,1.4,0.5,-3.51,9,-7.0,-9,-3,7,2,-12.8,-11.8,1.6,965.6,969.95,945.88,-2.0,2.5,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,47,64,77
CARYSIL,Core_Low,1.2,1.0,-2.8,-21.11,19,-1.5,4,-5,6,-5,-5.1,-4.6,-10.4,934.1,907.95,888.61,-4.9,2.2,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,54,58,57
SCHAEFFLER,Core_Low,0.9,0.8,-2.7,-19.73,22,-2.7,-10,-12,-2,-1,-6.4,-7.3,-8.8,4083.9,3974.2,4038.71,-1.1,-1.6,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,43,53,54
PRICOLLTD,Sate_Low,1.1,0.9,-4.7,-21.64,22,-4.7,-5,-2,6,-3,-12.7,-12.7,-17.8,570.25,543.25,581.39,2.0,-6.6,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,40,41,58
MCX,Sate,1.5,1.6,21.9,-0.61,15,16.8,-1,14,7,12,-1.3,-1.3,12.8,2745.8,3348.4,2938.83,7.0,13.9,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,78,77,86
JINDALSTEL,Sate,1.1,1.0,-0.3,-2.78,22,-0.3,-2,-1,-1,11,-2.6,-3.0,-0.8,1235.5,1231.8,1214.11,-1.7,1.5,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,40,66,70
GOODLUCK,Sate,1.5,1.5,12.6,-0.53,15,7.0,-10,-5,6,1,-6.0,-6.0,5.6,1191.98,1341.9,1239.13,4.0,8.3,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,57,59,64
TMB,Sate,1.7,1.4,-3.7,-10.05,14,-8.5,7,-7,-1,8,-10.9,-8.4,-8.4,700.08,674.05,672.86,-3.9,0.2,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51,61,67
BHARATFORG,Sate,1.1,1.0,1.1,-1.83,22,1.1,-10,-2,-1,8,-5.1,-5.0,-1.1,1870.4,1891.0,1852.01,-1.0,2.1,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,51,69,70
JBCHEPHARM,Sate,1.2,1.1,2.7,-0.82,22,2.7,-9,-4,3,7,-3.8,-1.1,2.3,2070.2,2125.3,2069.76,-0.0,2.7,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,66,77
PHARMABEES,Core,1.6,1.5,7.7,-4.07,9,2.2,5,2,5,1,0.7,0.7,6.2,23.62,25.44,24.1,2.0,5.6,1850,21.25,2026-05-06,24.89,,,,,73,68,77
JSWSTEEL,Sate,1.2,1.0,1.7,-0.71,21,1.7,7,3,6,2,-0.3,1.1,2.2,1271.6,1292.8,1245.65,-2.0,3.8,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,56,64,71
AUTOIETF,Core,1.0,0.9,-3.8,-13.41,19,-3.8,-10,-4,6,-3,-5.9,-5.7,-9.0,27.44,26.41,26.93,-1.9,-1.9,1000,25.24,2026-04-22,27.44,,,,,40,41,65
CRAFTSMAN,Core,1.1,1.1,8.9,-0.83,19,8.9,-9,-2,6,2,-6.2,-6.2,9.6,7739.5,8428.5,7979.16,3.1,5.6,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,61,58,72
ANURAS,Sate,1.2,1.1,1.4,-1.5,18,1.4,-3,-2,7,19,-1.1,-1.1,1.4,1342.8,1361.1,1323.9,-1.4,2.8,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,63,55,71
USHAMART,Sate,0.6,0.5,3.1,-5.6,16,3.1,-3,-2,7,2,-1.8,-0.8,0.9,455.15,469.25,449.99,-1.1,4.3,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,56,59,67
LAURUSLABS,Core,1.4,1.4,16.6,-0.46,9,13.5,-2,11,8,1,0.3,0.3,19.8,1138.81,1327.3,1170.45,2.8,13.4,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,83,68,83
ASTRAMICRO,Sate,0.8,0.6,-4.6,-9.09,16,-4.6,-10,-4,6,1,-6.5,-5.2,-3.8,1140.0,1087.2,1063.29,-6.7,2.2,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,51,58,66
CGPOWER,Sate,0.8,0.7,-0.0,-5.5,16,-0.0,-13,-5,6,2,-5.4,-5.4,1.6,826.8,826.55,781.1,-5.5,5.8,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,54,73,65
NMDC,Sate,0.7,0.6,-0.9,-5.56,15,-0.9,-2,3,7,9,-3.3,-1.4,-0.3,91.0,90.14,87.32,-4.0,3.2,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,52,59,73
FEDERALBNK,Core,0.4,0.4,-3.8,-5.07,14,-3.8,5,-6,-1,7,-3.5,-3.5,-4.1,298.0,286.7,284.03,-4.7,0.9,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,42,58,72
APOLLO,Sate,0.9,0.8,3.1,-12.32,9,0.3,-10,-5,6,-5,-4.3,-4.3,-4.6,301.75,311.0,273.68,-9.3,13.6,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,56,61,69
KOVAI,Core,0.8,0.7,-6.1,-2.36,9,-6.1,3,-11,-2,8,-6.4,-5.7,98.9,5712.0,5363.0,5558.47,-2.7,-3.5,4,5255.04,2026-05-06,5712.0,,,,,47,,
THERMAX,Sate_Low,0.5,0.4,-2.8,-24.8,7,-2.8,-11,-2,14,3,-6.1,-6.1,8.0,4520.0,4391.7,3993.39,-11.7,10.0,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,54,76,65
