Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.6,1.5,2.4,-17.72,9,2.4,-5,-2,8,2,360.2,369.0,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,54,63,62
MTARTECH,Sate,1.6,1.7,15.5,-0.66,8,15.1,2,1,7,10,3202.12,3700.0,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,74,76,75
CCL,Core,1.5,1.4,3.2,-4.1,8,3.2,8,1,2,10,998.21,1030.3,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,70,64,69
POWERGRID,Core,0.4,0.4,4.2,-17.94,7,4.1,2,-2,3,1,288.57,300.55,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,74,62,57
BALKRISIND,Core,0.8,0.7,1.6,-23.24,8,1.6,9,-3,3,1,2548.8,2590.7,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,51,71,51
CRAFTSMAN,Core,0.8,0.7,-1.4,-1.76,8,-1.4,9,-2,-1,10,7836.0,7728.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,38,46,67
FORCEMOT,Sate,1.0,1.1,23.7,-1.6,8,23.7,-5,11,10,11,19875.0,24590.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,77,53,79
RICOAUTO,Sate_Low,0.6,0.6,-0.6,-19.27,8,-0.6,-7,-2,-6,8,127.56,126.74,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,64,58
MAHABANK,Sate,0.6,0.6,0.4,-10.76,8,0.4,-7,0,8,9,65.35,65.59,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,81,64
JKTYRE,Sate,0.8,0.8,6.3,-3.37,8,6.3,-3,11,3,9,547.0,581.5,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,68,91,73
LUPIN,Sate,0.8,0.7,1.2,-7.56,8,1.2,2,10,1,3,2195.8,2221.2,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,70,67
ANGELONE,Core,0.5,0.5,-4.0,-34.21,8,-4.0,9,-1,6,2,2669.75,2563.3,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,36,53,54
TIPSMUSIC,Core_Low,0.5,0.5,4.4,-39.89,8,4.4,-6,-1,3,-14,547.0,571.0,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,48,73,52
MANORAMA,Core_Low,0.4,0.4,2.9,-19.34,7,2.9,-7,-3,4,-7,1379.5,1419.6,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,42,35,71
ONGC,Sate,1.6,1.5,1.0,-21.28,6,1.0,-4,-2,6,5,269.0,271.6,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,50,80,59
CHENNPETRO,Sate,1.6,1.4,-0.9,-30.4,6,-0.9,8,-2,3,9,895.75,887.35,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,45,70,61
CSBBANK,Sate_Low,1.6,1.4,-7.1,-18.35,6,-7.1,-1,-1,-4,-1,405.42,376.65,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,48,54
PRICOLLTD,Sate_Low,2.6,2.6,5.6,-10.72,5,4.6,-1,10,-7,6,586.19,618.95,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,41,54,65
BANKBARODA,Sate_Low,1.6,1.5,-0.2,-3.55,5,-0.2,8,8,-5,6,293.8,293.2,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44,60,68
INDIANB,Sate,1.6,1.4,-0.3,-3.52,5,-0.3,-7,-3,7,10,893.3,890.55,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,74,76
COLPAL,Core_Low,0.5,0.5,-2.0,-45.66,5,-2.0,11,-2,5,-17,2156.3,2113.9,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,73,21,44
CARBORUNIV,Core,0.6,0.6,-1.6,-55.59,5,-1.6,2,6,2,1,830.6,817.6,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,48,37,37
SEAMECLTD,Sate,1.0,0.9,1.9,-17.63,4,1.9,-2,5,18,4,1349.98,1375.5,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,81,92,66
PTCIL,Sate_Low,1.9,1.7,-3.6,-6.9,4,-3.6,-4,-1,-7,5,18733.0,18050.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,43,60,63
NETWEB,Sate,1.6,1.4,-4.7,-31.32,4,-4.7,-4,-2,7,-1,3227.4,3076.1,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,52,27,59
MUTHOOTFIN,Sate_Low,1.9,1.6,-7.2,-12.62,4,-7.2,-4,-1,-5,9,3766.0,3495.2,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,40,26,74
ZYDUSLIFE,Sate_Low,1.6,1.5,-1.4,-31.41,2,-1.4,-1,-1,3,-5,921.5,908.4,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,60,54
TVSMOTOR,Core,0.6,0.5,-1.9,-2.14,2,-1.9,-2,15,3,10,3880.0,3806.6,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,67,48,80
