Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BSE,Core,2.4,2.5,23.0,-2.49,0,-1.9,-2,6,7,2,-0.8,4.7,15.2,3403.74,4186.9,3580.62,16.9,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,87,84,85
DATAPATTNS,Core,1.7,1.6,12.9,-6.54,11,-6.7,5,-11,-1,13,-7.4,-4.1,-3.5,3486.03,3934.5,3672.1,7.1,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,60,77,68
GVT&D,Core,1.8,1.8,17.8,-3.38,0,-1.5,11,2,6,12,0.6,3.7,7.1,4069.67,4794.6,4271.27,12.3,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,82,90
POWERINDIA,Core,2.3,2.3,17.7,-0.82,0,-0.3,11,2,6,4,2.6,7.2,8.6,30965.0,36450.0,30508.91,19.5,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,87,86
KRISHANA,Core,1.2,1.1,8.4,-0.21,17,2.9,5,-4,7,1,0.1,0.1,16.2,648.27,702.5,616.94,13.9,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,61,74,80
SYRMA,Core,1.6,1.5,6.1,-1.46,11,-1.8,5,-6,6,2,-7.9,-6.9,7.4,965.6,1024.65,951.72,7.7,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,55,71,79
CARYSIL,Core,1.6,1.5,9.2,-8.78,0,-0.9,12,2,6,1,2.7,10.3,3.7,961.86,1049.95,913.35,15.0,45,863.97,2026-05-21,1059.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,75,69,63
SCHAEFFLER,Core,0.9,0.8,0.1,-17.41,24,0.1,7,-15,-2,-1,-3.7,-4.6,-6.2,4083.9,4088.9,4055.0,0.8,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,52,62,57
MCX,Sate,1.9,1.9,16.0,-4.52,0,-4.0,-9,17,7,12,-3.5,-2.0,11.9,2865.0,3322.8,2947.81,12.7,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,78,79,87
JINDALSTEL,Sate,1.1,0.9,-3.1,-5.54,24,-3.1,-10,-4,-1,11,-4.9,-5.8,-3.6,1235.5,1196.8,1214.11,-1.4,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,38,62,70
GOODLUCK,Sate,1.9,1.9,16.5,-0.87,0,1.9,8,1,6,1,0.7,0.7,13.1,1233.51,1437.4,1253.49,14.7,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,66,66,66
TMB,Sate,1.7,1.4,-1.2,-7.71,16,-6.2,12,1,-1,8,-7.0,-6.0,-6.0,700.08,691.6,675.23,2.4,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,64,68
BHARATFORG,Sate,1.1,1.0,1.5,-1.71,24,1.5,4,-5,-1,8,-4.7,-4.6,-0.7,1870.4,1898.8,1853.53,2.4,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,53,71,71
JBCHEPHARM,Sate,1.6,1.4,4.0,-0.73,0,0.2,8,-7,3,7,-1.4,1.4,4.8,2094.91,2178.9,2079.33,4.8,21,1904.58,2026-05-21,2174.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,71,79
PHARMABEES,Core,1.6,1.5,7.9,-3.88,11,2.4,-4,-1,5,1,-0.2,0.9,6.4,23.62,25.49,24.09,5.8,1850,21.25,2026-05-06,24.89,,,,,67,67,76
AUTOIETF,Core,1.0,0.8,-2.3,-12.13,21,-2.3,5,-7,6,-3,-4.6,-4.3,-7.6,27.44,26.8,26.97,-0.6,1000,25.24,2026-04-22,27.44,,,,,47,46,67
CRAFTSMAN,Core,1.1,1.1,10.4,-1.24,21,10.4,4,-5,6,2,-4.9,-4.9,11.1,7739.5,8543.0,8004.54,6.7,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,64,73
ANURAS,Sate,1.2,1.0,2.3,-0.98,20,2.3,5,-5,6,19,-0.1,-0.1,2.4,1342.8,1374.2,1323.91,3.8,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,65,61,71
USHAMART,Sate,0.6,0.5,1.9,-6.71,18,1.9,-11,-5,7,2,-2.9,-1.9,-0.2,455.15,463.75,449.53,3.2,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,55,64,67
LAURUSLABS,Core,1.3,1.4,18.6,-1.67,11,15.6,-9,14,7,1,-0.7,2.1,21.9,1138.81,1351.0,1175.72,14.9,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,74,84
ASTRAMICRO,Sate,0.8,0.7,3.9,-0.95,18,3.9,6,1,6,1,1.9,3.2,4.8,1140.0,1184.5,1075.71,10.1,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,66,68,70
CGPOWER,Sate,0.8,0.7,4.6,-1.12,18,4.6,6,1,6,2,-1.0,-1.0,6.3,826.8,864.9,789.09,9.6,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,67,82,68
NMDC,Sate,0.7,0.6,-3.1,-7.64,17,-3.1,-10,-2,7,9,-5.4,-3.6,-2.5,91.0,88.16,86.96,1.4,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,48,63,71
FEDERALBNK,Core,0.4,0.4,-4.8,-6.04,16,-4.8,-1,2,6,7,-4.5,-4.5,-5.1,298.0,283.75,284.89,-0.4,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,45,52,72
APOLLO,Sate,1.9,1.8,9.6,-5.06,0,-3.1,8,3,6,1,0.5,10.4,10.0,327.12,358.6,284.33,26.1,160,264.96,2026-05-21,370.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,73,73
KOVAI,Core,0.8,0.7,-5.5,-1.5,11,-5.5,11,-14,-2,8,-5.6,-5.1,100.2,5712.0,5398.0,5557.36,-2.9,4,5255.04,2026-05-06,5712.0,,,,,47,,
THERMAX,Sate,1.3,1.1,0.5,-21.66,0,0.1,4,-4,14,3,-2.2,-2.2,12.5,4550.62,4575.0,4016.38,13.9,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,60,84,66
SHAILY,Sate,0.8,0.7,1.6,-1.69,0,1.6,4,-10,4,1,-1.5,-0.6,5.8,2709.0,2752.5,2415.27,14.0,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,79,67,74
