Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.1,2.6,42.8,-3.25,Buy,43,15.5,-1,-1,0,-0.1,-0.2,4.7,12.2,18.9,11621.21,16599.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,5.0,-10.24,Sell,16,1.5,-7,-1,-1,-1.8,-9.9,-8.9,-4.0,10.6,8658.2,9089.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.0,28.8,-10.9,Buy,4,3.6,-7,-1,-2,-1.2,-6.8,-6.8,-1.2,14.3,954.19,1229.2,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.0,2.4,43.0,-1.25,Buy,22,12.3,0,-3,0,0.2,0.8,3.8,5.4,18.8,3170.35,4532.9,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,21.5,-11.09,Buy,42,-2.8,-7,-13,-1,-5.6,-9.0,-2.5,-0.8,5.3,3625.63,4406.3,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,37.8,-5.42,Buy,16,25.6,-1,-5,-1,-0.5,-0.2,0.2,7.3,27.6,133.06,183.4,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.3,31.4,-2.53,Buy,3,3.2,4,-1,0,2.0,3.6,7.0,9.1,21.1,1144.4,1504.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.3,2.3,12.9,-5.71,Buy,1,-1.4,-7,-1,0,-1.4,-0.2,0.2,2.7,8.9,1070.04,1207.7,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,2.0,2.0,16.2,-5.34,Buy,1,-2.6,-1,-9,0,-2.1,-0.9,1.9,2.7,14.8,746.75,868.05,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,18,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.8,1.7,12.2,-2.57,Buy,30,5.0,-1,-3,0,-1.1,-0.1,0.1,1.2,6.3,24.33,27.29,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.9,1.7,8.5,-2.13,Buy,2,0.3,-1,-1,0,-0.9,0.3,3.6,4.7,10.4,28.37,30.79,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.3,2.3,17.2,-3.74,Buy,2,-1.4,-1,-2,0,-1.6,-1.2,4.9,5.0,13.5,8840.0,10360.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.8,2.2,45.9,-1.5,Buy,16,18.6,-1,-1,0,-0.4,-0.1,1.5,6.5,25.2,1262.78,1842.8,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-6.7,-19.1,Sell,4,0.5,-8,-4,-2,-1.4,-13.9,-13.9,-9.2,3.7,3856.78,3597.3,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.3,9.7,-5.19,Buy,17,1.3,-1,-6,-1,-3.5,-2.0,-1.8,1.3,10.4,321.19,352.4,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.3,-16.86,Sell,1,-0.6,-5,-1,-1,-4.1,-14.2,-9.4,0.2,30.4,379.0,387.85,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,14.9,-7.11,Buy,16,-1.7,-2,-11,0,-3.8,-4.0,1.4,11.3,15.5,662.5,761.2,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.9,2.4,46.4,-1.12,Buy,16,28.8,0,0,0,2.8,7.1,33.2,24.5,50.2,555.93,814.0,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.8,0.7,10.3,-1.74,Buy,3,2.1,0,-1,0,1.6,2.8,5.8,11.4,22.3,430.43,474.6,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.5,1.4,11.3,-2.1,Buy,3,-1.8,0,-1,0,0.5,1.5,6.0,5.7,19.8,3105.33,3454.9,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-14.7,-18.14,Buy,56,-14.7,-7,-13,-2,-7.0,-16.9,-13.5,-11.1,2.1,346.0,295.05,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,1.0,1.2,39.3,-6.04,Buy,41,41.5,0,-1,0,2.3,12.7,34.9,31.2,47.2,745.52,1038.3,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.3,1.3,16.7,-12.39,Sell,1,0.4,-1,-6,-1,-8.6,-8.6,-7.8,-3.7,28.2,1471.09,1717.2,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,2.0,1.9,11.0,-12.32,Buy,3,-5.3,-1,-2,-1,-6.7,-2.6,-2.0,1.4,13.8,6310.25,7006.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.4,1.3,13.5,,Buy,16,1.4,-2,-10,0,-2.4,-4.0,6.3,2.5,16.1,498.43,565.65,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.2,1.2,16.5,-0.2,Buy,4,7.5,0,1,0,1.5,0.9,9.9,9.3,25.0,424.43,494.5,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.2,9.5,-0.92,Buy,2,1.7,-1,-4,0,1.1,1.9,4.7,4.9,13.4,671.02,735.05,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,0.9,0.8,-1.2,-11.59,Buy,22,-4.4,-5,-13,0,-9.2,-10.5,1.3,-0.6,30.4,2186.44,2160.5,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,1.0,1.0,15.5,-0.99,Buy,42,15.5,0,0,0,4.6,5.1,8.7,8.1,15.9,39105.0,45150.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,21.7,-4.42,Buy,9,14.1,-1,-1,0,-0.5,-1.7,17.0,12.5,27.1,18460.0,22462.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,14.0,-0.26,Buy,9,5.1,-1,-1,0,1.1,1.0,2.4,5.5,17.7,1711.02,1950.1,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.2,5.0,-6.8,Buy,36,-0.6,-6,0,-2,0.7,-1.0,-5.0,3.6,10.3,4599.73,4827.9,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.6,0.5,2.1,-1.49,Buy,3,2.1,-7,-1,0,-0.1,-0.3,3.1,9.4,17.7,5505.5,5623.0,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,1.3,-9.89,Sell,4,3.7,-7,-9,0,0.5,-6.2,0.3,11.3,18.7,509.78,516.2,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,7.3,-6.16,Buy,1,-1.5,0,-4,0,-2.5,0.3,2.6,3.2,12.5,1023.68,1097.9,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,16.7,-1.67,Buy,2,6.4,0,0,0,1.8,6.3,17.2,16.9,32.3,444.94,519.2,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.1,1.0,11.3,-1.41,Buy,8,3.7,0,-1,0,1.2,2.6,6.9,7.0,18.5,556.52,619.15,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-1.6,-6.43,Buy,38,-3.9,-7,-2,-2,-2.7,-4.2,-0.8,1.3,2.5,803.5,790.55,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.3,0.3,0.9,-8.01,Buy,40,0.9,-7,11,1,3.1,-1.2,7.6,7.6,18.7,43.0,43.4,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.1,1.0,7.5,-5.82,Buy,36,3.5,-1,-4,-1,-4.1,-1.1,0.3,1.7,7.4,377.45,405.65,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.9,0.8,3.5,-9.43,Buy,22,-6.7,-5,-1,0,0.9,-6.2,1.2,4.1,8.7,1355.2,1402.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,0.5,,Sell,14,7.1,-5,-1,0,0.0,-0.2,1.3,3.1,10.3,6058.6,6086.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.5,-8.79,Buy,9,-1.9,-5,-3,-1,-3.3,-3.9,-2.1,-0.8,3.6,733.67,722.85,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-5.1,-10.53,Sell,22,6.1,-6,-2,-1,-0.7,-3.4,-5.3,10.9,12.4,2063.0,1958.7,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.3,0.2,-6.2,-46.98,Buy,36,-6.2,-5,-4,-1,-3.9,-10.0,-8.4,-1.5,6.1,3208.0,3008.3,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.3,0.2,-16.3,-23.46,Sell,4,-1.0,-6,-13,-1,-15.4,-18.9,-22.2,-11.7,1.7,4827.0,4039.5,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,1.7,1.5,2.7,-10.44,Buy,2,-9.3,-1,-1,-1,-8.0,-9.3,-6.6,-5.1,6.0,2002.3,2055.4,33,2026-08-07,2266.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,5.1,-1.55,Buy,9,3.5,-1,-1,0,-0.6,-0.7,4.2,4.0,9.5,1565.59,1646.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,11.5,-2.38,Buy,14,14.1,-1,-1,0,-0.8,-0.4,11.4,9.6,18.5,150.6,167.9,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.8,-1.55,Buy,9,2.4,-1,-1,0,-0.2,-0.1,5.4,4.1,15.5,11254.5,11793.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.7,0.6,5.7,-2.18,Buy,31,5.7,0,-3,0,-0.1,2.1,3.2,4.3,12.5,1807.0,1910.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-2.4,-5.15,Sell,22,2.0,-1,-9,-1,-2.0,-1.1,-3.0,0.9,5.0,1659.0,1619.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.8,3.8,-0.66,Buy,8,2.8,-1,-2,0,0.3,0.9,2.8,3.6,9.2,1614.25,1675.2,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,0.8,-24.02,Buy,4,-2.3,-4,-8,-1,-2.0,-2.1,-0.1,0.7,14.3,13925.0,14035.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.7,0.6,-0.9,-4.99,Buy,8,-3.4,-2,-6,-1,-3.0,-2.3,-2.3,0.9,3.7,1961.92,1944.7,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,2.8,-8.36,Buy,16,2.8,0,-3,0,-5.1,0.7,0.7,6.6,15.0,512.0,526.45,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.3,0.3,3.0,-10.26,Buy,16,3.0,0,2,0,1.2,1.9,4.3,6.4,10.0,922.0,949.35,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.2,-7.04,Buy,7,-3.6,-1,-6,-1,-5.8,-7.0,-4.2,3.5,9.1,1049.45,1093.6,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,2.1,-2.22,Buy,3,0.2,-1,-1,0,-0.3,0.0,2.2,2.7,13.1,823.89,841.4,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,5.3,-11.33,Buy,16,5.3,-7,-1,-1,3.6,-9.4,-8.8,-1.7,11.0,1014.0,1067.5,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,0.2,-4.08,Buy,4,-0.3,-1,-4,0,-1.8,0.0,4.3,2.7,7.8,7584.0,7601.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-5.6,-9.79,Buy,15,-5.6,-7,-13,-1,-3.4,-7.2,-5.1,-4.7,7.0,606.0,571.8,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,7.7,-0.88,Buy,4,3.4,0,0,0,1.9,0.1,11.1,8.2,14.4,2398.09,2581.9,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.3,0.2,9.5,-11.45,Buy,14,9.5,-2,-8,-1,-7.5,-2.3,-2.3,20.2,22.7,1604.0,1756.4,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,-0.6,-19.24,Buy,13,-0.6,-1,-4,-1,-4.9,-4.1,-3.8,1.0,10.2,604.0,600.55,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,4.2,-0.7,Buy,13,4.2,0,-6,0,0.6,1.0,2.3,4.5,14.3,11300.0,11780.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,1.9,-3.38,Buy,7,-1.2,-2,-7,-1,-0.9,-0.9,-0.9,3.3,13.1,361.67,368.65,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.9,10.0,-1.19,Buy,1,-0.0,0,0,0,1.5,3.0,10.4,11.7,23.7,196.26,215.91,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-0.3,-6.49,Buy,13,-0.3,-1,-4,-1,-3.9,-2.6,-2.2,2.1,5.0,571.0,569.5,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-1.6,-16.08,Buy,11,-1.6,-3,-13,-1,-4.3,-2.0,-1.1,1.8,3.2,27950.0,27505.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.0,-20.25,Buy,11,0.0,-5,-4,-1,-1.2,-6.8,0.1,-1.2,5.4,1334.3,1334.8,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
CUMMINSIND,Trade,0.3,0.2,-4.4,-11.74,Buy,11,-4.4,-8,-11,-2,-4.3,-10.0,-10.0,-4.4,4.4,5634.0,5384.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap
PGEL,Trade,0.6,0.5,1.7,-4.73,Buy,2,-2.9,-1,-1,-1,-1.5,-2.7,-2.2,3.7,12.2,603.67,613.9,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-0.1,-11.92,Buy,3,-4.3,-1,-1,2,-2.8,-3.2,0.9,2.8,10.9,377.5,377.0,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,1.0,-4.46,Buy,9,1.0,-6,-4,1,-2.3,-3.3,1.4,1.7,6.7,1167.0,1178.5,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.7,-7.58,Buy,4,2.3,-1,-1,0,-1.0,-0.6,7.5,6.9,14.2,1197.08,1277.2,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.4,-16.77,Buy,8,-2.4,-2,-5,-1,-0.9,-1.0,-10.2,2.4,10.6,5630.0,5492.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,4.5,-12.62,Buy,3,2.5,0,-1,-5,1.0,2.1,-10.0,7.9,7.4,1924.5,2011.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.7,0.6,14.9,-0.77,Buy,2,10.1,0,0,0,5.0,10.6,18.7,17.9,34.5,1387.56,1593.7,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.4,0.3,0.7,-5.9,Buy,4,0.7,-1,-4,0,-4.5,-0.2,5.7,6.8,19.8,731.0,736.3,20,2026-08-05,731.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,4.3,-7.59,Buy,3,4.3,0,0,4,1.3,3.1,3.4,10.6,16.6,5659.0,5903.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,-0.1,-23.52,Buy,1,-0.1,0,-1,0,-1.0,1.9,4.9,9.9,20.6,229.0,228.68,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.3,-0.1,-7.59,Buy,1,-0.1,0,0,4,1.3,3.1,3.4,10.6,16.6,5907.0,5903.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,1.2,-1.67,Buy,1,1.2,0,0,0,1.8,6.3,17.2,16.9,32.3,513.0,519.2,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-0.3,-9.43,Buy,1,-0.3,2,-1,0,2.1,3.1,9.6,7.6,20.9,561.0,559.2,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-0.3,-15.87,Buy,1,-0.3,0,0,-5,0.7,0.8,-0.9,8.0,10.0,455.0,453.45,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
