Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
INDIANB,Sate,1.7,1.6,3.4,-7.1,45,2.2,-11,-4,-1,-1,922.4,-1.12,898.08,928.95,863.0,-3.9,7.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,62,68
NETWEB,Sate,2.2,2.3,18.9,-11.51,2,5.5,11,11,2,1,3769.6,4.06,3333.13,3963.6,3139.0,-5.8,26.3,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,84,63,64
TVSMOTOR,Core,1.6,1.4,-0.9,-4.99,24,13.4,2,-3,3,-2,3761.9,0.92,3804.13,3770.0,3341.0,-12.2,12.8,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,53,70
SIEMENS,Core_Low,1.5,1.5,16.1,-21.58,28,12.8,10,11,3,6,3724.5,0.93,3222.67,3742.3,2947.5,-8.5,27.0,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,82,68,59
PFC,Sate_Low,0.8,0.8,13.4,-19.0,40,13.1,11,12,3,3,469.4,1.06,414.45,469.8,397.0,-4.2,18.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,78,75,62
APARINDS,Core,1.5,1.6,19.9,-2.21,24,34.2,7,10,3,3,11977.0,4.99,10053.75,12055.0,9360.0,-6.9,28.8,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,64,67
KEI,Core,2.2,2.0,3.0,-5.53,2,5.8,10,10,2,10,4822.9,-0.25,4688.19,4827.2,4063.0,-13.3,18.8,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,76,58,61
POLYCAB,Core,1.6,1.4,-1.7,-8.38,2,-1.6,-1,11,2,-2,7960.5,-2.34,8127.0,7991.0,6663.0,-18.0,19.9,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,55,60
EICHERMOT,Core,1.4,1.2,-1.4,-11.46,24,3.4,7,9,2,-2,7235.0,1.36,7389.5,7287.0,6738.0,-8.8,8.1,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62,52,64
AUROPHARMA,Sate,0.8,0.8,13.3,-12.62,38,13.3,-3,5,9,6,1367.1,0.37,1227.4,1391.1,1143.0,-6.9,21.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,67,65
TDPOWERSYS,Core,1.6,1.8,23.5,-1.75,24,23.0,10,17,3,12,1011.2,2.98,831.36,1026.65,770.0,-7.4,33.3,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,71,79
GLENMARK,Sate,1.2,1.1,1.6,-2.46,30,1.6,-4,-1,3,1,2215.2,-0.93,2193.9,2228.6,2050.0,-6.6,8.7,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,65,71
RADICO,Sate,1.5,1.5,13.7,-11.13,2,7.4,10,9,7,-4,3170.2,0.17,2807.89,3192.2,2629.0,-6.4,21.4,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,69,53,66
LT,Core,1.5,1.4,5.0,-5.31,29,5.0,-3,-2,3,-2,4032.0,-0.49,3882.6,4076.0,3396.0,-12.5,20.0,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,76,52,59
PVTBANIETF,Core,1.2,1.1,3.8,-9.47,24,3.8,10,0,2,-2,27.2,0.84,26.45,27.45,24.33,-8.0,12.8,1200,2026-03-18,26.45,,,,,69,47,55
KRN,Sate,1.5,1.7,24.2,-2.93,2,12.0,-2,11,3,1,1226.3,-2.48,997.22,1238.35,823.0,-17.5,50.5,40,2026-04-17,1105.45,,,,,80,73,71
SMSPHARMA,Sate,1.5,1.4,7.7,-3.41,24,7.7,-4,-2,11,7,410.3,-4.35,381.1,410.35,361.0,-5.3,13.7,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,68,75
INFOBEAN,Sate_Low,1.2,1.2,13.2,-79.17,2,2.5,-1,-1,2,-3,178.0,-5.83,157.85,178.67,120.0,-24.0,48.9,200,2026-04-17,174.34,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,68,26,39
BSE,Core,1.1,1.2,16.6,-0.45,24,16.6,-2,13,3,1,3470.0,-1.06,2996.0,3494.2,2585.0,-13.7,35.2,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,77,71,75
DATAPATTNS,Core,1.3,1.2,11.4,-1.65,2,6.5,2,10,2,12,3470.0,4.11,3267.04,3637.9,2971.69,-9.0,22.4,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,72,69,66
PERSISTENT,Core_Low,0.8,0.7,4.3,-21.21,2,-3.8,-6,-5,4,-3,5263.7,-1.79,5130.6,5349.1,4325.29,-15.7,23.7,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,73,34,54
FEDERALBNK,Core,1.1,1.1,9.5,-1.9,2,9.5,6,3,2,7,295.6,0.85,270.54,296.25,248.9,-8.0,19.0,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,75,62,71
GVT&D,Core,1.1,1.2,13.5,-0.89,2,13.5,6,8,3,11,4227.0,2.74,3744.25,4251.5,3444.71,-8.0,23.4,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,77,84
POWERINDIA,Core,1.0,1.0,18.7,-1.0,2,18.7,6,13,3,3,29760.0,4.04,25360.0,30095.0,23331.2,-8.0,29.0,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,79,76
KRISHANA,Core,1.0,0.9,-1.9,-3.12,2,-1.9,-2,-1,4,1,626.0,0.28,640.0,627.75,588.8,-8.0,6.6,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,77,68,72
SYRMA,Core,1.3,1.2,7.1,-1.99,2,7.1,10,17,3,1,963.0,3.41,944.1,1011.5,868.57,-8.0,16.5,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,82,72,75
COFORGE,Core_Low,0.7,0.6,-1.0,-35.11,2,-1.0,-3,-2,4,-9,1280.0,-1.18,1314.6,1301.2,1209.43,-8.0,7.6,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,72,28,47
CARYSIL,Core_Low,0.9,0.8,-6.4,-23.62,2,-6.4,-3,-1,2,-4,872.1,-2.58,939.1,879.15,863.97,-8.0,1.8,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,66,50,55
M&M,Core,1.3,1.1,-0.6,-14.21,2,-0.6,2,-3,3,-4,3212.0,1.74,3274.77,3255.8,3012.79,-8.0,8.1,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,65,41,60
SCHAEFFLER,Core_Low,0.9,0.8,1.2,-16.55,2,1.2,10,8,-5,1,4050.6,3.23,4083.9,4131.7,3665.83,-10.2,12.7,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,58,58,56
PRICOLLTD,Sate,1.1,1.0,6.5,-12.41,2,6.5,10,13,3,-2,585.0,3.49,570.25,607.25,524.63,-8.0,15.7,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,77,47,61
MCX,Sate,1.0,1.0,6.0,-0.72,2,6.0,-2,-1,3,11,2818.0,-0.38,2684.7,2845.2,2469.92,-8.0,15.2,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,83,73,81
JINDALSTEL,Sate,1.2,1.1,3.9,-1.74,2,3.9,7,17,2,10,1282.7,1.06,1235.5,1283.5,1136.66,-8.0,12.9,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,82,70,69
GOODLUCK,Sate,1.2,1.1,5.2,-8.52,2,5.2,9,17,2,-5,1232.8,0.4,1172.9,1234.0,1079.07,-8.0,14.4,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,87,61,60
BANKINDIA,Sate,1.1,1.0,0.3,-15.69,2,0.3,2,9,-8,-1,149.1,1.53,149.89,150.37,137.9,-8.0,9.0,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,54,59
TMB,Sate,1.3,1.1,-4.6,-5.38,2,-4.6,-3,-2,2,7,656.0,-3.83,689.0,657.55,633.88,-8.0,3.7,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,67,70
BHARATFORG,Sate,1.1,1.0,2.0,-0.94,2,2.0,9,9,1,7,1873.0,2.56,1870.4,1908.1,1720.77,-8.0,10.9,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,72,73,68
CENTUM,Sate,1.2,1.0,-8.8,-6.38,2,-8.8,-3,-1,-1,2,2832.0,-7.62,3125.3,2849.7,2875.28,-8.0,-0.9,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,53,61,65
SHRIRAMFIN,Sate,1.2,1.1,0.3,-5.79,2,0.3,9,-1,2,7,1039.7,0.29,1037.1,1040.0,954.13,-8.0,9.0,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,67,63,69
JBCHEPHARM,Sate,1.3,1.1,-4.0,-4.99,2,-4.0,4,7,-4,6,1986.5,-0.5,2070.2,1988.1,1904.58,-8.0,4.4,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,35,63,65
PHARMABEES,Core,0.9,0.8,-0.3,-13.12,1,-0.3,-1,8,0,-4,22.6,-0.35,23.1,23.04,21.25,-8.0,8.4,1000,2026-04-20,23.1,,,,,56,48,61
JSWSTEEL,Sate,1.2,1.1,1.4,-0.53,1,1.4,9,10,2,1,1273.7,3.97,1271.6,1289.5,1169.87,-8.0,10.2,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,80,70,67
SIRCA,Core_Low,0.3,0.3,1.2,-16.81,0,1.2,-3,8,2,-3,438.5,-1.82,443.3,448.4,407.84,-8.0,9.9,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,63,44,57
