Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate_Low,1.8,1.6,4.8,-28.47,45,-0.9,-8,-9,5,4,-15.5,-16.74,1390.38,1457.1,1545.97,11.2,-5.7,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,45,53,57
SCHNEIDER,Sate,1.8,2.6,67.5,-2.93,48,41.0,-12,-2,6,3,-4.71,2.93,765.0,1281.3,1085.06,41.8,18.1,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,81,75
NTPC,Sate,1.8,1.7,5.6,-12.93,17,-1.9,-7,-9,5,5,-2.91,-2.36,369.72,390.45,386.06,4.4,1.1,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,54,65,68
CCL,Core,1.6,1.6,10.0,-2.23,16,-0.0,1,-3,-1,12,0.11,-0.5,1022.25,1124.3,1092.51,6.9,2.9,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,73,73
POWERGRID,Core_Low,1.4,1.3,0.3,-17.68,18,-3.8,-14,-12,-1,4,-3.97,-5.49,300.62,301.5,304.63,1.3,-1.0,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,45,62,58
MAHABANK,Sate,2.2,2.2,13.9,-0.63,5,-4.8,-8,-3,5,11,-4.68,1.87,70.24,79.97,74.22,5.7,7.7,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,64,70
LUPIN,Sate,2.2,1.9,-2.4,-7.79,5,-9.3,-9,-3,-1,5,-6.89,-4.18,2270.64,2215.6,2297.24,1.2,-3.6,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,38,53,73
NETWEB,Sate,2.7,2.7,11.3,-12.19,5,-10.0,-7,-2,5,2,-11.06,-3.34,3532.33,3933.1,3756.16,6.3,4.7,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,62,60,66
SIEMENS,Core_Low,1.8,1.6,5.5,-25.98,4,-8.1,-9,-10,5,6,-7.6,-7.65,3346.53,3532.2,3505.63,4.8,0.8,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,55,58,58
PFC,Sate_Low,1.0,0.9,3.9,-23.1,11,-6.9,1,-10,5,4,-3.33,-0.67,429.35,446.0,437.03,1.8,2.1,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,54,65,62
APARINDS,Core,1.9,1.9,15.2,-3.32,10,2.0,-8,-2,6,4,-3.01,0.59,10784.9,12424.0,11380.45,5.5,9.2,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,67,69
KEI,Core,2.2,2.0,4.5,-3.73,11,-1.0,-9,-3,5,10,-3.53,0.91,4709.8,4919.5,4712.08,0.0,4.4,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,66,56,64
POLYCAB,Core,1.4,1.4,9.4,-2.04,18,9.4,-5,7,5,2,-2.15,9.88,8127.0,8887.5,8140.02,0.2,9.2,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,60,66
AUROPHARMA,Sate,1.4,1.4,12.6,-5.94,5,1.0,-6,6,12,7,0.69,8.08,1329.94,1497.5,1382.37,3.9,8.3,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,73,75
TDPOWERSYS,Core,1.6,2.0,37.7,-1.91,11,3.7,-8,-3,5,12,-3.58,1.2,853.78,1175.9,1031.0,20.8,14.1,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,75,84
GLENMARK,Sate,1.4,1.3,2.5,-7.26,14,-1.9,1,-6,5,4,-3.75,-5.1,2222.41,2277.6,2238.5,0.7,1.7,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,59,75
RADICO,Sate,1.6,1.7,19.7,-3.94,11,1.3,-5,-8,6,1,-0.77,0.45,2882.78,3450.5,3135.3,8.8,10.1,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,80,61,72
KRN,Sate,2.0,1.8,7.0,-13.23,11,-15.3,-6,-10,5,2,-12.31,-12.1,1065.82,1140.2,1110.2,4.2,2.7,52,823.0,2026-04-28,1346.0,,,,,57,66,69
SMSPHARMA,Sate,1.6,1.5,4.2,-2.51,15,-4.0,-8,-1,-3,8,-2.95,-0.48,387.75,404.05,400.47,3.3,0.9,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,45,60,77
INFOBEAN,Sate_Low,1.6,1.4,-5.5,-81.65,11,-18.9,1,-8,5,-4,-8.46,-12.54,166.64,157.42,170.91,2.6,-7.9,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,35,33,38
BSE,Core,1.8,1.9,20.0,-0.75,5,3.0,-8,-1,6,2,-0.48,6.98,3241.88,3888.8,3409.08,5.2,14.1,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,78,83
DATAPATTNS,Core,1.6,1.7,20.4,-0.72,5,-0.5,1,-8,5,13,2.26,2.88,3486.03,4196.2,3676.03,5.5,14.2,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,80,74,72
FEDERALBNK,Core,1.5,1.3,0.8,-7.27,10,-6.0,-7,-2,5,7,-5.79,-2.63,277.81,280.05,283.77,2.1,-1.3,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,42,56,71
GVT&D,Core,1.4,1.4,11.3,-5.03,5,-4.8,-8,-3,5,12,-5.93,-2.76,3910.0,4351.4,4156.4,6.3,4.7,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,69,83
POWERINDIA,Core,0.9,1.0,25.2,-6.07,18,25.2,-9,-4,6,4,-6.65,-5.44,25360.0,31745.0,29259.46,15.4,8.5,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,77,80
KRISHANA,Core,1.2,1.1,4.5,-2.52,11,-0.8,-4,5,7,1,-3.49,12.03,648.27,677.55,600.77,-7.3,12.8,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,68,69,79
SYRMA,Core,1.6,1.5,7.3,-6.25,5,-0.7,-5,-1,6,2,-5.86,8.51,965.6,1035.65,944.87,-2.1,9.6,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,71,69,80
CARYSIL,Core_Low,1.2,1.0,-4.7,-22.69,15,-3.5,-7,-2,5,-5,-6.5,-0.7,934.1,889.75,880.37,-5.8,1.1,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,54,51,56
SCHAEFFLER,Core_Low,0.9,0.8,0.6,-16.98,18,0.6,-6,-9,3,-1,-3.24,-0.59,4083.9,4110.4,4063.17,-0.5,1.2,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,58,56,57
PRICOLLTD,Sate_Low,1.0,0.9,2.5,-15.71,18,2.5,-6,-1,6,-3,-6.09,2.03,570.25,584.35,584.22,2.4,0.0,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,52,42,62
MCX,Sate,1.5,1.5,16.7,-1.86,11,11.7,-1,10,5,12,3.43,7.92,2745.8,3204.2,2815.28,2.5,13.8,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,78,86
JINDALSTEL,Sate,1.1,1.0,0.6,-1.9,18,0.6,1,-13,5,11,-0.44,1.06,1235.5,1242.9,1210.19,-2.0,2.7,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,52,65,70
GOODLUCK,Sate,1.4,1.4,9.2,-3.48,11,3.8,-8,-2,5,1,-8.79,4.0,1191.98,1302.1,1213.84,1.8,7.3,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,64,60,64
TMB,Sate,1.6,1.4,-2.6,-9.05,10,-7.5,1,-4,5,8,-6.65,-7.39,700.08,681.6,671.69,-4.1,1.5,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,50,62,66
BHARATFORG,Sate,1.1,1.0,4.0,-2.06,18,4.0,-5,-1,4,8,-2.2,2.96,1870.4,1945.9,1844.16,-1.4,5.5,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,64,71,71
JBCHEPHARM,Sate,1.2,1.0,1.2,-2.58,18,1.2,-5,-1,2,7,-2.58,2.17,2070.2,2094.3,2052.45,-0.9,2.0,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,66,77
PHARMABEES,Core,1.5,1.4,3.9,-7.5,5,-1.4,-7,-1,4,1,-1.01,2.38,23.62,24.53,23.68,0.3,3.6,1850,21.25,2026-05-06,24.89,,,,,65,60,74
JSWSTEEL,Sate,1.1,1.0,0.3,-0.58,17,0.3,2,-9,5,2,-0.23,0.95,1271.6,1274.9,1232.09,-3.1,3.5,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,63,62,71
AUTOIETF,Core,1.0,0.8,-2.7,-12.46,15,-2.7,-7,-1,5,-3,-4.68,0.04,27.44,26.7,26.99,-1.6,-1.1,1000,25.24,2026-04-22,27.44,,,,,45,41,66
CRAFTSMAN,Core,1.1,1.1,10.9,-2.95,15,10.9,-5,5,5,2,-4.42,11.97,7739.5,8584.5,7909.04,2.2,8.5,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,74,61,73
ANURAS,Sate,1.1,1.0,2.4,-1.5,14,2.4,4,-3,6,19,0.21,2.43,1342.8,1375.0,1315.04,-2.1,4.6,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,70,56,71
ITBEES,Core_Low,1.1,1.0,-2.5,-37.9,13,-2.5,-6,-1,6,-4,-4.81,-4.86,31.69,30.9,33.4,5.4,-7.5,1000,29.15,2026-04-24,31.69,,,,,27,15,37
USHAMART,Sate,0.6,0.5,4.5,-4.35,12,4.5,1,-2,6,2,0.56,6.14,455.15,475.5,446.04,-2.0,6.6,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,68,56,67
LAURUSLABS,Core,1.3,1.3,12.4,-0.93,5,9.5,-2,8,8,1,4.25,15.73,1138.81,1280.5,1128.72,-0.9,13.4,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,84,63,82
ASTRAMICRO,Sate,0.7,0.6,-2.5,-7.08,12,-2.5,-6,-2,6,1,-3.15,-1.66,1140.0,1111.2,1056.65,-7.3,5.2,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,63,58,68
CGPOWER,Sate,0.7,0.7,2.4,-3.16,12,2.4,-6,-2,5,2,-3.03,4.07,826.8,847.05,773.57,-6.4,9.5,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,73,71,67
MAZDOCK,Sate_Low,0.9,0.8,-6.5,-33.28,11,-6.5,1,-8,6,-10,-5.22,-8.02,2695.0,2518.5,2518.97,-6.5,-0.0,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,47,48,56
NMDC,Sate,0.7,0.6,0.1,-4.55,11,0.1,4,-8,6,9,2.6,0.79,91.0,91.11,86.08,-5.4,5.8,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,60,57,71
APOLLO,Sate,0.9,0.8,0.9,-14.2,5,-1.8,-6,-2,6,-5,-6.31,2.13,301.75,304.35,267.81,-11.2,13.6,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,71,58,69
KOVAI,Core,0.8,0.7,-5.6,-2.61,5,-5.6,-7,-8,-1,8,-5.24,109.24,5712.0,5391.5,5583.69,-2.2,-3.4,4,5255.04,2026-05-06,5712.0,,,,,48,,
VOLTAMP,Sate_Low,0.4,0.3,-7.3,-36.55,4,-7.3,6,-7,-1,4,-1.52,-19.74,10134.0,9390.0,9562.71,-5.6,-1.8,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,57,55
THERMAX,Sate_Low,0.5,0.4,0.6,-22.15,3,0.6,-5,4,13,3,-2.8,11.85,4520.0,4546.5,3907.71,-13.5,16.3,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,75,82,67
