Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
BHARATFORG,Sate,0.8,0.7,-2.7,-9.25,Sell,4,1.0,-1,-5,-1,-6.8,-8.6,-5.3,-3.8,7.4,2140.8,2082.8,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.6,0.6,3.6,-3.6,Buy,13,1.9,-1,-5,0,-2.7,-2.8,2.7,2.4,7.9,1565.59,1621.8,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.2,-1.8,Buy,18,14.7,-1,-2,0,-0.6,-0.6,12.0,10.2,19.3,150.6,168.91,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.5,0.5,5.7,-0.67,Buy,13,3.3,0,-4,0,0.3,0.6,6.4,3.3,16.5,11254.5,11899.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.0,-3.3,Buy,4,-1.3,-1,-7,0,-1.5,-0.3,2.1,3.1,11.2,1833.25,1888.0,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.4,0.4,15.2,-0.88,Sell,26,20.4,0,0,0,9.0,10.0,14.5,14.9,24.0,1659.0,1911.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,4.4,-1.35,Buy,12,3.3,-1,-2,0,-0.7,-0.5,3.3,2.2,9.8,1614.25,1684.5,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.5,-23.47,Buy,8,-1.6,-5,-12,0,-1.3,-1.3,0.6,1.0,15.1,13925.0,14136.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-2.8,-6.83,Buy,12,-5.3,-3,-11,-1,-4.9,-4.2,-4.2,-1.1,1.7,1961.92,1907.1,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.8,-10.15,Buy,20,0.8,-1,-7,-1,-6.9,-2.9,-1.0,4.6,12.8,512.0,516.2,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.5,0.5,0.3,-10.81,Buy,4,-1.6,-1,-2,0,-3.7,-0.3,3.6,5.8,9.3,940.5,943.5,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.3,-6.93,Buy,11,-3.4,-2,-10,-1,-5.7,-6.9,-4.1,3.6,9.2,1049.45,1094.9,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.5,0.5,-2.4,-6.6,Buy,7,-4.3,-1,-4,-1,-4.8,-4.7,-2.3,0.4,8.1,823.89,803.75,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,29.7,-4.26,Buy,20,29.7,0,2,0,2.6,5.5,12.4,20.9,33.1,1014.0,1315.5,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.7,0.6,1.2,-3.14,Buy,8,0.6,0,-2,0,-0.8,0.4,5.4,1.9,8.9,7584.0,7676.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,2.6,-1.92,Buy,19,2.6,7,0,0,3.5,0.9,3.2,5.6,9.2,606.0,621.7,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.6,0.5,-3.0,-13.07,Buy,8,-6.9,-1,-3,-1,-11.5,-10.2,0.1,0.6,3.0,2398.09,2325.2,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.5,3.0,-8.85,Buy,4,-3.2,-1,-13,0,-4.9,-2.8,3.1,3.3,26.8,1754.86,1807.9,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,4.1,-15.46,Buy,17,4.1,-1,-8,0,-0.4,-0.2,0.7,2.4,15.3,604.0,628.7,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,4.0,-0.92,Buy,17,4.0,0,-10,0,0.2,0.5,2.8,2.3,14.2,11300.0,11754.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-3.6,-8.6,Buy,11,-6.5,-3,-4,-1,-6.2,-6.2,-5.3,4.4,7.2,361.67,348.75,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,4.9,-5.79,Buy,5,-4.7,-1,-4,0,-4.2,-1.8,5.2,6.5,17.9,196.26,205.84,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-3.7,-9.74,Buy,17,-3.7,-2,-9,-1,-7.3,-6.0,-5.6,-1.4,2.0,571.0,549.7,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-4.4,-18.49,Buy,15,-4.4,-4,-2,-1,-4.8,-4.8,-3.0,-1.1,0.4,27950.0,26715.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.9,-19.55,Buy,15,0.9,-6,-1,0,-0.4,-6.0,1.0,-0.3,6.3,1334.3,1346.5,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.2,-6.52,Buy,6,-4.7,-1,-5,-1,-3.4,-4.5,-4.1,1.8,10.1,603.67,602.4,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.3,-16.44,Buy,7,-9.2,-1,-6,-3,-7.8,-8.3,-4.3,1.2,5.5,377.5,357.65,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,2.1,-3.37,Buy,13,2.1,-7,-8,1,-1.2,-2.2,2.6,2.9,7.9,1167.0,1191.9,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,5.6,-8.53,Buy,8,1.2,-1,-5,0,-2.0,-2.1,6.4,5.8,13.0,1197.08,1264.1,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-0.6,-15.24,Buy,12,-0.6,0,8,0,0.8,0.2,-8.6,2.8,12.7,5630.0,5593.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,8.7,-9.14,Buy,7,6.6,-1,-1,-5,1.0,0.4,-6.4,7.5,11.7,1924.5,2091.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.7,-3.18,Buy,6,10.9,0,-2,0,-1.4,0.1,19.5,11.1,35.4,1387.56,1604.9,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,5.0,-1.38,Buy,3,1.7,-1,-1,0,2.0,0.2,16.5,9.2,29.9,755.5,793.25,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,2.1,-9.53,Buy,7,2.1,-1,-2,4,-1.8,-0.2,1.2,8.3,14.1,5659.0,5779.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,8.0,-17.28,Buy,5,8.0,0,1,0,2.3,2.9,13.4,11.6,30.4,229.0,247.32,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-2.2,-9.53,Buy,5,-2.2,-1,-2,4,-1.8,-0.2,1.2,8.3,14.1,5907.0,5779.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-5.4,-8.08,Buy,5,-5.4,-1,-4,0,-5.8,-3.7,9.6,8.2,22.0,513.0,485.35,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.5,0.5,-0.4,-9.52,Buy,5,-0.4,-1,-1,0,-0.4,-1.1,9.9,4.5,20.8,561.0,558.65,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.4,-6.5,-21.05,Buy,5,-6.5,-1,-5,-5,-6.1,-5.5,-7.0,1.3,3.2,455.0,425.55,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.6,-2.43,Buy,4,-0.6,0,-7,0,-0.9,0.3,4.3,5.9,11.9,1132.0,1125.7,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-3.8,-23.54,Buy,3,-3.8,-8,-3,-3,-2.7,-21.9,-16.1,-13.0,0.8,4492.0,4320.1,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,-0.6,-7.68,Buy,3,-0.6,-1,-8,2,-1.8,-2.4,0.5,3.8,14.6,1769.0,1758.1,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,17.8,-4.83,Buy,3,17.8,-1,-1,0,3.4,8.4,19.8,18.7,34.1,279.0,328.8,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,1.6,-30.75,Buy,3,1.6,-1,-5,0,-2.4,-3.0,9.5,3.1,18.8,1093.0,1110.0,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,-0.1,-2.48,Buy,3,-0.1,-1,-1,0,-1.3,0.0,6.6,3.1,14.1,2178.0,2174.8,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.1,-19.1,Buy,2,-2.1,-1,-5,-5,-2.2,-1.8,-17.4,5.3,9.1,178.0,174.27,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,0.6,-1.29,Buy,2,0.6,7,0,1,1.6,2.0,10.9,9.0,19.2,5172.0,5201.2,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.3,-4.61,Buy,2,-4.3,-1,-2,1,-1.6,-1.3,6.3,5.8,28.0,681.0,652.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
