Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BALKRISIND,Core,0.8,0.7,-0.9,-25.16,9,-0.9,10,-4,3,1,2576.1,-1.94,2548.8,2526.0,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,44,67,49
CRAFTSMAN,Core,0.8,0.7,-1.2,-1.33,9,-1.2,9,-3,-1,10,7721.0,0.25,7836.0,7740.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,36,46,67
FORCEMOT,Sate,1.0,1.2,27.8,-0.39,9,27.8,-7,12,10,11,24586.0,3.31,19875.0,25400.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,61,55,80
RICOAUTO,Sate_Low,0.6,0.6,-2.6,-20.9,9,-2.6,-8,-3,-6,8,127.53,-2.62,127.56,124.19,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,42,63,58
MAHABANK,Sate,0.7,0.6,2.9,-8.54,9,2.9,2,1,8,9,65.94,1.94,65.35,67.22,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,32,83,66
JKTYRE,Sate,0.8,0.8,4.8,-2.2,9,4.8,-5,-1,3,9,586.0,-2.2,547.0,573.1,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,54,88,72
LUPIN,Sate,1.7,1.5,1.4,-6.76,0,0.8,4,11,1,3,2235.0,0.24,2210.52,2240.4,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,72,68
ANGELONE,Core,0.5,0.5,-4.3,-34.39,9,-4.3,10,-2,6,2,2565.1,-0.35,2669.75,2556.2,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,35,53,54
TIPSMUSIC,Core_Low,0.5,0.5,3.8,-40.21,9,3.8,-8,-2,3,-14,590.0,-3.73,547.0,568.0,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,78,72,52
MANORAMA,Core_Low,0.4,0.4,2.9,-19.33,8,2.9,-9,-4,4,-7,1403.1,1.19,1379.5,1419.8,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,33,35,71
ONGC,Sate,1.6,1.5,0.6,-21.57,7,0.6,-6,-3,6,5,273.0,-0.88,269.0,270.6,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,52,79,58
CHENNPETRO,Sate,1.6,1.4,-1.0,-30.43,7,-1.0,8,-3,3,9,890.0,-0.34,895.75,887.0,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,31,70,61
PRICOLLTD,Sate_Low,2.6,2.5,2.9,-12.95,6,2.0,-3,11,-7,6,619.0,-2.51,586.19,603.45,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,51,64
BANKBARODA,Sate_Low,1.6,1.5,3.3,-0.49,6,3.3,7,9,-5,6,292.55,3.74,293.8,303.5,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45,65,71
INDIANB,Sate,1.6,1.5,2.5,-0.83,6,2.5,2,1,7,10,888.0,3.08,893.3,915.35,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,76,79
COLPAL,Core,0.5,0.5,-0.6,-44.88,6,-0.6,4,-3,5,1,2118.6,1.2,2156.3,2144.0,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,26,25,45
CARBORUNIV,Core,0.6,0.6,-0.1,-54.93,6,-0.1,2,7,2,1,825.0,0.58,830.6,829.8,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,37,40,38
SEAMECLTD,Sate,1.0,0.9,2.0,-17.58,5,2.0,-4,-1,18,4,1400.0,-1.69,1349.98,1376.4,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,80,92,66
PTCIL,Sate,1.9,1.7,-2.6,-5.93,5,-2.6,-6,-2,1,5,18000.0,1.32,18733.0,18238.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,54,62,64
NETWEB,Sate,1.6,1.4,-4.1,-30.91,5,-4.1,-6,-3,7,-1,3088.1,0.21,3227.4,3094.6,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,23,27,59
MUTHOOTFIN,Sate_Low,1.9,1.6,-7.5,-12.93,5,-7.5,-6,-2,-5,9,3496.9,-0.4,3766.0,3482.9,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,37,26,74
ZYDUSLIFE,Sate_Low,1.6,1.4,-1.7,-31.59,3,-1.7,-2,-1,3,-5,910.0,-0.45,921.5,905.9,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,60,54
TVSMOTOR,Core,0.6,0.5,-0.4,-0.39,3,-0.4,-4,16,3,10,3807.4,1.48,3880.0,3863.9,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,50,80
