Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
LUPIN,Sate,0.8,0.7,0.6,-8.07,5,0.6,4,7,1,3,2195.8,2209.1,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,61,67
ANGELONE,Core,0.5,0.5,4.2,-28.62,5,4.2,8,6,2,2,2669.75,2781.1,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,71,77,57
TIPSMUSIC,Core_Low,0.5,0.5,5.3,-39.39,5,5.3,12,6,3,-14,547.0,575.8,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,54,34,53
MANORAMA,Core_Low,0.4,0.4,5.5,-17.31,4,5.5,-1,12,3,-7,1379.5,1455.3,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,68,61,72
PERSISTENT,Core_Low,0.6,0.5,-4.6,-15.69,4,-4.6,-2,-6,-8,-1,5999.5,5724.0,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,35,72,55
ONGC,Sate,1.6,1.5,2.1,-20.41,3,2.1,1,2,5,5,269.0,274.6,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,78,74,59
CHENNPETRO,Sate,1.5,1.5,3.4,-27.34,3,3.4,7,6,2,9,895.75,926.4,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,73,35,62
CSBBANK,Sate_Low,1.6,1.5,1.5,-10.81,3,1.5,-1,4,-3,11,405.42,411.45,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,49,60
PRICOLLTD,Sate_Low,2.6,2.5,6.1,-10.28,2,5.1,2,9,-6,6,586.19,621.95,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,58,65
BANKBARODA,Sate_Low,1.6,1.4,-0.9,-4.21,2,-0.9,8,5,-4,6,293.8,291.2,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44,48,67
INDIANB,Sate,1.5,1.4,0.4,-2.78,2,0.4,-1,3,6,10,893.3,897.3,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,65,77
COLPAL,Core,0.5,0.5,0.8,-44.13,2,0.8,4,3,4,1,2156.3,2173.4,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,66,73,45
CARBORUNIV,Core,0.6,0.6,1.7,-54.12,2,1.7,2,3,1,1,830.6,844.65,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,66,31,39
AIAENG,Core_Low,1.6,1.4,-2.1,-18.66,1,-2.1,1,3,-4,5,4111.13,4026.2,3782.24,-8.0,8,2026-02-10,4111.13,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,41,68,63
SEAMECLTD,Sate,1.0,0.9,-0.7,-19.7,1,-0.7,9,2,13,4,1349.98,1340.9,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,63,68,65
PTCIL,Sate_Low,1.8,1.6,-2.1,-5.39,1,-2.1,6,3,-7,5,18733.0,18342.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,62,68,64
NETWEB,Sate,1.6,1.4,-2.3,-29.6,1,-2.3,6,3,6,-1,3227.4,3153.1,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,36,25,60
MUTHOOTFIN,Sate_Low,1.9,1.8,4.4,-1.67,1,4.4,7,4,-6,9,3766.0,3933.2,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,80,88
