Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
JKTYRE,Sate,0.9,0.9,4.4,-1.97,3,4.4,6,2,9,70,83,72,547.0,571.1,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,6
LUPIN,Sate_Low,0.9,0.8,0.2,-8.44,3,0.2,5,-4,3,58,62,67,2195.8,2200.0,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,5
ANGELONE,Core,0.6,0.6,1.0,-30.76,3,1.0,4,2,2,57,57,56,2669.75,2697.5,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,4
TIPSMUSIC,Core_Low,0.6,0.6,4.2,-39.99,3,4.2,4,12,-14,64,54,52,547.0,570.05,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,4
MANORAMA,Core_Low,0.5,0.4,4.2,-18.33,2,4.2,10,2,-7,63,56,71,1379.5,1437.4,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,10
PERSISTENT,Core_Low,0.7,0.6,-2.6,-13.96,2,-2.6,-4,-8,-1,32,48,57,5999.5,5841.5,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,-4
ONGC,Sate,1.8,1.7,-0.7,-22.55,1,-0.7,-1,5,5,62,67,57,269.0,267.2,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,-1
CHENNPETRO,Sate,1.8,1.7,3.5,-27.29,1,3.5,4,2,9,65,60,62,895.75,927.0,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,4
CSBBANK,Sate_Low,1.8,1.7,3.8,-8.78,1,3.8,2,-3,11,41,50,62,405.42,420.8,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
PRICOLLTD,Sate_Low,1.0,0.9,3.3,-14.27,1,3.3,7,-6,6,48,54,63,575.48,594.3,540.0,-6.2,30,2026-02-06,575.48,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,7
BANKBARODA,Sate_Low,1.8,1.7,0.0,-3.34,0,0.0,2,-4,6,47,60,68,293.8,293.85,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,2
