Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
INDIANB,Sate,1.9,1.9,2.6,-7.87,16,1.3,3,-6,11,11,921.0,-1.92,898.08,921.35,921.0,2.6,0.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,53,73
COLPAL,Core,0.7,0.6,-4.5,-46.91,15,-5.3,10,-7,-1,2,2061.8,-6.32,2163.1,2065.2,2083.0,-3.7,-0.9,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,46,43,45
CARBORUNIV,Core,0.5,0.5,-4.8,-57.05,22,-4.8,2,-10,5,2,787.7,-1.67,830.6,790.85,770.0,-7.3,2.7,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,29,25,42
NETWEB,Sate,1.7,1.6,0.5,-27.44,0,-0.7,3,-6,4,8,3236.8,0.86,3234.98,3250.0,3139.0,-3.0,3.5,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,46,49,58
TVSMOTOR,Core,1.5,1.3,-7.5,-8.79,10,-7.8,-2,-7,-2,-1,3618.1,-4.36,3910.6,3619.2,3569.6,-8.7,1.4,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,38,71
SIEMENS,Core,1.4,1.3,2.6,-31.14,16,2.6,4,-6,6,5,3279.0,0.53,3203.8,3286.2,2947.5,-8.0,11.5,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,56,66,54
PFC,Sate,0.9,0.8,-1.1,-29.31,11,-1.3,4,1,11,2,409.6,0.53,414.45,410.0,397.0,-4.2,3.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,46,52,56
SUNPHARMA,Core,1.7,1.7,5.7,-6.6,3,1.9,10,5,4,1,1818.1,1.75,1731.83,1830.9,1634.0,-5.6,12.1,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,80,59
DIVISLAB,Core_Low,1.1,1.1,1.7,-9.31,13,1.7,2,-6,4,-8,6360.5,1.33,6305.0,6413.0,5940.0,-5.8,8.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,35,64
APARINDS,Core,1.3,1.2,-9.1,-19.65,5,-6.2,9,-6,6,2,9448.0,-8.94,10411.67,9465.0,9360.0,-10.1,1.1,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,36,69,58
KEI,Core,2.0,1.8,-7.7,-14.87,0,-3.6,-12,-5,-1,8,4328.5,-11.6,4713.01,4350.0,4450.0,-5.6,-2.2,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,32,61,59
POLYCAB,Core,1.4,1.2,-8.7,-14.93,11,-8.7,-12,-3,6,2,7383.0,-13.24,8127.5,7419.5,7536.0,-7.3,-1.5,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,32,52,59
NEULANDLAB,Core_Low,1.2,1.1,-3.1,-34.43,11,-3.1,2,1,3,-3,12670.0,-0.65,13362.0,12949.0,12447.0,-6.8,4.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,14,56
EICHERMOT,Core,0.7,0.6,-9.1,-11.15,10,-9.1,-1,-13,-1,8,7308.5,-4.04,8045.5,7312.5,7401.86,-8.0,-1.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,39,71
AUROPHARMA,Sate,0.8,0.9,6.9,-17.58,9,6.9,2,11,3,5,1290.0,6.52,1227.4,1312.2,1143.0,-6.9,14.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,36,84,64
TDPOWERSYS,Core,0.7,0.7,-6.6,-12.44,0,-3.2,-12,-10,7,11,798.0,-8.13,864.38,807.3,770.0,-10.9,4.8,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,56,70
BLUESTARCO,Core,1.3,1.3,0.5,-19.21,4,0.5,7,1,7,1,1894.9,0.21,1943.3,1952.6,1787.84,-8.0,9.2,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,56,70,61
COALINDIA,Sate,1.4,1.3,-0.6,-17.38,4,-0.6,5,13,1,4,445.1,1.96,451.9,449.1,415.75,-8.0,8.0,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,61,76,65
FORCEMOT,Sate,1.9,1.8,1.3,-14.71,1,1.3,4,-8,-1,12,21720.0,4.27,21695.0,21975.0,19860.0,-8.5,10.6,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,61,50,71
GLENMARK,Sate,1.3,1.3,3.7,-1.04,1,3.7,5,2,3,2,2228.0,6.83,2193.9,2274.0,2050.0,-6.6,10.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,86,73
RADICO,Sate_Low,1.3,1.3,3.2,-20.59,1,3.2,8,4,1,-3,2732.9,5.24,2762.8,2852.4,2629.0,-4.8,8.5,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,44,32,59
LT,Core,1.7,1.6,-1.0,-10.75,0,-1.0,4,-10,-2,-1,3832.0,-3.19,3882.6,3842.0,3760.0,-3.2,2.2,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,45,58,59
