Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core,2.7,2.9,10.4,-2.88,9,-3.4,4,1,-1,4,4231.0,0.64,3892.47,4297.5,3903.0,0.3,10.1,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,76,76
PRIVISCL,Core,2.1,2.2,7.6,-13.87,26,4.9,3,2,6,-1,2945.0,1.23,2754.25,2963.2,2582.0,-6.3,14.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,46,67
SUPREMEIND,Core,1.7,1.7,1.7,-40.68,9,-5.1,2,-5,-1,2,3773.2,-0.06,3766.5,3832.0,3378.0,-10.3,13.4,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,46,61,51
BEL,Sate_Low,2.1,1.9,-5.8,-8.52,13,-11.8,2,-11,-2,-2,412.5,-2.97,439.01,413.45,441.0,0.5,-6.2,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,41,47,64
SOLARINDS,Core_Low,1.0,1.0,-5.2,-27.67,25,-2.8,2,-11,-1,-7,12674.0,-0.34,13594.0,12890.0,12374.0,-9.0,4.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,45,44,57
GESHIP,Sate,1.9,2.0,11.0,-8.24,10,-1.5,2,-8,11,7,1404.2,-0.92,1276.33,1416.5,1332.0,4.4,6.3,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,77,71
TORNTPOWER,Sate,1.9,1.9,0.1,-31.67,10,-5.4,1,-3,-2,3,1371.0,-4.05,1390.38,1391.9,1411.0,1.5,-1.4,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,36,54,55
SCHNEIDER,Sate,1.9,2.2,16.8,-15.07,13,-1.7,3,1,8,1,888.0,0.39,765.0,893.5,848.0,10.8,5.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,63,61
NTPC,Sate,1.7,1.7,3.7,-15.62,10,-1.1,2,-6,-1,3,375.6,-0.67,364.98,378.4,371.0,1.6,2.0,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,51,68,65
MTARTECH,Sate,2.1,2.1,5.2,-7.16,5,-2.2,3,2,-2,11,3538.9,0.86,3380.35,3555.6,3309.0,-2.1,7.5,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,66,73
CCL,Core,1.6,1.6,6.7,-2.81,26,3.3,6,4,9,11,1071.0,-0.92,1009.48,1077.6,904.0,-10.4,19.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57,58,70
POWERGRID,Core,1.2,1.1,-0.7,-19.45,9,-2.8,-3,-1,8,2,294.2,-0.87,297.0,295.0,264.96,-10.8,11.3,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,42,58,56
MAHABANK,Sate_Low,1.5,1.5,-2.2,-14.92,10,-4.2,4,4,-3,10,64.0,0.03,66.95,65.51,64.0,-4.4,2.4,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,57,62
LUPIN,Sate,2.0,2.0,4.8,-2.3,13,0.1,8,2,18,4,2331.2,1.08,2240.84,2347.6,2261.0,0.9,3.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,81,73
MANORAMA,Core_Low,0.3,0.3,-7.8,-27.73,34,-7.8,3,1,-3,-8,1260.0,0.0,1379.5,1271.9,1269.14,-8.0,0.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,39,47,61
ONGC,Sate_Low,1.2,1.2,0.4,-21.68,33,0.4,13,5,-3,6,266.4,1.81,269.0,270.2,258.0,-4.1,4.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,48,61,59
CHENNPETRO,Sate,1.8,1.9,8.0,-21.31,13,-0.3,6,-2,9,10,993.0,-5.77,928.82,1003.35,877.0,-5.6,14.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,57,49,67
INDIANB,Sate_Low,1.7,1.7,1.2,-9.1,26,-0.0,4,2,-3,11,882.1,3.46,898.08,909.05,863.0,-3.9,5.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,54,70
NETWEB,Sate_Low,1.7,1.7,0.3,-27.41,5,-1.1,2,2,-3,8,3191.0,-1.01,3242.56,3251.2,3139.0,-3.2,3.6,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,43,48,60
TVSMOTOR,Core_Low,1.6,1.4,-6.9,-10.71,5,6.6,4,6,-4,-1,3503.0,2.34,3804.13,3543.2,3341.0,-12.2,6.1,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,52,69
SIEMENS,Core,1.5,1.4,-3.8,-35.01,9,-6.5,2,-9,-2,5,3015.0,-0.9,3222.67,3101.3,2947.5,-8.5,5.2,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,44,46,50
PFC,Sate,0.8,0.7,-2.7,-30.44,21,-2.9,-9,-3,-1,2,400.9,-2.28,414.45,403.45,397.0,-4.2,1.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47,57,56
SUNPHARMA,Core,1.5,1.5,3.7,-8.41,13,-0.1,2,-8,7,1,1755.5,1.03,1731.83,1795.4,1634.0,-5.6,9.9,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,52,59
DIVISLAB,Core_Low,1.0,0.9,-4.6,-14.95,23,-4.6,2,-16,-2,-8,5996.5,-1.4,6305.0,6014.5,5940.0,-5.8,1.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,40,56
APARINDS,Core,1.5,1.5,-0.4,-14.99,5,11.5,9,6,1,2,9859.0,3.53,10053.75,10014.0,9360.0,-6.9,7.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,54,61
KEI,Core_Low,1.8,1.6,-11.0,-17.89,10,-7.0,3,2,-3,8,4166.0,0.19,4713.01,4196.0,4063.0,-13.8,3.3,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,39,50,56
POLYCAB,Core,1.5,1.3,-10.4,-18.08,5,-3.1,4,1,-2,-1,7104.0,-0.36,7977.2,7145.0,6663.0,-16.5,7.2,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,41,44,56
NEULANDLAB,Core_Low,1.0,0.9,-9.5,-38.75,21,-9.5,3,1,1,-3,11952.0,0.84,13362.0,12096.0,12447.0,-6.8,-2.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,36,20,53
EICHERMOT,Core_Low,1.4,1.3,-5.4,-15.04,5,-0.8,4,6,-3,-1,6904.0,1.21,7389.5,6992.5,6738.0,-8.8,3.8,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,47,64
AUROPHARMA,Sate,0.8,0.8,6.6,-17.85,19,6.6,2,-8,5,5,1282.1,1.27,1227.4,1307.8,1143.0,-6.9,14.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,61,62
TDPOWERSYS,Core,1.6,1.6,6.5,-3.94,5,6.1,4,6,9,11,863.5,2.59,831.36,885.65,770.0,-7.4,15.0,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,60,78
BLUESTARCO,Core_Low,1.2,1.0,-10.2,-27.82,14,-10.2,14,-9,-3,-15,1668.0,2.11,1943.3,1744.6,1787.84,-8.0,-2.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,40,46,54
COALINDIA,Sate,1.2,1.2,-1.8,-18.37,14,-1.8,8,-6,3,4,438.8,-5.22,451.9,443.7,415.75,-8.0,6.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,53,63,64
FORCEMOT,Sate_Low,2.5,2.4,-0.7,-16.65,5,0.0,4,7,-4,12,21200.0,-0.51,21621.67,21475.0,19860.0,-8.1,8.1,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,42,60,70
GLENMARK,Sate,1.2,1.1,-1.2,-5.09,11,-1.2,2,-8,5,2,2102.4,-0.53,2193.9,2168.5,2050.0,-6.6,5.8,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,73,70
RADICO,Sate_Low,1.2,1.1,-0.6,-23.52,11,-0.6,3,-7,3,-3,2637.3,3.25,2762.8,2747.0,2629.0,-4.8,4.5,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,53,34,59
LT,Core_Low,1.5,1.4,-6.0,-15.23,10,-6.0,4,2,-3,-1,3546.0,6.24,3882.6,3649.3,3396.0,-12.5,7.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,38,42,53
AJANTPHARM,Sate,1.2,1.1,-6.9,-17.36,9,-6.9,10,-5,-2,4,2864.6,-0.85,3095.0,2879.9,2900.0,-6.3,-0.7,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,45,64,63
DRREDDY,Sate,1.3,1.2,-1.4,-8.5,9,-1.4,2,1,7,2,1260.1,0.14,1319.4,1300.7,1266.0,-4.0,2.7,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,58,58
JINDALSTEL,Sate_Low,1.2,1.1,-6.8,-9.79,9,-6.8,1,-3,-3,9,1130.5,-3.67,1226.4,1143.0,1132.0,-7.7,1.0,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,45,56,65
CIPLA,Core_Low,0.6,0.6,-6.2,-26.89,9,-6.2,-3,-16,-2,-7,1219.0,-0.96,1327.0,1244.4,1280.0,-3.5,-2.8,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,13,43
PVTBANIETF,Core_Low,1.2,1.1,-2.7,-15.14,5,-2.7,2,1,-4,-1,25.5,0.9,26.45,25.73,24.33,-8.0,5.8,1200,2026-03-18,26.45,,,,,33,31,49
DYNAMATECH,Sate,1.2,1.1,-4.3,-5.53,5,-4.3,4,2,-1,6,9502.0,-1.4,9999.33,9565.0,8949.0,-10.5,6.9,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,51,67
KRN,Sate,0.7,0.7,3.0,-9.48,5,3.0,4,2,7,1,903.0,2.14,889.0,916.05,823.0,-7.4,11.3,20,2026-03-18,889.0,,,,,52,55,65
SMSPHARMA,Sate,1.5,1.5,6.2,-2.24,5,6.2,4,2,6,6,394.0,5.06,381.1,404.55,361.0,-5.3,12.1,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,72,76
MCX,Sate,1.2,1.1,-5.3,-8.16,5,-5.3,2,-5,-2,10,2450.0,2.1,2603.1,2465.1,2451.0,-5.8,0.6,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,66,79
INFOBEAN,Sate_Low,0.5,0.5,-2.2,-83.88,5,-2.2,31,11,-9,-2,136.7,-1.06,141.37,138.25,120.0,-15.1,15.2,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,5,34,37
BSE,Core_Low,1.2,1.1,-3.5,-4.61,5,-3.5,10,-4,3,-4,2814.4,3.0,2996.0,2890.2,2585.0,-13.7,11.8,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,52,70
