Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
THERMAX,Sate,0.6,0.5,-7.8,-18.41,Sell,0,2.1,1,,,,-9,-8,,-7,-1,3,,-7,-2,5,-11.1,-13.6,-16.5,-1.8,6.1,4672.2,4306.0,5,2026-07-31,4217.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.1,1.1,13.3,-8.4,Buy,9,-3.0,-19,,,,-1,-8,,-2,2,1,,-1,17,4,-6.3,-4.9,10.5,1.3,18.1,662.5,750.65,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,1.9,10.0,-5.96,Buy,9,-3.3,8,,,,-3,-12,,-8,4,2,,-4,20,4,-5.3,-2.5,2.1,3.9,23.9,555.93,611.25,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,-1.6,-12.34,Sell,8,2.0,-7,,,,-7,-4,,5,8,2,,-1,17,4,-4.0,-4.5,-7.7,5.8,17.3,416.6,409.9,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
NGLFINE,Core,1.2,1.1,7.8,-2.65,Buy,7,0.3,-1,,,,3,7,,9,5,1,,9,27,7,-0.6,1.7,4.9,12.4,12.4,3023.0,3260.3,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-13.9,-17.34,Buy,49,-13.9,4,,,,-6,-12,,-11,-3,3,,-12,-3,4,-13.2,-15.8,-11.7,-13.1,2.5,346.0,297.95,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,0.5,-7.93,Buy,34,2.1,4,,,,-4,-5,,3,5,3,,1,17,4,-0.8,-5.6,-1.4,3.4,32.5,745.52,749.45,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
GRWRHITECH,Sate,1.8,1.8,15.1,-0.67,Buy,28,1.2,4,,,,3,-4,,1,1,1,,1,18,4,-0.1,2.6,7.1,5.8,7.5,6211.55,7151.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,3.9,-7.66,Buy,34,10.6,4,,,,-3,-8,,-4,4,3,,1,27,6,-5.4,-1.9,0.9,10.9,49.6,779.5,809.55,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,1
TIMEX,Sate,1.4,1.3,6.7,,Buy,9,-4.7,1,,,,-1,-9,,10,2,2,,-3,15,4,-8.1,-8.1,0.7,0.9,26.0,498.43,532.05,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,0.9,0.9,8.1,-2.51,Buy,9,2.5,-1,,,,0,-1,,2,2,1,,3,17,4,-0.6,1.5,16.0,3.7,16.6,416.06,449.8,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,0.9,6.7,-1.93,Buy,34,4.6,-1,,,,-4,-1,,2,5,2,,5,11,3,-0.8,-0.3,0.6,6.4,14.8,656.82,700.95,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
BALAMINES,Core,0.9,0.8,-2.4,-12.7,Buy,15,-5.6,-8,,,,-3,-11,,-4,4,2,,-6,17,4,-10.4,-11.7,4.8,3.7,25.4,2186.44,2133.3,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
JASH,Core,1.1,1.0,3.1,-14.18,Buy,9,-3.3,4,,,,-5,-9,,-4,4,2,,-4,11,2,-7.3,-8.3,-0.5,0.4,26.5,489.29,504.55,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-1
BOSCHLTD,Trade,1.0,1.0,5.1,-4.42,Buy,35,5.1,-1,,,,-4,-6,,-1,5,1,,-1,17,4,-2.7,-1.9,3.0,4.0,3.5,39105.0,41085.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,2.0,1.8,3.2,-5.21,Buy,2,-3.2,-5,,,,-3,-2,,3,2,2,,5,17,4,-3.3,-2.4,2.5,2.8,16.1,18460.0,19043.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,1.1,1.1,11.3,-0.76,Buy,2,2.7,-5,,,,0,1,,1,1,1,,6,13,3,1.2,8.3,15.7,6.4,18.3,1711.02,1905.2,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
AIAENG,Core,1.3,1.2,-0.2,-11.37,Buy,29,-5.5,1,,,,-6,-12,,-11,7,2,,-11,11,4,-4.9,-4.9,-9.7,5.2,7.0,4599.73,4591.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,-9.2,-12.42,Sell,10,2.0,5,,,,-6,-13,,1,-6,3,,1,-4,4,-2.4,-11.2,-7.9,-6.5,5.9,5504.0,4999.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
ACE,Sate,0.8,0.8,7.1,-8.52,Buy,8,2.0,-1,,,,0,-3,,2,1,2,,6,9,2,-0.7,3.0,4.5,3.7,25.8,999.33,1070.3,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,2.0,-19.49,Sell,8,-1.6,4,,,,-3,-12,,-11,-2,2,,-4,18,13,-10.1,-12.1,-7.4,-2.2,22.3,2147.5,2189.8,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
MSTCLTD,Sate,0.3,0.2,-6.0,-16.9,Sell,8,3.0,18,,,,-4,8,,1,-3,2,,1,10,2,-5.9,-13.6,-12.9,-1.5,39.9,657.33,618.2,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.4,0.4,-2.7,-13.36,Buy,23,-6.9,-1,,,,-4,-5,,-1,5,2,,-4,-1,4,-10.1,-11.5,-6.5,0.3,18.9,421.25,409.8,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1
THYROCARE,Sate,1.1,1.0,4.0,-6.23,Buy,1,-3.0,-6,,,,0,-1,,2,2,3,,10,17,4,-2.1,2.6,5.4,12.4,44.8,556.52,579.0,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.6,0.6,-0.9,-5.77,Buy,31,-3.3,-6,,,,-6,-3,,4,1,3,,5,1,4,-0.5,-3.3,-0.1,3.7,11.3,803.5,796.15,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.3,0.3,-8.6,-16.66,Buy,33,-8.6,1,,,,-6,-6,,-3,-5,3,,-3,17,3,-6.2,-9.7,-1.7,-1.8,73.6,43.0,39.32,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
WABAG,Sate,0.5,0.5,0.3,-12.26,Buy,15,-9.8,6,,,,-3,-9,,-5,-1,2,,-8,18,4,-10.4,-11.0,-1.6,-2.8,30.9,1970.5,1977.2,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.0,7.1,-2.11,Buy,29,3.1,10,,,,3,-8,,1,1,1,,1,17,4,-1.2,-1.0,3.2,4.2,5.3,377.45,404.3,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,0.0,-12.45,Buy,15,-9.8,5,,,,-4,-12,,1,2,4,,1,2,6,-1.7,-8.5,-0.4,2.7,61.1,1355.2,1355.3,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,0.7,-2.5,,Sell,7,4.0,-4,,,,-5,-10,,6,6,2,,3,16,4,-1.4,-2.2,-1.5,1.9,12.0,6058.6,5910.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.5,0.5,0.7,-9.04,Buy,2,0.2,-1,,,,-3,-1,,2,4,1,,5,13,2,-1.4,-1.8,3.4,2.8,3.8,733.67,738.55,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-9.4,-14.58,Sell,15,1.3,-1,,,,-6,-9,,4,7,2,,2,10,2,-4.1,-7.4,-8.9,7.9,17.3,2063.0,1870.1,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-6.3,-47.02,Buy,29,-6.3,-1,,,,-4,1,,3,-4,2,,5,1,-13,0.0,-10.0,-8.4,-6.8,12.2,3208.0,3005.9,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-1.3,-4.53,Sell,4,2.8,-1,,,,-4,-8,,-8,5,2,,-2,1,10,-4.0,-3.3,-0.2,3.0,8.8,2447.22,2415.0,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
BHARATFORG,Sate,1.5,1.4,12.5,-1.71,Buy,28,3.7,4,,,,1,-9,,1,1,1,,1,17,10,-0.4,0.4,2.6,2.7,5.7,1955.21,2199.8,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,0.9,-3.46,Buy,2,-0.7,-5,,,,-4,-2,,3,1,2,,5,23,9,-0.7,-2.5,0.1,2.7,13.6,1565.59,1580.2,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
MOTHERSON,Trade,0.4,0.4,0.1,-2.9,Buy,7,2.4,4,,,,-5,3,,1,6,3,,7,17,4,1.2,-0.6,1.8,6.3,27.3,150.6,150.75,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1
OFSS,Trade,0.6,0.5,-0.6,-6.62,Buy,2,-2.9,1,,,,-3,-3,,1,1,2,,-2,18,4,-5.0,-5.0,3.8,3.8,23.6,11254.5,11186.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.6,2.4,-1.34,Buy,24,2.4,4,,,,4,11,,1,1,2,,3,8,2,2.2,2.3,3.4,9.1,28.1,1807.0,1849.9,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,-3.3,-4.31,Sell,15,1.1,-8,,,,6,-4,,5,8,2,,-1,10,4,-3.3,0.1,-3.1,12.2,13.1,1659.0,1604.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1
PIDILITIND,Core,0.9,0.8,-0.2,-1.62,Buy,1,-1.1,-5,,,,6,-2,,3,1,2,,5,13,3,-1.1,0.8,1.2,2.0,12.7,1614.25,1611.4,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.4,0.3,4.2,-23.94,Buy,15,4.2,-1,,,,-2,-9,,-1,3,1,,4,17,1,-3.7,-2.0,17.9,6.6,19.2,13482.0,14049.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.7,0.7,1.1,-6.41,Buy,8,-0.9,-3,,,,-6,-7,,-3,1,2,,-1,11,4,-2.7,-3.6,2.3,0.3,15.0,46.18,46.7,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.5,0.5,-1.3,-3.06,Buy,1,-2.6,-5,,,,2,-1,,-1,1,1,,-1,17,4,-2.5,-0.0,2.9,3.3,4.0,2055.0,2029.2,10,2026-07-30,2083.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.7,0.6,1.5,-2.76,Buy,1,-1.1,-1,,,,2,1,,3,1,1,,36,14,6,-0.5,2.5,6.9,3.0,7.0,1961.92,1990.5,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,2.1,-2.44,Buy,9,2.1,-6,,,,1,-2,,3,1,1,,6,16,3,-1.4,5.3,6.1,5.8,17.9,512.0,522.85,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,-1.3,-13.93,Buy,9,-1.3,9,,,,1,0,,2,1,1,,3,5,1,-0.1,0.3,2.7,6.0,9.8,922.0,910.45,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,2
BAJFINANCE,Trade,0.3,0.3,8.7,-0.89,Buy,0,0.6,6,,,,1,7,,1,1,1,,5,8,2,6.7,8.0,13.6,11.2,14.9,1049.45,1141.2,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,1.5,-4.36,Buy,9,1.5,9,,,,-3,11,,1,4,1,,1,7,2,0.3,-1.4,7.5,8.0,9.5,811.0,822.95,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-2.6,-17.97,Buy,9,-2.6,10,,,,-6,-11,,-11,-3,3,,-22,-4,4,-6.7,-15.2,-15.5,-5.1,2.1,1014.0,987.6,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.3,-3.4,-8.08,Buy,8,-3.4,4,,,,-2,-11,,12,3,4,,-5,3,7,-5.0,-3.0,0.4,8.5,23.1,7541.0,7284.5,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
ELGIEQUIP,Core,0.4,0.3,-6.0,-10.13,Buy,8,-6.0,5,,,,-8,-8,,-6,9,4,,-6,-2,4,-5.2,-7.0,-4.8,0.2,23.8,606.0,569.65,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.4,0.4,-0.8,-9.08,Buy,7,-0.8,-4,,,,-1,-1,,2,2,4,,-1,5,4,-1.8,-0.4,2.7,2.8,22.1,2341.0,2323.3,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.3,12.1,-9.36,Buy,7,12.1,-8,,,,0,-3,,1,2,1,,22,5,1,-7.7,7.3,29.3,22.5,43.2,1604.0,1797.8,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,0.4,3.4,-16.02,Buy,6,3.4,1,,,,1,3,,1,1,1,,5,11,2,1.2,5.5,17.9,6.5,21.7,604.0,624.5,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,0.5,2.0,-0.6,Buy,6,2.0,-12,,,,0,0,,2,1,1,,20,4,4,0.8,3.5,10.1,3.8,18.6,11300.0,11520.5,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.7,0.7,2.8,-2.54,Buy,0,-0.3,-6,,,,0,1,,1,1,1,,10,15,4,0.5,5.4,14.3,4.8,18.0,361.67,371.85,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.7,0.6,3.7,-6.6,Buy,1,-2.9,-5,,,,3,3,,5,1,1,,12,6,1,-0.6,7.9,13.2,8.2,17.8,188.66,195.61,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,0.5,2.0,-4.37,Buy,6,2.0,-6,,,,0,-2,,-1,2,1,,10,17,4,-1.5,2.1,4.9,7.3,9.5,571.0,582.45,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
ABBOTINDIA,Core,0.7,0.6,-0.5,-20.15,Buy,4,-0.5,4,,,,-2,-8,,-6,3,1,,-6,4,1,-3.8,-0.9,0.9,2.3,9.6,27950.0,27800.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
CDSL,Trade,0.3,0.2,-0.1,-20.36,Buy,4,-0.1,12,,,,-3,-12,,-12,4,4,,-10,7,1,-7.7,-6.9,1.0,2.5,17.3,1334.3,1333.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
CUMMINSIND,Trade,0.3,0.3,-2.0,-9.52,Buy,4,-2.0,4,,,,-9,-8,,1,10,3,,1,-1,15,-2.0,-6.2,-6.2,3.4,7.2,5634.0,5519.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
PGEL,Trade,0.3,0.3,5.6,-24.89,Buy,4,5.6,-1,,,,-2,-11,,3,1,2,,3,7,1,-1.2,-0.7,-2.3,7.0,16.6,581.0,613.35,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,-5
SUNFLAG,Trade,0.3,0.3,1.2,-14.65,Buy,4,1.2,4,,,,0,3,,1,1,3,,5,3,4,0.9,-3.2,-2.3,3.5,24.8,361.0,365.3,30,2026-07-27,361.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap,-2
NAM-INDIA,Trade,0.3,0.3,-0.5,-5.85,Buy,2,-0.5,14,,,,-4,-10,,1,1,2,,1,1,4,-4.4,-4.7,-0.1,2.8,11.9,1167.0,1161.4,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap,-1
