Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MTARTECH,Sate,1.9,1.9,6.3,-7.81,17,-5.1,-4,-11,10,11,3404.7,-6.64,3321.4,3531.0,3438.0,3.5,2.7,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,66,65,74
CCL,Core,1.8,1.7,4.7,-1.59,17,1.3,3,4,7,11,1027.2,4.09,1009.48,1057.3,904.0,-10.4,17.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,67,34,71
POWERGRID,Core,1.0,1.0,2.6,-17.35,5,1.3,6,1,6,2,295.1,1.19,294.96,302.7,264.96,-10.2,14.2,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,68,79,58
MAHABANK,Sate,1.7,1.7,0.8,-12.32,1,-1.2,2,-7,-1,10,65.4,-3.74,66.95,67.51,64.0,-4.4,5.5,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,64,66
LUPIN,Sate,2.2,2.2,4.8,-2.26,4,0.1,-2,-4,16,4,2306.0,0.2,2240.84,2348.6,2261.0,0.9,3.9,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,63,73
TIPSMUSIC,Core_Low,0.5,0.4,-7.2,-46.56,26,-7.2,6,2,-3,-15,496.8,-0.53,547.0,507.65,503.24,-8.0,0.9,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,36,58,47
MANORAMA,Core_Low,0.4,0.3,-3.3,-24.21,25,-3.3,6,-8,-1,-8,1294.0,-1.35,1379.5,1333.9,1269.14,-8.0,5.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,47,43,64
ONGC,Sate,1.4,1.3,0.4,-21.75,24,0.4,-11,-7,9,6,267.8,-3.23,269.0,269.95,265.0,-1.5,1.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,62,60,59
CHENNPETRO,Sate,2.0,2.0,2.6,-25.28,4,-5.3,7,-3,7,10,869.3,-5.44,928.82,952.7,877.0,-5.6,8.6,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,50,65
INDIANB,Sate,2.0,1.9,1.8,-8.6,17,0.5,5,-7,11,11,890.0,-2.7,898.08,914.05,863.0,-3.9,5.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,46,72
CARBORUNIV,Core,0.5,0.5,-4.7,-57.0,23,-4.7,2,-11,5,2,766.1,-1.57,830.6,791.65,770.0,-7.3,2.8,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,31,17,42
NETWEB,Sate,1.7,1.6,-1.2,-28.63,1,-2.3,5,-7,-1,-1,3165.9,-0.79,3234.98,3196.8,3139.0,-3.0,1.8,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,44,37,57
TVSMOTOR,Core,1.5,1.3,-12.2,-13.51,11,-12.6,-4,-8,-2,-1,3413.0,-9.3,3910.6,3432.0,3569.6,-8.7,-3.9,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,31,51,65
SIEMENS,Core,1.4,1.4,3.9,-30.22,17,3.9,6,1,6,5,3219.6,1.87,3203.8,3330.0,2947.5,-8.0,13.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,59,71,54
PFC,Sate,0.9,0.9,0.7,-28.02,12,0.5,6,2,11,2,398.0,2.37,414.45,417.5,397.0,-4.2,5.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51,56,57
SUNPHARMA,Core,1.7,1.7,5.7,-6.66,4,1.8,-1,6,5,1,1808.4,1.68,1731.83,1829.7,1634.0,-5.6,12.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,71,59
DIVISLAB,Core_Low,1.1,1.0,0.0,-10.83,14,0.0,2,-7,4,-8,6221.0,-0.36,6305.0,6306.0,5940.0,-5.8,6.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,31,63
APARINDS,Core,1.4,1.2,-9.8,-20.25,6,-7.0,10,-7,6,2,8942.0,-9.62,10411.67,9394.0,9360.0,-10.1,0.4,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,37,55,58
KEI,Core,2.0,1.8,-8.1,-15.26,1,-4.1,-14,-6,-1,8,4265.0,-12.01,4713.01,4330.0,4450.0,-5.6,-2.7,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,32,47,58
POLYCAB,Core,1.4,1.2,-7.9,-14.14,12,-7.9,-15,-4,6,2,7282.0,-12.43,8127.5,7489.0,7536.0,-7.3,-0.6,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,35,42,59
NEULANDLAB,Core_Low,1.2,1.0,-5.3,-35.93,12,-5.3,4,-4,2,-3,12471.0,-2.94,13362.0,12651.0,12447.0,-6.8,1.6,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,30,10,55
EICHERMOT,Core,0.7,0.6,-12.7,-14.68,11,-12.7,-3,-14,-1,-1,6961.0,-7.86,8045.5,7021.5,7063.0,-12.2,-0.6,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,68,67
AUROPHARMA,Sate,0.9,0.9,7.1,-17.45,10,7.1,2,12,3,5,1289.4,6.68,1227.4,1314.2,1143.0,-6.9,15.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,36,55,64
TDPOWERSYS,Core,0.8,0.7,-6.2,-12.02,1,-2.7,-16,-11,7,11,778.8,-7.69,864.38,811.15,770.0,-10.9,5.3,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,35,70
BLUESTARCO,Core,1.4,1.3,1.1,-18.73,5,1.1,7,2,7,1,1892.0,0.81,1943.3,1964.2,1787.84,-8.0,9.9,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,57,69,61
COALINDIA,Sate,1.4,1.4,4.4,-13.21,5,4.4,3,14,2,4,445.0,7.11,451.9,471.75,415.75,-8.0,13.5,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,71,58,68
FORCEMOT,Sate,1.9,1.8,0.3,-15.5,2,0.3,6,-9,-2,12,20920.0,3.3,21695.0,21770.0,19860.0,-8.5,9.6,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,60,47,71
GLENMARK,Sate,1.3,1.3,2.7,-1.35,2,2.7,7,3,3,2,2215.4,5.88,2193.9,2253.9,2050.0,-6.6,9.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,55,73
RADICO,Sate_Low,1.3,1.3,3.0,-20.77,2,3.0,10,5,1,-3,2781.2,4.99,2762.8,2845.7,2629.0,-4.8,8.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,44,43,59
LT,Core,1.7,1.6,-2.6,-12.19,1,-2.6,6,-11,-1,-1,3736.5,-4.75,3882.6,3780.0,3760.0,-3.2,0.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,43,43,58
