Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BAJAJ-AUTO,Sate,Sate,0.6,0.5,6.2,-3.77,-6.06,Buy,29,6.2,0,-1,-1,2.6,8.4,1.0,8.4,-2.2,0.8,-1.1,11300.0,12000.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.5,-3.0,-10.33,-10.33,Buy,23,-7.0,-4,-8,-1,-0.2,5.3,-0.2,5.3,-4.0,-10.3,-10.3,1087.5,1054.9,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-2.1,-19.9,-49.05,Buy,17,-2.1,-2,-9,-1,1.2,18.2,1.2,3.3,-14.6,-12.0,-1.2,229.0,224.19,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-1.7,-4.94,-4.94,Buy,11,-1.7,-1,-2,-1,1.7,4.3,1.7,4.3,-2.4,-1.5,-4.1,432.0,424.45,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,10.6,-6.89,-6.89,Buy,16,3.3,-1,-2,-1,2.1,10.2,2.1,4.1,-5.5,-4.3,-6.9,42090.0,46555.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-0.1,-18.35,-31.32,Buy,4,-3.4,-8,-4,-1,1.1,1.9,1.1,0.8,-4.1,-4.6,-2.6,1368.46,1366.6,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.6,0.4,-7.4,-11.32,-11.32,Buy,19,-9.2,-3,-13,-1,-5.3,2.6,-5.3,2.6,-6.1,-9.6,-7.8,823.89,763.1,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,TFReport,0.3,0.2,-12.7,-13.99,-20.11,Sell,4,-3.6,-4,-13,-1,-5.6,7.9,-5.6,7.9,-12.5,-12.9,-5.1,488.8,426.95,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,18.7,-12.39,-22.79,Buy,32,18.7,-1,-11,-1,1.8,9.0,1.8,3.7,-9.0,-7.3,-3.5,1014.0,1203.7,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,-0.2,-3.3,-3.3,Buy,4,-0.2,-1,-2,-1,4.4,6.9,4.4,3.4,-1.8,-2.4,-1.1,2458.0,2453.8,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.9,1.9,13.8,-10.14,-10.14,Buy,19,-2.9,-1,-2,-1,3.9,16.6,3.9,16.6,-0.8,-0.6,-0.1,6310.25,7180.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-9.2,-18.13,-18.13,Buy,17,-11.5,-3,-13,-1,-2.0,3.3,-2.0,3.3,-11.0,-9.7,-6.0,5758.2,5230.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.7,-1.6,-9.7,-9.7,Buy,4,-5.0,-1,-2,-1,2.5,14.7,2.5,4.7,-8.0,-7.8,-6.9,235.47,231.8,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.1,-18.85,-18.85,Sell,7,2.0,-5,-12,-2,-2.8,11.5,-2.8,11.5,-15.2,-16.2,-11.4,774.0,665.0,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.3,-4.37,-19.06,Buy,25,-1.7,-8,-2,-1,-0.6,3.8,-0.6,3.8,-1.0,-3.7,-2.1,733.67,724.3,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-5.7,-15.45,-25.21,Buy,14,-4.5,-9,-9,-2,2.8,6.2,2.8,6.2,-4.7,-8.7,-10.5,1963.8,1851.0,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,43.4,-3.11,-3.11,Buy,15,5.7,0,-5,-1,3.6,14.2,3.6,14.2,-1.3,0.5,-1.0,231.47,331.85,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.1,6.7,-12.87,-12.87,Sell,18,6.9,-8,-4,-2,-5.6,10.9,-5.6,10.9,-3.3,-9.2,-10.3,77.17,82.34,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,20.6,-2.62,-6.2,Buy,15,20.6,-2,-12,0,19.0,24.3,19.0,12.3,0.5,-0.3,4.6,279.0,336.45,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,TFReport,1.2,1.1,4.1,-9.17,-9.17,Buy,18,-3.4,-1,-10,-1,-2.3,7.7,-2.3,7.7,-6.3,-4.8,-2.0,671.02,698.45,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,7.1,-6.93,-6.93,Buy,30,9.6,-3,-9,-1,0.0,6.5,0.0,6.5,-5.6,-5.1,-5.5,150.6,161.27,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.8,0.6,-4.6,-8.35,-8.35,Buy,7,-7.2,-1,-7,-1,-1.8,5.3,-1.8,5.3,-7.2,-7.2,-0.8,1219.2,1163.5,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-5.8,-12.51,-12.51,Buy,7,-9.6,-2,-8,-1,0.7,8.4,0.7,3.1,-8.7,-9.2,-2.0,5398.5,5086.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,17.8,-3.51,-3.51,Buy,16,9.4,-1,-4,0,10.4,23.2,10.4,10.7,-2.3,-1.3,1.9,1736.0,2044.2,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,0.9,2.4,-9.59,-9.59,Buy,7,-6.3,-1,-10,-1,-1.2,8.4,-1.2,3.8,-6.8,-6.8,-3.9,445.05,455.6,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,7.4,-6.81,-6.81,Buy,4,-5.8,-1,-4,-1,5.9,18.7,5.9,18.7,-6.0,-2.2,-6.0,1503.79,1614.4,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PGEL,Sate,Sate,0.5,0.4,-6.3,-12.27,-46.37,Buy,18,-10.5,-3,-12,-1,-4.5,3.4,-4.5,3.4,-7.5,-10.4,-8.2,603.67,565.35,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,Sate,0.9,0.8,10.2,-1.87,-29.77,Buy,17,0.1,-1,-3,0,2.8,13.6,2.8,6.9,-0.4,-1.1,0.9,196.26,216.23,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.7,0.7,2.6,-5.78,-5.78,Buy,15,-0.6,-1,-1,-1,6.6,12.6,6.6,12.6,-4.1,-3.3,-3.5,755.5,775.45,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,35.4,-6.6,-6.6,Buy,16,-2.3,-2,-11,-1,-0.1,16.3,-0.1,3.0,-5.8,-4.8,-1.1,3275.71,4433.9,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-1.5,-14.55,-14.55,Buy,17,-12.0,-3,-10,-1,1.6,6.7,1.6,6.7,-12.2,-10.5,-1.3,458.19,451.2,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.7,2.2,52.5,-2.93,-2.93,Buy,4,7.0,0,-1,-1,13.0,39.6,13.0,39.6,0.5,2.2,-2.7,605.96,924.1,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-8.3,-9.99,-9.99,Buy,16,-8.3,-2,-5,-1,-2.3,3.2,-2.3,3.2,-8.5,-8.1,-6.4,1132.0,1038.5,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,5.7,-4.99,-4.99,Buy,14,5.7,-1,-2,-1,10.6,22.7,10.6,10.6,-2.3,-0.5,-1.2,681.0,719.9,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,11.1,-8.35,-22.22,Buy,7,5.6,-1,-1,-1,5.8,19.7,5.8,19.7,-2.5,-0.8,-1.6,1122.33,1246.8,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-2.7,-6.24,-6.24,Buy,4,-2.7,-1,-3,-1,3.4,6.1,3.4,6.1,-2.6,-2.6,-0.6,376.0,365.85,,,35,2026-08-27,376.0
THERMAX,Sate,TFReport,0.2,0.2,-21.5,-28.23,-33.77,Sell,20,-7.2,-9,-11,-2,-17.2,-4.6,-17.2,-4.6,-8.1,-21.6,-27.1,4827.0,3787.9,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,0.6,-13.07,-13.07,Buy,16,-11.5,-2,-12,-1,-0.6,10.2,-0.6,10.2,-8.4,-8.7,-4.8,572.1,575.45,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,25.3,,-6.18,Buy,4,2.4,-1,-1,-1,9.2,18.1,9.2,8.2,-3.5,-1.3,-5.0,514.88,645.3,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,2.0,22.3,-3.03,-3.03,Buy,17,2.5,0,-1,-1,4.8,10.9,2.8,10.9,-0.8,3.1,-2.1,746.75,913.3,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,TFReport,0.2,0.2,-10.7,-41.63,-65.67,Buy,52,-10.7,-8,-12,-2,-6.2,1.0,-6.2,1.0,-4.1,-14.3,-12.8,3208.0,2864.7,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,Sate,0.4,0.3,-4.0,-6.39,-6.39,Buy,12,-4.0,-2,-12,-1,4.9,16.7,4.9,7.7,-4.3,-5.8,-2.3,1517.0,1455.7,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-4.6,-17.01,-25.87,Buy,4,-6.2,-1,-6,-4,4.2,19.3,4.2,1.4,-5.1,-3.3,-9.1,11186.5,10675.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,-2.4,-6.69,-6.69,Buy,12,-2.4,-2,-4,-1,6.8,13.5,6.8,6.2,-3.4,-2.2,-1.5,359.5,350.8,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,Core,0.5,0.4,-2.7,-7.75,-19.97,Buy,11,-2.7,-1,-6,-1,-1.5,3.6,-1.5,0.9,-6.1,-5.8,-2.9,523.0,509.0,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-6.4,-14.7,-29.32,Buy,27,-6.4,-6,-13,-1,-3.2,1.4,-3.2,1.4,-6.8,-6.8,-6.4,27950.0,26150.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.7,50.3,-15.96,-15.96,Buy,38,-13.9,-8,-10,-2,-6.1,6.9,-6.1,6.9,-5.2,-14.9,-11.3,2091.14,3143.0,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.6,45.8,-8.26,-8.26,Buy,59,17.8,-1,-4,-1,0.4,12.2,0.4,5.0,-4.7,-4.9,-4.3,11621.21,16939.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,15.0,-3.79,-3.79,Buy,19,12.8,-1,-3,-1,4.6,14.0,4.6,6.3,-1.1,-2.3,-0.4,1924.5,2214.1,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,0.5,-8.61,-8.61,Sell,7,-4.8,-3,-9,-1,-2.3,3.1,-2.3,3.1,-5.7,-8.6,-4.1,28.6,28.75,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,10.0,-4.53,-4.53,Buy,16,12.3,-8,-5,-1,9.5,15.7,4.4,15.7,-1.1,-0.9,3.0,2175.35,2392.5,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.4,0.3,-1.1,-16.19,-26.3,Buy,4,-1.1,-3,-13,-1,6.4,3.9,6.4,3.9,-5.3,-6.3,-6.2,2352.0,2325.7,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-8.3,-12.79,-31.36,Buy,54,-10.5,-4,-1,-1,-5.0,-0.3,-5.0,-0.3,-5.1,-10.7,-9.0,803.5,736.8,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,2.0,4.8,-12.42,-12.42,Buy,17,-8.4,-3,-13,-2,-4.2,8.7,-4.2,8.7,-6.9,-7.3,-6.9,1070.04,1121.8,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,1.0,-12.76,-12.76,Sell,20,-4.0,-8,-12,-2,-8.0,-1.9,-8.0,-1.9,-4.8,-10.7,-8.9,1073.32,1083.7,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-0.7,-6.78,-6.78,Buy,16,-4.8,-3,-13,-1,-0.6,7.2,-0.6,7.2,-5.0,-3.9,-2.7,1833.25,1820.1,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,24.2,-4.52,-4.52,Buy,18,4.5,-1,-1,-1,3.7,11.1,3.7,11.1,-2.3,-1.2,-2.0,8840.0,10980.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.5,0.4,0.8,-6.25,-6.25,Buy,4,0.8,7,-1,0,6.0,8.4,3.6,8.4,-0.5,0.3,0.4,228.2,230.04,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.7,19.7,-9.59,-9.59,Buy,7,-7.9,-1,-7,-1,0.4,8.0,0.4,2.2,-6.3,-6.6,-0.0,3776.38,4520.3,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-2.4,-8.99,-42.88,Buy,15,-2.4,-3,-4,-4,2.0,2.8,2.0,2.8,-2.8,-4.1,-1.3,1769.0,1727.3,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,4.3,-17.04,-24.16,Buy,20,1.1,-1,-7,-1,1.9,9.1,1.9,9.1,-2.0,-3.2,-2.2,13925.0,14522.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,1.9,-4.08,-17.96,Buy,31,1.9,-1,-9,-1,0.6,4.8,0.6,2.0,-3.1,-2.6,-1.5,606.0,617.75,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.6,11.7,-6.8,-6.8,Buy,15,10.3,-1,-1,-1,5.0,19.0,5.0,7.4,-3.7,-2.7,-4.2,43.56,48.66,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,9.3,-5.53,-5.53,Buy,33,0.9,-2,-9,-1,0.8,10.0,0.8,10.0,-2.2,-2.7,-2.3,321.19,351.15,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,-2.3,-25.35,-25.35,Buy,0,-2.3,-9,-2,-4,2.0,-1.6,2.0,-1.6,-4.8,-23.8,-18.1,4318.0,4217.9,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.5,-8.3,-18.41,-33.13,Sell,20,-6.1,-9,-13,-2,-8.1,7.4,-8.1,7.4,-4.4,-15.1,-9.1,509.78,467.4,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-8.4,-12.12,-12.12,Buy,12,-11.7,-2,-11,-1,0.8,4.4,0.8,0.2,-11.0,-9.1,-9.7,5662.14,5184.0,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.8,0.6,-1.0,,-5.35,Sell,30,5.6,-8,-11,-1,1.6,3.3,1.6,1.6,-1.5,-1.6,-1.2,6058.6,6000.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.3,43.0,-7.8,-7.8,Buy,32,30.3,-1,-5,-1,2.3,14.1,2.3,6.3,-6.5,-5.4,-0.4,133.06,190.3,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,11.3,-4.27,-4.27,Buy,25,2.6,-3,-13,-1,3.0,15.0,3.0,15.0,-2.9,-1.8,-1.6,1711.02,1903.9,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.4,38.9,-5.39,-5.39,Buy,4,-3.6,-1,-2,-1,1.8,25.3,1.8,4.5,-4.4,-4.9,-3.7,1327.8,1844.0,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.7,4.6,-10.47,-10.47,Buy,4,-3.3,-1,-8,-1,3.4,10.1,3.4,5.2,-6.3,-5.3,-3.3,1749.22,1829.0,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,2.0,-4.41,-4.41,Buy,29,2.0,-1,-2,-1,4.4,4.0,1.2,4.0,-1.1,-1.1,-0.5,571.0,582.2,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.2,48.5,-4.01,-4.01,Sell,24,5.4,-2,-12,-4,0.8,16.3,0.8,1.7,-2.4,-2.4,-2.2,221.47,328.83,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.8,33.2,-3.36,-3.36,Buy,4,-0.9,-1,-1,-1,2.7,9.6,2.7,4.5,-2.0,-0.4,-2.2,6367.07,8480.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,2.0,24.5,-3.73,-3.73,Buy,25,16.8,-1,-11,-1,7.0,18.2,7.0,8.3,-2.4,-1.7,-0.1,18460.0,22990.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-20.9,-25.74,-25.74,Sell,12,-7.0,-2,-12,-1,-18.2,2.0,-18.2,2.0,-23.2,-23.4,-18.9,3383.5,2675.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,0.4,-8.35,-19.06,Buy,4,0.4,-7,-1,-2,-2.8,3.1,-2.8,3.1,-0.6,-5.5,-5.5,1910.0,1918.5,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,1.2,-13.7,-16.11,Buy,24,1.2,-1,-3,0,3.1,7.9,3.1,3.8,-1.6,-3.1,1.8,5630.0,5695.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.2,-2.86,-2.86,Buy,46,6.0,-2,-2,-1,0.8,3.8,0.8,1.3,-1.4,-1.4,-0.2,24.33,27.55,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,1.4,-4.09,-4.09,Buy,24,0.5,-3,-13,-1,1.3,6.9,1.3,6.9,-3.4,-3.3,-3.0,1614.25,1637.6,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,1.0,2.1,-12.68,-12.68,Sell,32,-1.2,-9,-2,-2,-2.0,7.6,-2.0,7.6,-5.1,-12.4,-11.4,8658.2,8842.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.1,11.0,-11.7,-11.7,Buy,46,-9.1,-9,-12,-2,-7.1,1.2,-7.1,1.2,-5.9,-9.5,-9.6,3011.66,3342.4,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,-0.9,-16.9,-16.9,Buy,4,-0.9,-6,-13,-1,-3.6,6.2,-3.6,6.2,-8.6,-12.8,-7.9,2584.0,2561.2,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-6.3,-16.51,-30.37,Buy,32,-6.3,-2,-13,-1,-2.8,4.8,-2.8,4.8,-9.3,-9.1,-8.3,512.0,479.65,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.1,41.0,-4.87,-4.87,Buy,57,43.2,-2,-1,-1,5.4,29.5,5.4,13.4,-1.3,-1.3,-1.8,745.52,1051.2,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.6,15.7,-3.54,-16.13,Buy,20,-0.7,-1,-5,-1,1.2,6.2,1.2,3.0,-2.5,-2.1,-0.7,3460.78,4002.7,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-4.8,-19.65,-19.65,Buy,17,-4.8,-1,-7,-1,0.2,4.2,0.2,4.2,-3.8,-4.3,-4.6,455.0,433.1,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.6,25.8,-1.75,-1.75,Buy,12,1.2,-1,-3,0,2.7,10.4,2.7,5.5,-0.9,-0.4,1.0,16138.67,20310.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUNPHARMA,Core,Core,0.6,0.5,-1.8,-5.89,-5.89,Buy,24,-4.3,-5,-2,-2,-0.1,3.1,-0.1,3.1,-1.1,-3.2,-3.2,1961.92,1926.3,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,25.6,-6.82,-6.82,Buy,19,-1.4,-2,-10,0,-0.2,7.7,-0.2,3.7,-4.1,-2.7,0.1,1144.4,1437.8,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.8,2.4,56.0,-6.7,-6.7,Buy,20,25.5,-1,-11,-1,7.2,19.0,7.2,8.5,-4.8,-3.8,-4.1,477.8,745.35,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.6,20.0,-4.76,-4.76,Sell,7,14.9,-4,-2,-1,2.0,8.0,2.0,8.0,-0.3,-4.8,-4.8,4167.27,5000.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,0.8,-10.35,-10.35,Buy,0,-4.5,-3,-3,-1,-0.1,5.1,-0.1,1.9,-3.3,-4.1,-2.9,1228.63,1238.9,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
