Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
GLENMARK,Sate,Sate,0.3,0.3,-0.7,-3.83,-3.83,Buy,6,-0.7,-1,-4,-1,3.8,6.3,3.8,2.7,-2.4,-3.0,-1.6,2458.0,2440.3,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.9,1.8,13.3,-10.51,-10.51,Buy,21,-3.3,-1,-4,-1,3.5,16.1,3.5,16.1,-1.1,-1.0,-0.6,6310.25,7150.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-8.0,-17.11,-17.11,Buy,19,-10.4,-3,-13,-1,-0.7,4.5,-0.7,4.5,-8.2,-8.5,-4.8,5758.2,5295.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.7,-1.7,-9.84,-9.84,Buy,6,-5.1,-1,-4,-1,6.1,14.5,6.1,6.3,-8.1,-8.0,-7.1,235.47,231.44,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.0,-18.82,-18.82,Sell,9,2.0,-5,-13,-2,-2.8,11.5,-2.8,11.5,-15.2,-16.1,-11.4,774.0,665.3,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.0,-4.09,-18.83,Buy,27,-1.4,-8,-4,-1,-0.3,4.1,-0.3,4.1,-0.8,-3.4,-1.8,733.67,726.4,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,6.2,-0.01,-6.15,Buy,1,6.2,0,0,0,13.0,22.0,9.2,22.0,4.7,7.6,9.7,1113.0,1182.5,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-3.7,-13.58,-23.56,Buy,16,-2.4,-9,-11,-2,5.1,8.6,5.1,8.6,-2.5,-6.7,-8.6,1963.8,1891.9,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,46.4,-1.05,-1.05,Buy,17,7.9,0,-1,0,5.8,16.6,3.7,16.6,0.8,2.6,1.1,231.47,338.9,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.2,11.6,-8.84,-8.84,Sell,20,11.9,-8,-1,-2,-1.2,16.0,-1.2,16.0,1.2,-5.0,-6.1,77.17,86.15,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,19.4,-3.62,-7.16,Buy,17,19.4,-2,-1,0,17.8,23.0,3.3,11.2,-0.6,-1.3,3.5,279.0,333.0,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.2,0.2,-3.1,-7.08,-7.08,Buy,2,-3.1,-1,-4,-1,4.9,10.9,4.9,10.9,-3.6,-3.0,-4.9,3336.0,3233.6,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,1.2,1.0,4.6,-8.74,-8.74,Buy,20,-2.9,-1,-12,-1,-1.8,8.2,-1.8,8.2,-5.9,-4.4,-1.5,671.02,701.8,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,7.4,-6.65,-6.65,Buy,32,9.9,-3,-11,-1,0.3,6.8,0.3,6.8,-5.4,-4.9,-5.2,150.6,161.74,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.8,0.6,-4.1,-7.88,-7.88,Buy,9,-6.7,-1,-9,-1,-1.3,5.8,-1.3,5.8,-6.7,-6.7,-0.2,1219.2,1169.5,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-1.6,-8.6,-8.6,Buy,9,-5.5,-2,-10,0,5.2,13.2,5.2,6.8,-4.6,-5.1,2.4,5398.5,5313.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,22.5,-0.04,-0.04,Buy,18,13.9,0,0,0,8.6,28.1,5.5,14.2,1.6,2.7,6.0,1736.0,2126.9,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,0.9,0.7,-11.09,-11.09,Buy,9,-7.8,-1,-12,-1,-2.9,6.6,-2.9,6.6,-8.3,-8.4,-5.5,445.05,448.0,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,11.3,-3.37,-3.37,Buy,6,-2.3,0,-6,-1,9.8,23.1,9.8,23.1,-2.5,1.4,-2.5,1503.79,1673.9,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,0.9,0.8,8.9,-3.04,-30.61,Buy,19,-1.1,-1,-5,-1,1.6,12.3,1.6,5.6,-1.6,-2.3,-0.3,196.26,213.66,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.7,0.6,1.2,-7.11,-7.11,Buy,17,-2.0,-1,-3,-1,5.1,11.0,5.1,11.0,-5.5,-4.7,-4.8,755.5,764.45,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,37.6,-5.02,-5.02,Buy,18,-0.7,-2,-13,0,1.6,8.7,1.6,4.5,-4.2,-3.2,0.5,3275.71,4508.8,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.8,1.8,-11.69,-11.69,Buy,19,-9.1,-3,-12,0,5.0,10.3,5.0,10.3,-9.3,-7.5,2.0,458.19,466.3,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.9,2.5,52.7,-0.51,-0.51,Buy,1,1.5,0,0,0,18.5,46.3,10.8,46.3,2.5,7.2,2.1,634.57,968.95,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-7.3,-9.06,-9.06,Buy,18,-7.3,-2,-7,-1,-1.3,4.3,-1.3,4.3,-7.5,-7.2,-5.5,1132.0,1049.2,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,10.0,-1.16,-1.16,Buy,16,10.0,0,-4,0,15.1,27.6,8.5,14.2,1.7,3.5,2.8,681.0,748.9,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,10.9,-8.48,-22.33,Buy,9,5.4,-1,-3,-1,5.6,19.6,5.6,19.6,-2.6,-0.9,-1.7,1122.33,1245.0,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-0.7,-4.36,-4.36,Buy,6,-0.7,-1,-5,0,5.5,8.2,1.3,3.3,-0.6,-0.7,1.4,376.0,373.2,,,35,2026-08-27,376.0
THERMAX,Sate,TFReport,0.2,0.2,-22.9,-29.47,-34.91,Sell,22,-8.8,-9,-13,-2,-18.6,-6.3,-18.6,-6.3,-9.7,-23.0,-28.3,4827.0,3722.5,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,1.4,-12.39,-12.39,Buy,18,-10.8,-2,-13,-1,0.2,11.0,0.2,11.0,-6.8,-7.9,-4.1,572.1,580.0,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,26.8,,-5.07,Buy,6,3.6,-1,-3,-1,10.5,19.5,10.5,19.5,-2.3,-0.1,-3.9,514.88,652.95,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.2,22.7,-1.38,-1.38,Buy,1,0.2,0,-1,0,7.5,13.8,5.0,13.8,0.9,5.7,0.5,763.55,936.8,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,-1.2,-3.6,-3.6,Buy,14,-1.2,-2,-13,0,8.1,20.1,8.1,9.9,-1.4,-3.0,0.6,1517.0,1499.0,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,2.7,-10.69,-20.22,Buy,6,1.0,0,7,-4,8.3,11.1,5.1,8.3,2.2,4.1,-2.2,11186.5,11488.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,0.2,-4.16,-4.16,Buy,14,0.2,1,-6,0,4.3,16.6,2.2,16.6,-1.7,0.5,1.2,359.5,360.3,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WOCKPHARMA,Sate,Sate,0.3,0.3,0.4,-16.48,-16.48,Buy,2,0.4,-3,4,-3,6.7,32.5,3.8,32.5,1.6,-0.3,-14.9,2015.0,2023.0,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-4.0,-9.03,-21.08,Buy,13,-4.0,-1,-8,-1,-2.9,2.2,-2.9,1.2,-7.4,-7.1,-4.3,523.0,501.9,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-7.2,-15.43,-29.93,Buy,29,-7.2,-6,-13,-1,-4.0,0.5,-4.0,0.5,-3.8,-7.6,-7.2,27950.0,25925.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.7,52.9,-14.51,-14.51,Buy,40,-12.4,-8,-12,-2,-4.5,8.7,-4.5,8.7,-3.6,-13.5,-9.8,2091.14,3197.4,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.6,52.8,-3.81,-3.81,Buy,61,23.5,-1,-6,-1,7.6,17.7,3.2,9.0,-0.1,-0.2,0.3,11621.21,17761.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,12.1,-6.25,-6.25,Buy,21,10.0,-1,-5,-1,1.9,11.1,1.9,4.2,-3.6,-4.8,-3.0,1924.5,2157.5,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,0.9,-8.26,-8.26,Sell,9,-4.5,-3,-11,-1,-1.9,3.5,-1.9,3.5,-5.3,-8.3,-3.7,28.6,28.86,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.1,14.9,-1.78,-1.78,Buy,18,17.3,7,6,0,14.4,20.8,8.2,11.3,3.2,3.5,7.6,2175.35,2499.1,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.3,0.3,-1.3,-16.36,-26.46,Buy,6,-1.3,-3,-13,-1,6.2,3.6,6.2,3.6,-3.1,-6.5,-6.4,2352.0,2320.9,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-6.4,-11.01,-29.96,Buy,56,-8.6,-4,-3,-1,-3.0,1.7,-3.0,1.7,-2.3,-8.9,-7.2,803.5,751.9,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CAPLIPOINT,Core,Core,0.4,0.4,-1.4,-3.47,-3.47,Buy,1,-1.4,6,-1,1,11.5,14.9,6.9,14.9,0.1,6.3,4.7,2816.0,2777.6,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.1,9.6,-8.46,-8.46,Buy,19,-4.3,-3,-11,-2,0.1,13.7,0.1,13.7,-0.6,-3.1,-2.7,1070.04,1172.5,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,2.6,-11.36,-11.36,Sell,22,-2.5,-8,-12,-2,-6.5,-0.3,-6.5,-0.3,-3.1,-9.3,-7.4,1073.32,1101.1,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,1.2,-4.98,-4.98,Buy,18,-3.0,-3,-11,-1,1.3,9.3,1.3,9.3,-1.9,-2.1,-0.8,1833.25,1855.3,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,26.9,-2.43,-2.43,Buy,20,6.7,0,-3,-1,6.0,13.5,3.0,13.5,-0.2,0.9,0.2,8840.0,11221.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.5,0.4,4.0,-3.32,-3.32,Buy,6,4.0,7,2,0,9.3,11.8,6.2,11.8,1.5,3.4,3.5,228.2,237.23,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.7,22.8,-7.27,-7.27,Buy,9,-5.5,-1,-9,0,3.0,6.6,3.0,4.9,-3.9,-4.2,2.5,3776.38,4636.5,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-2.8,-9.43,-43.15,Buy,17,-2.8,-3,-6,-4,1.5,2.3,1.5,2.3,-3.2,-4.6,-1.8,1769.0,1719.0,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,2.6,-18.39,-25.4,Buy,22,-0.6,-1,-9,-1,0.2,7.4,0.2,7.4,-3.6,-4.8,-3.8,13925.0,14286.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,5.4,-0.79,-15.15,Buy,33,5.4,0,-11,0,4.1,8.4,2.5,4.8,0.2,0.7,1.8,606.0,638.9,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.6,17.2,-2.24,-2.24,Buy,17,15.7,0,2,0,10.1,24.8,10.1,11.9,1.0,2.0,0.5,43.56,51.04,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,6.6,-7.91,-7.91,Buy,35,-1.6,-2,-11,-1,-1.7,7.2,-1.7,7.2,-4.7,-5.2,-4.8,321.19,342.3,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,0.6,-23.13,-23.13,Buy,2,0.6,-9,-4,-4,5.1,1.3,1.1,1.3,-2.0,-21.5,-15.6,4318.0,4343.0,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.5,-4.1,-14.68,-30.07,Sell,22,-1.9,-9,-7,-2,-3.9,12.4,-3.9,12.4,0.1,-11.2,-5.0,509.78,488.75,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.7,-12.4,-15.88,-15.88,Buy,14,-15.5,-2,-13,-1,-3.5,-0.0,-3.5,-0.0,-14.8,-12.9,-13.5,5662.14,4962.5,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.7,0.6,-0.9,,-5.31,Sell,32,5.7,-8,-13,-1,1.2,3.4,0.2,1.4,-1.4,-1.5,-1.2,6058.6,6003.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.3,40.2,-9.63,-9.63,Buy,34,27.7,-1,-7,-1,0.2,29.7,0.2,4.8,-8.4,-7.2,-2.4,133.06,186.51,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,9.1,-6.1,-6.1,Buy,27,0.7,-3,-6,-1,1.1,12.8,1.1,12.8,-3.4,-3.7,-3.5,1711.02,1867.5,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.4,40.0,-4.64,-4.64,Buy,6,-2.8,-1,-4,-1,2.6,26.3,2.6,5.3,-3.7,-4.1,-2.9,1327.8,1858.6,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.8,13.5,-2.8,-2.8,Buy,6,5.0,0,9,0,10.6,19.5,5.7,11.1,1.8,2.8,5.0,1749.22,1985.8,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,3.3,-3.13,-3.13,Buy,31,3.3,0,-1,0,4.0,5.4,2.4,3.9,0.2,0.3,0.9,571.0,590.0,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.1,46.6,-5.22,-5.22,Sell,26,4.1,-2,-12,-4,-0.5,14.8,-0.5,14.8,-3.6,-3.6,-3.4,221.47,324.67,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.8,34.4,-2.47,-2.47,Buy,6,-0.0,0,-1,-1,3.6,10.7,2.0,10.7,-1.1,0.5,-1.3,6367.07,8559.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,24.3,-3.9,-3.9,Buy,27,16.6,-1,-13,-1,6.8,18.0,6.8,8.1,-2.5,-1.9,-0.3,18460.0,22950.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-13.1,-18.36,-18.36,Sell,14,2.3,-2,-11,-1,-10.1,12.1,-10.1,12.1,-7.3,-15.7,-10.9,3383.5,2940.6,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.9,-9.55,-20.12,Buy,6,-0.9,-7,-3,-2,-4.1,1.8,-4.1,1.8,-1.9,-6.7,-6.7,1910.0,1893.4,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,0.9,-13.9,-16.31,Buy,26,0.9,-1,-5,0,2.9,7.7,2.9,3.8,-1.8,-3.3,1.6,5630.0,5681.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.6,12.2,-3.7,-3.7,Buy,48,5.0,-2,-2,-1,0.4,2.9,0.4,0.6,-2.3,-2.2,-1.1,24.33,27.31,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,0.9,-4.59,-4.59,Buy,26,-0.0,-3,-4,-1,0.8,6.3,0.8,6.3,-3.1,-3.8,-3.5,1614.25,1629.2,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-2.8,-16.91,-16.91,Sell,34,-6.0,-9,-4,-2,-6.8,2.3,-6.8,2.3,-9.6,-16.6,-15.7,8658.2,8413.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.1,11.7,-11.1,-11.1,Buy,48,-8.5,-9,-9,-2,-6.4,1.9,-6.4,1.9,-3.3,-8.9,-9.0,3011.66,3365.0,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,3.6,-13.13,-13.13,Buy,6,3.6,-6,-13,-1,0.7,11.0,0.7,11.0,-3.1,-8.8,-3.7,2584.0,2677.2,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-3.5,-13.98,-28.26,Buy,34,-3.5,-2,-11,-1,0.1,8.0,0.1,8.0,-5.9,-6.3,-5.5,512.0,494.2,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,52.6,-6.44,-6.44,Buy,59,55.0,1,-1,0,14.1,40.1,7.9,40.1,2.8,6.8,6.3,745.52,1137.4,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,16.0,-3.22,-15.86,Buy,22,-0.4,-1,-7,-1,1.5,6.6,1.5,3.0,-2.1,-1.8,-0.4,3460.78,4015.6,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-3.1,-18.18,-18.18,Buy,19,-3.1,-1,-9,0,2.1,3.7,2.1,3.7,-2.1,-2.6,-2.9,455.0,441.0,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.7,33.5,-0.69,-0.69,Buy,14,7.3,0,0,0,9.0,17.2,6.0,9.9,2.1,5.6,7.1,16138.67,21545.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUNPHARMA,Core,Core,0.6,0.5,-2.8,-6.81,-6.81,Buy,26,-5.2,-5,-4,-2,-1.0,2.1,-1.0,2.1,-2.1,-4.2,-4.2,1961.92,1907.6,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,27.6,-5.35,-5.35,Buy,21,0.2,-2,-12,0,1.4,9.4,1.4,5.2,-2.6,-1.1,1.6,1144.4,1460.5,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.3,52.6,-8.71,-8.71,Buy,22,22.8,-1,-13,-1,4.9,16.5,4.9,16.5,-6.8,-5.9,-6.1,477.8,729.3,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,17.7,-6.56,-6.56,Sell,9,12.8,-4,-4,-1,0.1,6.0,0.1,6.0,-2.2,-6.6,-6.6,4167.27,4905.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,0.8,-10.42,-10.42,Buy,2,-4.5,-3,-5,-1,-0.2,5.1,-0.2,5.1,-3.3,-4.1,-3.0,1228.63,1238.0,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
