Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core_Low,2.7,2.7,3.9,-8.6,18,-9.1,1,-4,-3,5,3945.7,1.43,3892.47,4044.4,3903.0,0.3,3.6,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,33,57,68
PRIVISCL,Core_Low,2.1,2.2,8.2,-13.41,35,5.5,4,4,8,-2,2944.9,1.29,2754.25,2979.1,2582.0,-6.3,15.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,55,44,66
SUPREMEIND,Core_Low,1.7,1.7,0.2,-41.57,18,-6.6,3,1,-4,3,3646.2,3.64,3766.5,3774.6,3378.0,-10.3,11.7,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50,62,50
BEL,Sate_Low,2.1,2.0,-2.9,-5.7,22,-9.1,-6,4,-4,-3,420.6,1.09,439.01,426.2,441.0,0.5,-3.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,40,54,65
SOLARINDS,Core_Low,1.0,1.0,-1.5,-24.83,34,1.0,8,4,-4,-8,13129.0,2.19,13594.0,13396.0,12374.0,-9.0,8.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,37,53,58
GESHIP,Sate,1.9,2.1,11.2,-8.07,19,-1.3,-2,-1,-1,8,1417.7,-1.42,1276.33,1419.1,1332.0,4.4,6.5,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,56,76,71
TORNTPOWER,Sate_Low,1.9,1.9,0.4,-31.45,19,-5.1,7,2,-4,4,1362.3,4.81,1390.38,1396.3,1411.0,1.5,-1.0,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,49,56,55
SCHNEIDER,Sate,1.9,2.3,22.0,-11.31,22,2.7,7,3,10,2,902.0,2.97,765.0,933.0,848.0,10.8,10.0,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,66,62
NTPC,Sate_Low,1.7,1.7,0.8,-17.95,19,-3.9,3,-12,-3,4,362.2,2.31,364.98,367.95,371.0,1.6,-0.8,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,46,62,62
MTARTECH,Sate_Low,2.1,2.3,13.0,-0.26,14,5.1,8,8,-4,12,3612.2,6.81,3380.35,3820.0,3309.0,-2.1,15.4,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,58,75,73
CCL,Core,1.6,1.7,13.2,-1.48,35,9.5,3,3,11,12,1093.8,4.53,1009.48,1142.5,904.0,-10.4,26.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,68,68,72
POWERGRID,Core,1.2,1.2,-0.9,-19.62,18,-3.0,3,-8,-2,3,291.0,1.53,297.0,294.4,264.96,-10.8,11.1,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,49,61,56
MAHABANK,Sate_Low,1.5,1.5,-0.6,-13.6,19,-2.7,8,4,-5,11,65.4,4.13,66.95,66.53,64.0,-4.4,4.0,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,62,61
LUPIN,Sate,2.0,2.0,2.3,-4.56,22,-2.2,2,-4,-2,5,2246.9,0.83,2240.84,2293.4,2261.0,0.9,1.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,68,71
MANORAMA,Core_Low,0.3,0.3,-11.2,-30.4,43,-11.2,7,2,-5,-9,1215.6,0.43,1379.5,1224.9,1269.14,-8.0,-3.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,44,44,57
ONGC,Sate,1.2,1.3,6.4,-17.01,42,6.4,-5,11,2,7,280.0,-0.31,269.0,286.3,258.0,-4.1,11.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,63,70,64
CHENNPETRO,Sate,1.8,1.8,4.9,-23.59,22,-3.2,6,-2,11,11,969.4,-5.62,928.82,974.25,877.0,-5.6,11.1,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,52,66
INDIANB,Sate_Low,1.7,1.7,0.3,-9.94,35,-1.0,4,4,-5,-1,879.1,3.59,898.08,900.6,863.0,-3.9,4.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,59,67
NETWEB,Sate_Low,1.7,1.7,-0.3,-27.81,14,-1.7,5,2,-5,-2,3177.0,2.49,3242.56,3233.5,3139.0,-3.2,3.0,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,53,53,59
TVSMOTOR,Core_Low,1.6,1.4,-8.9,-12.69,14,4.2,4,2,-5,-2,3410.1,2.16,3804.13,3464.6,3341.0,-12.2,3.7,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,45,66
SIEMENS,Core_Low,1.5,1.4,-5.2,-35.97,18,-7.9,8,3,-3,-1,2992.8,0.96,3222.67,3055.6,2947.5,-8.5,3.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,43,41,50
PFC,Sate_Low,0.8,0.8,-1.9,-29.9,30,-2.1,7,2,-4,3,402.4,1.08,414.45,406.6,397.0,-4.2,2.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,55,62,56
SUNPHARMA,Core,1.5,1.5,-1.3,-12.78,22,-4.9,1,-4,-2,2,1681.3,0.96,1731.83,1709.9,1634.0,-5.6,4.6,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,41,55
DIVISLAB,Core_Low,1.0,0.9,-7.3,-17.38,32,-7.3,1,-5,-4,-9,5708.0,-0.24,6305.0,5842.5,5940.0,-5.8,-1.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,26,34,53
APARINDS,Core,1.5,1.5,2.3,-12.73,14,14.5,9,1,-2,3,9835.5,4.56,10053.75,10280.0,9360.0,-6.9,9.8,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,57,62
KEI,Core_Low,1.8,1.6,-10.3,-17.28,19,-6.4,4,7,-5,-1,4031.0,4.42,4713.01,4227.0,4063.0,-13.8,4.0,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,38,51,56
POLYCAB,Core_Low,1.5,1.3,-10.1,-17.78,14,-2.8,4,8,-5,-2,6942.5,4.27,7977.2,7171.5,6663.0,-16.5,7.6,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,35,50,56
NEULANDLAB,Core_Low,1.0,1.0,-0.0,-32.36,30,-0.0,15,6,6,-4,13033.0,7.42,13362.0,13356.0,12447.0,-6.8,7.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,31,56
EICHERMOT,Core_Low,1.4,1.2,-11.4,-20.46,14,-7.1,-6,-3,-5,-2,6442.0,-1.55,7389.5,6546.5,6738.0,-8.8,-2.8,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,41,59
AUROPHARMA,Sate,0.8,0.8,7.9,-16.83,28,7.9,3,7,7,6,1316.0,-0.73,1227.4,1324.0,1143.0,-6.9,15.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,60,62
TDPOWERSYS,Core_Low,1.6,1.7,5.7,-4.69,14,5.3,4,12,-3,12,861.2,1.78,831.36,878.8,770.0,-7.4,14.1,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55,64,75
BLUESTARCO,Core_Low,1.2,0.9,-21.1,-36.57,23,-21.1,2,-15,-5,-16,1511.3,0.31,1943.3,1533.0,1787.84,-8.0,-14.3,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,30,38,48
COALINDIA,Sate,1.2,1.2,2.2,-15.03,23,2.2,6,2,-2,5,455.3,2.78,451.9,461.85,415.75,-8.0,11.1,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,62,67,66
FORCEMOT,Sate_Low,2.5,2.3,-7.1,-22.01,14,-6.4,-1,-1,-6,-2,20061.0,-4.89,21621.67,20093.0,19860.0,-8.1,1.2,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,47,55,65
GLENMARK,Sate_Low,1.2,1.1,-3.5,-7.32,20,-3.5,2,-5,-2,-2,2068.2,1.23,2193.9,2117.5,2050.0,-6.6,3.3,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,60,69
RADICO,Sate_Low,1.2,1.1,-5.0,-26.9,20,-5.0,-1,4,5,-4,2617.3,0.09,2762.8,2625.5,2629.0,-4.8,-0.1,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,44,29,57
LT,Core_Low,1.5,1.4,-4.3,-13.72,19,-4.3,16,8,-5,-2,3658.0,2.8,3882.6,3714.2,3396.0,-12.5,9.4,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,47,45,54
AJANTPHARM,Sate_Low,1.2,1.0,-12.1,-21.93,18,-12.1,12,-11,-4,5,2714.9,-2.53,3095.0,2720.7,2900.0,-6.3,-6.2,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,38,51,58
DRREDDY,Sate,1.3,1.1,-10.5,-16.91,18,-10.5,-10,-5,-2,-1,1179.0,-2.97,1319.4,1181.1,1266.0,-4.0,-6.7,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,35,36,49
JINDALSTEL,Sate_Low,1.2,1.1,-5.8,-8.81,18,-5.8,8,3,-5,10,1124.1,1.54,1226.4,1155.4,1132.0,-7.7,2.1,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,52,61,64
CIPLA,Core_Low,0.6,0.5,-9.5,-29.48,18,-9.5,-4,1,-4,-8,1185.4,0.66,1327.0,1200.3,1280.0,-3.5,-6.2,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,25,10,41
PVTBANIETF,Core_Low,1.2,1.1,-4.0,-16.23,14,-4.0,5,2,-6,-2,25.1,2.13,26.45,25.4,24.33,-8.0,4.4,1200,2026-03-18,26.45,,,,,42,29,48
DYNAMATECH,Sate_Low,1.2,1.1,-4.4,-5.63,14,-4.4,8,3,-3,7,9320.5,1.82,9999.33,9554.5,8949.0,-10.5,6.8,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,44,56,65
KRN,Sate,0.7,0.7,1.2,-11.11,14,1.2,4,2,-2,1,880.0,3.65,889.0,899.55,823.0,-7.4,9.3,20,2026-03-18,889.0,,,,,49,57,63
SMSPHARMA,Sate,1.5,1.5,3.0,-2.61,14,3.0,2,4,-1,7,383.0,1.09,381.1,392.5,361.0,-5.3,8.7,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,67,74
MCX,Sate_Low,1.2,1.1,-3.0,-5.96,14,-3.0,14,4,-4,11,2485.0,3.32,2603.1,2524.1,2451.0,-5.8,3.0,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49,65,78
INFOBEAN,Sate_Low,0.5,0.5,0.3,-83.48,14,0.3,8,3,-7,-3,139.5,-0.2,141.37,141.74,120.0,-15.1,18.1,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,50,28,37
BSE,Core_Low,1.2,1.1,-1.4,-2.54,14,-1.4,8,3,2,-5,2932.1,3.56,2996.0,2952.9,2585.0,-13.7,14.2,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57,56,70
