Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
PAYTM,Sate,Sate,1.0,1.1,20.2,2.5,7.5,Buy,17,5.6,-1,-1,0,3.7,32.8,3.7,16.7,-0.4,-2.3,5.3,1503.79,2,1808.2,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,5.2,7.8,30.6,Buy,9,-4.6,-4,-8,-1,2.4,12.6,2.4,12.6,-5.0,-2.3,-0.3,203.19,4,213.75,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,10.3,4.9,4.9,Sell,6,3.0,-5,-1,0,1.7,17.4,1.7,17.4,1.1,-3.1,0.6,4092.33,7,4513.3,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,1.9,2.7,67.6,0.4,0.4,Buy,12,11.4,0,0,0,12.7,59.9,12.7,28.6,7.3,4.2,12.1,634.57,2,1063.7,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
SHYAMMETL,Sate,Sate,0.5,0.5,2.6,1.1,1.1,Buy,1,2.6,-3,-1,-1,3.0,9.6,3.0,5.5,0.8,-0.5,0.8,1074.0,7,1102.4,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.5,0.5,11.1,3.6,3.6,Buy,1,11.1,0,-4,1,10.2,28.3,10.2,15.6,0.2,0.2,12.2,418.0,5,464.6,Healthcare - Pharma,Small Cap,50,2026-09-18,418.0
SONACOMS,Sate,Sate,0.5,0.4,-1.4,5.5,5.5,Buy,1,-1.4,-6,-1,-1,1.8,24.1,1.8,5.0,-0.5,-3.0,-1.9,809.0,2,797.45,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STLTECH,Sate,Sate,1.1,1.0,4.6,11.4,11.4,Buy,8,-6.5,-1,-5,0,5.5,36.9,5.5,17.8,-10.0,-10.0,10.9,772.5,3,808.0,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,11.9,7.7,21.6,Buy,20,6.4,-1,-7,-1,1.9,20.8,1.9,20.8,-0.8,-0.6,-0.8,1122.33,5,1256.2,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-8.7,12.1,12.1,Buy,17,-8.7,-4,-9,-1,-3.0,-2.4,-3.0,-2.4,-7.6,-8.7,-6.7,376.0,5,343.15,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TATACOMM,Sate,Sate,0.5,0.4,-2.9,17.3,19.8,Buy,1,-2.9,-9,-2,-3,0.6,5.5,0.6,5.5,-3.9,-6.1,-12.9,1797.0,5,1744.1,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,-0.1,4.8,41.2,Buy,1,-0.1,-7,-1,-1,8.3,29.3,8.3,9.0,0.4,-4.2,-4.2,1752.0,0,1749.9,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TIIL,Sate,Sate,0.5,0.4,-3.1,14.7,22.6,Buy,1,-3.1,-4,-4,-1,1.7,9.9,1.7,9.9,-6.2,-10.2,-7.3,3141.0,6,3042.2,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,39.7,,1.4,Buy,17,14.1,0,0,0,10.7,30.7,10.7,17.1,7.8,0.7,5.8,514.88,0,719.05,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.1,16.5,6.8,6.8,Buy,12,-4.8,-2,-9,-1,-0.2,7.6,-0.2,7.6,-5.4,-5.6,-4.6,763.55,6,889.7,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.4,11.6,0.4,0.4,Buy,25,11.6,0,7,0,9.6,34.3,9.6,19.3,5.1,5.1,13.6,1517.0,3,1692.9,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VIJAYA,Sate,Sate,0.5,0.4,0.5,1.3,1.3,Buy,1,0.5,-1,-1,0,4.0,13.8,4.0,8.2,1.6,-0.1,2.5,1550.0,7,1557.0,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
VOLTAMP,Sate,Sate,0.6,0.5,-3.3,15.9,26.9,Buy,17,-4.9,-2,-9,-4,1.3,5.4,1.3,5.4,-4.7,-6.0,-7.9,11186.5,7,10812.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.7,0.7,11.1,3.6,2.6,Buy,7,5.3,0,1,0,7.1,33.4,7.1,18.8,0.4,2.0,15.9,371.69,6,412.95,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,-2.0,9.3,9.3,Buy,8,-2.0,-1,-4,1,4.6,8.3,4.6,4.4,-7.7,-7.7,3.3,2146.0,4,2103.0,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,1.3,1.1,1.1,Buy,10,1.3,0,0,0,5.7,31.0,5.7,16.3,1.0,0.5,9.9,213.0,4,215.7,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.3,0.3,9.9,2.5,8.6,Buy,13,9.9,0,-7,3,12.6,20.8,12.6,12.5,-0.9,1.6,9.0,2015.0,4,2215.0,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-5.0,9.9,57.5,Buy,24,-5.0,-3,-7,-1,-3.8,4.9,-3.8,4.9,-1.0,-8.1,-5.2,523.0,5,496.95,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-3.6,12.1,27.1,Buy,40,-3.6,-9,-1,-1,-0.2,4.5,-0.2,1.4,0.9,-3.9,-3.6,27950.0,7,26955.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,5.0,64.4,8.1,8.1,Buy,51,-5.8,-9,-6,-2,3.6,33.3,3.6,6.1,0.3,-5.0,-3.0,2091.14,7,3437.7,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.8,63.1,0.9,0.9,Buy,72,31.8,0,0,0,7.8,24.0,7.8,14.0,3.2,0.5,7.1,11621.21,5,18952.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,13.9,4.7,4.7,Buy,32,11.7,-1,-1,-1,3.5,12.7,3.5,6.1,-1.7,-3.4,-1.4,1924.5,7,2192.2,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.1,-4.7,18.6,59.0,Buy,11,-15.3,-2,-9,-1,-2.1,2.8,-2.1,2.8,-16.5,-16.9,-7.9,2245.28,3,2139.5,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-1.5,3.6,3.6,Buy,12,-1.5,-3,-9,1,6.6,13.2,6.6,8.5,-1.2,-1.3,4.6,2816.0,5,2773.3,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,1.9,-0.2,16.6,16.6,Buy,30,-12.8,-6,-6,-3,-8.8,15.8,-8.8,15.8,-10.0,-10.6,-11.8,1070.04,5,1068.0,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,-0.8,14.3,14.3,Sell,33,-5.7,-9,-9,-2,-8.6,-5.5,-8.6,-5.5,-4.5,-11.6,-10.4,1073.32,6,1065.0,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.7,-3.4,9.3,9.3,Buy,29,-7.3,-6,-7,-1,-3.3,2.8,-3.3,2.8,-4.0,-6.5,-5.3,1833.25,7,1771.5,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.5,2.6,21.9,7.4,7.4,Buy,7,-6.3,-1,-7,-1,1.8,12.0,1.8,12.0,-5.2,-4.8,-0.8,9114.45,7,11109.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,0.8,5.3,5.3,Buy,11,-2.3,-3,-9,0,2.8,10.7,2.8,5.9,-1.5,-0.2,2.8,233.69,5,235.57,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.6,19.6,9.7,9.7,Buy,20,-8.0,-4,-8,-3,-0.9,23.9,-0.9,23.9,-8.1,-6.6,-6.7,3776.38,8,4515.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-10.8,16.9,50.2,Buy,28,-10.8,-6,-8,-4,-6.8,2.9,-6.8,2.9,-6.1,-12.4,-9.8,1769.0,5,1578.0,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,1.3,6.0,23.1,Buy,44,1.3,-2,-9,-1,0.0,5.0,0.0,5.0,-4.8,-4.9,-2.1,606.0,5,614.05,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,28.3,10.4,10.4,Buy,28,26.7,-1,-9,0,3.6,36.2,3.6,17.2,-5.7,-3.2,10.0,43.56,6,55.89,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.1,3.1,10.9,10.9,Buy,46,-4.9,-5,-7,-1,-5.0,2.4,-5.0,2.4,-4.1,-8.3,-7.9,321.19,5,331.0,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,1.8,22.2,22.2,Buy,13,1.8,-1,-8,-3,2.5,2.6,2.5,2.6,-7.0,-5.3,-20.5,4318.0,5,4397.7,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-4.0,5.9,14.6,Buy,9,-4.0,-5,-8,0,0.8,5.3,0.8,2.6,-3.7,-4.0,0.9,5051.0,8,4847.0,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.6,16.4,0.6,15.1,Sell,33,19.2,0,6,1,18.2,30.7,18.2,17.0,14.0,11.4,15.4,509.78,6,593.6,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,0.9,0.8,,3.9,Buy,7,-2.5,-1,-5,0,1.1,6.0,1.1,3.2,-1.1,-0.5,1.9,6141.86,3,6192.5,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.0,1.2,34.5,13.3,13.3,Buy,45,22.6,-4,-2,-1,-3.8,24.3,-3.8,24.3,-2.5,-11.0,-6.3,133.06,8,179.03,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,12.2,5.8,9.6,Buy,38,3.5,-6,-1,-1,3.9,7.1,3.9,7.1,-0.6,-1.0,-0.8,1711.02,4,1919.9,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.6,52.1,0.1,0.1,Buy,17,5.6,0,3,0,5.6,20.8,5.6,12.0,2.6,2.6,5.5,1327.8,5,2019.4,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.1,3.6,10.7,10.7,Buy,7,-8.0,-1,-9,0,2.0,15.1,2.0,6.5,-8.9,-6.6,1.5,1851.82,8,1919.2,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,4.6,1.9,33.3,Buy,42,4.6,-1,-7,0,2.3,7.1,2.3,4.3,-0.4,-0.0,2.1,571.0,2,597.35,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.3,2.7,35.8,6.2,6.2,Buy,8,-4.9,-5,-8,-4,2.5,4.7,2.5,2.0,-3.8,-1.2,-1.0,245.08,7,332.86,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.3,3.8,33.1,5.3,5.3,Buy,17,-1.0,-1,-8,-1,1.0,9.2,1.0,9.2,-3.6,-1.3,-2.3,6367.07,5,8477.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,22.8,6.4,6.4,Buy,38,15.2,-1,-8,-1,5.5,16.3,5.5,16.3,-4.0,-3.7,-1.5,18460.0,6,22665.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-19.3,24.2,24.2,Sell,25,-5.0,-5,-8,-1,-16.5,1.3,-16.5,1.3,-6.8,-21.8,-17.2,3383.5,4,2730.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.7,9.4,20.0,Buy,17,-0.7,-8,-1,-2,-3.5,2.1,-3.5,2.1,-0.4,-6.5,-6.5,1910.0,6,1896.9,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-3.5,17.6,20.0,Buy,37,-3.5,-4,-4,-1,-1.6,10.9,-1.6,10.9,-2.7,-7.5,-2.9,5630.0,5,5434.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,14.1,2.3,2.3,Buy,59,6.8,-3,-8,-1,2.0,5.7,2.0,5.7,-0.1,-2.0,0.6,24.33,5,27.76,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-2.2,7.6,7.6,Buy,37,-3.2,-6,-9,-1,-2.4,2.1,-2.4,2.1,-1.4,-6.8,-6.5,1614.25,9,1578.5,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-3.2,17.2,17.2,Sell,45,-6.4,-5,-1,-3,-7.1,1.9,-7.1,1.9,0.2,-9.4,-16.9,8658.2,9,8380.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.7,0.1,17.3,17.6,Buy,1,0.1,-5,-1,-4,-0.3,4.2,-0.3,4.2,-0.4,-10.5,-16.9,31943.0,9,31965.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,-0.6,7.8,7.8,Buy,6,-0.6,-4,-9,-1,4.3,10.0,4.3,10.0,-2.0,-5.4,-5.6,763.0,6,758.6,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.4,2.4,15.4,6.7,6.7,Buy,8,0.7,-7,-4,-2,-1.2,4.8,-1.2,4.8,0.6,-4.1,-4.5,3058.0,4,3530.0,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,7.5,9.8,9.8,Buy,17,7.5,-9,-8,-1,4.5,9.0,4.5,4.9,-2.7,-5.4,-0.0,2584.0,6,2778.7,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-4.3,14.7,28.9,Buy,45,-4.3,-5,-5,-1,-0.7,6.3,-0.7,6.3,-3.2,-7.1,-6.3,512.0,3,490.0,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.1,1.4,43.3,6.0,6.0,Buy,8,1.7,2,-7,0,6.5,40.3,6.5,19.4,1.1,2.0,6.8,797.72,7,1143.0,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.5,13.0,5.8,18.1,Buy,33,-3.0,-4,-4,-1,-1.2,6.2,-1.2,6.2,-1.2,-4.4,-3.0,3460.78,7,3910.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.4,-11.3,25.1,25.1,Buy,30,-11.3,-4,-9,-1,-6.6,-2.7,-6.6,-2.7,-8.0,-10.8,-11.1,455.0,7,403.6,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.9,2.9,13.4,15.0,15.0,Buy,9,-13.6,-1,-8,-1,-5.0,4.9,-5.0,4.9,-14.0,-13.4,-4.0,17022.43,6,19295.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.7,1.9,33.9,3.3,3.3,Buy,1,5.5,-1,-1,0,9.2,26.4,9.2,16.5,1.5,-1.4,18.7,1274.13,6,1705.5,Electronic - Equipment,Small Cap,54,2026-09-18,1616.0
TDPOWERSYS,Core,Core,1.7,2.3,57.0,8.3,8.3,Buy,33,26.3,-1,-4,-1,3.0,19.7,3.0,19.7,-6.8,-6.8,-3.5,477.8,6,750.0,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.4,0.3,-0.1,10.7,30.4,Buy,1,0.1,-8,-5,-1,8.1,8.1,8.1,8.1,-0.0,-7.0,-1.0,662.2,5,661.35,Media - Entertaintment,Small Cap,25,2026-09-18,661.0
TORNTPHARM,Core,Core,2.5,2.5,18.9,5.7,5.7,Sell,20,13.9,-7,-7,-1,1.1,6.8,1.1,6.8,-0.3,-5.7,-5.7,4167.27,8,4953.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-0.2,11.3,11.3,Buy,13,-5.5,-6,-1,-1,-1.2,5.7,-1.2,5.7,-1.7,-5.1,-3.9,1228.63,5,1225.8,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
