Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
SHILPAMED,Sate,TFReport,1.9,2.5,50.6,-2.51,-2.51,Buy,2,0.1,-1,-1,0,9.4,44.3,9.4,19.3,-0.5,-0.9,0.7,634.57,955.5,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-8.6,-10.33,-10.33,Buy,19,-8.6,-3,-8,-1,-2.7,2.8,-2.7,2.8,-8.8,-8.5,-6.8,1132.0,1034.5,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,15.5,0.0,0.0,Buy,17,15.5,-1,-1,0,13.9,34.0,13.9,18.2,5.0,5.0,7.9,681.0,786.3,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,11.1,-8.37,-22.23,Buy,10,5.6,-1,-4,-1,5.8,19.7,5.8,19.7,-2.5,-1.2,-1.6,1122.33,1246.6,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-2.0,-5.57,-5.57,Buy,7,-2.0,-2,-6,0,0.2,6.8,0.2,1.5,-1.9,-1.9,0.1,376.0,368.45,,,35,2026-08-27,376.0
THYROCARE,Sate,Sate,1.3,1.1,-0.2,-13.77,-13.77,Buy,19,-12.2,-3,-13,-1,-1.4,9.3,-1.4,9.3,-7.1,-9.4,-5.6,572.1,570.85,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,27.7,,-4.39,Buy,7,4.4,-1,-4,-1,4.8,20.4,4.8,20.4,-1.6,-1.8,-3.2,514.88,657.6,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.2,23.5,-1.18,-1.18,Buy,2,0.8,-1,-1,0,5.7,14.5,5.7,7.4,0.3,1.1,1.1,763.55,942.9,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,0.1,-2.33,-2.33,Buy,15,0.1,-3,12,0,9.5,21.7,9.5,10.9,-0.1,-1.7,1.9,1517.0,1518.8,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.5,0.5,-0.2,-13.22,-22.48,Buy,7,-1.9,-1,-1,-4,2.2,8.0,2.2,4.3,-1.6,-2.2,-4.9,11186.5,11163.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,1.4,-3.07,-3.07,Buy,15,1.4,0,-7,0,3.2,17.9,3.2,8.9,-0.6,0.1,2.3,359.5,364.4,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WOCKPHARMA,Sate,Sate,0.3,0.3,4.7,-12.93,-12.93,Buy,3,4.7,-1,-1,-3,7.2,38.2,7.2,38.2,3.5,1.0,-11.3,2015.0,2109.0,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-6.3,-11.14,-22.91,Buy,14,-6.3,-1,-9,-1,-5.1,4.0,-5.1,4.0,-9.5,-9.3,-6.5,523.0,490.3,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-7.0,-15.23,-29.77,Buy,30,-7.0,-7,-7,-1,-3.8,0.7,-3.8,0.7,-2.8,-7.4,-7.0,27950.0,25985.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.5,4.6,52.9,-14.49,-14.49,Buy,41,-12.4,-9,-13,-2,-4.5,8.8,-4.5,8.8,-3.5,-13.4,-9.8,2091.14,3198.0,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.6,49.5,-5.88,-5.88,Buy,62,20.9,-2,-7,-1,1.3,15.2,1.3,7.0,-2.2,-2.4,-1.8,11621.21,17379.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,15.7,-3.21,-3.21,Buy,22,13.5,-2,-6,-1,2.4,14.7,2.4,7.1,-0.5,-1.7,0.2,1924.5,2227.5,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,0.5,-8.68,-8.68,Sell,10,-4.9,-4,-12,-1,-2.3,3.1,-2.3,3.1,-5.7,-8.7,-4.1,28.6,28.73,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.4,1.4,14.9,-1.92,-1.92,Buy,1,2.2,0,0,0,11.5,24.7,11.5,13.8,3.8,2.1,11.0,2245.28,2579.3,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.3,0.3,-3.4,-18.14,-28.02,Buy,7,-3.4,-4,-13,-1,4.0,1.4,4.0,1.4,-5.0,-8.5,-8.3,2352.0,2271.6,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-7.1,-11.63,-30.45,Buy,57,-9.3,-5,-4,-1,-3.7,1.0,-3.7,1.0,-2.9,-7.8,-7.8,803.5,746.6,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CAPLIPOINT,Core,Core,0.4,0.4,-0.0,-2.14,-2.14,Buy,2,-0.0,0,-1,1,8.2,16.5,8.2,10.5,0.0,0.2,6.2,2816.0,2815.6,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.0,5.6,-11.82,-11.82,Buy,20,-7.8,-4,-12,-2,-3.6,9.5,-3.6,9.5,-4.2,-5.5,-6.3,1070.04,1129.5,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,1.6,-12.24,-12.24,Sell,23,-3.4,-9,-13,-2,-7.4,-1.3,-7.4,-1.3,-3.9,-10.2,-8.3,1073.32,1090.1,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-1.0,-7.05,-7.05,Buy,19,-5.1,-4,-12,-1,-0.9,6.9,-0.9,6.9,-4.0,-4.2,-3.0,1833.25,1814.9,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.3,26.2,-3.34,-3.34,Buy,21,6.1,-1,-1,-1,2.2,12.8,2.2,5.8,-1.5,-2.1,-0.4,8840.0,11154.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.8,0.7,0.5,-4.3,-4.3,Buy,1,-2.6,-1,-1,0,5.0,10.7,5.0,5.6,-0.8,-0.5,2.5,233.69,234.83,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.6,21.6,-8.19,-8.19,Buy,10,-6.4,-2,-10,0,2.0,5.5,2.0,3.2,-4.8,-5.0,1.5,3776.38,4590.7,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-6.3,-12.67,-45.19,Buy,18,-6.3,-4,-7,-4,-2.2,8.1,-2.2,8.1,-6.7,-8.0,-5.3,1769.0,1657.4,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,2.9,-18.13,-25.15,Buy,23,-0.3,-2,-10,-1,0.6,7.7,0.6,7.7,-3.3,-4.5,-3.5,13925.0,14332.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,7.1,-0.65,-13.79,Buy,34,7.1,0,11,0,4.0,10.1,4.0,6.0,1.8,1.1,3.5,606.0,649.15,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,23.9,-1.6,-1.6,Buy,18,22.3,0,0,0,11.5,32.0,11.5,16.3,6.8,4.8,6.3,43.56,53.98,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.1,5.8,-8.54,-8.54,Buy,36,-2.3,-3,-12,-1,-2.4,6.5,-2.4,6.5,-5.4,-5.8,-5.4,321.19,339.95,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,1.0,-22.82,-22.82,Buy,3,1.0,-9,-5,-4,1.6,1.7,1.6,1.7,-1.6,-13.8,-15.3,4318.0,4360.4,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.5,-2.1,-12.87,-28.59,Sell,23,0.2,-8,7,-2,-1.9,14.7,-1.9,14.7,2.2,-9.3,-3.0,509.78,499.1,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,0.8,0.6,-16.2,-19.21,-19.21,Sell,1,-1.1,-3,-13,-1,-7.3,-4.0,-7.3,-4.0,-18.2,-16.4,-17.0,5688.5,4766.0,Power - Wiring,Mid Cap,6,2026-09-04,4821.0
KOVAI,Core,Core,0.7,0.6,-0.7,,-5.06,Sell,33,6.0,-9,-1,-1,1.5,3.7,1.5,3.7,-1.2,-1.3,-0.9,6058.6,6019.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.0,1.2,37.8,-11.16,-11.16,Buy,35,25.6,-2,-8,-1,-1.5,27.5,-1.5,27.5,-9.9,-8.8,-4.0,133.06,183.35,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,9.9,-5.43,-5.43,Buy,28,1.4,-4,-7,-1,1.8,13.6,1.8,13.6,-2.7,-3.0,-2.8,1711.02,1881.0,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.3,39.2,-5.18,-5.18,Buy,7,-3.4,-1,-5,-1,2.0,25.6,2.0,25.6,-4.2,-5.0,-3.5,1327.8,1848.0,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.0,1.0,10.6,-2.51,-2.51,Buy,1,0.2,-1,-1,0,5.8,19.9,5.8,11.2,0.2,-0.1,5.3,1801.13,1991.7,Agri - Misc,Small Cap,23,2026-09-04,1988.0
METROPOLIS,Core,Core,0.6,0.5,2.4,-4.01,-4.01,Buy,32,2.4,-1,-1,-1,1.5,4.4,1.5,2.3,-0.9,-0.7,-0.1,571.0,584.6,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.2,49.9,-3.08,-3.08,Sell,27,6.4,-3,-13,-4,1.3,4.1,1.3,2.1,-1.3,-1.4,-1.2,221.47,331.99,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.8,34.5,-2.41,-2.41,Buy,7,0.0,0,-1,-1,2.1,10.7,2.1,5.1,-1.1,0.1,-1.3,6367.07,8564.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,22.7,-5.15,-5.15,Buy,28,15.1,-2,-11,-1,5.4,16.4,5.4,16.4,-3.8,-3.2,-1.6,18460.0,22650.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-15.9,-21.04,-21.04,Sell,15,-1.1,-3,-12,-1,-13.0,8.5,-13.0,8.5,-7.2,-18.5,-13.8,3383.5,2844.3,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.3,-9.03,-19.66,Buy,7,-0.3,-8,-4,-2,-3.5,2.4,-3.5,2.4,-1.3,-6.2,-6.2,1910.0,1904.3,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-0.8,-15.4,-17.77,Buy,27,-0.8,-2,-6,-1,1.1,5.8,1.1,5.8,-3.5,-5.0,-0.2,5630.0,5582.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.6,12.1,-3.84,-3.84,Buy,49,4.9,-1,-3,-1,0.2,2.7,0.2,2.7,-2.4,-3.7,-1.2,24.33,27.27,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-0.3,-5.73,-5.73,Buy,27,-1.3,-4,-5,-1,-0.4,5.0,-0.4,5.0,-3.5,-4.9,-4.6,1614.25,1609.6,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-4.7,-18.48,-18.48,Sell,35,-7.8,-9,-5,-2,-8.5,0.4,-8.5,0.4,-10.7,-14.6,-17.3,8658.2,8255.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.1,2.1,12.6,-10.38,-10.38,Buy,49,-7.7,-9,-10,-2,-5.7,2.8,-5.7,2.8,-2.5,-8.2,-8.3,3011.66,3392.3,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,5.9,-11.23,-11.23,Buy,7,5.9,-7,-1,-1,2.9,13.5,2.9,4.5,0.6,-6.8,-1.6,2584.0,2736.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-5.2,-15.5,-29.53,Buy,35,-5.2,-3,-12,-1,-1.7,6.1,-1.7,6.1,-6.2,-8.0,-7.2,512.0,485.45,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,51.3,-7.21,-7.21,Buy,60,53.7,0,-1,0,7.2,38.9,7.2,17.2,-2.5,0.6,5.4,745.52,1128.0,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,15.0,-4.09,-16.61,Buy,23,-1.3,-2,-8,-1,0.6,5.6,0.6,5.6,-3.0,-2.7,-1.2,3460.78,3979.8,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-3.2,-18.28,-18.28,Buy,20,-3.2,-2,-10,0,1.9,3.6,1.9,2.0,-2.2,-2.7,-3.0,455.0,440.45,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.8,35.9,-0.05,-0.05,Buy,15,9.3,0,0,0,8.0,19.3,8.0,11.4,2.1,2.3,9.1,16138.67,21940.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUNPHARMA,Core,Core,0.6,0.5,-3.2,-7.23,-7.23,Buy,27,-5.7,-6,-5,-2,-1.5,1.6,-1.5,1.6,-2.5,-4.6,-4.6,1961.92,1899.0,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,33.9,-0.65,-0.65,Buy,22,5.1,2,12,0,5.5,14.9,5.5,9.0,2.2,3.8,6.7,1144.4,1532.9,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.3,56.1,-6.65,-6.65,Buy,23,25.5,-2,-13,-1,7.2,19.1,7.2,19.1,-4.7,-3.8,-4.0,477.8,745.75,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,16.7,-7.4,-7.4,Sell,10,11.8,-5,-5,-1,-0.8,5.0,-0.8,5.0,-3.1,-7.4,-7.4,4167.27,4861.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.1,1.0,0.1,-10.98,-10.98,Buy,3,-5.1,-4,-6,-1,-0.8,4.4,-0.8,4.4,-3.9,-4.7,-3.6,1228.63,1230.3,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
