Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NETWEB,Sate,2.5,2.6,17.5,-9.5,2,-1.2,-1,-4,3,1,5.97,30.8,3448.76,4053.3,3547.58,2.9,14.3,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,80,67,67
SIEMENS,Core_Low,1.4,1.5,18.1,-20.25,35,14.7,-10,-4,3,5,-0.08,29.67,3222.67,3805.7,3412.75,5.9,11.5,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,87,68,62
PFC,Sate_Low,1.0,0.9,4.8,-22.41,2,-6.1,-3,-5,3,3,-4.12,18.58,429.35,450.0,429.78,0.1,4.7,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,72,72,64
APARINDS,Core,2.0,2.0,15.0,-3.46,1,1.9,1,1,4,3,7.57,25.54,10784.9,12405.0,10764.02,-0.2,15.2,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,68,69
KEI,Core,2.2,2.0,1.0,-6.92,2,-4.3,-1,-5,3,9,-1.24,17.79,4709.8,4756.3,4556.92,-3.2,4.4,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,72,56,63
POLYCAB,Core,1.5,1.3,-1.2,-7.91,9,-1.1,-1,-6,3,1,-0.01,17.37,8127.0,8032.5,7707.96,-5.2,4.2,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,54,62
AUROPHARMA,Sate,1.0,1.0,9.0,-12.79,6,-0.8,-7,-2,10,6,-1.8,6.44,1274.28,1388.4,1327.01,4.1,4.6,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,67,71
TDPOWERSYS,Core,1.7,2.0,33.9,-2.56,2,0.8,-2,20,4,11,2.71,34.26,853.78,1143.0,945.19,10.7,20.9,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,79,84
GLENMARK,Sate,1.5,1.4,8.0,-2.28,5,3.3,11,16,3,3,4.36,12.58,2222.41,2399.8,2202.63,-0.9,9.0,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,71,83
RADICO,Sate,1.7,1.7,15.8,-7.09,2,-2.0,-1,-1,8,-4,4.71,26.92,2882.78,3337.2,2978.77,3.3,12.0,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,82,56,71
LT,Core,1.9,1.7,1.6,-7.19,1,-2.7,7,-8,3,-2,-0.48,14.01,3933.69,3995.0,3916.49,-0.4,2.0,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,72,49,61
PVTBANIETF,Core,1.2,1.0,-0.5,-13.19,31,-0.5,-11,-7,3,-2,-2.37,7.96,26.45,26.32,26.88,1.6,-2.1,1200,24.33,2026-03-18,26.45,,,,,62,37,52
KRN,Sate,2.0,2.2,20.6,-2.21,2,-4.5,-3,-2,3,1,2.99,50.85,1065.82,1285.0,1045.38,-1.9,22.9,52,823.0,2026-04-28,1346.0,,,,,79,76,75
SMSPHARMA,Sate,1.7,1.6,3.4,-3.27,6,-4.8,3,-8,-1,7,1.06,6.95,387.75,400.9,394.52,1.7,1.6,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,65,78
INFOBEAN,Sate_Low,1.7,1.6,6.9,-79.23,2,-8.1,-1,-8,3,-3,5.84,44.0,166.64,178.19,173.16,3.9,2.9,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,70,43,38
BSE,Core,1.6,1.6,13.9,-0.86,2,0.4,6,-7,4,1,4.64,34.38,3165.71,3606.0,3163.7,-0.1,14.0,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,85,77,81
DATAPATTNS,Core,1.2,1.3,25.3,-2.73,9,19.9,-5,17,3,12,0.42,29.42,3267.04,4094.8,3440.05,5.3,19.0,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,85,76,72
FEDERALBNK,Core,1.5,1.4,2.2,-6.03,1,-4.8,-10,-6,3,6,-3.14,5.88,277.81,283.8,281.29,1.3,0.9,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,60,57,72
GVT&D,Core,1.1,1.2,21.4,-0.79,9,21.4,-5,-1,3,11,-1.15,21.8,3744.25,4545.6,3996.08,6.7,13.8,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,78,89
POWERINDIA,Core,0.9,1.1,30.7,-0.38,9,30.7,-1,20,4,3,2.95,33.48,25360.0,33150.0,27317.68,7.7,21.3,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,91,87,84
KRISHANA,Core,1.2,1.0,-6.3,-2.01,2,-11.0,-3,-2,5,-4,-4.8,26.2,648.27,607.55,559.46,-13.7,8.6,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,64,60,76
SYRMA,Core,1.2,1.1,1.1,-2.14,9,1.1,-12,-5,4,1,-1.59,16.69,944.1,954.15,877.83,-7.0,8.7,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,75,67,76
CARYSIL,Core_Low,1.2,1.0,-4.7,-22.67,6,-3.4,-5,-5,3,-4,-1.01,12.37,934.1,890.0,862.91,-7.6,3.1,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,70,50,56
SCHAEFFLER,Core_Low,0.9,0.8,1.2,-16.48,9,1.2,-5,-1,2,1,-3.54,3.37,4083.9,4134.9,4019.93,-1.6,2.9,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,57,59,58
PRICOLLTD,Sate_Low,1.0,0.9,-0.4,-18.05,9,-0.4,-8,-4,4,-2,-4.46,8.68,570.25,568.15,574.46,0.7,-1.1,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,41,61
MCX,Sate,1.5,1.4,8.0,-0.64,2,3.4,6,1,3,11,7.43,24.13,2745.8,2965.9,2647.81,-3.6,12.0,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,84,74,84
JINDALSTEL,Sate,1.1,1.0,-2.1,-4.58,9,-2.1,-11,-6,3,10,-3.74,8.62,1235.5,1209.0,1192.73,-3.5,1.4,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,60,65,70
GOODLUCK,Sate,1.5,1.4,4.2,-7.97,2,-1.0,5,-5,3,-4,4.38,27.13,1191.98,1241.45,1138.11,-4.5,9.1,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,80,63,62
TMB,Sate,1.7,1.5,5.4,-0.93,1,0.1,7,3,3,7,15.33,22.04,700.08,738.0,654.55,-6.5,12.7,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,77,76,74
BHARATFORG,Sate,1.1,1.0,-0.6,-3.52,9,-0.6,-1,-5,2,7,0.13,7.33,1870.4,1858.5,1781.04,-4.8,4.3,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,68,73,70
CENTUM,Sate,1.1,0.9,-8.7,-6.26,9,-8.7,5,-7,-1,2,1.77,1.53,3125.3,2853.4,2815.0,-9.9,1.4,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,54,65,69
JBCHEPHARM,Sate,1.2,1.1,-1.3,-2.35,9,-1.3,12,14,-5,6,1.88,-1.67,2070.2,2043.5,2013.03,-2.8,1.5,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,68,75
PHARMABEES,Core,1.3,1.2,2.0,-10.33,2,0.0,0,16,2,-17,2.46,4.3,23.32,23.78,23.21,-0.5,2.5,1500,21.25,2026-04-28,23.77,,,,,55,56,70
JSWSTEEL,Sate,1.2,1.0,-1.0,-1.51,8,-1.0,-3,-5,2,1,0.22,10.84,1271.6,1258.5,1211.08,-4.8,3.9,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,67,70
AUTOIETF,Core,1.0,0.9,-4.0,-13.67,6,-4.0,0,-8,3,-2,-0.49,7.47,27.44,26.33,26.78,-2.4,-1.7,1000,25.24,2026-04-22,27.44,,,,,67,42,67
CRAFTSMAN,Core,1.1,1.0,-1.1,-2.34,6,-1.1,1,-5,3,1,1.1,10.68,7739.5,7653.5,7458.31,-3.6,2.6,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,52,68
ANURAS,Sate,1.2,1.0,-2.1,-4.42,5,-2.1,-8,-3,4,18,-2.01,7.01,1342.8,1314.1,1283.14,-4.4,2.4,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,61,49,68
ITBEES,Core_Low,1.2,1.0,2.1,-34.97,4,2.1,3,-9,4,-3,2.41,1.16,31.69,32.36,34.26,8.1,-5.5,1000,29.15,2026-04-24,31.69,,,,,49,17,39
USHAMART,Sate,0.6,0.5,2.4,-6.29,3,2.4,9,3,4,1,4.92,15.18,455.15,465.85,433.35,-4.8,7.5,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,82,56,67
LAURUSLABS,Core,0.8,0.7,-2.6,-2.44,3,-2.6,-4,-8,5,-2,-1.95,7.84,1120.7,1091.7,1068.21,-4.7,2.2,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,49,77
ASTRAMICRO,Sate,0.8,0.7,-1.8,-6.38,3,-1.8,-8,-4,3,-6,-0.36,25.87,1140.0,1119.65,1017.67,-10.7,10.0,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,81,61,68
CGPOWER,Sate,0.8,0.7,-2.1,-7.43,3,-2.1,-8,-3,3,1,-1.63,20.8,826.8,809.7,736.28,-10.9,10.0,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,79,69,65
MAZDOCK,Sate_Low,1.0,0.9,0.8,-28.0,2,0.8,3,-5,4,-9,1.4,24.47,2695.0,2717.9,2494.22,-7.5,9.0,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,91,57,63
NMDC,Sate,0.7,0.6,-0.9,-5.51,2,-0.9,8,-7,4,8,1.01,16.12,91.0,90.19,84.54,-7.1,6.7,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,83,61,75
