Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,18,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.8,1.7,12.0,-2.68,Buy,30,4.8,-1,-3,-1,-1.2,-0.2,-0.0,1.1,6.1,24.33,27.26,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.9,1.7,8.5,-0.26,Buy,2,0.3,0,0,0,1.1,0.3,3.6,4.7,10.4,28.37,30.79,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.3,2.3,16.9,-3.95,Buy,2,-1.7,-1,-2,0,-1.8,-1.4,4.7,4.8,13.2,8840.0,10337.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.8,2.2,45.8,-1.59,Buy,16,18.5,-1,-1,0,-0.5,-0.2,1.4,6.4,25.1,1262.78,1841.1,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-8.0,-20.21,Sell,4,-0.9,-8,-4,-2,-2.7,-15.1,-15.1,-10.4,2.3,3856.78,3548.2,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.3,10.1,-4.84,Buy,17,1.6,-1,-6,-1,-3.1,-1.6,-0.1,1.5,11.0,321.19,353.7,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.3,-16.9,Sell,1,-0.6,-5,-1,-1,-4.2,-14.2,-9.4,0.2,30.3,379.0,387.65,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,14.9,-7.08,Buy,16,-1.6,-2,-11,0,-3.8,-4.0,1.4,11.3,15.6,662.5,761.45,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.9,2.4,46.6,-0.5,Buy,16,28.9,0,0,0,2.9,7.3,33.3,24.7,50.4,555.93,814.9,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.8,0.7,10.0,-1.97,Buy,3,1.8,0,-1,0,1.4,2.6,5.5,11.1,22.2,430.43,473.5,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.5,1.4,10.5,-2.81,Buy,3,-2.5,0,-1,0,-0.2,0.8,5.2,4.9,19.0,3105.33,3430.0,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-15.0,-18.38,Buy,56,-15.0,-7,-13,-2,-7.2,-17.1,-13.7,-11.3,1.8,346.0,294.2,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,1.0,1.2,41.6,-4.48,Buy,41,43.8,0,-1,0,4.0,14.6,37.2,33.4,49.7,745.52,1055.55,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.3,1.3,16.5,-12.56,Sell,1,0.2,-1,-6,-1,-8.7,-8.7,-7.9,-3.9,27.9,1471.09,1713.9,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,2.0,1.9,11.8,-11.7,Buy,3,-4.6,-1,-2,-1,-6.0,-1.9,-1.3,2.1,14.6,6310.25,7055.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.4,1.3,12.8,,Buy,16,0.8,-2,-10,0,-3.0,-4.5,5.7,6.6,15.4,498.43,562.3,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.2,1.1,14.8,-1.2,Buy,4,6.0,-1,-2,0,0.0,-0.5,8.4,7.8,23.2,424.43,487.4,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.2,9.9,-0.61,Buy,2,2.0,-1,-4,0,1.4,2.2,5.0,5.2,13.7,671.02,737.35,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,0.9,0.8,-4.0,-14.07,Buy,22,-7.1,-5,-13,-1,-11.7,-13.0,-1.6,-3.4,26.8,2186.44,2099.8,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,1.0,1.0,14.8,-1.51,Buy,42,14.8,0,0,0,4.1,4.6,9.3,7.5,15.4,39105.0,44910.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,23.0,-3.35,Buy,9,15.4,-1,-1,0,0.6,-0.6,19.3,13.8,28.7,18460.0,22713.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,13.7,-0.52,Buy,9,4.8,-1,-1,0,0.8,0.7,2.1,5.3,17.4,1711.02,1944.9,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.2,4.5,-7.2,Buy,36,-1.0,-6,-1,-2,0.3,-1.5,-5.4,3.2,9.9,4599.73,4806.9,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.6,0.5,2.3,-1.28,Buy,3,2.3,-7,-1,0,0.1,-0.1,3.3,9.6,18.0,5505.5,5634.7,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-0.1,-11.1,Sell,4,2.3,-7,-9,-1,-0.9,-7.5,-1.0,9.8,17.1,509.78,509.25,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,7.7,-5.79,Buy,1,-1.1,0,-4,0,-2.2,0.7,3.0,3.6,12.9,1023.68,1102.2,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,16.5,-1.83,Buy,2,6.2,0,0,0,1.7,6.1,17.0,16.7,32.1,444.94,518.35,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.1,1.0,11.2,-1.43,Buy,8,3.7,0,-1,0,1.2,2.6,6.9,7.0,18.5,556.52,619.05,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-2.1,-6.88,Buy,38,-4.4,-7,-2,-2,-3.1,-4.6,-1.3,0.9,2.0,803.5,786.8,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.3,0.3,-1.2,-9.92,Buy,40,-1.2,-7,-12,1,0.9,-3.3,5.3,5.4,16.2,43.0,42.5,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.1,1.0,7.3,-5.97,Buy,36,3.3,-1,-4,-1,-4.2,-1.2,0.2,1.5,7.2,377.45,405.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.9,0.8,3.4,-9.45,Buy,22,-6.7,-5,-1,0,0.9,-6.2,1.2,4.1,8.7,1355.2,1401.7,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,1.5,,Sell,14,8.3,4,-1,0,1.1,0.9,2.4,4.2,11.5,6058.6,6151.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.5,-8.78,Buy,9,-1.9,-5,-3,-1,-3.3,-3.9,-2.1,-0.8,3.7,733.67,723.0,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-4.2,-9.75,Sell,22,7.0,-6,-2,-1,0.2,-2.5,-4.5,11.9,13.4,2063.0,1975.8,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.3,0.2,-6.4,-47.06,Buy,36,-6.4,-5,-4,-1,-4.0,-10.1,-8.6,-1.6,5.9,3208.0,3003.9,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.3,0.2,-16.0,-23.13,Sell,4,-0.6,-6,-13,-1,-15.0,-18.6,-21.9,-11.3,2.1,4827.0,4056.9,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,1.7,1.5,2.8,-10.33,Buy,2,-9.2,-1,-1,-1,-7.9,-9.1,-6.4,-5.0,6.1,2002.3,2058.0,33,2026-08-07,2266.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,5.1,-1.6,Buy,9,3.4,-1,-1,0,-0.6,-0.8,4.1,3.9,9.5,1565.59,1645.2,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,11.9,-2.01,Buy,14,14.5,-1,-1,0,-0.4,0.0,11.8,10.0,19.0,150.6,168.55,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,5.6,-0.75,Buy,9,3.2,0,-1,0,0.6,0.7,6.3,5.0,16.4,11254.5,11889.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.7,0.6,5.4,-2.49,Buy,31,5.4,0,-3,0,-0.4,1.8,2.9,4.0,12.1,1807.0,1903.8,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-2.7,-5.4,Sell,22,1.8,-1,-9,-1,-2.3,-1.3,-3.3,0.4,4.8,1659.0,1614.8,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.8,3.7,-0.74,Buy,8,2.7,-1,-2,0,0.2,0.8,3.9,3.6,9.2,1614.25,1674.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.2,-23.67,Buy,4,-1.9,-4,-8,0,-1.5,-1.6,0.3,1.1,14.8,13925.0,14098.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.7,0.6,-1.0,-5.12,Buy,8,-3.5,-2,-6,-1,-3.1,-2.4,-2.4,0.7,3.5,1961.92,1942.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,2.8,-8.36,Buy,16,2.8,0,-3,0,-5.0,0.7,0.7,6.6,15.0,512.0,526.5,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.3,0.3,3.1,-10.13,Buy,16,3.1,0,2,0,1.3,2.0,4.4,6.6,10.2,922.0,950.7,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.4,-6.88,Buy,7,-3.4,-1,-6,-1,-5.7,-6.9,-4.0,3.7,9.3,1049.45,1095.5,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,2.4,-1.92,Buy,3,0.5,0,-1,0,-0.0,0.3,2.6,3.0,13.5,823.89,844.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,5.1,-11.45,Buy,16,5.1,-7,-1,-1,3.5,-9.5,-8.9,-1.9,10.8,1014.0,1066.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,0.2,-4.11,Buy,4,-0.4,-1,-4,0,-1.8,-0.0,4.3,2.7,7.8,7584.0,7598.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-5.1,-9.32,Buy,15,-5.1,-7,-13,-1,-2.9,-6.7,-4.6,-4.2,7.6,606.0,574.8,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,6.7,-1.8,Buy,4,2.4,-1,-1,0,1.0,-0.9,10.1,7.2,13.3,2398.09,2558.1,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.3,0.2,8.6,-12.18,Buy,14,8.6,-2,-8,-1,-8.3,-3.1,-3.1,19.2,21.7,1604.0,1742.0,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,-0.4,-19.14,Buy,13,-0.4,-1,-4,-1,-4.7,-3.9,-3.7,1.2,10.3,604.0,601.3,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,4.8,-0.13,Buy,13,4.8,0,-6,0,1.1,1.5,2.8,5.0,14.8,11300.0,11840.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,1.5,-3.81,Buy,7,-1.6,-2,-7,-1,-1.3,-1.3,-1.3,2.8,12.6,361.67,367.0,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.9,10.0,-1.23,Buy,1,-0.1,0,0,0,1.4,3.0,10.3,11.7,23.6,196.26,215.82,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,0.5,-5.75,Buy,13,0.5,-1,-4,-1,-3.2,-1.9,-1.5,2.9,5.8,571.0,574.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-1.8,-16.23,Buy,11,-1.8,-3,-13,-1,-4.5,-2.1,-0.4,1.6,3.2,27950.0,27455.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,-0.5,-20.69,Buy,11,-0.5,-5,-4,-1,-1.8,-7.3,-0.4,-1.8,4.8,1334.3,1327.4,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
CUMMINSIND,Trade,0.3,0.2,-4.3,-11.57,Buy,11,-4.3,-8,-11,-2,-4.1,-9.8,-9.8,-4.2,4.6,5634.0,5394.5,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap
PGEL,Trade,0.6,0.5,2.3,-4.14,Buy,2,-2.3,-1,-1,0,-0.9,-2.1,-1.6,1.8,12.9,603.67,617.7,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-0.4,-12.11,Buy,3,-4.5,-1,-1,2,-3.0,-3.4,0.6,2.6,10.7,377.5,376.15,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,-0.2,-5.55,Buy,9,-0.2,-6,-4,-2,-3.4,-4.4,0.3,0.5,5.4,1167.0,1165.1,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.8,7.5,-6.86,Buy,4,3.1,-1,-1,0,-0.2,0.2,8.3,7.8,15.1,1197.08,1287.2,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.1,-16.46,Buy,8,-2.1,-2,-5,-1,-0.5,-0.7,-9.9,2.8,11.1,5630.0,5512.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,4.5,-12.64,Buy,3,2.5,0,-1,-5,1.0,2.1,-10.0,7.9,7.4,1924.5,2010.6,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.7,0.6,14.9,-0.73,Buy,2,10.2,0,0,0,5.0,10.6,18.7,17.9,34.5,1387.56,1594.3,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.4,0.3,0.9,-5.71,Buy,4,0.9,-1,-4,0,-4.3,-0.0,5.9,7.0,20.1,731.0,737.85,20,2026-08-05,731.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,4.5,-7.45,Buy,3,4.5,0,0,4,1.4,3.3,3.5,10.8,16.7,5659.0,5912.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,0.2,-23.24,Buy,1,0.2,0,-1,0,-0.6,2.3,5.3,10.3,21.0,229.0,229.51,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.3,0.1,-7.45,Buy,1,0.1,0,0,4,1.4,3.3,3.5,10.8,16.7,5907.0,5912.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,1.0,-1.83,Buy,1,1.0,0,0,0,1.7,6.1,17.0,16.7,32.1,513.0,518.35,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-0.3,-9.41,Buy,1,-0.3,2,-1,0,2.1,3.1,9.6,7.6,20.9,561.0,559.35,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-0.3,-15.83,Buy,1,-0.3,0,0,-5,0.7,0.8,-0.8,8.1,9.2,455.0,453.7,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
