Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,W_EMA20
SIEMENS,Core,1.4,1.4,12.6,-21.04,Buy,33,-1.9,16,11,3,19,3,2.0,2.6,-2.0,-2.0,3346.53,3768.2,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-2.8,3543.33
APARINDS,Core,2.3,2.8,42.1,-1.3,Buy,8,14.9,-10,31,62,19,36,11.4,17.9,1.5,25.9,11621.21,16519.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,1.5,12529.1
KEI,Core,2.3,2.3,16.4,-0.73,Buy,6,3.0,-3,16,62,11,36,4.8,7.8,0.6,7.6,4867.02,5666.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,0.1,4981.55
POLYCAB,Core,1.7,1.7,17.9,-0.44,Buy,19,3.7,-3,12,62,11,36,4.0,7.8,-0.5,5.8,8506.57,10031.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-0.5,8733.5
TDPOWERSYS,Core,1.5,1.9,48.8,-2.65,Buy,20,-0.1,16,10,2,21,36,7.4,9.9,1.9,1.9,902.8,1343.1,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-1.8,1102.49
RADICO,Sate,1.9,2.0,22.3,-0.58,Buy,1,2.2,-2,17,62,9,36,5.4,8.1,0.3,7.5,3091.75,3781.9,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0.1,3315.06
BSE,Core,1.8,1.8,18.1,-9.61,Buy,23,-5.8,-10,-6,7,24,36,0.0,4.2,-4.2,-3.1,3403.74,4019.3,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-8.7,3567.28
DATAPATTNS,Core,1.5,1.7,33.9,-1.6,Buy,7,7.1,-4,28,62,21,14,9.0,14.1,0.7,18.9,3625.63,4854.2,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-0.2,3840.29
GVT&D,Core,1.4,1.6,38.2,-0.12,Buy,23,15.5,16,11,62,22,36,11.1,13.7,1.6,9.2,4069.67,5622.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,1.6,4474.18
POWERINDIA,Core,1.7,1.8,19.2,-4.49,Buy,23,0.9,17,11,5,21,32,4.0,7.2,-4.0,-4.0,30965.0,36910.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-4.0,30981.1
KRISHANA,Core,1.0,0.9,5.1,-5.14,Buy,40,-0.2,-6,15,62,12,15,0.9,4.4,-2.9,2.0,648.27,681.55,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.0,613.95
SYRMA,Core,1.5,1.8,35.9,-1.73,Buy,8,9.0,-7,34,62,21,13,10.4,17.9,2.8,25.9,1008.92,1370.8,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1.8,1037.58
CARYSIL,Core,2.2,2.1,13.3,-0.32,Buy,3,-4.1,-6,22,62,9,12,4.7,11.1,-0.4,10.8,1053.51,1194.0,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-3.5,998.45
TMB,Sate,1.6,1.5,7.1,-0.35,Buy,6,-2.9,-19,-1,17,26,8,2.1,5.9,-1.6,3.8,717.12,768.05,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.8,684.03
BHARATFORG,Sate,1.2,1.1,11.9,-0.14,Buy,6,6.1,8,21,62,21,9,7.2,9.1,4.6,9.1,1909.56,2136.0,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1.5,1856.58
JBCHEPHARM,Sate,1.6,1.4,5.7,-1.49,Buy,21,-1.1,4,1,41,27,36,2.6,4.0,-0.3,3.9,2129.74,2251.3,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-0.3,2095.21
PHARMABEES,Core,1.6,1.5,8.0,-2.38,Buy,21,2.4,7,7,48,9,36,3.5,4.3,2.5,3.5,23.97,25.89,2350,2026-05-25,25.28,,,,,1.4,24.27
AUTOIETF,Core,1.2,1.0,0.7,-9.77,Buy,21,1.4,-9,15,7,-16,16,1.1,1.3,-1.7,-5.2,27.34,27.52,1500,2026-05-25,27.15,,,,,-2.0,27.21
CRAFTSMAN,Core,1.9,1.8,13.0,-1.39,Buy,4,1.4,-5,15,61,11,36,4.8,8.4,-2.1,5.8,8498.5,9603.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-2.1,8345.1
LAURUSLABS,Core,1.7,1.7,19.9,-0.48,Buy,1,2.4,7,7,62,12,35,6.0,10.2,1.6,8.0,1226.38,1470.5,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1.6,1238.41
ASTRAMICRO,Sate,2.4,2.7,30.0,-1.66,Buy,4,7.5,-3,27,57,27,36,12.3,20.0,-1.7,18.1,1272.69,1655.0,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.7,1227.91
CGPOWER,Sate,1.8,1.7,9.9,-0.77,Buy,3,0.9,-4,15,62,18,36,3.6,7.9,-0.5,4.5,872.21,958.55,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-0.5,823.84
FEDERALBNK,Core,0.8,0.7,5.2,-0.2,Buy,7,2.7,-9,36,22,23,36,4.1,6.4,-0.1,7.9,307.44,323.55,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-0.1,294.19
APOLLO,Sate,2.0,2.0,19.1,-4.2,Buy,6,-2.7,-7,-1,62,10,36,2.0,12.5,-4.1,1.6,348.85,415.6,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-5.3,324.69
LUPIN,Sate,0.2,0.2,-2.9,-4.89,Sell,4,4.9,9,9,4,25,36,3.2,2.5,-0.3,2.5,2442.0,2372.0,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-3.6,2287.39
THERMAX,Sate,1.0,0.9,6.2,-17.27,Buy,23,5.7,6,5,62,27,2,2.7,7.0,-3.0,-3.0,4550.62,4831.1,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3.2,4115.56
MCX,Sate,0.2,0.1,-17.9,-18.32,Sell,5,-0.3,4,4,-17,27,36,-1.9,-1.0,-16.2,-4.3,3461.0,2842.4,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-17.4,2752.57
HSCL,Sate,0.8,0.7,5.0,-4.7,Buy,12,-4.9,-7,-5,62,10,36,0.2,5.6,-4.2,8.0,625.33,656.35,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-6.4,575.06
NRBBEARING,Sate,1.1,1.1,10.2,-1.14,Buy,8,-0.1,5,6,57,9,2,7.6,16.7,2.4,18.5,397.7,438.4,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-0.1,337.28
SHILPAMED,Sate,1.1,1.0,10.6,-1.36,Buy,10,1.4,1,1,62,17,36,8.0,15.0,4.7,15.7,521.53,577.05,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0.8,448.51
NGLFINE,Core,1.0,0.9,6.5,-2.26,Buy,7,4.0,-1,23,25,27,4,9.9,14.8,3.4,13.4,2966.25,3159.1,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0.3,2462.15
ANGELONE,Core,0.9,0.8,2.0,-9.43,Buy,21,2.0,-5,16,62,11,3,3.4,7.5,-0.2,4.6,346.0,352.85,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-0.5,305.31
SBCL,Core,1.1,0.9,0.5,-5.08,Buy,6,2.0,-3,13,57,11,2,4.4,11.8,0.3,1.2,745.52,748.95,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.4,600.44
GRWRHITECH,Sate,1.5,1.5,17.3,-0.3,Buy,4,8.6,14,25,62,21,36,13.2,22.1,4.1,15.5,6021.67,7064.0,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,1.4,5051.65
PRECOT,Sate,0.4,0.4,-2.5,-11.72,Buy,6,3.9,17,8,4,19,34,4.9,9.6,-5.3,-5.3,779.5,760.35,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-10.0,622.49
USHAMART,Trade,0.6,0.5,-4.1,-8.0,Sell,1,1.0,-7,-8,-1,9,13,-2.1,0.6,-7.1,-5.8,497.0,476.55,40,2026-06-22,472.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-8.3,459.9
ZYDUSLIFE,Sate,0.4,0.3,1.8,-17.01,Buy,20,1.8,6,2,62,11,36,2.4,5.8,-0.5,2.0,1080.0,1099.1,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-0.6,992.97
MAYURUNIQ,Sate,1.0,0.9,-0.1,-1.16,Buy,9,-4.1,-9,-2,61,27,2,3.6,11.8,-2.9,6.4,803.67,802.55,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-3.0,649.99
TALBROAUTO,Sate,0.7,0.6,0.6,-7.83,Buy,6,-1.4,6,6,61,9,3,3.2,8.0,1.2,5.6,362.69,364.8,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0.0,314.75
TIMEX,Sate,0.9,0.8,5.3,-0.93,Buy,6,-1.4,-4,23,23,9,2,7.2,13.2,-4.8,9.9,468.85,493.8,65,2026-06-15,501.0,,,,,-4.8,399.29
EXIDEIND,Sate,0.3,0.3,-2.7,-38.38,Buy,11,-2.7,2,-13,21,8,-6,-0.1,3.5,-4.3,-3.5,393.0,382.25,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,-5.9,357.35
MINDACORP,Sate,1.0,0.9,0.7,-1.42,Buy,6,-1.3,5,15,24,5,36,4.6,9.0,1.3,5.9,656.82,661.5,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.2,584.12
CAPLIPOINT,Core,1.0,0.9,11.4,-5.37,Buy,9,4.7,-1,25,55,7,36,10.1,15.9,-0.2,19.1,2242.47,2499.1,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.5,2002.43
BALAMINES,Core,0.5,0.4,-5.0,-22.92,Buy,10,-5.0,-6,-2,62,10,-21,3.7,15.7,-1.4,18.7,2218.0,2108.1,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-6.0,1580.86
ABSLAMC,Sate,0.8,0.7,8.7,0.0,Buy,5,6.0,-2,27,15,27,36,9.2,11.2,2.4,13.6,1112.6,1209.0,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,2.4,1018.3
FORTIS,Sate,0.3,0.3,-0.6,-10.9,Buy,8,-0.6,6,4,13,9,36,1.8,3.5,-0.7,-3.8,990.0,983.9,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-0.7,926.87
JASH,Core,0.9,0.9,16.9,-19.88,Buy,6,12.0,5,35,20,4,-5,18.4,22.7,12.0,7.9,479.23,560.0,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,2.0,432.11
WHEELS,Sate,0.3,0.3,-0.2,-7.39,Buy,7,-0.2,5,4,52,18,12,3.8,10.7,-3.7,2.5,1619.0,1615.1,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-3.7,1290.75
BOSCHLTD,Sate,1.1,1.0,2.9,-4.11,Buy,7,2.9,-4,23,17,8,33,4.5,6.0,0.1,0.7,39105.0,40220.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,-0.2,36904.44
NEULANDLAB,Core,0.5,0.4,3.0,-10.25,Buy,7,3.0,9,9,62,8,36,4.1,6.9,0.3,2.5,17203.0,17722.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0.3,15763.39
LALPATHLAB,Core,0.9,0.8,0.3,-8.08,Buy,5,-4.1,1,21,8,8,34,3.8,6.7,1.8,1.5,1675.0,1679.3,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1.4,1513.15
SOUTHBANK,Sate,1.0,0.8,-4.9,-2.19,Buy,4,-6.2,-7,-2,25,5,36,1.7,5.8,-5.1,11.0,48.33,45.97,750,2026-06-17,49.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-5.2,41.82
AIAENG,Core,1.4,1.3,6.8,-0.8,Buy,1,1.1,15,12,61,10,6,9.2,12.4,4.8,9.0,4599.73,4910.4,11,2026-06-22,4857.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,1.3,4154.71
FIEMIND,Core,1.0,0.8,-3.7,-10.17,Buy,6,-3.7,-1,-8,23,4,36,0.3,1.9,-0.7,1.3,2384.0,2295.3,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-3.8,2236.25
LT,Core,0.2,0.2,1.0,-4.98,Buy,6,1.0,-7,16,7,5,36,3.4,4.2,0.2,-1.4,4177.0,4219.1,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,0.2,4005.02
KIRLOSENG,Sate,0.7,0.8,33.9,-5.81,Buy,6,30.8,17,15,62,19,36,29.2,33.2,28.6,32.9,1912.69,2561.9,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,7.2,1724.02
ACE,Sate,0.6,0.5,5.8,-39.15,Buy,1,2.1,20,25,8,8,-8,10.2,10.5,5.7,-6.3,974.5,1031.4,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1.9,913.06
MSTCLTD,Sate,0.9,0.8,13.0,-41.23,Buy,5,-1.3,-7,35,19,4,-16,16.5,26.1,-1.2,26.5,606.0,684.7,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-3.4,501.4
PITTIENG,Sate,0.3,0.2,-1.3,-33.65,Buy,6,-1.3,-4,17,8,11,-7,3.8,5.4,-0.6,0.8,1017.0,1003.5,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-0.6,910.46
SANGHVIMOV,Sate,0.4,0.3,5.0,-41.68,Buy,6,5.0,-1,27,62,8,1,10.9,18.2,5.1,10.0,415.0,435.95,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-0.2,341.25
SPARC,Sate,1.0,0.9,3.8,-49.08,Buy,5,0.3,-7,17,62,10,-22,9.3,18.7,1.1,13.5,232.0,240.75,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-0.7,178.69
THYROCARE,Sate,0.6,0.5,0.2,-0.54,Buy,6,0.2,-1,15,54,7,36,3.0,9.6,-0.3,6.4,538.0,538.85,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1.7,461.5
VOLTAMP,Sate,0.6,0.5,6.0,-26.86,Buy,1,2.9,8,28,11,18,3,9.0,9.0,-7.8,-7.8,10216.5,10825.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-13.5,9498.82
ZENTEC,Sate,0.5,0.5,3.8,-25.31,Buy,3,0.3,-4,17,23,17,36,9.2,11.7,-1.7,17.4,1890.5,1962.1,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.7,1634.76
CAMS,Core,0.7,0.6,1.9,-23.7,Buy,3,-0.5,-5,15,4,8,2,4.6,5.3,-2.1,3.5,803.5,819.1,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2.1,756.34
FCL,Core,0.4,0.3,8.8,-0.87,Buy,5,8.8,3,15,56,8,1,14.9,28.2,7.5,17.0,43.0,46.77,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3.0,31.54
WABAG,Sate,0.2,0.2,17.9,-1.24,Buy,5,17.9,-1,15,21,12,32,20.3,24.6,3.9,34.8,1748.0,2060.2,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-0.1,1512.09
ABCAPITAL,Trade,0.8,0.8,5.0,-0.95,Buy,4,5.0,16,15,7,8,13,6.9,7.9,3.9,7.5,372.0,390.65,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-0.3,353.14
HFCL,Sate,0.5,0.5,6.6,-2.08,Buy,3,3.6,-1,13,62,26,2,11.6,24.7,-2.1,14.0,192.5,205.11,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,-2.1,134.05
SCHNEIDER,Sate,0.7,0.7,7.8,-1.33,Buy,1,1.6,27,15,3,20,36,13.5,15.2,5.7,8.6,1318.5,1421.5,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1.9,1117.6
FINCABLES,Sate,0.6,0.6,5.1,-30.94,Buy,3,1.7,-1,15,5,18,1,7.8,10.0,0.8,3.3,1117.5,1174.0,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-1.4,993.49
KOVAI,Core,0.5,0.4,1.8,-1.03,Buy,4,1.8,1,30,46,10,9,5.5,13.6,2.5,5.9,5884.0,5990.5,3,2026-06-17,5884.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,0.6,4521.77
ABCAPITAL,Sate,0.3,0.3,-0.3,-0.95,Buy,1,-0.3,16,15,7,8,13,6.9,7.9,3.9,7.5,392.0,390.65,30,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-0.3,353.14
INDHOTEL,Sate,0.3,0.3,-0.4,-18.67,Buy,1,-0.4,-1,23,62,2,1,5.9,7.2,0.4,-4.0,731.0,727.8,15,2026-06-22,731.0,Mid Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,-0.7,671.26
KIRLOSBROS,Sate,0.3,0.3,1.2,-22.21,Buy,1,1.2,16,27,13,9,1,15.7,17.5,8.0,7.5,2063.0,2088.0,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,0.7,1704.29
TRENT,Sate,0.3,0.2,-0.1,-61.59,Buy,1,-0.1,-3,15,7,1,-6,8.8,10.4,-0.0,-39.5,3208.0,3204.9,3,2026-06-22,3208.0,Mid Cap,Consumption - Retail,Consumption - Retail,Mid Cap,-0.0,2893.0
