Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
APARINDS,Core,2.2,2.3,18.6,-19.65,Buy,28,-4.1,4,-8,-15,26,-5,-19,13,-19,-4,2,-2.3,-2.5,-17.3,-15.3,-12.2,-10.3,10.2,11621.21,13786.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13730.67,-1
POLYCAB,Core,1.2,1.1,2.2,-12.6,Sell,1,-1.1,1,-11,-14,16,-5,-15,14,-15,-3,-1,-3.7,-3.3,-11.2,-12.2,-11.2,-6.6,-5.0,8658.2,8850.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9066.47,-1
TDPOWERSYS,Core,1.6,1.7,23.8,-17.64,Buy,1,-0.6,-1,-2,-16,26,-8,-19,33,-20,-7,3,-0.9,-2.1,-16.1,-13.8,-13.8,-10.9,1.0,917.81,1136.2,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1154.86,-2
RADICO,Sate,2.1,2.3,29.3,-1.49,Buy,7,1.6,-2,37,28,15,0,-1,32,2,2,1,1.0,3.7,-0.8,0.0,3.9,2.2,5.7,3170.35,4099.9,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3745.4,0
BSE,Core,1.8,1.7,8.4,-17.02,Buy,43,-13.5,4,-14,-21,26,-9,-14,36,-40,-5,3,-1.2,-1.9,-6.4,-12.0,-11.0,-6.3,1.4,3403.74,3690.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3741.1,-2
DATAPATTNS,Core,1.5,1.4,10.6,-19.05,Buy,27,-11.5,2,-42,-11,26,-5,-13,15,-20,-2,2,-4.6,-5.1,-17.0,-16.8,-10.9,-7.5,5.5,3625.63,4011.6,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4146.47,-1
GVT&D,Core,1.3,1.3,9.8,-20.9,Buy,43,-8.2,2,-9,-17,26,-5,-19,36,-20,-4,3,-2.2,-3.3,-17.3,-19.2,-13.2,-5.7,5.6,4069.67,4469.4,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4614.17,-2
KRISHANA,Core,1.2,1.1,8.6,-5.12,Buy,1,-1.0,19,9,3,17,-3,-12,16,2,4,1,2.8,2.0,-4.8,-4.8,5.0,9.5,14.5,133.06,144.5,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,136.73,0
SYRMA,Core,1.5,1.7,31.2,-12.8,Buy,28,5.2,-12,-8,-2,26,-2,-7,14,-3,-1,2,-4.1,-1.2,-8.9,-8.9,-5.2,-0.7,21.9,1008.92,1323.4,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1252.95,-1
CARYSIL,Core,2.2,2.1,11.0,-8.68,Buy,23,-6.0,-8,-5,7,15,-5,-3,14,-3,7,2,-0.6,1.0,-4.7,-2.5,-2.4,11.2,12.6,1053.51,1169.7,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1107.46,-1
TMB,Sate,1.8,1.8,13.0,-2.44,Buy,0,0.3,2,28,13,26,1,3,10,1,1,1,4.2,4.8,1.3,3.1,11.7,2.5,13.5,731.07,826.3,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,756.43,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,3,-2.4,-5,-2,30,25,-1,-2,9,-2,2,1,-0.1,3.3,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2249.93,0
PHARMABEES,Core,1.9,1.8,9.8,-1.98,Buy,15,2.7,-2,43,22,25,2,-1,36,2,1,1,0.9,2.1,-0.2,0.9,2.6,1.4,6.8,24.33,26.71,2850,2026-06-30,26.0,,,,,25.55,0
AUTOIETF,Core,1.1,1.0,2.2,-8.39,Buy,41,2.9,0,8,3,9,-11,-11,17,3,12,1,0.5,0.6,-1.1,-0.2,-3.7,2.0,4.4,27.34,27.94,1500,2026-05-25,27.15,,,,,27.54,-5
CRAFTSMAN,Core,1.9,1.8,9.1,-6.67,Buy,24,-2.0,6,5,2,15,-5,-15,15,-21,6,2,0.4,1.0,-2.0,-5.4,-2.0,3.2,8.0,8498.5,9275.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8931.05,-1
LAURUSLABS,Core,1.9,2.0,24.9,-0.78,Buy,1,1.5,2,19,23,17,2,4,36,1,1,1,2.6,4.6,1.1,2.3,4.0,3.3,8.9,1262.78,1577.6,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1423.98,0
ASTRAMICRO,Sate,2.6,3.0,33.3,-6.88,Buy,7,-1.8,6,-16,-4,17,-3,-11,16,2,4,2,-0.2,2.7,-5.8,-5.7,-1.1,2.7,34.4,1307.1,1742.3,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1553.89,-1
FEDERALBNK,Core,1.4,1.3,9.9,-0.76,Buy,2,1.5,8,8,41,15,0,0,36,1,1,1,4.8,5.3,0.7,1.2,7.0,3.4,9.3,321.19,353.1,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.26,0
APOLLO,Sate,2.0,1.9,10.0,-17.77,Buy,26,-10.2,-8,-24,-10,15,-3,-12,34,-12,4,2,-4.2,-3.7,-14.8,-14.8,-9.7,0.7,1.7,348.85,383.6,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,378.46,-1
LUPIN,Sate,0.8,0.7,2.4,-0.99,Buy,7,-0.0,4,5,28,7,1,7,36,1,1,1,1.4,2.7,0.0,0.3,3.5,1.1,5.1,2445.92,2504.5,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2390.33,0
THERMAX,Sate,1.3,1.2,4.9,-8.45,Buy,20,0.1,10,6,-12,23,-8,-15,4,-14,9,2,2.8,2.0,-6.3,-3.0,-6.3,10.2,6.6,4605.9,4832.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4578.2,-1
HSCL,Sate,1.1,1.1,18.6,-0.45,Buy,1,1.6,18,15,5,16,0,0,4,1,1,1,10.5,10.2,2.1,6.0,15.7,6.1,23.6,662.5,786.0,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,667.62,0
SHILPAMED,Sate,2.0,1.9,11.4,-4.71,Buy,1,-2.0,-9,-2,57,26,-2,-4,4,-3,3,1,0.2,3.8,-4.1,-1.2,3.5,5.3,10.3,555.93,619.4,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,551.36,0
NRBBEARING,Sate,0.6,0.5,-3.1,-13.64,Sell,0,0.4,1,-20,-7,15,-4,-15,3,-7,-2,2,-3.1,-1.3,-9.1,-5.9,-9.1,-3.1,15.6,416.6,403.8,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.92,-1
NGLFINE,Core,1.0,0.9,5.5,-5.97,Buy,27,3.0,1,-10,-2,26,-3,-11,6,-7,4,1,0.5,1.7,-3.3,-2.4,0.7,7.9,7.9,2966.25,3130.2,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2904.16,0
ANGELONE,Core,0.9,0.7,-6.5,-10.24,Buy,41,-6.5,-9,-14,-6,16,-5,-12,4,-12,-2,3,-3.1,-3.1,-8.1,-8.5,-4.1,-5.6,11.3,346.0,323.55,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,327.54,-2
SBCL,Core,1.0,0.9,2.3,-6.31,Buy,26,3.9,8,6,1,16,-3,-12,3,1,4,2,3.0,2.4,-4.0,-4.0,0.3,5.3,15.1,745.52,762.6,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,704.17,0
GRWRHITECH,Sate,1.9,1.8,11.8,-3.38,Buy,20,-1.8,1,-8,57,26,-1,-6,6,7,2,1,0.3,3.0,-1.4,-0.4,4.0,2.6,4.2,6211.55,6942.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6218.92,0
PRECOT,Sate,0.4,0.4,8.4,-1.93,Buy,26,15.4,-1,26,13,26,0,2,5,4,1,1,4.7,6.5,1.6,2.3,5.2,3.6,21.0,779.5,844.65,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,739.71,1
ZYDUSLIFE,Sate,0.7,0.6,2.5,-3.26,Buy,1,-1.3,-4,-2,21,16,-2,-8,3,-1,3,1,0.1,1.6,-1.4,-0.7,2.7,1.0,4.4,1115.45,1143.0,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1083.78,0
TALBROAUTO,Sate,0.9,0.8,8.6,-5.55,Buy,7,-4.2,9,6,2,15,-3,-13,4,-1,4,2,1.5,3.5,-4.5,-0.3,-1.6,1.8,24.4,378.29,410.85,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,372.39,-1
TIMEX,Sate,1.4,1.4,12.9,,Buy,1,0.8,5,6,43,13,-2,-6,3,-1,3,1,2.9,6.3,-2.4,-1.2,6.5,10.5,10.5,498.43,562.65,105,2026-07-20,558.0,,,,,487.03,0
EXIDEIND,Sate,1.0,0.9,5.9,-2.09,Buy,1,0.4,8,40,20,14,0,0,1,1,1,1,3.8,5.2,0.9,1.2,12.8,1.6,14.2,416.06,440.6,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,397.73,0
MINDACORP,Sate,1.0,0.9,2.1,-6.03,Buy,26,0.1,-2,-14,-4,10,-3,-14,36,-6,4,2,-1.6,0.2,-5.5,-4.6,-3.8,1.8,9.8,656.82,670.65,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,641.48,-1
CAPLIPOINT,Core,1.3,1.2,11.3,-3.28,Buy,15,-1.7,-4,-1,55,14,-1,-3,2,4,2,2,0.1,3.7,-2.3,-0.1,-0.6,1.7,33.9,2345.85,2610.4,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2343.15,-1
BALAMINES,Core,1.0,0.9,6.6,-4.62,Buy,7,3.1,1,1,14,15,-2,-7,2,1,3,1,2.3,5.0,-3.5,-3.5,14.5,13.3,15.5,2186.44,2330.6,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2018.73,0
ABSLAMC,Sate,1.1,0.9,-3.7,-10.29,Buy,20,-9.3,-6,-14,-6,25,-5,-19,35,-13,6,2,-3.4,-2.4,-8.3,-6.9,-4.8,0.7,9.3,1140.71,1098.9,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1098.76,-1
FORTIS,Sate,0.3,0.3,-3.2,-13.21,Buy,28,-3.2,1,-8,-3,14,-6,-11,33,-11,1,1,-0.3,-0.2,-2.2,-3.2,-6.3,0.5,2.1,990.0,958.45,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,950.05,-9
JASH,Core,1.1,1.1,7.4,-10.61,Buy,1,0.7,-12,19,8,16,-4,-17,1,-5,3,1,0.8,3.1,-6.1,-4.5,3.6,4.6,9.5,489.29,525.5,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,481.59,0
BOSCHLTD,Sate,1.1,1.0,4.5,-3.96,Buy,27,4.5,3,-13,-2,15,-3,-8,4,-6,4,1,-0.7,0.7,-3.2,-2.4,2.5,3.5,2.4,39105.0,40880.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39413.77,0
NEULANDLAB,Core,1.5,1.4,5.4,-5.28,Buy,7,1.3,5,2,57,16,-2,-8,36,2,1,1,0.9,3.0,-2.6,-2.4,2.4,2.7,5.4,18052.67,19029.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17614.96,0
LALPATHLAB,Core,0.9,0.8,0.7,-6.49,Buy,25,-3.8,-10,-7,27,15,-2,-5,3,-3,3,1,-0.5,1.3,-3.4,-0.4,2.4,3.1,4.7,1675.0,1686.0,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1618.05,0
AIAENG,Core,1.4,1.2,1.4,-9.94,Buy,21,-4.0,1,-8,-3,15,-4,-15,8,-14,-3,2,-1.2,0.7,-8.2,-3.4,-8.2,-0.9,8.7,4599.73,4665.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4481.64,-1
KEI,Core,0.3,0.2,-10.4,-13.58,Sell,2,0.6,3,-43,-18,16,-5,-16,12,-21,-5,-1,-2.6,-3.1,-11.5,-12.4,-9.1,-7.7,-2.7,5504.0,4933.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5078.06,-1
ACE,Sate,0.8,0.7,4.7,-10.58,Buy,0,-0.3,4,11,5,16,2,14,-16,1,1,1,4.8,5.4,2.2,5.7,-5.0,4.0,8.8,999.33,1046.2,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,960.97,-9
KIRLOSENG,Sate,0.5,0.4,3.8,-18.03,Sell,0,0.2,-14,-8,-2,26,-2,-19,10,-4,-1,2,-3.7,0.2,-13.0,-10.5,-5.7,-0.5,24.5,2147.5,2229.5,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2071.07,-1
MSTCLTD,Sate,0.3,0.2,-8.3,-19.01,Sell,0,0.4,4,-23,-7,8,-3,-11,2,-11,-2,2,-5.9,-2.1,-17.1,-15.8,-15.1,-4.0,36.3,657.33,602.45,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,578.91,-1
SANGHVIMOV,Sate,0.5,0.4,3.9,-7.46,Buy,15,-0.5,6,1,-4,16,-3,-8,2,-7,4,2,0.3,2.7,-5.7,-5.5,-0.2,7.2,27.0,421.25,437.7,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,398.24,-1
THYROCARE,Sate,0.6,0.5,3.8,-3.42,Buy,26,3.8,6,6,2,12,2,12,32,1,1,1,3.9,5.1,0.0,0.5,1.7,2.3,10.5,538.0,558.45,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,508.11,0
CAMS,Core,0.7,0.6,-4.1,-8.78,Buy,23,-6.3,6,3,-11,15,-11,-12,2,-20,1,2,-0.1,-0.7,-5.0,-6.4,-3.3,0.4,7.0,803.5,770.75,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,770.83,-1
FCL,Core,0.4,0.3,-7.2,-15.43,Buy,25,-7.2,12,11,2,15,-5,-19,3,-21,-4,1,3.5,2.8,-8.1,-8.3,-0.2,-0.4,76.2,43.0,39.9,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.4,-2
WABAG,Sate,0.5,0.5,5.7,-7.53,Buy,7,-5.0,5,-12,2,26,-2,-7,3,-6,1,1,-0.2,3.9,-6.2,-6.2,3.7,2.4,6.0,1970.5,2083.7,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1847.55,0
ABCAPITAL,Sate,1.1,1.1,8.0,-0.71,Buy,21,4.0,3,2,27,14,-2,-11,15,1,3,1,1.8,3.0,-0.5,-0.1,4.0,6.2,6.2,377.45,407.8,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,381.61,0
HFCL,Sate,0.5,0.5,9.9,-7.8,Buy,23,6.9,1,-7,-1,26,-2,-10,4,-3,3,2,-1.2,2.5,-6.4,-2.6,-0.6,1.3,31.7,192.5,211.59,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,185.3,-1
VBL,Core,0.5,0.3,-14.7,-15.74,Sell,21,-8.2,12,-26,-22,-2,-9,-12,-1,-24,-5,-1,-1.6,-3.7,-9.2,-13.2,-11.3,-5.3,-3.4,549.0,468.3,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,491.2,-2
SCHNEIDER,Sate,0.9,0.8,-1.0,-13.29,Buy,7,-10.6,6,-17,-6,26,-3,-11,6,-8,1,2,-1.6,0.7,-10.6,-9.4,-1.3,1.7,25.9,1355.2,1342.3,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1278.12,-1
KOVAI,Core,1.0,0.8,-1.7,,Buy,20,-4.0,-4,-4,-6,14,-3,-19,4,21,4,2,-0.5,0.7,-4.4,-1.9,-1.2,0.5,12.4,6029.5,5929.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5527.6,-1
INDHOTEL,Sate,0.3,0.3,-1.6,-11.4,Buy,21,-1.6,-15,-9,-1,12,-2,-7,-7,-4,3,1,-1.3,0.0,-4.4,-4.4,-3.3,0.1,1.2,731.0,719.4,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,700.93,-8
KIRLOSBROS,Sate,0.1,0.0,-8.5,-13.78,Sell,7,2.3,5,-2,-4,15,-4,-15,2,-14,-4,2,-0.7,1.0,-8.1,-6.5,-8.1,-3.5,18.4,2063.0,1887.6,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1810.62,-1
TRENT,Sate,0.3,0.2,-9.4,-48.79,Buy,21,-9.4,16,-1,-10,15,-3,-11,-12,-11,-3,2,-1.3,-1.8,-13.1,-13.0,-38.1,-9.9,8.4,3208.0,2905.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2915.14,-9
BHARATFORG,Sate,1.5,1.5,12.5,-1.74,Buy,20,3.7,8,8,3,26,0,-1,9,2,1,1,2.4,3.3,-0.4,0.4,2.6,1.4,5.6,1955.21,2199.1,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2047.98,0
AUROPHARMA,Sate,0.5,0.4,0.2,-4.83,Buy,18,0.2,6,4,-3,26,-3,-12,7,-8,1,2,0.2,1.0,-3.9,-3.9,-1.3,1.3,12.0,1555.0,1557.7,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1502.97,-1
MOTHERSON,Trade,0.2,0.2,-6.0,-6.8,Buy,18,-6.0,11,2,-11,15,-4,-17,11,1,5,2,0.5,0.3,-4.6,-4.6,-2.3,2.1,4.8,154.0,144.7,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.65,-1
OFSS,Trade,0.3,0.3,6.0,-2.63,Buy,18,6.0,-12,41,21,15,-1,-2,3,3,2,1,1.7,4.2,-1.1,-1.1,8.1,2.7,10.4,10989.0,11644.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10439.31,0
CHOLAFIN,Core,0.7,0.6,-2.6,-6.16,Buy,16,-2.6,-6,-14,-1,6,-2,-10,35,-6,2,2,-1.4,0.5,-5.1,-2.7,-1.7,1.0,21.8,1807.0,1759.5,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1697.52,-1
MANORAMA,Core,0.5,0.4,-2.6,-3.65,Sell,7,1.8,2,18,8,26,1,-15,36,5,1,2,1.5,2.4,-2.4,0.8,-2.4,0.9,13.8,1659.0,1615.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1526.68,-1
PIDILITIND,Core,0.7,0.6,-2.3,-3.38,Buy,7,-2.3,6,-21,-6,12,-2,-10,2,5,1,1,-0.2,0.3,-3.1,-1.7,-1.3,-0.4,9.9,1609.0,1571.7,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1534.95,-1
DIXON,Core,0.4,0.3,5.2,-23.22,Buy,7,5.2,-3,30,14,15,-1,-1,-8,2,2,1,3.4,6.6,-2.8,-1.0,-13.1,7.6,20.3,13482.0,14182.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12557.17,-9
SHRIRAMFIN,Sate,0.6,0.5,-1.0,-3.92,Buy,7,-1.0,8,2,2,5,2,-10,36,1,1,1,2.5,2.9,-0.2,0.1,-1.4,4.6,13.4,1075.0,1064.6,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1014.25,-5
SOUTHBANK,Sate,0.8,0.7,1.9,-5.65,Buy,0,-0.1,4,3,1,10,-5,-10,15,1,1,1,2.8,3.1,-1.2,-2.8,3.2,1.2,9.5,46.18,47.08,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.41,0
NH,Core,0.3,0.2,-1.4,-4.55,Buy,2,-1.4,-14,-2,21,15,-1,-6,36,-1,2,1,-0.5,0.7,-2.0,-1.6,1.3,0.2,2.3,2027.0,1998.0,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1935.0,0
SUNPHARMA,Core,0.4,0.4,1.4,-0.26,Buy,2,1.4,-9,43,25,13,1,0,6,1,1,1,1.4,2.5,0.1,1.1,5.1,1.0,5.2,1930.0,1957.5,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1866.23,0
SAREGAMA,Core,0.2,0.2,-0.1,-1.64,Buy,1,-0.1,7,16,7,15,0,-1,1,2,1,1,3.8,5.5,-0.6,3.3,3.8,4.1,15.3,512.0,511.3,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,455.85,0
ARE&M,Trade,0.3,0.3,-1.6,-14.21,Buy,1,-1.6,-4,20,9,13,0,-1,-18,2,1,1,2.0,2.9,-0.4,0.0,-9.7,3.9,9.5,922.0,907.55,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,863.16,-9
BAJFINANCE,Trade,0.3,0.3,2.3,-3.4,Buy,1,2.3,10,10,27,6,0,0,19,1,1,1,3.1,4.3,0.1,0.8,2.1,0.4,7.2,1041.0,1065.0,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,986.57,8
CHOICEIN,Sate,0.3,0.3,0.7,-5.1,Buy,1,0.7,2,36,27,6,-2,-7,36,2,1,1,1.7,4.0,-2.2,-2.2,-2.4,7.2,8.6,811.0,816.65,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,752.65,-9
FINCABLES,Sate,0.1,0.1,-0.8,-16.43,Buy,1,-0.8,3,-32,-12,26,-5,-16,3,-1,1,1,-3.6,-3.9,-14.7,-13.6,-14.0,-3.4,4.6,1014.0,1006.1,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1038.79,-1
ABB,Sate,0.4,0.4,0.1,-4.75,Buy,0,0.1,-5,12,5,26,0,-3,4,1,1,1,4.2,4.4,-1.6,0.6,4.1,0.7,12.4,7541.0,7548.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7049.35,1
