Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GESHIP,Sate,1.9,2.1,9.9,-9.15,9,-2.4,-4,-7,11,7,1373.0,-1.9,1276.33,1402.5,1332.0,4.4,5.3,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,74,71
TORNTPOWER,Sate,1.9,1.9,-0.8,-32.26,9,-6.2,-3,-2,-2,3,1370.3,-4.88,1390.38,1379.9,1411.0,1.5,-2.2,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,34,53,54
SCHNEIDER,Sate,1.9,2.2,14.8,-16.52,12,-3.4,-3,-2,8,1,870.2,-1.33,765.0,878.2,848.0,10.8,3.6,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,61,60
NTPC,Sate,1.7,1.7,2.7,-16.42,9,-2.1,-3,-5,-1,3,373.4,-1.61,364.98,374.8,371.0,1.6,1.0,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,49,66,64
MTARTECH,Sate,2.1,2.1,1.6,-10.36,4,-5.6,-3,-2,-2,11,3416.4,-2.62,3380.35,3433.1,3309.0,-2.1,3.8,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,42,62,70
CCL,Core,1.6,1.6,5.1,-1.45,25,1.7,6,3,9,11,1054.3,-2.41,1009.48,1061.4,904.0,-10.4,17.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,54,56,69
POWERGRID,Core,1.2,1.2,-0.6,-19.41,8,-2.8,-1,-1,8,2,294.5,-0.82,297.0,295.15,264.96,-10.8,11.4,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,43,57,56
MAHABANK,Sate_Low,1.5,1.4,-5.8,-18.13,9,-7.8,1,3,-3,10,62.4,-3.74,66.95,63.04,64.0,-4.4,-1.5,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,42,53,59
LUPIN,Sate,2.0,2.0,2.4,-4.54,12,-2.2,5,-8,18,4,2293.5,-1.24,2240.84,2293.8,2261.0,0.9,1.5,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,74,71
MANORAMA,Core_Low,0.3,0.3,-9.7,-29.26,33,-9.7,-5,-4,-3,-8,1230.2,-2.11,1379.5,1245.0,1269.14,-8.0,-1.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,34,46,59
ONGC,Sate_Low,1.2,1.2,0.3,-21.77,32,0.3,10,4,-3,6,266.9,1.7,269.0,269.9,258.0,-4.1,4.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,47,60,59
CHENNPETRO,Sate,1.8,1.8,3.7,-24.48,12,-4.3,6,-1,9,10,955.0,-9.57,928.82,962.85,877.0,-5.6,9.8,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,47,65
INDIANB,Sate_Low,1.7,1.7,-3.8,-13.59,25,-5.0,1,1,-3,11,850.0,-1.66,898.08,864.1,863.0,-3.9,0.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,50,66
NETWEB,Sate_Low,1.7,1.7,-2.4,-29.32,4,-3.7,-3,-2,-3,-1,3157.0,-3.62,3242.56,3165.6,3139.0,-3.2,0.8,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,39,47,59
TVSMOTOR,Core_Low,1.6,1.4,-9.8,-13.56,4,3.2,1,5,-4,-1,3427.7,-0.93,3804.13,3430.0,3341.0,-12.2,2.7,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,48,66
SIEMENS,Core,1.5,1.4,-6.5,-36.83,8,-9.1,-3,-8,-2,5,3003.2,-3.67,3222.67,3014.6,2947.5,-8.5,2.3,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,38,43,49
PFC,Sate,0.8,0.8,-3.3,-30.89,20,-3.5,-6,-2,-1,2,399.8,-2.91,414.45,400.85,397.0,-4.2,1.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,46,56,56
SUNPHARMA,Core,1.5,1.6,1.7,-10.13,12,-2.0,-15,-7,7,1,1758.0,-0.87,1731.83,1761.7,1634.0,-5.6,7.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,48,58
DIVISLAB,Core_Low,1.0,0.9,-4.7,-15.04,22,-4.7,2,-15,-2,-8,6008.0,-1.51,6305.0,6008.0,5940.0,-5.8,1.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,40,56
APARINDS,Core,1.5,1.5,-2.7,-16.93,4,9.0,9,5,-2,2,9775.0,1.17,10053.75,9786.0,9360.0,-6.9,4.6,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,43,53,60
KEI,Core_Low,1.8,1.6,-13.7,-20.38,9,-9.9,-3,-2,-3,8,4041.0,-2.85,4713.01,4068.5,4063.0,-13.8,0.1,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,34,48,55
POLYCAB,Core,1.5,1.3,-13.8,-21.12,4,-6.7,-3,-12,-2,-1,6859.5,-4.06,7977.2,6879.5,6663.0,-16.5,3.2,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,34,42,54
NEULANDLAB,Core_Low,1.0,0.9,-12.7,-40.93,20,-12.7,-5,-4,-2,-3,11521.0,-2.76,13362.0,11664.0,12447.0,-6.8,-6.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,26,18,52
EICHERMOT,Core_Low,1.4,1.3,-7.4,-16.89,4,-3.0,1,5,-3,-1,6753.0,-1.0,7389.5,6840.0,6738.0,-8.8,1.5,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,45,63
AUROPHARMA,Sate,0.8,0.8,3.6,-20.16,18,3.6,2,-7,5,5,1269.2,-1.57,1227.4,1271.1,1143.0,-6.9,11.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,56,61
TDPOWERSYS,Core,1.6,1.6,1.1,-8.82,4,0.7,-3,5,-1,11,834.4,-2.61,831.36,840.7,770.0,-7.4,9.2,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,43,57,73
BLUESTARCO,Core_Low,1.2,1.0,-16.2,-32.59,13,-16.2,12,-8,-3,-15,1625.0,-4.65,1943.3,1629.2,1787.84,-8.0,-8.9,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,27,39,51
COALINDIA,Sate,1.2,1.2,-1.9,-18.43,13,-1.9,7,-5,3,4,442.5,-5.29,451.9,443.4,415.75,-8.0,6.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,53,63,63
FORCEMOT,Sate_Low,2.5,2.4,-3.0,-18.61,4,-2.4,-3,6,-4,12,20770.0,-2.85,21621.67,20970.0,19860.0,-8.1,5.6,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,39,58,68
GLENMARK,Sate,1.2,1.1,-3.6,-7.48,10,-3.6,-3,-7,5,-1,2103.0,-3.04,2193.9,2113.9,2050.0,-6.6,3.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,66,69
RADICO,Sate_Low,1.2,1.1,-6.2,-27.83,10,-6.2,-15,-6,3,-3,2586.1,-2.57,2762.8,2592.2,2629.0,-4.8,-1.4,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,42,27,55
LT,Core_Low,1.5,1.3,-12.1,-20.75,9,-12.1,1,1,-3,-1,3392.5,-0.68,3882.6,3411.6,3396.0,-12.5,0.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,27,35,49
AJANTPHARM,Sate,1.2,1.1,-9.5,-19.66,8,-9.5,10,-4,-2,4,2788.6,-3.6,3095.0,2800.0,2900.0,-6.3,-3.4,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,40,59,60
DRREDDY,Sate,1.3,1.2,-4.6,-11.47,8,-4.6,-2,-8,-1,2,1258.0,-3.11,1319.4,1258.5,1266.0,-4.0,-0.6,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,50,55
JINDALSTEL,Sate_Low,1.2,1.1,-8.7,-11.59,8,-8.7,-3,-2,-3,9,1116.4,-5.6,1226.4,1120.1,1132.0,-7.7,-1.1,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,42,54,63
CIPLA,Core_Low,0.6,0.6,-7.8,-28.11,8,-7.8,-3,-15,-2,-7,1222.4,-2.61,1327.0,1223.6,1280.0,-3.5,-4.4,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,28,13,41
PVTBANIETF,Core_Low,1.2,1.1,-5.6,-17.61,4,-5.6,-3,-2,-4,-1,24.9,-2.04,26.45,24.98,24.33,-8.0,2.7,1200,2026-03-18,26.45,,,,,23,26,46
DYNAMATECH,Sate,1.2,1.1,-5.6,-6.8,4,-5.6,-3,-2,-1,6,9413.0,-2.73,9999.33,9436.0,8949.0,-10.5,5.4,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,43,50,66
KRN,Sate,0.7,0.7,-1.3,-13.34,4,-1.3,-1,1,7,1,866.8,-2.21,889.0,877.0,823.0,-7.4,6.6,20,2026-03-18,889.0,,,,,46,51,63
SMSPHARMA,Sate,1.5,1.5,0.1,-5.38,4,0.1,2,-8,6,6,372.6,-0.97,381.1,381.3,361.0,-5.3,5.6,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,68,74
MCX,Sate,1.2,1.1,-10.2,-12.87,4,-10.2,-7,-4,-2,10,2337.2,-3.14,2603.1,2338.6,2451.0,-5.8,-4.6,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,43,61,74
INFOBEAN,Sate_Low,0.5,0.5,-6.6,-84.61,4,-6.6,28,10,-9,-2,130.5,-5.52,141.37,132.01,120.0,-15.1,10.0,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,3,34,37
BSE,Core_Low,1.2,1.1,-7.8,-8.83,4,-7.8,10,-3,-1,-4,2761.1,-1.55,2996.0,2762.5,2585.0,-13.7,6.9,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49,47,68
