Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
LAURUSLABS,Core,1.7,2.1,46.6,-1.02,Buy,18,19.2,0,-2,0,0.0,0.4,2.0,7.1,25.8,1262.78,1851.7,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-9.2,-21.23,Sell,6,-2.2,-8,-6,-2,-3.1,-16.2,-16.2,-11.6,1.0,3856.78,3502.8,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,9.7,-5.18,Buy,19,1.3,-1,-8,-1,-3.4,-1.9,-0.5,1.3,10.6,321.19,352.45,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.8,-16.46,Sell,3,-0.1,-5,-3,-1,-3.7,-13.8,-8.9,0.7,31.0,379.0,389.7,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.5,-5.05,Buy,18,0.5,-2,-13,0,-1.1,-1.9,3.7,13.7,18.1,662.5,778.15,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.3,45.2,-2.22,Buy,18,27.7,0,-2,0,-0.9,6.2,33.9,23.6,49.2,555.93,807.05,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,8.5,-3.27,Buy,5,0.5,0,-2,0,-0.2,1.2,4.1,9.5,20.4,430.43,467.2,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,10.6,-4.62,Buy,5,-2.3,0,-2,0,-1.1,0.9,4.7,5.0,19.1,3105.33,3435.5,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-15.6,-18.99,Buy,58,-15.6,-7,-13,-2,-5.0,-17.7,-14.4,-12.0,1.0,346.0,292.0,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,35.3,-8.72,Buy,43,37.4,0,-3,0,-4.5,9.5,31.1,27.5,43.0,745.52,1008.65,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,15.6,-13.22,Sell,3,-0.5,-1,-8,-1,-9.4,-9.4,-8.6,-4.6,27.0,1471.09,1700.9,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.9,1.8,14.6,-9.51,Buy,5,-2.2,0,-5,0,-3.7,0.6,4.8,4.6,18.0,6310.25,7230.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,8.2,,Buy,18,-3.4,-2,-13,0,-7.0,-8.5,1.6,2.2,26.2,498.43,539.15,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.3,11.4,-2.2,Buy,2,-2.1,-1,-1,0,-0.6,-0.9,7.2,7.3,22.6,435.88,485.5,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,6.1,-6.15,Buy,4,-1.5,-1,-2,0,-2.6,-1.3,0.7,1.6,9.7,671.02,712.05,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.7,-14.23,Buy,2,-1.6,-5,-12,-1,-8.9,-13.2,-1.8,-3.6,26.5,2175.35,2095.9,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,11.1,-1.13,Buy,2,3.7,0,0,0,2.0,8.8,12.5,11.9,20.0,42090.0,46750.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,25.7,-1.25,Buy,11,17.9,0,0,0,2.0,1.5,20.9,16.2,31.3,18460.0,23207.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,15.0,-1.03,Buy,11,6.1,0,0,0,0.5,1.9,4.8,6.6,19.1,1711.02,1968.4,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-3.6,-14.38,Buy,38,-8.7,-6,-2,-2,-7.9,-9.1,-12.7,-4.8,1.4,4599.73,4435.1,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,5.1,-0.82,Buy,5,5.1,6,0,0,1.8,2.7,6.1,12.6,16.6,5505.5,5789.0,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.1,-15.58,Sell,6,-2.9,-7,-12,-1,-5.9,-12.1,-6.0,4.3,11.2,509.78,483.6,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,5.3,-7.84,Buy,3,-3.3,-1,-6,0,-4.3,-1.5,2.0,4.8,10.7,1023.68,1078.3,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,11.6,-5.93,Buy,4,1.8,-1,-2,0,-3.6,1.7,12.1,10.9,24.8,444.94,496.7,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,5.9,-8.46,Buy,2,-6.8,0,-2,0,-6.5,0.5,4.7,4.7,16.0,572.1,606.0,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-3.8,-8.51,Buy,40,-6.1,-7,-5,-2,-4.8,-6.3,-3.0,-0.9,0.6,803.5,773.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.5,-4.4,-11.7,Buy,1,-5.6,-7,-2,1,-3.3,-5.2,3.2,3.3,14.6,43.56,41.66,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,8.0,-5.34,Buy,38,4.0,-1,-6,-1,-3.6,-0.6,3.5,2.9,8.4,377.45,407.7,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,1.8,-10.91,Buy,24,-8.2,-5,-2,-1,-2.5,-7.7,-0.5,2.4,7.5,1355.2,1379.1,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,-2.8,,Sell,16,3.7,-5,-2,-1,-3.2,-3.4,-2.0,-0.0,6.7,6058.6,5891.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.6,-8.93,Buy,11,-2.1,-5,-6,-1,-3.5,-4.1,-2.3,-0.9,3.5,733.67,721.75,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-6.2,-11.59,Sell,24,4.8,-6,-5,-1,-1.9,-4.5,-6.4,9.6,11.1,2063.0,1935.5,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-6.8,-47.3,Buy,38,-6.8,-5,-6,-1,-4.5,-10.5,-9.0,-2.1,5.4,3208.0,2990.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.1,-24.18,Sell,6,-1.9,-6,-13,-1,-11.7,-19.7,-23.0,-12.5,0.7,4827.0,4001.6,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.5,-9.02,Sell,2,1.2,-1,-3,-1,-6.5,-7.8,-5.1,-3.6,7.7,2140.8,2088.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,6.2,-1.13,Buy,11,4.6,-1,-3,0,0.1,0.3,5.4,5.1,10.7,1565.59,1663.4,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,11.2,-2.67,Buy,16,13.7,-1,-1,0,-1.5,-0.7,11.0,9.2,18.2,150.6,167.4,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,1.5,-4.67,Buy,11,-0.9,-1,-2,0,-3.7,-3.3,2.1,4.6,11.8,11254.5,11420.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,5.2,-1.26,Buy,2,0.8,0,-5,0,0.9,3.1,4.2,5.3,13.6,1833.25,1927.9,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-2.7,-5.44,Sell,24,1.7,-1,-2,-1,-2.5,-1.4,-3.3,1.6,4.7,1659.0,1614.1,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,5.1,-0.4,Buy,10,4.1,0,-1,0,0.2,2.2,4.1,4.9,10.5,1614.25,1696.1,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,0.8,-24.02,Buy,6,-2.3,-4,-10,-1,-2.0,-2.1,-0.1,6.0,14.3,13925.0,14035.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-1.5,-5.61,Buy,10,-4.0,-2,-9,-1,-3.6,-2.9,-2.9,0.2,3.0,1961.92,1932.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,3.8,-7.46,Buy,18,3.8,0,-5,0,-4.1,1.7,2.0,7.7,16.2,512.0,531.65,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,0.9,-10.31,Buy,2,-1.1,0,-1,0,-3.2,1.8,4.6,6.4,10.0,940.5,948.8,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.9,-7.28,Buy,9,-3.8,-1,-8,-1,-6.1,-7.3,-4.4,3.2,8.8,1049.45,1090.8,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.7,-5.84,Buy,5,-3.5,-1,-2,-1,-4.0,-3.7,1.4,1.3,9.4,823.89,810.25,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,23.2,-9.08,Buy,18,23.2,6,-1,0,-2.5,6.1,6.7,23.6,26.4,1014.0,1249.3,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.7,1.7,-2.71,Buy,6,1.1,0,-6,0,-0.3,1.4,5.7,4.2,9.4,7584.0,7710.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-4.9,-9.04,Buy,17,-4.9,-7,-6,-1,-2.2,-6.4,-4.3,-3.9,7.9,606.0,576.55,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,0.6,-9.81,Buy,6,-3.4,-1,-1,0,-8.2,-6.5,1.9,4.4,6.6,2398.09,2412.3,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.6,10.1,-2.56,Buy,2,3.5,0,-11,0,1.7,8.0,10.2,14.7,35.6,1754.86,1932.7,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.8,-15.68,Buy,15,3.8,0,-6,0,-0.7,0.2,0.4,5.5,15.0,604.0,627.05,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.2,-1.7,Buy,15,3.2,-1,-8,0,-0.6,-0.0,2.0,3.5,13.3,11300.0,11661.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-3.7,-8.69,Buy,9,-6.6,-2,-2,-1,-6.3,-5.4,-5.4,4.3,7.1,361.67,348.4,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,8.4,-2.67,Buy,3,-1.5,0,-2,0,-1.1,1.5,8.7,10.1,21.8,196.26,212.67,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.2,-8.3,Buy,15,-2.2,-2,-7,-1,-5.8,-4.6,-4.6,0.2,2.9,571.0,558.5,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-1.2,-15.73,Buy,13,-1.2,-3,-1,-1,-1.5,-1.6,0.2,2.2,3.8,27950.0,27620.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,1.2,-19.34,Buy,13,1.2,-5,5,0,-0.1,-5.7,1.3,-0.1,6.6,1334.3,1350.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,1.9,-4.56,Buy,4,-2.7,-1,-3,-1,-1.4,-2.5,-2.1,3.9,12.4,603.67,615.0,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.4,-16.52,Buy,5,-9.3,-1,-4,-3,-7.9,-8.2,-4.4,1.1,5.4,377.5,357.3,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,0.9,-4.58,Buy,11,0.9,-6,-6,1,-2.4,-3.4,1.3,1.6,6.7,1167.0,1177.0,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,3.6,-10.27,Buy,6,-0.7,-1,-3,0,-3.8,-3.5,4.3,3.8,10.9,1197.08,1240.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-1.9,-16.31,Buy,10,-1.9,-1,-7,-1,-0.3,-0.2,-9.7,3.0,11.3,5630.0,5523.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,7.3,-10.3,Buy,5,5.2,0,1,-5,2.5,4.8,-7.6,10.7,10.3,1924.5,2064.3,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,18.9,0.0,Buy,4,14.0,0,0,0,2.8,14.4,22.8,22.0,39.2,1387.56,1649.5,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,1.3,-3.48,Buy,1,-1.9,0,-1,0,-0.8,3.7,12.3,11.2,25.3,755.5,765.0,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,3.4,-8.43,Buy,5,3.4,0,-1,4,-0.6,2.2,2.5,9.6,15.5,5659.0,5850.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,4.9,-19.65,Buy,3,4.9,0,-1,0,0.1,7.1,10.2,15.4,26.7,229.0,240.25,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-1.0,-8.43,Buy,3,-1.0,0,-1,4,-0.6,2.2,2.5,9.6,15.5,5907.0,5850.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-3.2,-5.93,Buy,3,-3.2,-1,-2,0,-3.6,1.7,12.1,10.9,24.8,513.0,496.7,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-3.2,-12.06,Buy,3,-3.2,2,-2,0,-3.2,0.1,6.8,4.5,17.4,561.0,543.0,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-4.7,-19.59,Buy,3,-4.7,-1,-3,-5,-4.3,-3.7,-5.2,3.6,5.1,455.0,433.4,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,0.0,-1.85,Buy,2,0.0,0,-5,0,-0.3,1.6,4.9,6.5,12.5,1132.0,1132.3,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-4.2,-23.81,Buy,1,-4.2,-7,-1,-3,-3.0,-22.2,-16.4,-13.3,0.4,4492.0,4304.7,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,-3.8,-10.64,Buy,1,-3.8,-1,-6,-3,-5.0,-5.3,-2.7,0.4,11.0,1769.0,1701.8,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,8.7,-5.19,Buy,1,8.7,0,-1,0,2.0,10.8,10.6,15.5,23.8,279.0,303.4,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.4,-3.7,-34.32,Buy,1,-3.7,-1,-3,0,-7.4,-7.6,4.4,3.0,12.8,1093.0,1052.8,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,1.0,-1.4,Buy,1,1.0,4,-1,0,0.6,2.4,7.8,6.3,15.3,2178.0,2198.8,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
