Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core,3.0,3.4,12.9,-1.96,1,-1.2,-1,-1,13,4,4390.3,1.79,3892.47,4395.0,3903.0,0.3,12.6,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55,44,79
PRIVISCL,Core,2.4,2.4,3.0,-17.57,18,0.4,-4,-9,5,-1,2824.0,-2.22,2754.25,2836.0,2582.0,-6.3,9.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,30,64
SUPREMEIND,Core,2.0,2.0,4.6,-39.03,1,-2.5,6,-1,11,2,3914.6,-0.23,3766.5,3938.6,3378.0,-10.3,16.6,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,71,32,52
BEL,Sate_Low,2.4,2.3,0.2,-2.81,5,-6.2,2,-3,10,-2,437.7,-6.14,439.01,439.7,441.0,0.5,-0.3,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,46,42,70
SOLARINDS,Core_Low,1.2,1.2,5.5,-19.48,17,8.2,-8,-3,10,-7,14245.0,-5.31,13594.0,14348.0,12374.0,-9.0,16.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,59,54,62
GESHIP,Sate,2.2,2.4,14.4,-5.45,2,1.5,5,13,9,7,1453.7,3.13,1276.33,1459.6,1332.0,4.4,9.6,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,67,62,72
TORNTPOWER,Sate,2.2,2.3,6.8,-27.12,2,0.9,5,1,7,3,1468.1,0.22,1390.38,1484.6,1411.0,1.5,5.2,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,33,57,58
SCHNEIDER,Sate,2.2,2.4,16.1,-15.6,5,-2.3,-3,-1,6,1,880.0,-1.98,765.0,887.9,848.0,10.8,4.7,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,41,60
NTPC,Sate,1.9,2.0,6.9,-12.98,2,2.0,5,2,11,3,385.7,2.54,364.98,390.25,371.0,1.6,5.2,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,68,70,64
MTARTECH,Sate,1.9,1.9,3.4,-10.34,18,-7.7,-5,-3,10,11,3405.0,-9.21,3321.4,3433.8,3438.0,3.5,-0.1,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,33,62,72
CCL,Core,1.8,1.8,3.0,-3.2,18,-0.3,3,5,7,11,1034.8,2.38,1009.48,1040.0,904.0,-10.4,15.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,42,31,70
POWERGRID,Core,1.4,1.4,2.3,-17.02,1,0.1,7,2,6,2,302.2,1.59,297.0,303.9,264.96,-10.8,14.7,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,58,80,59
MAHABANK,Sate,1.7,1.6,-3.5,-16.06,2,-5.5,-1,-8,-1,10,64.4,-7.84,66.95,64.63,64.0,-4.4,1.0,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,37,58,63
LUPIN,Sate,2.2,2.3,4.6,-2.45,5,-0.1,-2,-1,16,4,2327.8,0.01,2240.84,2344.0,2261.0,0.9,3.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,62,72
MANORAMA,Core_Low,0.4,0.3,-8.0,-27.87,26,-8.0,-1,-9,-1,-8,1269.1,-6.11,1379.5,1269.5,1269.14,-8.0,0.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,24,39,60
ONGC,Sate,1.4,1.4,-0.5,-22.42,25,-0.5,-15,-7,9,6,266.3,-4.05,269.0,267.65,265.0,-1.5,1.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,51,58,58
CHENNPETRO,Sate,2.0,2.0,-0.7,-27.68,5,-8.3,7,-4,7,10,911.0,-8.48,928.82,922.05,877.0,-5.6,5.1,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,47,63
INDIANB,Sate,1.9,1.9,-1.6,-11.6,18,-2.8,-1,-8,-1,11,879.0,-5.89,898.08,884.05,863.0,-3.9,2.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,34,43,69
NETWEB,Sate,1.7,1.6,-2.3,-29.42,2,-3.4,6,-8,-1,-1,3142.0,-1.9,3234.98,3161.1,3139.0,-3.0,0.7,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,39,36,57
TVSMOTOR,Core,1.5,1.3,-13.7,-14.93,12,-14.0,-5,-9,-2,-1,3359.1,-10.79,3910.6,3375.6,3569.6,-8.7,-5.4,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,49,64
SIEMENS,Core,1.7,1.7,1.5,-31.43,1,-1.4,7,-1,6,5,3264.4,0.1,3222.67,3272.1,2947.5,-8.5,11.0,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,60,70,53
PFC,Sate,0.9,0.9,-1.9,-29.91,13,-2.2,7,3,11,2,405.8,-0.32,414.45,406.55,397.0,-4.2,2.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51,52,55
SUNPHARMA,Core,1.7,1.8,5.1,-7.2,5,1.2,-1,7,5,1,1811.6,1.11,1731.83,1819.3,1634.0,-5.6,11.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,73,71,59
DIVISLAB,Core_Low,1.1,1.0,-2.3,-12.93,15,-2.3,2,-8,4,-8,6138.5,-2.71,6305.0,6157.5,5940.0,-5.8,3.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,68,29,61
APARINDS,Core,1.4,1.2,-12.9,-23.06,7,-10.2,10,-8,6,2,9034.0,-12.8,10411.67,9064.0,9360.0,-10.1,-3.2,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,42,52,56
KEI,Core,2.0,1.8,-11.7,-18.6,2,-7.9,-15,-7,-1,8,4144.0,-15.47,4713.01,4159.5,4450.0,-5.6,-6.5,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,30,44,56
POLYCAB,Core,1.4,1.2,-12.2,-18.2,13,-12.2,-15,-5,-1,-1,7118.0,-16.58,8127.5,7134.5,7536.0,-7.3,-5.3,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,36,39,57
NEULANDLAB,Core_Low,1.2,1.0,-9.3,-38.65,13,-9.3,-1,-10,2,-3,12013.0,-7.06,13362.0,12114.0,12447.0,-6.8,-2.7,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,27,9,53
EICHERMOT,Core,0.7,0.6,-15.4,-17.33,12,-15.4,-4,-15,-1,-1,6789.5,-10.72,8045.5,6803.5,7063.0,-12.2,-3.7,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,64,64
AUROPHARMA,Sate,0.9,0.9,6.6,-17.8,11,6.6,2,7,3,5,1292.2,6.23,1227.4,1308.6,1143.0,-6.9,14.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,84,55,64
TDPOWERSYS,Core,0.8,0.7,-8.6,-14.3,2,-5.2,-17,-8,7,11,787.5,-10.08,864.38,790.15,770.0,-10.9,2.6,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,34,69
BLUESTARCO,Core,1.3,1.3,-3.2,-22.18,6,-3.2,7,3,-1,1,1841.1,-3.47,1943.3,1880.9,1787.84,-8.0,5.2,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,59,59
COALINDIA,Sate,1.4,1.4,3.6,-13.89,6,3.6,3,15,2,4,462.5,6.27,451.9,468.05,415.75,-8.0,12.6,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,56,57,67
FORCEMOT,Sate,1.9,1.8,-3.5,-18.72,3,-3.5,7,-10,-2,12,20800.0,-0.64,21695.0,20940.0,19860.0,-8.5,5.4,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,56,44,68
GLENMARK,Sate,1.3,1.3,-0.6,-4.52,3,-0.6,-1,4,3,2,2163.9,2.48,2193.9,2181.5,2050.0,-6.6,6.4,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,50,72
RADICO,Sate_Low,1.3,1.3,2.3,-21.35,3,2.3,11,6,1,-3,2807.1,4.22,2762.8,2825.0,2629.0,-4.8,7.5,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,67,42,58
LT,Core,1.7,1.5,-8.0,-17.03,2,-8.0,-1,-12,-1,-1,3555.0,-10.0,3882.6,3571.7,3760.0,-3.2,-5.0,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,27,38,53
AJANTPHARM,Sate,1.3,1.3,-2.4,-13.28,1,-2.4,3,3,6,4,3006.5,0.75,3095.0,3022.2,2900.0,-6.3,4.2,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,60,68
DRREDDY,Sate,1.4,1.4,-1.7,-8.73,1,-1.7,-1,-1,5,2,1291.8,-1.01,1319.4,1297.4,1266.0,-4.0,2.5,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,62,58,60
JINDALSTEL,Sate,1.4,1.3,-5.3,-8.3,1,-5.3,7,-1,-1,9,1158.7,-1.99,1226.4,1161.9,1132.0,-7.7,2.6,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,42,41,68
CIPLA,Core_Low,0.7,0.7,-0.6,-22.46,1,-0.6,9,-8,3,-7,1308.1,-0.42,1327.0,1319.7,1280.0,-3.5,3.1,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,12,44
