Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BSE,Core,1.5,1.6,13.2,-1.52,5,9.6,7,7,2,1,2808.2,3177.8,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,83,73
MON100,Core_Low,6.3,6.8,19.5,-9.31,2,2.1,6,3,-3,-1,196.43,234.71,227.0,15.6,650,2026-02-09,229.99,,,,,50,41,72
NAVINFLUOR,Core,2.9,3.2,18.7,-1.92,9,6.4,-4,7,2,21,5427.36,6444.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,74,81,73
TATAELXSI,Core_Low,1.4,1.2,-4.1,-42.65,7,-2.4,4,-4,-3,2,5502.62,5276.0,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,54,42,38
TITAN,Core,2.1,2.1,11.0,-3.01,20,11.0,8,9,1,10,3827.27,4246.5,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,64,84,67
TORNTPHARM,Core,2.8,2.7,7.3,-0.84,1,0.5,5,2,1,3,3781.48,4058.6,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55,81,75
SIRCA,Core,0.4,0.3,-0.5,-10.7,10,-0.4,3,7,1,-1,484.0,481.35,452.0,-6.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,68,54,64
PRIVISCL,Core_Low,1.3,1.2,2.1,-20.33,14,2.1,-9,-5,-10,-1,2683.6,2741.0,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,42,67,66
SUPREMEIND,Core_Low,1.0,1.0,10.3,-40.41,14,10.3,2,14,7,-5,3490.8,3849.8,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,64,50,46
BEL,Sate,1.0,1.0,5.4,-3.3,11,5.4,2,-5,6,-1,414.8,437.05,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,49,58,69
MRPL,Sate,1.1,1.2,24.0,-33.14,11,24.0,12,15,4,5,155.93,193.4,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,79,65,63
SOLARINDS,Core_Low,0.7,0.6,-3.7,-24.73,10,-3.7,5,-4,6,-6,13927.0,13414.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,49,58
AXISBANK,Sate,1.1,1.0,0.7,-2.29,10,0.7,3,-6,3,5,1338.1,1347.1,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,49,74,65
GESHIP,Sate,1.1,1.2,16.8,-12.94,10,16.8,12,13,3,6,1151.0,1343.9,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,91,71,71
VGUARD,Core_Low,1.6,1.5,4.1,-40.64,9,4.1,5,-5,3,-16,329.35,342.8,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,58,68,48
TORNTPOWER,Sate,1.7,1.6,5.0,-30.14,6,4.8,-2,12,3,2,1355.0,1423.0,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,56,77,56
LT,Core,1.5,1.5,7.3,-0.46,7,7.3,6,12,1,6,3884.2,4168.4,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,41,68,68
SCHNEIDER,Sate_Low,1.6,1.6,12.8,-24.81,7,12.8,14,14,3,-5,701.04,790.95,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,52,55
AJANTPHARM,Sate,1.4,1.3,4.2,-16.71,7,4.2,3,15,2,3,2785.4,2902.5,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,70,64
NTPC,Sate,1.6,1.5,2.2,-17.87,6,2.2,3,12,7,2,360.2,368.3,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,68,69,62
MTARTECH,Sate,1.6,1.6,10.9,-2.47,5,10.4,6,12,3,10,3202.12,3550.0,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,70,88,74
CCL,Core,1.5,1.4,1.8,-5.38,5,1.8,8,10,1,10,998.21,1016.55,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,75,64,69
POWERGRID,Core,0.4,0.4,2.2,-19.51,4,2.1,4,8,2,1,288.57,294.8,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,77,65,56
BALKRISIND,Core,0.8,0.7,4.4,-21.12,5,4.4,8,7,2,1,2548.8,2662.2,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,61,63,53
CRAFTSMAN,Core,0.8,0.7,3.6,-0.57,5,3.6,8,7,1,10,7836.0,8120.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,76,69
FORCEMOT,Sate,1.0,1.1,25.8,-0.11,5,25.8,13,7,2,11,19875.0,24993.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,81,81,80
RICOAUTO,Sate_Low,0.6,0.6,5.8,-14.06,5,5.8,2,8,-5,8,127.56,134.92,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,55,60
MAHABANK,Sate,0.6,0.6,1.2,-9.99,5,1.2,-1,6,7,9,65.35,66.16,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,64,65
JKTYRE,Sate,0.8,0.8,10.5,-1.22,5,10.5,6,8,2,9,547.0,604.45,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,79,92,74
LUPIN,Sate,0.8,0.7,0.7,-8.02,5,0.7,4,7,1,3,2195.8,2210.1,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,61,67
ANGELONE,Core,0.5,0.5,4.1,-28.68,5,4.1,8,6,2,2,2669.75,2778.7,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,71,77,57
TIPSMUSIC,Core_Low,0.5,0.5,5.4,-39.34,5,5.4,12,6,3,-14,547.0,576.3,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,54,35,53
MANORAMA,Core_Low,0.4,0.4,5.5,-17.27,4,5.5,-1,12,3,-7,1379.5,1456.0,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,69,61,72
PERSISTENT,Core_Low,0.6,0.5,-4.2,-15.33,4,-4.2,-2,-6,-8,-1,5999.5,5748.0,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,36,73,56
ONGC,Sate,1.6,1.5,2.1,-20.41,3,2.1,1,2,5,5,269.0,274.6,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,78,74,59
CHENNPETRO,Sate,1.5,1.5,3.5,-27.25,3,3.5,7,6,2,9,895.75,927.5,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,73,35,63
CSBBANK,Sate_Low,1.6,1.5,1.5,-10.82,3,1.5,-1,4,-3,11,405.42,411.4,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,49,60
PRICOLLTD,Sate_Low,2.6,2.5,6.0,-10.34,2,5.1,2,9,-6,6,586.19,621.55,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,58,65
BANKBARODA,Sate_Low,1.6,1.4,-0.9,-4.19,2,-0.9,8,5,-4,6,293.8,291.25,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44,48,67
INDIANB,Sate,1.5,1.4,0.5,-2.7,2,0.5,-1,3,6,10,893.3,898.05,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,65,77
COLPAL,Core,0.5,0.5,0.7,-44.17,2,0.7,4,3,4,1,2156.3,2171.8,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,65,72,45
CARBORUNIV,Core,0.6,0.6,1.7,-54.11,2,1.7,2,3,1,1,830.6,844.95,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,66,31,39
AIAENG,Core_Low,1.6,1.4,-2.2,-18.8,1,-2.2,1,3,-4,5,4111.13,4019.6,3782.24,-8.0,8,2026-02-10,4111.13,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,41,67,63
SEAMECLTD,Sate,1.0,0.9,-1.2,-20.11,1,-1.2,9,2,13,4,1349.98,1334.2,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62,68,64
PTCIL,Sate_Low,1.8,1.6,-2.2,-5.47,1,-2.2,6,3,-7,5,18733.0,18326.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,62,68,64
NETWEB,Sate,1.6,1.4,-2.5,-29.76,1,-2.5,6,3,6,-1,3227.4,3146.0,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,35,25,60
MUTHOOTFIN,Sate_Low,1.9,1.8,4.3,-1.83,1,4.3,7,4,-6,9,3766.0,3926.6,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,57,80,88
