Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
INFOBEAN,Sate,0.3,0.3,3.2,-23.5,4,3.2,-11,-4,8,7,62.0,69.0,763.62,730.0,788.0,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,47.8
KAPSTON,Sate,0.9,0.8,1.0,-11.74,4,1.0,-1,26,14,3,62.0,76.0,311.59,292.0,314.85,Others,Small Cap,75,2026-01-13,311.59,45.67
KTKBANK,Sate_Low,0.5,0.4,-3.7,-33.54,3,0.1,4,-31,13,-18,51.0,48.0,196.71,174.0,189.41,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,38.41
ASIANPAINT,Sate_Low,0.9,0.8,-2.7,-22.54,4,-2.7,-5,-1,-1,3,58.0,55.0,2839.1,2735.0,2763.6,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,41.36
LUPIN,Sate_Low,0.7,0.6,-0.0,-9.37,4,-0.0,-8,9,23,-11,62.0,62.0,2178.6,2073.0,2177.7,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,60.9
MCX,Sate,2.9,3.4,26.8,-1.72,4,7.2,7,4,15,31,82.0,80.0,1936.17,2174.0,2456.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,74.3
PHOENIXLTD,Sate_Low,0.7,0.7,5.6,-10.85,4,5.6,-13,-6,20,-12,65.0,68.0,1745.7,1829.0,1844.0,Real Estate,Mid Cap,10,2026-01-13,1745.7,48.02
PRICOLLTD,Sate_Low,2.2,1.9,-7.8,-15.6,4,-7.8,-17,-6,-1,3,54.0,62.0,635.62,602.0,585.9,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,33.5
SBILIFE,Sate,1.6,1.6,2.6,-1.64,4,2.6,-13,-3,12,9,72.0,65.0,2021.58,2027.0,2075.1,Financials - Life,Large Cap,21,2026-01-13,2021.58,59.82
SHRIRAMFIN,Sate,3.2,3.6,21.2,-1.42,3,3.0,4,-8,15,3,80.0,75.0,833.82,950.0,1011.0,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,71.56
TMB,Sate,0.5,0.5,8.2,-8.16,4,8.2,-7,13,14,4,72.0,64.0,519.1,508.0,561.45,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,62.37
UJJIVANSFB,Sate,1.9,1.9,6.9,-4.63,1,-0.5,-1,11,15,7,75.0,64.0,56.22,56.0,60.08,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,68.31
UNIONBANK,Sate,0.7,0.8,12.6,-3.89,4,12.6,6,14,13,3,75.0,64.0,156.11,160.0,175.79,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,70.28
GAEL,Sate,0.8,0.8,-0.7,-33.38,4,-0.7,9,-7,13,2,70.0,50.0,141.24,128.0,140.31,Agri - Misc,Small Cap,150,2026-01-13,141.24,69.37
VEDL,Trade,1.2,1.2,6.4,-1.16,4,6.4,10,4,20,3,81.0,68.0,638.95,595.0,680.0,Metals - Misc,Large Cap,50,2026-01-13,638.95,80.39
SBIN,Trade,1.6,1.5,1.4,-0.72,4,1.4,8,15,19,4,81.0,71.0,1025.2,994.0,1039.95,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,72.31
CUB,Core,3.9,4.4,21.2,-10.47,4,-1.2,-1,-12,14,26,65.0,63.0,223.22,260.0,270.55,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,38.81
MUTHOOTFIN,Trade,1.5,1.4,0.5,-1.21,4,0.5,6,12,34,33,79.0,85.0,3928.0,3800.0,3946.7,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,61.07
ACUTAAS,Core_Low,2.0,2.0,6.0,-10.87,3,6.0,-13,-5,-5,7,57.0,91.0,1599.68,1476.0,1695.2,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,49.67
AIAENG,Core,1.2,1.1,-2.9,-21.62,3,-2.9,-16,-6,17,2,64.0,55.0,3995.69,3618.0,3880.0,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,51.67
APLAPOLLO,Core,1.3,1.2,2.9,-3.92,3,-1.6,-1,-7,6,5,62.0,67.0,1860.94,1840.0,1915.5,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,58.23
BAJAJ-AUTO,Core_Low,1.7,1.7,6.0,-26.32,3,6.0,-12,-4,4,-13,65.0,60.0,8880.3,8735.0,9412.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,54.87
BSE,Core_Low,0.6,0.6,-0.9,-9.59,3,-0.9,-2,12,-1,33,55.0,68.0,2763.57,2570.0,2739.3,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,49.7
CHOLAFIN,Core_Low,3.2,3.3,7.9,-6.89,3,7.9,-14,-6,-2,4,57.0,66.0,1580.19,1648.0,1705.4,Financials - MFI,Large Cap,53,2026-01-14,1580.19,51.23
EICHERMOT,Core_Low,0.8,0.8,0.4,-3.87,3,0.4,-11,-4,-2,33,66.0,76.0,7290.05,6670.0,7319.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,58.55
HLEGLAS,Core_Low,0.7,0.6,-6.1,-37.63,3,-6.1,-10,8,-11,8,45.0,43.0,464.12,427.0,435.6,Engineering,Small Cap,40,2026-01-14,464.12,41.88
ICICIGI,Core_Low,0.5,0.4,-6.7,-19.01,3,-6.7,-14,-7,-7,-12,44.0,52.0,1998.88,1827.0,1864.3,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,31.77
KEI,Core,1.2,1.1,-3.0,-14.07,1,-1.6,-2,-7,5,1,55.0,63.0,4462.61,4088.0,4330.8,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,51.18
KRISHANA,Core_Low,0.8,0.7,-4.5,-22.08,3,-4.5,-23,-12,-19,10,48.0,66.0,505.09,470.0,482.3,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,34.88
LTIM,Core,1.1,1.1,6.5,-6.32,1,2.8,7,2,37,3,67.0,65.0,5955.5,5905.0,6340.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,65.03
M&M,Core_Low,1.8,1.7,2.7,-5.13,3,2.7,-16,-5,-6,8,58.0,69.0,3546.0,3540.0,3643.1,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,42.84
MON100,Core_Low,4.4,5.1,21.1,-9.55,3,21.1,-13,-1,-5,7,55.0,71.0,193.23,227.0,234.08,,,600,2026-01-14,193.23,55.26
MOTILALOFS,Core_Low,0.6,0.5,-8.3,-36.48,1,-4.7,6,3,-10,8,41.0,48.0,899.59,821.0,824.8,Financials - Broking,Small Cap,17,2026-01-16,865.85,41.13
NAVINFLUOR,Core,2.1,2.2,14.6,-2.01,3,14.6,8,4,2,13,67.0,71.0,5364.2,5440.0,6147.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,58.17
NH,Core_Low,1.5,1.3,-4.2,-21.18,3,-3.6,-2,-1,-1,12,53.0,65.0,1950.26,1803.0,1868.3,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,47.05
PERSISTENT,Core_Low,1.9,1.8,5.5,-5.46,3,5.5,2,2,15,-7,59.0,64.0,6084.83,6013.0,6418.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,55.46
POLYCAB,Core_Low,2.9,2.9,6.3,-6.86,3,6.3,-12,-6,-11,5,54.0,63.0,6966.04,6932.0,7402.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,45.49
RAJRATAN,Core,1.5,1.5,8.1,-45.3,3,8.1,-1,11,14,4,66.0,45.0,465.32,435.0,503.15,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,55.5
SIRCA,Core_Low,0.9,0.8,-1.4,-8.16,3,2.0,5,3,-10,8,58.0,65.0,501.85,458.0,495.0,Consumption - Paints,Small Cap,45,2026-01-14,485.5,52.95
SRF,Core,1.6,1.5,-0.8,-11.31,3,-3.0,-14,-15,6,13,52.0,56.0,2972.34,2805.0,2949.0,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,45.96
TATACONSUM,Core_Low,0.9,0.8,-1.5,-7.11,3,-1.5,-12,-7,-3,3,60.0,59.0,1197.13,1131.0,1178.8,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,51.64
TATAELXSI,Core_Low,0.4,0.4,-0.4,-39.51,1,-1.0,-6,-3,5,-21,51.0,39.0,5585.79,5175.0,5565.5,IT - Services,Mid Cap,2,2026-01-16,5624.0,55.77
TITAN,Core,1.6,1.6,8.1,-4.04,3,8.1,-10,-1,15,3,69.0,65.0,3827.27,3751.0,4138.0,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,55.36
TORNTPHARM,Core,1.7,1.8,9.9,-0.42,3,9.9,2,13,11,2,75.0,72.0,3718.02,3602.0,4087.4,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,69.55
TVSMOTOR,Core_Low,3.5,3.7,14.7,-5.69,3,14.7,-14,-6,-11,8,64.0,79.0,3215.36,3542.0,3686.6,Auto - 2W,Large Cap,28,2026-01-14,3215.36,48.59
VBL,Core_Low,0.2,0.2,-0.8,-26.64,3,-0.8,-2,-2,12,-13,56.0,55.0,503.84,442.0,499.7,Consumption - Misc,Large Cap,10,2026-01-14,503.84,57.29
HINDCOPPER,Trade,1.5,1.4,-0.8,-3.83,3,-0.8,6,-7,20,4,81.0,73.0,558.45,511.0,553.95,Metals - Copper,Small Cap,70,2026-01-14,558.45,67.26
HINDZINC,Trade,1.5,1.4,1.6,-18.84,3,1.6,9,-14,20,2,72.0,65.0,644.9,588.0,655.5,Metals - Misc,Large Cap,60,2026-01-14,644.9,64.0
SMLMAH,Sate,1.3,1.2,-1.7,-8.71,3,-1.7,-2,-2,8,3,79.0,100.0,4259.31,4035.0,4185.3,Auto - CV,Small Cap,8,2026-01-14,4259.31,58.19
HINDALCO,Trade,1.5,1.4,-0.8,-2.96,3,-0.8,6,-1,32,5,72.0,65.0,949.25,873.31,942.1,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,66.46
NATIONALUM,Trade,1.4,1.3,-1.2,-3.39,3,-1.2,27,26,36,3,87.0,81.0,366.15,336.86,361.6,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,70.68
PNB,Sate,0.8,0.8,4.4,-6.38,3,4.4,6,5,2,3,70.0,64.0,128.1,121.0,133.78,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,74.76
SOUTHBANK,Sate,1.0,1.0,6.8,-0.29,3,6.8,4,12,16,8,76.0,74.0,42.49,39.0,45.36,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,61.38
INDIANB,Sate_Low,1.0,0.9,0.9,-4.29,3,0.9,4,4,-7,8,67.0,68.0,848.9,808.0,856.45,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,58.98
NMDC,Trade,1.0,0.9,-1.3,-13.32,3,-1.3,-2,-7,5,1,58.0,57.0,83.83,78.77,82.74,Metals - Misc,Mid Cap,300,2026-01-14,83.83,53.67
MTARTECH,Sate,1.0,1.0,-1.9,-8.57,1,-1.9,-3,22,3,5,70.0,66.0,2721.4,2605.0,2670.1,Defense - Misc,Small Cap,10,2026-01-16,2721.4,68.82
ESABINDIA,Core,0.9,0.8,0.1,-17.1,1,0.1,3,-17,10,2,58.0,54.0,5794.0,4388.0,5802.0,Engineering,Small Cap,4,2026-01-16,5794.0,49.95
