Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
MAHABANK,Sate,Sate,1.2,1.2,9.6,-10.47,-10.47,Sell,22,9.9,-9,-2,-2,1.8,13.9,1.8,2.0,-2.0,-5.6,-7.8,77.17,84.61,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,20.1,-4.21,-6.55,Buy,19,20.1,-3,-1,0,4.2,23.8,4.2,11.4,0.2,-0.6,4.2,279.0,335.2,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.3,0.2,0.2,-3.98,-3.98,Buy,4,0.2,1,-6,-1,4.9,14.6,2.8,7.4,-0.4,0.3,-1.7,3336.0,3341.6,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,0.6,0.5,1.8,-8.29,-8.29,Sell,1,1.2,-2,-13,-1,-1.4,8.8,-1.4,8.8,-5.4,-3.9,-1.0,692.76,705.25,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,9.1,-5.14,-5.14,Buy,34,11.7,-4,-13,-1,1.9,8.5,1.9,8.5,-3.8,-3.3,-3.7,150.6,164.37,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,2.2,-4.43,-6.5,Buy,1,2.2,0,-1,0,8.9,21.6,4.9,10.5,1.0,4.8,2.4,753.0,769.3,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-2.5,-6.39,-6.39,Buy,11,-5.2,-2,-11,-1,0.3,7.5,0.3,7.5,-5.2,-5.2,1.4,1219.2,1188.4,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.6,-5.6,-12.37,-12.37,Buy,11,-9.4,-3,-12,-1,0.9,8.5,0.9,8.5,-8.5,-9.1,-1.8,5398.5,5094.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,20.5,-2.68,-2.68,Buy,20,12.0,-1,-1,0,3.7,26.0,3.7,12.4,-0.7,-1.2,4.3,1736.0,2091.9,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,9.4,-3.33,-3.33,Buy,11,0.2,-2,-11,0,5.6,15.9,4.2,15.9,-0.3,-0.4,2.8,445.05,487.1,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,10.5,-4.12,-4.12,Buy,8,-3.0,0,-8,-1,8.9,22.1,8.9,22.1,-3.3,0.1,-3.3,1503.79,1661.0,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.2,11.3,-2.48,-26.54,Buy,0,1.0,1,0,0,6.2,18.8,6.2,10.0,4.1,3.4,5.5,203.19,226.18,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
PRICOLLTD,Sate,TFReport,0.8,0.6,0.3,-7.97,-7.97,Buy,19,-2.9,-2,-5,-1,4.2,10.0,4.2,10.0,-6.3,-5.5,-5.7,755.5,757.4,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,36.6,-5.77,-5.77,Buy,20,-1.5,-3,-13,-1,0.8,17.3,0.8,17.3,-4.9,-4.0,-0.3,3275.71,4473.3,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SHILPAMED,Sate,TFReport,1.9,2.5,50.8,-2.35,-2.35,Buy,3,0.2,-1,-1,0,9.6,44.6,9.6,19.5,-0.3,-0.7,0.8,634.57,957.1,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,0.5,0.5,21.2,0.0,0.0,Buy,18,21.2,-1,-1,0,19.6,40.7,19.6,22.3,5.0,10.2,13.3,681.0,825.6,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,9.4,-9.75,-23.41,Buy,11,4.0,-1,-5,-1,4.2,17.9,4.2,17.9,-3.9,-2.7,-3.1,1122.33,1227.8,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-2.1,-5.7,-5.7,Buy,8,-2.1,-2,-7,0,4.0,6.7,4.0,6.7,-2.0,-2.1,0.0,376.0,367.95,,,35,2026-08-27,376.0
THYROCARE,Sate,Sate,0.6,0.5,-6.0,-13.56,-13.56,Sell,1,-0.1,-3,-5,-1,-1.1,9.5,-1.1,9.5,-4.8,-9.2,-5.3,608.42,572.2,Healthcare - Diagnostics,Small Cap,40,2026-09-07,573.0
TIMEX,Sate,Sate,1.5,1.5,17.3,,-12.22,Buy,8,-4.2,-1,-5,-1,2.2,10.5,2.2,10.5,-9.7,-9.9,-11.1,514.88,603.75,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.2,21.2,-2.62,-2.62,Buy,3,-1.1,-1,-2,-1,3.7,12.3,3.7,5.8,-1.7,-0.8,-0.8,763.55,925.1,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,5.1,-0.61,-0.61,Buy,16,5.1,2,0,0,7.6,27.8,7.6,14.8,5.8,3.2,7.0,1517.0,1594.2,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,0.3,-12.75,-22.06,Buy,8,-1.3,-1,-1,-4,5.8,8.6,5.8,4.8,-1.1,-1.7,-4.4,11186.5,11223.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,-0.7,-5.08,-5.08,Buy,16,-0.7,-1,-8,0,3.3,15.5,3.3,15.5,-2.7,-2.0,0.2,359.5,356.85,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WELSPUNLIV,Sate,Sate,0.4,0.4,-3.3,-4.64,-4.64,Buy,1,-3.3,-1,-1,0,8.5,26.1,8.5,12.4,-2.7,-1.2,5.0,213.0,205.97,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,9.6,-8.85,-8.85,Buy,4,9.6,0,0,-3,12.2,44.7,7.0,11.9,2.3,5.7,-7.1,2015.0,2208.0,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-4.4,-9.41,-21.41,Buy,15,-4.4,-1,-10,-1,-3.3,2.7,-3.3,2.7,-7.8,-7.5,-4.7,523.0,499.85,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-8.8,-16.88,-31.14,Buy,31,-8.8,-7,-8,-1,-5.7,-1.2,-5.7,-1.2,-4.1,-9.2,-8.8,27950.0,25480.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.7,52.7,-14.61,-14.61,Buy,42,-12.5,-9,-7,-2,-4.6,8.6,-4.6,8.6,-3.7,-13.6,-9.9,2091.14,3193.4,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.6,49.9,-5.63,-5.63,Buy,63,21.2,-2,-8,-1,1.5,15.5,1.5,7.2,-2.0,-2.1,-1.6,11621.21,17426.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,13.6,-5.0,-5.0,Buy,23,11.4,-2,-7,-1,3.3,12.6,3.3,5.4,-2.3,-3.5,-1.7,1924.5,2186.4,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,0.7,-8.46,-8.46,Sell,11,-4.7,-4,-13,-1,-2.1,3.3,-2.1,3.3,-5.5,-8.5,-3.9,28.6,28.8,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.4,1.3,10.5,-5.62,-5.62,Buy,2,-1.7,-1,-1,0,7.3,20.0,7.3,10.1,-3.1,-1.7,6.8,2245.28,2481.9,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.4,0.3,-4.0,-18.66,-28.47,Buy,8,-4.0,-4,-10,-1,3.3,0.8,3.3,0.8,-4.8,-9.1,-8.9,2352.0,2257.2,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAPLIPOINT,Core,Core,0.4,0.4,-1.5,-3.65,-3.65,Buy,3,-1.5,-1,-2,1,6.5,14.7,6.5,9.0,-1.5,-1.4,4.5,2816.0,2772.4,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.0,8.2,-9.63,-9.63,Buy,21,-5.5,-4,-13,-2,-1.2,12.2,-1.2,12.2,-1.8,-3.1,-3.9,1070.04,1157.6,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,4.1,-10.06,-10.06,Sell,24,-1.0,-9,-13,-2,-5.1,1.1,-5.1,1.1,-1.2,-8.0,-6.0,1073.32,1117.2,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-0.3,-6.41,-6.41,Buy,20,-4.4,-4,-13,-1,-0.2,7.6,-0.2,7.6,-3.3,-3.5,-2.3,1833.25,1827.4,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,30.4,-0.15,-0.15,Buy,22,9.6,0,0,0,5.6,16.6,5.6,8.8,1.7,1.1,2.9,8840.0,11525.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.8,0.7,-0.3,-6.41,-6.41,Buy,2,-3.4,-1,-1,0,4.1,9.8,4.1,4.5,-2.7,-1.3,1.6,233.69,232.89,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.8,30.3,-1.58,-1.58,Buy,11,0.3,1,10,0,6.9,13.1,6.9,8.7,2.0,1.8,8.8,3776.38,4921.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-6.8,-13.13,-45.47,Buy,19,-6.8,-4,-8,-4,-2.7,7.5,-2.7,7.5,-7.2,-8.5,-5.8,1769.0,1648.8,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,1.6,-19.15,-26.09,Buy,24,-1.5,-2,-11,-1,-0.7,6.4,-0.7,6.4,-4.5,-5.7,-4.7,13925.0,14152.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,5.8,-0.72,-14.89,Buy,35,5.8,-1,-1,0,2.7,8.7,2.7,5.0,-0.6,-0.2,2.2,606.0,640.85,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,32.7,-2.87,-2.87,Buy,19,31.0,0,-1,0,19.3,41.3,11.3,21.7,6.2,12.2,13.8,43.56,57.79,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.4,-7.18,-7.18,Buy,37,-0.9,-3,-13,-1,-1.0,8.1,-1.0,8.1,-3.9,-4.4,-4.0,321.19,345.0,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,10.4,-15.62,-15.62,Buy,4,10.4,8,5,-4,11.1,11.2,7.8,11.2,7.6,-5.7,-7.4,4318.0,4767.7,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.5,-0.8,-11.68,-27.61,Sell,24,1.6,-8,-1,-2,-0.5,16.3,-0.5,16.3,0.5,-8.0,-1.6,509.78,505.95,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,0.8,0.6,-0.1,,-4.49,Sell,34,6.6,-9,-2,-1,1.4,4.3,1.4,2.1,-0.5,-0.7,-0.3,6058.6,6055.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.3,38.7,-10.56,-10.56,Buy,36,26.4,-2,-9,-1,-0.8,28.4,-0.8,28.4,-9.3,-8.2,-3.4,133.06,184.6,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,11.0,-4.47,-4.47,Buy,29,2.4,-4,-8,-1,2.8,14.7,2.8,14.7,-1.8,-2.1,-1.8,1711.02,1899.9,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.5,46.2,-0.38,-0.38,Buy,8,1.5,-1,-6,0,4.6,16.4,4.6,8.9,0.6,-0.2,1.4,1327.8,1941.6,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.0,1.0,18.1,-0.79,-0.79,Buy,2,7.0,0,0,0,13.1,28.1,13.1,16.6,6.6,6.8,12.5,1801.13,2128.0,Agri - Misc,Small Cap,23,2026-09-04,1988.0
METROPOLIS,Core,Core,0.6,0.5,2.2,-4.15,-4.15,Buy,33,2.2,-1,-2,-1,2.9,4.3,2.9,4.3,-1.1,-0.9,-0.2,571.0,583.75,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.1,2.6,45.1,-1.26,-1.26,Buy,1,2.3,2,0,3,4.9,8.1,4.9,5.1,3.1,2.3,2.5,237.5,344.62,,,360,2026-09-07,336.87
NAVINFLUOR,Core,Core,3.3,3.9,36.7,-0.8,-0.8,Buy,8,1.7,0,1,0,3.7,12.5,3.7,6.5,0.6,1.7,0.3,6367.07,8705.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,2.0,28.8,-0.69,-0.69,Buy,29,20.8,1,11,0,3.8,22.2,3.8,11.2,1.0,1.6,3.3,18460.0,23775.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-17.1,-22.14,-22.14,Sell,16,-2.4,-3,-13,-1,-14.2,6.9,-14.2,6.9,-8.5,-19.6,-15.0,3383.5,2804.6,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.4,-9.14,-19.76,Buy,8,-0.4,-8,-5,-2,-3.7,2.2,-3.7,2.2,-1.4,-6.3,-6.3,1910.0,1901.9,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-0.6,-15.18,-17.56,Buy,28,-0.6,-2,-7,-1,1.4,6.1,1.4,6.1,-3.2,-4.7,0.0,5630.0,5597.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.4,-2.72,-2.72,Buy,50,6.1,-1,-4,-1,1.4,3.9,1.4,3.9,-1.3,-2.6,-0.0,24.33,27.59,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-2.6,-7.95,-7.95,Buy,28,-3.6,-4,-6,-1,-2.8,2.6,-2.8,2.6,-5.3,-7.2,-6.9,1614.25,1571.7,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-3.5,-17.46,-17.46,Sell,36,-6.6,-9,-6,-2,-7.4,1.7,-7.4,1.7,-9.6,-13.5,-16.3,8658.2,8357.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.1,13.6,-9.65,-9.65,Buy,50,-7.0,-9,-11,-2,-4.9,3.6,-4.9,3.6,-1.7,-7.4,-7.5,3011.66,3420.0,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,5.6,-11.48,-11.48,Buy,8,5.6,-7,-1,-1,2.6,13.1,2.6,4.5,0.6,-7.1,-1.9,2584.0,2728.1,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-3.1,-13.64,-27.98,Buy,36,-3.1,-3,-13,-1,0.5,8.4,0.5,8.4,-3.7,-5.9,-5.1,512.0,496.15,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,48.0,-9.22,-9.22,Buy,61,50.4,-1,-2,0,10.7,35.9,10.7,35.9,-4.6,-1.6,3.1,745.52,1103.6,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.6,1.5,14.9,-4.2,-16.71,Buy,24,-1.4,-2,-9,-1,0.5,5.5,0.5,5.5,-3.1,-2.8,-1.4,3460.78,3975.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-4.4,-19.29,-19.29,Buy,21,-4.4,-2,-11,-1,0.7,2.3,0.7,2.3,-3.4,-3.9,-4.2,455.0,435.0,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.0,3.3,31.7,-0.31,-0.31,Buy,0,0.4,0,0,0,10.4,21.9,6.1,13.1,3.0,4.5,11.5,17022.43,22415.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SUNPHARMA,Core,Core,0.6,0.5,-3.9,-7.86,-7.86,Buy,28,-6.3,-6,-6,-2,-2.2,0.9,-2.2,0.9,-3.2,-5.2,-5.2,1961.92,1886.0,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.5,1.7,33.2,-1.2,-1.2,Buy,1,5.0,2,12,0,12.9,22.9,12.9,14.3,9.3,11.0,14.1,1231.4,1640.0,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,61.4,-3.47,-3.47,Buy,24,29.8,-2,-10,-1,10.9,23.1,10.9,23.1,-1.2,-0.5,-0.8,477.8,771.15,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,19.4,-5.23,-5.23,Sell,11,14.4,-5,-6,-1,1.5,7.5,1.5,7.5,-0.8,-5.2,-5.2,4167.27,4975.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,0.6,-10.54,-10.54,Buy,4,-4.7,-4,-7,-1,-0.3,4.9,-0.3,4.9,-3.5,-4.3,-3.1,1228.63,1236.3,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
