Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TITAN,Core,3.0,2.9,3.9,-4.35,11,-4.1,-8,-7,-1,11,4033.8,-1.93,4004.72,4162.5,3751.0,-6.3,11.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,45,70,63
TORNTPHARM,Core,2.5,2.8,17.6,-0.16,22,10.1,6,1,13,4,4391.0,3.01,3781.48,4447.7,3903.0,3.2,14.0,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,47,79
PRIVISCL,Core,2.4,2.4,4.9,-16.06,17,2.2,-3,-7,5,-1,2827.0,-0.43,2754.25,2887.9,2582.0,-6.3,11.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47,31,65
SUPREMEIND,Core,1.6,1.7,8.5,-37.67,11,-0.4,5,2,11,2,3925.1,2.0,3711.8,4026.6,3378.0,-9.0,19.2,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,58,35,53
BEL,Sate_Low,2.4,2.3,3.2,-0.44,4,-3.4,2,-2,10,-2,448.5,-3.3,439.01,453.0,441.0,0.5,2.7,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,54,45,72
MRPL,Sate,2.4,2.5,7.9,-33.14,4,-6.1,-8,-4,8,7,177.4,-6.37,179.17,193.39,189.0,5.5,2.3,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,51,59,64
SOLARINDS,Core_Low,1.2,1.2,7.1,-18.29,16,9.8,-7,-2,10,-7,14315.0,-3.91,13594.0,14560.0,12374.0,-9.0,17.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,65,56,62
GESHIP,Sate,2.2,2.3,14.1,-5.66,1,1.3,4,12,9,7,1395.3,2.9,1276.33,1456.4,1332.0,4.4,9.3,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,75,62,72
TORNTPOWER,Sate,2.2,2.2,8.6,-25.88,1,2.7,4,-8,7,3,1432.7,1.93,1390.38,1509.9,1411.0,1.5,7.0,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,69,59,60
SCHNEIDER,Sate,2.2,2.4,18.2,-14.04,4,-0.5,-2,-1,6,1,877.0,-0.18,765.0,904.25,848.0,10.8,6.6,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,42,61
NTPC,Sate,1.9,1.9,6.4,-13.37,1,1.5,4,1,11,3,375.6,2.08,364.98,388.5,371.0,1.6,4.7,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,72,70,64
MTARTECH,Sate,1.9,1.9,6.3,-7.82,17,-5.1,-4,-11,10,11,3404.7,-6.65,3321.4,3530.6,3438.0,3.5,2.7,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,66,65,74
CCL,Core,1.8,1.7,4.8,-1.55,17,1.4,3,4,7,11,1027.2,4.13,1009.48,1057.8,904.0,-10.4,17.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,67,34,71
POWERGRID,Core,1.0,1.0,2.7,-17.28,5,1.4,6,1,6,2,295.1,1.27,294.96,302.95,264.96,-10.2,14.3,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,68,79,58
MAHABANK,Sate,1.7,1.7,1.3,-11.96,1,-0.8,2,-7,-1,10,65.4,-3.34,66.95,67.79,64.0,-4.4,5.9,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,65,66
LUPIN,Sate,2.2,2.2,5.0,-2.08,4,0.3,1,-4,16,4,2306.0,0.39,2240.84,2353.0,2261.0,0.9,4.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,63,73
TIPSMUSIC,Core_Low,0.5,0.4,-7.2,-46.56,26,-7.2,6,2,-3,-15,496.8,-0.53,547.0,507.65,503.24,-8.0,0.9,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,36,58,47
MANORAMA,Core_Low,0.4,0.3,-3.3,-24.18,25,-3.3,6,-8,-1,-8,1294.0,-1.31,1379.5,1334.4,1269.14,-8.0,5.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,48,43,64
ONGC,Sate,1.4,1.3,0.6,-21.57,24,0.6,-11,-7,9,6,267.8,-2.99,269.0,270.6,265.0,-1.5,2.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,63,61,59
CHENNPETRO,Sate,2.0,2.0,2.8,-25.11,4,-5.1,7,-3,7,10,869.3,-5.23,928.82,954.8,877.0,-5.6,8.9,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,50,65
INDIANB,Sate,2.0,1.9,2.3,-8.1,17,1.1,5,-7,11,11,890.0,-2.17,898.08,919.0,863.0,-3.9,6.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,47,73
CARBORUNIV,Core,0.5,0.5,-4.9,-57.11,23,-4.9,2,-11,5,2,766.1,-1.81,830.6,789.75,770.0,-7.3,2.6,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,30,17,42
NETWEB,Sate,1.7,1.6,-1.0,-28.51,1,-2.2,5,-7,-1,-1,3165.9,-0.63,3234.98,3202.1,3139.0,-3.0,2.0,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,44,37,58
TVSMOTOR,Core,1.5,1.3,-12.2,-13.46,11,-12.5,-4,-8,-2,-1,3413.0,-9.25,3910.6,3434.1,3569.6,-8.7,-3.8,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,31,51,66
SIEMENS,Core,1.4,1.4,4.2,-30.04,17,4.2,6,1,6,5,3219.6,2.14,3203.8,3338.8,2947.5,-8.0,13.3,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,60,71,54
PFC,Sate,0.9,0.9,1.3,-27.62,12,1.0,6,2,11,2,398.0,2.93,414.45,419.8,397.0,-4.2,5.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,52,56,57
SUNPHARMA,Core,1.7,1.7,5.7,-6.65,4,1.8,-1,6,5,1,1808.4,1.7,1731.83,1829.9,1634.0,-5.6,12.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,71,59
DIVISLAB,Core_Low,1.1,1.0,0.3,-10.59,14,0.3,2,-7,4,-8,6221.0,-0.1,6305.0,6322.5,5940.0,-5.8,6.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,65,32,63
APARINDS,Core,1.4,1.2,-9.5,-19.97,6,-6.6,10,-7,6,2,8942.0,-9.3,10411.67,9427.0,9360.0,-10.1,0.7,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,37,55,58
KEI,Core,2.0,1.8,-7.9,-15.05,1,-3.8,-14,-6,-1,8,4265.0,-11.79,4713.01,4341.0,4450.0,-5.6,-2.4,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,32,47,58
POLYCAB,Core,1.4,1.2,-7.8,-14.13,12,-7.8,-15,-4,6,2,7282.0,-12.42,8127.5,7490.0,7536.0,-7.3,-0.6,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,35,42,59
NEULANDLAB,Core_Low,1.2,1.0,-5.0,-35.73,12,-5.0,4,1,2,-3,12471.0,-2.63,13362.0,12691.0,12447.0,-6.8,2.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,30,10,55
EICHERMOT,Core,0.7,0.6,-12.6,-14.53,11,-12.6,-3,-14,-1,-1,6961.0,-7.69,8045.5,7034.5,7063.0,-12.2,-0.4,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,68,67
AUROPHARMA,Sate,0.9,0.9,7.4,-17.21,10,7.4,2,12,3,5,1289.4,6.99,1227.4,1318.0,1143.0,-6.9,15.3,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,37,56,64
TDPOWERSYS,Core,0.8,0.7,-6.1,-11.94,1,-2.6,-16,-11,7,11,778.8,-7.6,864.38,811.95,770.0,-10.9,5.4,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,35,70
BLUESTARCO,Core,1.4,1.3,1.0,-18.82,5,1.0,7,2,7,1,1892.0,0.7,1943.3,1962.1,1787.84,-8.0,9.7,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,57,69,61
COALINDIA,Sate,1.4,1.4,4.3,-13.29,5,4.3,3,14,2,4,445.0,7.0,451.9,471.3,415.75,-8.0,13.4,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,71,58,67
FORCEMOT,Sate,1.9,1.8,0.7,-15.19,2,0.7,6,1,-2,12,20920.0,3.68,21695.0,21850.0,19860.0,-8.5,10.0,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,60,47,71
GLENMARK,Sate,1.3,1.3,2.9,-1.19,2,2.9,7,3,3,2,2215.4,6.05,2193.9,2257.5,2050.0,-6.6,10.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,55,73
RADICO,Sate_Low,1.3,1.3,3.2,-20.65,2,3.2,10,5,1,-3,2781.2,5.15,2762.8,2850.0,2629.0,-4.8,8.4,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,44,44,59
LT,Core,1.7,1.6,-2.1,-11.71,1,-2.1,6,-11,-1,-1,3736.5,-4.23,3882.6,3800.7,3760.0,-3.2,1.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,44,44,58
