Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BSE,Core,1.8,2.0,24.3,-0.4,6,6.7,-6,-2,6,2,3.09,10.82,3241.88,4028.3,3430.01,5.8,17.4,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,85,80,83
DATAPATTNS,Core,1.6,1.6,15.7,-5.11,6,-4.3,2,-9,5,13,-1.72,-1.12,3486.03,4033.0,3671.77,5.3,9.8,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,78,75,72
FEDERALBNK,Core,1.5,1.3,1.3,-6.84,11,-5.6,-5,-3,5,7,-5.35,-2.17,277.81,281.35,283.55,2.1,-0.8,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,40,56,70
GVT&D,Core,1.4,1.3,10.1,-6.03,6,-5.8,-7,-4,5,12,-6.92,-3.79,3910.0,4305.6,4152.66,6.2,3.7,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55,76,84
POWERINDIA,Core,0.9,1.0,27.0,-4.68,19,27.0,-8,-5,5,4,-5.26,-4.04,25360.0,32215.0,29209.34,15.2,10.3,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,82,80
KRISHANA,Core,1.2,1.1,7.0,-0.86,12,1.6,-4,6,6,1,-1.16,14.73,648.27,693.9,601.7,-7.2,15.3,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,69,74,80
SYRMA,Core,1.6,1.5,5.7,-2.47,6,-2.2,-5,-2,6,2,-7.27,6.89,965.6,1020.2,937.33,-2.9,8.8,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,62,68,79
CARYSIL,Core_Low,1.2,1.0,-3.5,-21.72,16,-2.2,-6,-3,5,-5,-5.32,0.55,934.1,900.95,879.99,-5.8,2.4,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,56,57,57
SCHAEFFLER,Core_Low,0.9,0.8,0.4,-17.22,19,0.4,1,-10,3,-1,-3.52,-0.89,4083.9,4098.4,4069.82,-0.3,0.7,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,60,58,58
PRICOLLTD,Sate_Low,1.0,0.9,-0.1,-17.81,19,-0.1,-5,-2,5,-3,-8.44,-0.52,570.25,569.75,581.86,2.0,-2.1,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,45,61
MCX,Sate,1.5,1.5,21.1,-0.6,12,15.9,12,11,6,12,7.3,11.96,2745.8,3324.0,2829.4,3.0,17.5,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,84,77,86
JINDALSTEL,Sate,1.1,1.0,1.1,-1.37,19,1.1,2,-14,5,11,0.1,1.6,1235.5,1249.6,1212.46,-1.9,3.1,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,56,69,71
GOODLUCK,Sate,1.4,1.4,12.3,-0.82,12,6.7,-6,-3,5,1,-6.28,6.87,1191.98,1338.0,1216.3,2.0,10.0,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,64,60,64
TMB,Sate,1.6,1.4,-4.0,-10.34,11,-8.8,1,-5,5,8,-7.98,-8.71,700.08,671.9,672.2,-4.0,-0.0,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,50,61,66
BHARATFORG,Sate,1.1,1.0,4.2,-1.37,19,4.2,-4,-2,4,8,-2.01,3.16,1870.4,1949.7,1847.19,-1.2,5.5,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,67,74,72
JBCHEPHARM,Sate,1.2,1.1,2.9,-0.33,19,2.9,-4,-2,2,7,-0.91,3.93,2070.2,2130.3,2053.67,-0.8,3.7,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,66,77
PHARMABEES,Core,1.5,1.4,5.9,-5.66,6,0.5,-5,-2,4,1,0.97,4.42,23.62,25.02,23.74,0.5,5.4,1850,21.25,2026-05-06,24.89,,,,,69,64,75
JSWSTEEL,Sate,1.1,1.0,2.3,-0.36,18,2.3,2,1,5,2,1.84,3.04,1271.6,1301.3,1237.11,-2.7,5.2,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,68,66,72
AUTOIETF,Core,1.0,0.8,-2.8,-12.52,16,-2.8,-6,-2,5,-3,-4.75,-0.04,27.44,26.68,26.96,-1.7,-1.0,1000,25.24,2026-04-22,27.44,,,,,44,42,66
CRAFTSMAN,Core,1.1,1.1,10.5,-2.39,16,10.5,-4,6,5,2,-4.79,11.54,7739.5,8551.5,7901.96,2.1,8.2,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,73,62,73
ANURAS,Sate,1.1,1.0,2.4,-1.16,15,2.4,3,1,6,19,0.18,2.4,1342.8,1374.6,1315.54,-2.0,4.5,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,70,57,71
ITBEES,Core_Low,1.1,0.9,-5.1,-39.55,14,-5.1,-5,-2,6,-4,-7.33,-7.39,31.69,30.08,33.39,5.4,-9.9,1000,29.15,2026-04-24,31.69,,,,,26,14,36
USHAMART,Sate,0.6,0.5,5.6,-3.29,13,5.6,3,1,6,2,1.67,7.31,455.15,480.75,447.56,-1.7,7.4,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,72,65,69
LAURUSLABS,Core,1.3,1.3,14.4,-0.18,6,11.5,-2,9,7,1,6.09,17.77,1138.81,1303.1,1131.9,-0.6,15.1,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,66,83
ASTRAMICRO,Sate,0.7,0.6,-1.3,-5.9,13,-1.3,-5,-3,5,1,-1.93,-0.42,1140.0,1125.3,1057.27,-7.3,6.4,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,64,61,68
CGPOWER,Sate,0.7,0.7,1.8,-3.81,13,1.8,-5,-3,5,2,-3.68,3.38,826.8,841.4,773.6,-6.4,8.8,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,74,79,67
MAZDOCK,Sate_Low,0.9,0.8,-6.1,-32.95,12,-6.1,-7,-9,6,-10,-4.75,-7.56,2695.0,2531.0,2524.51,-6.3,0.3,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,51,50,57
NMDC,Sate,0.7,0.6,2.2,-2.59,12,2.2,3,1,6,9,4.71,2.85,91.0,92.98,86.7,-4.7,7.2,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,69,63,75
APOLLO,Sate,0.9,0.8,1.3,-13.81,6,-1.4,-5,-3,5,-5,-5.9,2.58,301.75,305.7,268.24,-11.1,14.0,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,73,62,69
KOVAI,Core,0.8,0.7,-5.5,-1.49,6,-5.5,-7,-9,-1,8,-5.11,109.52,5712.0,5398.5,5578.46,-2.3,-3.2,4,5255.04,2026-05-06,5712.0,,,,,46,,
VOLTAMP,Sate_Low,0.4,0.3,-8.5,-37.36,5,-8.5,7,-8,-1,4,-2.78,-20.77,10134.0,9270.0,9549.09,-5.8,-2.9,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,59,55
THERMAX,Sate_Low,0.5,0.4,1.1,-21.75,4,1.1,-5,5,13,3,-2.3,12.42,4520.0,4569.8,3904.97,-13.6,17.0,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,74,84,66
