Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
CCL,Core,1.7,1.6,-1.3,-7.25,2,-4.5,8,-3,2,10,982.0,-0.44,1009.48,996.5,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,34,68,68
POWERGRID,Core,0.4,0.4,2.5,-19.26,10,2.4,-2,-5,3,1,295.0,-1.47,288.57,295.7,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,56,62,56
BALKRISIND,Core,0.7,0.6,1.0,-23.73,11,1.0,10,-6,3,1,2523.6,1.55,2548.8,2574.2,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,49,50,51
CRAFTSMAN,Core,1.7,1.6,1.3,-0.78,0,0.2,8,1,1,10,7912.5,0.95,7965.3,8066.0,7209.12,-9.5,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,75,69
FORCEMOT,Sate,0.9,1.0,22.6,-6.01,11,22.6,-4,-1,3,11,24120.0,-3.29,19875.0,24360.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,54,81,79
RICOAUTO,Sate_Low,0.6,0.5,-1.3,-19.81,11,-1.3,2,-5,-6,8,124.5,0.77,127.56,125.9,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,44,54,58
MAHABANK,Sate,1.4,1.4,3.1,-6.45,2,1.8,6,3,8,9,68.1,-0.82,66.67,68.76,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,77,67
JKTYRE,Sate,0.7,0.7,3.3,-2.92,11,3.3,-9,-3,17,9,563.1,-1.26,547.0,564.8,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,51,84,72
LUPIN,Sate,1.4,1.3,1.7,-6.49,2,1.1,8,13,1,3,2205.1,0.58,2210.52,2247.0,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,87,68
ANGELONE,Core,0.5,0.4,-5.5,-35.24,11,-5.5,10,-4,6,2,2506.7,-3.29,2669.75,2523.2,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,34,45,54
TIPSMUSIC,Core_Low,0.5,0.4,-1.3,-43.15,11,-1.3,-12,-4,4,-14,539.0,-1.98,547.0,540.1,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,66,52,49
MANORAMA,Core_Low,0.4,0.3,5.0,-17.69,10,5.0,1,-6,3,-7,1420.1,2.01,1379.5,1448.7,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,37,43,71
ONGC,Sate,1.4,1.3,2.5,-20.1,9,2.5,1,-5,6,5,267.9,1.98,269.0,275.65,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,56,72,60
CHENNPETRO,Sate,1.4,1.3,1.7,-28.53,9,1.7,7,-5,3,9,908.2,-0.08,895.75,911.2,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,37,86,62
PRICOLLTD,Sate_Low,2.3,2.2,3.4,-12.59,8,2.4,-7,-3,-7,6,604.2,-0.58,586.19,606.0,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47,57,64
BANKBARODA,Sate_Low,1.4,1.3,3.8,-0.26,8,3.8,6,11,-5,6,303.0,0.46,293.8,305.0,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,46,77,71
INDIANB,Sate,1.9,1.9,3.8,-2.1,2,2.6,6,3,8,10,930.0,-1.03,898.08,932.45,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,77,80
COLPAL,Core,0.7,0.6,0.1,-44.32,1,-0.6,3,2,5,1,2164.2,-2.21,2163.1,2166.1,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,33,53,45
CARBORUNIV,Core,0.5,0.5,1.8,-54.09,8,1.8,2,9,2,1,838.0,0.21,830.6,845.3,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,41,51,39
SEAMECLTD,Sate,0.9,0.8,-1.3,-20.24,7,-1.3,-8,-3,14,4,1318.0,-1.65,1349.98,1331.9,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,69,87,64
PTCIL,Sate_Low,1.6,1.4,-5.1,-8.3,7,-5.1,-10,-4,-7,-1,17689.0,-3.37,18733.0,17777.0,17628.0,-5.9,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,46,59,62
NETWEB,Sate,1.4,1.4,9.0,-21.48,7,9.0,4,2,7,7,3382.8,3.47,3227.4,3516.8,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,46,75,64
ZYDUSLIFE,Sate_Low,1.4,1.3,-1.7,-31.57,5,-1.7,-6,-3,3,-5,906.0,-1.47,921.5,906.2,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,18,54
TVSMOTOR,Core,0.5,0.5,-0.8,-1.21,5,-0.8,-8,-1,3,10,3842.1,-0.98,3880.0,3849.8,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,44,80
SIEMENS,Core,1.4,1.2,-2.4,-34.48,2,-2.4,-2,-9,3,4,3125.0,-1.91,3203.8,3127.0,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,37,38,51
CANBK,Sate_Low,1.4,1.3,0.6,-4.85,2,0.6,1,4,-5,10,150.2,-1.18,149.49,150.34,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,40,80,71
PFC,Sate,0.4,0.4,-0.0,-28.74,2,-0.0,-1,-6,8,1,412.2,-1.77,413.4,413.3,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,44,68,55
SMLMAH,Sate,0.9,0.8,2.6,-1.95,2,2.6,-4,14,2,4,5055.0,2.49,5095.0,5228.0,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,60,77,85
