Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TDPOWERSYS,Core,1.6,1.9,35.9,-4.67,9,2.4,-2,-1,5,12,-4.83,-0.11,853.78,1160.7,1033.68,21.1,12.3,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,76,85
GLENMARK,Sate,1.4,1.3,4.7,-5.29,12,0.2,-12,-4,5,4,-1.71,-3.09,2222.41,2325.9,2250.73,1.3,3.3,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,64,79
RADICO,Sate,1.6,1.7,21.0,-2.91,9,2.4,6,-6,6,1,0.29,1.52,2882.78,3487.2,3141.33,9.0,11.0,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,83,62,72
KRN,Sate,2.0,2.0,19.0,-3.49,9,-5.8,-1,-8,5,2,-2.47,-2.24,1065.82,1268.1,1128.21,5.9,12.4,52,823.0,2026-04-28,1346.0,,,,,70,74,74
SMSPHARMA,Sate,1.6,1.5,9.1,-0.72,13,0.5,-3,6,-3,8,1.59,4.17,387.75,422.95,402.7,3.9,5.0,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,64,78
INFOBEAN,Sate_Low,1.6,1.4,0.7,-80.44,9,-13.5,-1,-6,5,-4,-2.42,-6.78,166.64,167.8,172.73,3.7,-2.9,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,46,35,38
BSE,Core,1.8,1.9,18.9,-2.21,3,2.1,-3,9,6,2,-1.39,6.0,3241.88,3853.0,3410.11,5.2,13.0,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,81,78,83
DATAPATTNS,Core,1.6,1.6,17.2,-2.99,3,-3.1,-5,-5,4,13,0.13,0.13,3486.03,4084.0,3574.3,2.5,14.3,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,75,75,71
FEDERALBNK,Core,1.5,1.3,5.9,-2.6,8,-1.3,11,3,5,7,-1.04,2.28,277.81,294.15,286.05,3.0,2.8,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,58,64,73
GVT&D,Core,1.4,1.4,14.5,-3.4,3,-2.1,-2,-1,5,12,-3.2,0.06,3910.0,4477.6,4198.73,7.4,6.6,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,76,89
POWERINDIA,Core,0.9,1.0,30.9,-2.34,16,30.9,-4,-2,6,4,-2.37,-1.1,25360.0,33200.0,29517.19,16.4,12.5,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,84,84
KRISHANA,Core,1.2,1.1,7.3,-2.34,9,1.9,9,3,7,1,-0.88,15.05,648.27,695.85,604.56,-6.7,15.1,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,71,72,80
SYRMA,Core,1.6,1.5,15.0,-1.08,3,6.5,-1,5,6,2,0.93,16.35,965.6,1110.4,953.21,-1.3,16.5,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,87,74,81
CARYSIL,Core_Low,1.2,1.0,0.0,-18.8,13,1.4,-1,3,5,1,-1.79,4.3,934.1,934.55,890.54,-4.7,4.9,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,68,56,59
SCHAEFFLER,Core,0.9,0.8,3.5,-14.63,16,3.5,9,-7,2,2,2.22,2.22,4083.9,4226.8,4057.52,-0.6,4.2,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,69,61,59
PRICOLLTD,Sate,1.0,0.9,8.2,-10.99,16,8.2,9,3,6,1,-0.84,7.74,570.25,617.05,589.78,3.4,4.6,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,46,64
MCX,Sate,1.5,1.4,11.2,-2.35,9,6.5,7,8,5,12,-1.43,2.84,2745.8,3053.4,2792.22,1.7,9.4,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,79,76,85
JINDALSTEL,Sate,1.1,0.9,0.4,-2.05,16,0.4,-5,-11,5,11,-0.59,0.9,1235.5,1241.0,1212.44,-1.9,2.4,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,55,66,71
GOODLUCK,Sate,1.4,1.5,19.1,-1.37,9,13.2,-2,8,5,1,-0.58,13.36,1191.98,1419.3,1234.52,3.6,15.0,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,87,69,67
TMB,Sate,1.6,1.4,-0.1,-6.71,8,-5.1,-12,-2,5,8,-4.25,-5.01,700.08,699.1,678.75,-3.0,3.0,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,69,71
BHARATFORG,Sate,1.1,1.0,6.5,-0.4,16,6.5,7,3,4,8,0.12,5.4,1870.4,1992.0,1851.86,-1.0,7.6,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,74,74,72
JBCHEPHARM,Sate,1.2,1.0,4.5,-0.86,16,4.5,-3,12,2,7,0.62,5.53,2070.2,2163.2,2058.99,-0.5,5.1,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,83,70,78
PHARMABEES,Core,1.5,1.4,4.1,-7.24,3,-1.2,-3,12,4,1,-0.73,2.67,23.62,24.6,23.73,0.5,3.7,1850,21.25,2026-05-06,24.89,,,,,70,64,75
JSWSTEEL,Sate,1.1,1.0,-0.0,-0.87,15,-0.0,8,-7,5,2,-0.53,0.64,1271.6,1271.0,1233.45,-3.0,3.0,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,63,64,71
AUTOIETF,Core,1.0,0.8,0.7,-9.44,13,0.7,-1,5,5,-3,-1.39,3.48,27.44,27.62,27.14,-1.1,1.8,1000,25.24,2026-04-22,27.44,,,,,57,44,69
CRAFTSMAN,Core,1.1,1.1,18.3,-0.97,13,18.3,16,4,5,2,1.98,19.47,7739.5,9159.5,7988.79,3.2,14.7,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,86,68,75
ANURAS,Sate,1.1,1.0,0.2,-2.09,12,0.2,-1,-1,6,19,-1.9,0.27,1342.8,1346.0,1310.61,-2.4,2.7,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,61,53,70
ITBEES,Core_Low,1.1,1.0,2.2,-34.91,11,2.2,2,4,6,-4,-0.22,-0.28,31.69,32.39,33.62,6.1,-3.7,1000,29.15,2026-04-24,31.69,,,,,32,17,39
USHAMART,Sate,0.6,0.5,3.7,-5.03,10,3.7,-1,10,6,2,-0.16,5.38,455.15,472.1,446.18,-2.0,5.8,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,66,56,67
LAURUSLABS,Core,1.3,1.2,9.3,-0.54,3,6.4,13,6,8,1,1.3,12.46,1138.81,1244.3,1122.12,-1.5,10.9,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,61,82
ASTRAMICRO,Sate,0.7,0.6,1.1,-3.62,10,1.1,7,2,6,1,0.45,2.0,1140.0,1152.6,1062.92,-6.8,8.4,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,69,62,69
CGPOWER,Sate,0.7,0.7,5.1,-2.04,10,5.1,9,2,5,2,-0.56,6.73,826.8,868.7,779.95,-5.7,11.4,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,84,77,68
MAZDOCK,Sate_Low,0.9,0.8,-4.2,-31.62,9,-4.2,-1,-6,6,-10,-2.86,-5.73,2695.0,2581.2,2541.85,-5.7,1.5,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,59,52,59
NMDC,Sate,0.7,0.6,-4.0,-8.45,9,-4.0,-3,-6,6,9,-1.6,-3.34,91.0,87.38,85.85,-5.7,1.8,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,55,55,70
APOLLO,Sate,0.9,0.8,4.8,-10.87,3,2.0,0,2,6,1,-2.68,6.09,301.75,316.15,271.49,-10.0,16.4,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,85,65,70
KOVAI,Core,0.8,0.7,-0.4,-1.07,3,-0.4,1,-6,3,8,-0.02,120.77,5712.0,5688.5,5635.35,-1.3,0.9,4,5255.04,2026-05-06,5712.0,,,,,66,,
VOLTAMP,Sate_Low,0.4,0.3,-8.6,-37.39,2,-8.6,-9,-5,-1,4,-2.82,-20.8,10134.0,9266.0,9555.21,-5.7,-3.0,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,56,55
THERMAX,Sate_Low,0.5,0.4,4.1,-19.43,1,4.1,7,2,13,3,0.59,15.75,4520.0,4705.1,3935.06,-12.9,19.6,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,86,83,68
